#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,Year,YearDate
876,Eric Yardley,MIL,18.2, , , , , ,73.0%, ,20.6%, , ,6.3%, , , ,2021.0,2021-01-01
877,Miguel Castro,NYM,70.1, , , , , ,42.8%,35.3%, , , ,22.0%, , , ,2021.0,2021-01-01
878,Kent Emanuel,HOU,17.2, , , , , ,52.5%,28.3%, , , ,19.2%, , , ,2021.0,2021-01-01
879,Sean Manaea,OAK,179.1, , , , , ,60.0%, ,15.6%, , ,24.4%, , , ,2021.0,2021-01-01
880,Stevie Wilkerson,BAL,1.0, , , , , , , , , , ,100.0%, , , ,2021.0,2021-01-01
881,Austin Slater,SFG,0.1, , , , , , , ,33.3%, , ,66.7%, , , ,2021.0,2021-01-01
882,Tejay Antone,CIN,33.2, , , , , ,32.3%,33.8%,34.0%, , , , , , ,2021.0,2021-01-01
883,Aaron Bummer,CHW,56.1, , ,7.8%, , ,62.0%,29.6%, , , ,0.6%, , , ,2021.0,2021-01-01
884,Sam Clay,WSN,45.0, , , , , ,65.8%,24.4%, , , ,9.8%, , , ,2021.0,2021-01-01
885,Ryan Borucki,TOR,23.2, , , , , ,58.6%,32.5%, , , ,8.9%, , , ,2021.0,2021-01-01
886,Victor Gonzalez,LAD,35.1, , , , , ,55.3%,44.3%, , , ,0.4%, , , ,2021.0,2021-01-01
887,Jordan Luplow,TBR,1.0, , , , , , ,50.0%, , , ,50.0%, , , ,2021.0,2021-01-01
888,Trevor Hildenberger,NYM,2.1, , , , , ,46.6%,36.2%, , , ,17.2%, , , ,2021.0,2021-01-01
889,Javy Guerra,SDP,3.2, , , , , ,89.4%,10.6%, , , , , , , ,2021.0,2021-01-01
890,Justin Lawrence,COL,16.2, , , , , ,65.0%,35.0%, , , , , , , ,2021.0,2021-01-01
891,Jeffrey Springs,TBR,44.2, , , , , ,41.9%,30.2%, , , ,27.8%, , , ,2021.0,2021-01-01
892,Danny Mendick,CHW,1.0, , , , , , , , , ,20.0%, , ,80.0%, ,2021.0,2021-01-01
893,T.J. Zeuch,TOR,15.0, , ,15.4%, , ,57.7%,20.3%, , , ,6.6%, , , ,2021.0,2021-01-01
894,Joey Lucchesi,NYM,38.1, , ,3.3%, , ,60.1%, ,36.5%, , ,0.2%, , , ,2021.0,2021-01-01
895,Jake Rogers,DET,1.0, , , , , , ,94.1%, , , ,5.9%, , , ,2021.0,2021-01-01
896,Andrew Vasquez,LAD,1.2, , , , , ,3.7%, ,96.3%, , , , , , ,2021.0,2021-01-01
897,Sean Poppen,- - -,22.2, , , , , ,52.7%,37.9%, , , ,9.4%, , , ,2021.0,2021-01-01
898,Seth Elledge,STL,11.2, , , , , ,69.2%,29.9%, , , ,0.9%, , , ,2021.0,2021-01-01
899,Charlie Barnes,MIN,38.0, , , , , ,44.1%,24.3%,2.4%, , ,29.2%, , , ,2021.0,2021-01-01
900,Drew Carlton,DET,3.2, , , , , ,57.5%,28.8%, , , ,13.7%, , , ,2021.0,2021-01-01
901,Cristopher Sanchez,PHI,12.2, , , , , ,63.0%,15.6%, , , ,21.3%, , , ,2021.0,2021-01-01
902,Romy Gonzalez,CHW,0.1, , , , , , ,50.0%, , , ,50.0%, , , ,2021.0,2021-01-01
903,Nick Maton,PHI,0.1, , ,25.0%, , , ,75.0%, , , , , , , ,2021.0,2021-01-01
904,Elvis Peguero,LAA,2.1, , , , , ,68.8%,31.3%, , , , , , , ,2021.0,2021-01-01
905,John King,TEX,46.0, , ,9.8%, , ,57.6%,13.8%, , , ,18.8%, , , ,2021.0,2021-01-01
906,Aaron Fletcher,SEA,3.2, , , , , ,58.1%,16.3%, , , ,25.6%, , , ,2021.0,2021-01-01
907,Hans Crouse,PHI,7.0, , , , , ,46.6%,37.4%, , , ,16.0%, , , ,2021.0,2021-01-01
908,Justin Bruihl,LAD,18.2, , ,58.0%, , ,12.2%,29.8%, , , , , , , ,2021.0,2021-01-01
909,Cooper Criswell,LAA,1.1, , , , , ,48.8%,34.1%, , , ,17.1%, , , ,2021.0,2021-01-01
1,Sandy Leon,CLE,2.0,100.0%, , , , , , , , , , , , , ,2022.0,2022-01-01
2,Dee Strange-Gordon,WSN,1.0,100.0%, , , , , , , , , , , , , ,2022.0,2022-01-01
3,Ehire Adrianza,WSN,1.0,100.0%, , , , , , , , , , , , , ,2022.0,2022-01-01
4,Chris Owings,BAL,1.0,100.0%, , , , , , , , , , , , , ,2022.0,2022-01-01
5,Jake Hager,ARI,2.1,100.0%, , , , , , , , , , , , , ,2022.0,2022-01-01
6,Kevin Plawecki,BOS,1.0,100.0%, , , , , , , , , , , , , ,2022.0,2022-01-01
7,Brett Phillips,TBR,4.0,100.0%, , , , , , , , , , , , , ,2022.0,2022-01-01
8,Victor Caratini,MIL,1.0,100.0%, , , , , , , , , , , , , ,2022.0,2022-01-01
9,Chad Pinder,OAK,1.0,100.0%, , , , , , , , , , , , , ,2022.0,2022-01-01
10,Mike Ford,ATL,1.0,100.0%, , , , , , , , , , , , , ,2022.0,2022-01-01
11,Nick Gordon,MIN,3.2,100.0%, , , , , , , , , , , , , ,2022.0,2022-01-01
12,Max Schrock,CIN,1.0,100.0%, , , , , , , , , , , , , ,2022.0,2022-01-01
13,Brian Serven,COL,1.0,100.0%, , , , , , , , , , , , , ,2022.0,2022-01-01
14,Darick Hall,PHI,0.1,100.0%, , , , , , , , , , , , , ,2022.0,2022-01-01
15,Ryan McKenna,BAL,1.1,100.0%, , , , , , , , , , , , , ,2022.0,2022-01-01
16,Nick Maton,PHI,1.1,100.0%, , , , , , , , , , , , , ,2022.0,2022-01-01
17,Hanser Alberto,LAD,11.0,99.3%, , , , , , , , ,0.7%, , , , ,2022.0,2022-01-01
18,Carson Kelly,ARI,4.2,98.5%, , , , , , ,1.5%, , , , , , ,2022.0,2022-01-01
19,Luis Torrens,SEA,2.0,97.1%, , , , , , , , , ,2.9%, , , ,2022.0,2022-01-01
20,Matt Reynolds,CIN,1.1,95.2%, , , , , , ,4.8%, , , , , , ,2022.0,2022-01-01
21,Mike Brosseau,MIL,3.0,94.2%, , , , ,1.9%, ,3.8%, , , , , , ,2022.0,2022-01-01
22,Charlie Culberson,TEX,2.0,92.9%, , , , , ,7.1%, , , , , , , ,2022.0,2022-01-01
23,Whit Merrifield,TOR,1.0,92.3%, , , , , , ,7.7%, , , , , , ,2022.0,2022-01-01
24,Jackie Bradley Jr.,BOS,1.0,90.0%, , , , , , , , ,10.0%, , , , ,2022.0,2022-01-01
25,Josh Harrison,CHW,3.0,89.5%, , , , , , ,10.5%, , , , , , ,2022.0,2022-01-01
26,Wil Myers,SDP,3.2,88.4%, , , , , , , , ,11.6%, , , , ,2022.0,2022-01-01
27,Enoli Paredes,HOU,3.0,86.0%, , , , , ,14.0%, , , , , , , ,2022.0,2022-01-01
28,Tucker Barnhart,DET,1.0,85.7%, , , , , , , , , ,14.3%, , , ,2022.0,2022-01-01
29,Jose Quijada,LAA,40.2,84.9%, , , , , ,4.2%, , , ,10.9%, , , ,2022.0,2022-01-01
30,Andrelton Simmons,CHC,1.0,84.0%, , , , , , ,16.0%, , , , , , ,2022.0,2022-01-01
31,Josh VanMeter,PIT,3.0,83.8%, , , , , , , , ,16.2%, , , , ,2022.0,2022-01-01
32,Jake McGee,- - -,37.0,82.8%, , , , , ,17.2%, , , , , , , ,2022.0,2022-01-01
33,Ian Kennedy,ARI,50.1,81.3%, ,2.2%, , , , , ,5.8%, ,10.7%, , , ,2022.0,2022-01-01
34,Bubby Rossman,PHI,1.0,77.8%, , , , , , ,22.2%, , , , , , ,2022.0,2022-01-01
35,Colin Poche,TBR,58.2,77.5%, , , , , ,0.8%,21.7%, , , , , , ,2022.0,2022-01-01
36,Anderson Espinoza,CHC,18.1,77.1%, , , , , ,21.6%, , , ,1.3%, , , ,2022.0,2022-01-01
37,Hunter Harvey,WSN,39.1,77.0%, , ,15.0%, ,0.9%,0.5%,6.7%, , , , , , ,2022.0,2022-01-01
38,Gerardo Reyes,LAA,2.0,76.6%, , , , , ,23.4%, , , , , , , ,2022.0,2022-01-01
39,Ernie Clement,CLE,2.0,76.2%, , , , , , , , , , , ,23.8%, ,2022.0,2022-01-01
40,Tyler Matzek,ATL,43.2,76.2%, ,0.1%, , ,0.4%,23.1%,0.1%, , , , , , ,2022.0,2022-01-01
41,Jeremiah Estrada,CHC,5.2,75.2%, , , , , ,18.8%,4.3%, , ,1.7%, , , ,2022.0,2022-01-01
42,Garrett Stubbs,PHI,3.2,75.0%, , , , , , , , ,25.0%, , , , ,2022.0,2022-01-01
43,Nicky Lopez,KCR,1.0,75.0%, , , , , , ,25.0%, , , , , , ,2022.0,2022-01-01
44,Sean Doolittle,WSN,5.1,74.5%, , ,3.6%, , , ,21.8%, , , , , , ,2022.0,2022-01-01
45,Blake Taylor,HOU,16.0,73.9%, , , , , ,26.1%, , , , , , , ,2022.0,2022-01-01
46,Lucas Gilbreath,COL,43.0,73.1%, ,0.1%,1.1%, , ,25.6%, , , , , , , ,2022.0,2022-01-01
47,Carlos Estevez,COL,57.0,70.6%, , , , , ,14.9%, , , ,14.5%, , , ,2022.0,2022-01-01
48,Tanner Rainey,WSN,30.0,70.4%, , , , , ,29.0%, , , ,0.6%, , , ,2022.0,2022-01-01
49,Albert Pujols,STL,1.0,70.4%, , , , , , ,29.6%, , , , , , ,2022.0,2022-01-01
50,Cole Waites,SFG,5.2,70.2%, , , , , ,29.8%, , , , , , , ,2022.0,2022-01-01
51,Corey Knebel,PHI,44.2,70.0%, , , , , ,3.0%, ,27.0%, , , , , ,2022.0,2022-01-01
52,Kyle Tyler,SDP,4.0,70.0%, , , , , , ,27.5%, , ,2.5%, , , ,2022.0,2022-01-01
53,Ryne Nelson,ARI,18.1,69.6%, , , , , ,11.1%,13.0%, , ,6.3%, , , ,2022.0,2022-01-01
54,Adrian Morejon,SDP,34.0,69.1%, , , , , ,13.5%,13.1%, , ,4.3%, , , ,2022.0,2022-01-01
55,Frank German,BOS,4.0,69.0%, , , , , ,28.6%, , , ,2.4%, , , ,2022.0,2022-01-01
56,Craig Kimbrel,LAD,60.0,68.5%, , , , , , , ,31.5%, , , , , ,2022.0,2022-01-01
57,Kervin Castro,- - -,12.1,68.2%, ,7.1%, , , , ,24.7%, , , , , , ,2022.0,2022-01-01
58,Phil Bickford,LAD,61.0,67.9%, , , , ,0.3%,31.8%, , , , , , , ,2022.0,2022-01-01
59,Carl Edwards Jr.,WSN,62.0,67.9%, , , , , , ,22.6%, , ,9.6%, , , ,2022.0,2022-01-01
60,Taylor Widener,ARI,17.1,67.8%, ,0.6%, , , ,20.1%,1.2%, , ,10.3%, , , ,2022.0,2022-01-01
61,William Woods,ATL,2.0,67.7%, , , , , ,32.3%, , , , , , , ,2022.0,2022-01-01
62,Spencer Strider,ATL,131.2,67.0%, , , , , ,28.2%, , , ,4.8%, , , ,2022.0,2022-01-01
63,Caleb Ferguson,LAD,34.2,66.9%, , , , , , ,33.1%, , , , , , ,2022.0,2022-01-01
64,Corey Dickerson,STL,1.0,66.7%, , , , , , , , ,33.3%, , , , ,2022.0,2022-01-01
65,Joan Adon,WSN,64.2,65.4%, , , , ,4.0%,0.7%,23.2%, , ,6.8%, , , ,2022.0,2022-01-01
66,Brent Suter,MIL,66.2,65.1%, , , , ,5.5%,0.2%,4.1%, , ,25.0%, , , ,2022.0,2022-01-01
67,Drew Steckenrider,SEA,14.1,65.0%, , , , , ,3.1%,8.4%, , ,23.4%, , , ,2022.0,2022-01-01
68,Anthony Gose,CLE,21.0,64.8%, , , , , ,35.0%, , , ,0.3%, , , ,2022.0,2022-01-01
69,Alexis Diaz,CIN,63.2,64.7%, , , , , ,35.2%,0.1%, , , , , , ,2022.0,2022-01-01
70,Jordan Weems,WSN,39.2,64.0%, , , , , ,23.8%,3.0%, , ,9.2%, , , ,2022.0,2022-01-01
71,Joe Jimenez,DET,56.2,63.7%, , , , , ,30.8%, , , ,5.4%, , , ,2022.0,2022-01-01
72,Nicklaus Snyder,TEX,1.0,63.6%, , , , , ,27.3%,9.1%, , , , , , ,2022.0,2022-01-01
73,Chad Green,NYY,15.0,63.4%, , , , ,0.4%, ,34.9%, , ,1.3%, , , ,2022.0,2022-01-01
74,Andrew Nardi,MIA,14.2,63.4%, , , , , ,31.6%, , , ,5.1%, , , ,2022.0,2022-01-01
75,Konnor Pilkington,CLE,58.0,63.3%, , , , ,0.1%,7.9%,7.2%, , ,21.5%, , , ,2022.0,2022-01-01
76,Brock Burke,TEX,82.1,63.2%, , , , ,3.7%,19.9%, , , ,13.2%, , , ,2022.0,2022-01-01
77,Alex Vesia,LAD,54.1,63.1%, , , , , ,32.4%, , , ,4.5%, , , ,2022.0,2022-01-01
78,Francisco Perez,WSN,8.2,62.9%, , , , , ,34.1%,1.0%, , ,2.0%, , , ,2022.0,2022-01-01
79,Damon Jones,PHI,4.2,62.9%, , , , , ,36.2%,1.0%, , , , , , ,2022.0,2022-01-01
80,Andrew Heaney,LAD,72.2,62.5%, , , , , ,32.4%, , , ,5.1%, , , ,2022.0,2022-01-01
81,Jermaine Palacios,MIN,0.2,62.5%, , , , , , , , ,37.5%, , , , ,2022.0,2022-01-01
82,Nick Duron,PHI,1.0,62.5%, , , , ,12.5%,25.0%, , , , , , , ,2022.0,2022-01-01
83,Luis Frias,ARI,17.0,62.4%, , , , , ,32.6%, , , ,5.1%, , , ,2022.0,2022-01-01
84,Kevin Ginkel,ARI,29.1,62.0%, , , , , ,37.8%, , , ,0.2%, , , ,2022.0,2022-01-01
85,Michael Kopech,CHW,119.1,61.8%, , , , , ,26.8%,10.2%, , ,1.2%, , , ,2022.0,2022-01-01
86,Rico Garcia,BAL,8.0,61.8%, , , , , , ,16.2%, , ,22.1%, , , ,2022.0,2022-01-01
87,Anthony Kay,TOR,2.0,61.5%, , , , , ,33.3%,5.1%, , , , , , ,2022.0,2022-01-01
88,Pete Fairbanks,TBR,24.0,61.4%, , , , ,0.6%,38.1%, , , , , , , ,2022.0,2022-01-01
89,Felix Bautista,BAL,65.2,61.3%, ,0.2%,26.2%, , ,12.3%, , , , , , , ,2022.0,2022-01-01
90,Jeremy Beasley,TOR,15.0,61.3%, , ,10.7%, , ,27.7%,0.4%, , , , , , ,2022.0,2022-01-01
91,Carlos Rodon,SFG,178.0,61.2%, , , , , ,31.0%,5.9%, , ,2.0%, , , ,2022.0,2022-01-01
92,Darwinzon Hernandez,BOS,6.2,61.0%, , , , , ,25.8%,13.2%, , , , , , ,2022.0,2022-01-01
93,MacKenzie Gore,SDP,70.0,60.9%, , , , , ,15.7%,18.1%, , ,5.3%, , , ,2022.0,2022-01-01
94,Thomas Szapucki,- - -,15.0,60.8%, , , , , , ,34.7%, , ,4.5%, , , ,2022.0,2022-01-01
95,Liam Hendriks,CHW,57.2,60.5%, , , , , ,28.9%,10.5%, , , , , , ,2022.0,2022-01-01
96,Enyel De Los Santos,CLE,53.1,60.4%, ,0.1%, , , ,28.4%, , , ,11.1%, , , ,2022.0,2022-01-01
97,Joe Ryan,MIN,147.0,60.1%, , , , , ,20.7%,7.1%, , ,12.1%, , , ,2022.0,2022-01-01
98,Cristian Javier,HOU,148.2,59.9%, , , , , ,27.6%, ,8.3%, ,4.1%, , , ,2022.0,2022-01-01
99,Kaleb Ort,BOS,28.1,59.7%, , , , ,0.2%,33.3%, , , ,6.8%, , , ,2022.0,2022-01-01
100,James Karinchak,CLE,39.0,59.7%, , , , , , ,40.3%, , , , , , ,2022.0,2022-01-01
101,Luke Weaver,- - -,35.2,59.6%, ,1.1%, , ,0.7%,9.7%,2.9%, , ,25.9%, , , ,2022.0,2022-01-01
102,Tanner Tully,CLE,6.0,59.5%, , , , , ,27.6%,2.6%, , ,10.3%, , , ,2022.0,2022-01-01
103,Anderson Severino,CHW,7.1,59.4%, , , , ,5.3%,15.8%,9.0%, , ,10.5%, , , ,2022.0,2022-01-01
104,Luke Barker,MIL,4.0,59.3%, , ,33.3%, , , ,7.4%, , , , , , ,2022.0,2022-01-01
105,Michael Pineda,DET,46.2,59.2%, , , , , ,21.5%, , , ,19.3%, , , ,2022.0,2022-01-01
106,Luis Gil,NYY,4.0,59.0%, , , , , ,34.9%, , , ,6.0%, , , ,2022.0,2022-01-01
107,Xzavion Curry,CLE,9.1,58.8%, , , , , ,27.9%,7.3%, , ,6.1%, , , ,2022.0,2022-01-01
108,Ryne Stanek,HOU,54.2,58.4%, , ,23.0%, , ,18.5%, , , , , , , ,2022.0,2022-01-01
109,Jesus Cruz,ATL,8.2,58.3%, , , , , ,41.7%, , , , , , , ,2022.0,2022-01-01
110,Tyler Thornburg,- - -,19.0,58.0%, , , , , ,6.6%,21.5%, , ,13.8%, , , ,2022.0,2022-01-01
111,Luis Ortiz,PIT,16.0,57.8%, , , , , ,37.1%, , , ,5.1%, , , ,2022.0,2022-01-01
112,Jackson Tetreault,WSN,21.0,57.8%, ,31.8%, , , , ,7.7%, , ,2.7%, , , ,2022.0,2022-01-01
113,Michael Plassmeyer,PHI,7.1,57.6%, , , , , ,15.2%, , , ,27.3%, , , ,2022.0,2022-01-01
114,Jake Brentz,KCR,5.1,57.5%, , , , ,4.4%,33.1%, , , ,5.0%, , , ,2022.0,2022-01-01
115,Frank Schwindel,CHC,3.0,57.1%, , , , , , , , ,38.1%, , ,4.8%, ,2022.0,2022-01-01
116,Oliver Ortega,LAA,34.0,57.0%, ,1.4%, , ,2.3%, ,39.3%, , , , , , ,2022.0,2022-01-01
117,Ryan Helsley,STL,64.2,57.0%, , , , , ,32.1%,10.3%, , ,0.6%, , , ,2022.0,2022-01-01
118,Tylor Megill,NYM,47.1,57.0%, ,2.4%, , , ,19.6%,2.8%, , ,18.2%, , , ,2022.0,2022-01-01
119,Justin Steele,CHC,119.0,56.8%, , , , ,7.6%,31.0%,2.8%, , ,1.8%, , , ,2022.0,2022-01-01
120,JP Sears,- - -,70.0,56.6%, , , , , ,26.3%, , , ,17.1%, , , ,2022.0,2022-01-01
121,Arodys Vizcaino,KCR,5.2,56.5%, , , , ,2.6%,39.1%, , , ,1.7%, , , ,2022.0,2022-01-01
122,Ken Waldichuk,OAK,34.2,56.5%, , , , , ,21.0%,8.0%, , ,14.5%, , , ,2022.0,2022-01-01
123,Dylan Coleman,KCR,68.0,56.3%, , , , ,1.2%,42.5%, , , , , , , ,2022.0,2022-01-01
124,Nash Walters,LAA,0.1,56.3%, ,37.5%, , , , ,6.3%, , , , , , ,2022.0,2022-01-01
125,Ryan Pepiot,LAD,36.1,56.2%, , , , , ,18.2%, , , ,25.6%, , , ,2022.0,2022-01-01
126,Bryan Baker,BAL,69.2,56.1%, ,26.4%, , , , , , , ,17.4%, , , ,2022.0,2022-01-01
127,Tommy Romero,- - -,8.1,56.0%, , ,21.5%, , ,22.5%, , , , , , , ,2022.0,2022-01-01
128,Triston McKenzie,CLE,191.1,56.0%, , , , , ,22.1%,21.9%, , , , , , ,2022.0,2022-01-01
129,Will Vest,DET,63.0,55.9%, , , , ,0.3%,33.2%,0.1%, , ,10.5%, , , ,2022.0,2022-01-01
130,A.J. Alexy,TEX,7.0,55.9%, , , , , ,22.4%,13.2%, , ,8.6%, , , ,2022.0,2022-01-01
131,Rowan Wick,CHC,64.0,55.7%, ,17.3%, , ,0.2%,5.3%, ,21.4%, ,0.1%, , , ,2022.0,2022-01-01
132,Tommy Henry,ARI,47.0,55.6%, , , , ,0.1%,19.9%,14.6%, , ,9.7%, , , ,2022.0,2022-01-01
133,Joey Wentz,DET,32.2,55.5%, ,21.4%, , , , ,9.4%, , ,13.6%, , , ,2022.0,2022-01-01
134,Blake Snell,SDP,128.0,55.5%, , , , , ,24.3%,15.1%, , ,5.0%, , , ,2022.0,2022-01-01
135,Aroldis Chapman,NYY,36.1,55.4%, , ,14.7%, ,5.2%,24.7%, , , , , , , ,2022.0,2022-01-01
136,Miguel Diaz,DET,3.2,55.4%, , , , , ,3.6%, , , ,41.1%, , , ,2022.0,2022-01-01
137,Eli Morgan,CLE,66.2,55.2%, ,0.3%, , , ,15.6%,1.1%, , ,27.8%, , , ,2022.0,2022-01-01
138,Sean Newcomb,- - -,27.2,55.1%, ,32.6%, , ,0.7%, ,10.5%, , ,1.1%, , , ,2022.0,2022-01-01
139,Reynaldo Lopez,CHW,65.1,55.1%, , , , , ,32.3%,7.9%, , ,4.7%, , , ,2022.0,2022-01-01
140,Brad Boxberger,MIL,64.0,55.0%, , , , , ,22.5%, , , ,22.6%, , , ,2022.0,2022-01-01
141,Simeon Woods Richardson,MIN,5.0,54.9%, , , , , ,18.7%,14.3%, , ,12.1%, , , ,2022.0,2022-01-01
142,Ashton Goudeau,COL,20.1,54.9%, , , , , , ,28.0%, , ,17.1%, , , ,2022.0,2022-01-01
143,Freddy Peralta,MIL,78.0,54.9%, , , , , ,18.0%,16.6%, , ,10.4%, , , ,2022.0,2022-01-01
144,Nick Mears,PIT,2.0,54.8%, , , , , ,19.4%,25.8%, , , , , , ,2022.0,2022-01-01
145,Erik Swanson,SEA,53.2,54.8%, , ,25.4%, , ,19.8%, , , , , , , ,2022.0,2022-01-01
146,Trevor Megill,MIN,45.0,54.8%, , , , ,0.6%,14.2%, ,30.4%, , , , , ,2022.0,2022-01-01
147,Corbin Martin,ARI,22.1,54.8%, , , , , ,11.0%,17.7%, , ,16.6%, , , ,2022.0,2022-01-01
148,Jhon Romero,MIN,5.0,54.4%, , , , , ,28.9%, , , ,16.7%, , , ,2022.0,2022-01-01
149,Andre Pallante,STL,108.0,54.4%, , , , ,9.2%,19.6%,16.8%, , ,0.1%, , , ,2022.0,2022-01-01
150,Zack Thompson,STL,34.2,54.3%, ,6.1%, , , , ,31.3%, , ,8.3%, , , ,2022.0,2022-01-01
151,Zach Jackson,OAK,48.0,54.1%, ,0.2%, , , ,44.6%, , , ,1.0%, , , ,2022.0,2022-01-01
152,Antonio Senzatela,COL,92.1,54.0%, , , , ,5.0%,27.0%,6.5%, , ,7.6%, , , ,2022.0,2022-01-01
153,Logan Gilbert,SEA,185.2,53.9%, , , , ,1.4%,24.2%, ,12.5%, ,8.0%, , , ,2022.0,2022-01-01
154,Hunter Greene,CIN,125.2,53.8%, , , , , ,40.9%, , , ,5.3%, , , ,2022.0,2022-01-01
155,David Bednar,PIT,51.2,53.6%, , ,16.9%, ,0.1%, ,29.5%, , , , , , ,2022.0,2022-01-01
156,Connor Seabold,BOS,18.1,53.5%, , , , , ,22.0%,4.1%, , ,20.4%, , , ,2022.0,2022-01-01
157,Tyler Glasnow,TBR,6.2,53.5%, , , , , ,28.1%,18.4%, , , , , , ,2022.0,2022-01-01
158,Sam Howard,PIT,2.0,53.4%, , , , , ,46.6%, , , , , , , ,2022.0,2022-01-01
159,Reyes Moronta,- - -,37.2,53.4%, , , , , ,37.0%, , , ,9.7%, , , ,2022.0,2022-01-01
160,Yolmer Sanchez,BOS,1.0,53.3%, , , , , , , , ,46.7%, , , , ,2022.0,2022-01-01
161,Peter Strzelecki,MIL,35.0,53.3%, , , , , ,33.2%, , , ,13.5%, , , ,2022.0,2022-01-01
162,Hunter Gaddis,CLE,7.1,53.2%, ,23.4%, , , , ,6.4%, , ,17.0%, , , ,2022.0,2022-01-01
163,Kolby Allard,TEX,21.0,53.2%, ,22.1%, , , , ,5.4%, , ,19.4%, , , ,2022.0,2022-01-01
164,Hunter Brown,HOU,20.1,53.1%, , ,2.3%, , ,13.3%, ,31.4%, , , , , ,2022.0,2022-01-01
165,Ethan Small,MIL,6.1,53.0%, , , , , ,3.8%, , , ,43.2%, , , ,2022.0,2022-01-01
166,Trevor Williams,NYM,89.2,52.8%, , , , ,12.7%,11.7%,9.7%, , ,13.1%, , , ,2022.0,2022-01-01
167,Trevor Rogers,MIA,107.0,52.7%, , , , ,0.2%,17.8%, , , ,29.3%, , , ,2022.0,2022-01-01
168,Jose Urquidy,HOU,164.1,52.7%, ,4.8%, , , ,13.5%,14.1%, , ,14.8%, , , ,2022.0,2022-01-01
169,Max Kranick,PIT,5.0,52.6%, , , , , ,36.8%,10.5%, , , , , , ,2022.0,2022-01-01
170,Elvin Rodriguez,DET,29.2,52.6%, , , , ,1.3%,22.8%,10.3%, , ,12.9%, , , ,2022.0,2022-01-01
171,Trevor May,NYM,25.0,52.5%, , ,5.2%, , ,26.5%, , , ,15.9%, , , ,2022.0,2022-01-01
172,Drew Smith,NYM,46.0,52.4%, , , , ,0.1%,35.5%,6.4%, , ,5.5%, , , ,2022.0,2022-01-01
173,Huascar Ynoa,ATL,6.2,52.4%, , , , ,0.7%,36.1%, , , ,10.9%, , , ,2022.0,2022-01-01
174,Steven Wilson,SDP,53.0,52.2%, , , , , ,42.2%, , , ,5.6%, , , ,2022.0,2022-01-01
175,Angel Rondon,STL,5.0,52.2%, , , , ,3.3%,25.6%, , , ,18.9%, , , ,2022.0,2022-01-01
176,Daniel Hudson,LAD,24.1,52.2%, , , , ,2.5%,41.9%, , , ,3.4%, , , ,2022.0,2022-01-01
177,Evan Lee,WSN,8.2,52.1%, , , , , , ,41.8%, , ,6.1%, , , ,2022.0,2022-01-01
178,Matt Foster,CHW,45.0,52.1%, ,0.5%, , , ,30.7%,6.9%, , ,9.8%, , , ,2022.0,2022-01-01
179,DL Hall,BAL,13.2,52.0%, , , , , ,21.6%,5.9%, , ,20.4%, , , ,2022.0,2022-01-01
180,Jeff Hoffman,CIN,44.2,52.0%, , , , , ,23.7%, , , ,24.3%, , , ,2022.0,2022-01-01
181,Michel Baez,SDP,2.0,52.0%, , , , ,4.0%,12.0%, , , ,32.0%, , , ,2022.0,2022-01-01
182,Zac Lowther,BAL,5.1,52.0%, , , , , ,20.0%,8.0%, , ,20.0%, , , ,2022.0,2022-01-01
183,Keegan Akin,BAL,81.2,52.0%, , , , , ,29.5%,0.4%, , ,18.1%, , , ,2022.0,2022-01-01
184,Daniel Duarte,CIN,2.2,51.9%, , , , , ,41.6%, , , ,6.5%, , , ,2022.0,2022-01-01
185,Christian Bethancourt,- - -,4.0,51.9%, , , , , , , , ,48.1%, , , , ,2022.0,2022-01-01
186,Emilio Pagan,MIN,63.0,51.9%, ,21.2%,24.9%, , ,2.0%, , , , , , , ,2022.0,2022-01-01
187,Tyler Rogers,SFG,75.2,51.9%, , , , ,2.1%,46.1%, , , , , , , ,2022.0,2022-01-01
188,Heath Hembree,- - -,22.0,51.9%, ,0.5%, , , ,44.6%,3.0%, , , , , , ,2022.0,2022-01-01
189,Gerrit Cole,NYY,200.2,51.9%, ,6.4%, , , ,22.6%, ,10.8%, ,8.4%, , , ,2022.0,2022-01-01
190,Alex Faedo,DET,53.2,51.8%, , , , , ,35.0%, , , ,13.2%, , , ,2022.0,2022-01-01
191,Josh Sborz,TEX,22.1,51.8%, , , , , ,24.6%,23.6%, , , , , , ,2022.0,2022-01-01
192,Chris Paddack,MIN,22.1,51.8%, , , , , ,3.8%,18.0%, , ,26.4%, , , ,2022.0,2022-01-01
193,Locke St. John,CHC,2.0,51.7%, , , , ,3.4%,34.5%, , , ,10.3%, , , ,2022.0,2022-01-01
194,Phillip Diehl,CIN,5.2,51.7%, , , , , ,46.7%, , , ,1.7%, , , ,2022.0,2022-01-01
195,Marcos Diplan,BAL,5.2,51.6%, , , , , ,18.9%,17.2%, , ,12.3%, , , ,2022.0,2022-01-01
196,Julian Merryweather,TOR,26.2,51.6%, , , , , ,34.1%,4.8%, , ,9.6%, , , ,2022.0,2022-01-01
197,Tyler Mahle,- - -,120.2,51.5%, ,13.0%,24.1%, , ,11.4%, , , , , , , ,2022.0,2022-01-01
198,Mychal Givens,- - -,61.1,51.5%, , , , , ,29.8%, , , ,18.7%, , , ,2022.0,2022-01-01
