,#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
21,172,Edwin Diaz,NYM,,,,,,10.0,,,,,,,,,,,,,,47.3%, , , , ,0.7%,52.0%, , , , , , , ,1.0,2022-04-01
22,173,Taylor Clarke,KCR,,,,,,8.0,,,,,,,,,,,,,,47.2%, , , , , ,43.3%, , , ,9.4%, , , ,1.0,2022-04-01
23,174,Kevin Gausman,TOR,,,,,,24.2,,,,,,,,,,,,,,47.2%, , ,34.8%, , ,16.2%, , , ,1.8%, , , ,1.0,2022-04-01
24,175,Julio Urias,LAD,,,,,,18.0,,,,,,,,,,,,,,47.1%, , , , ,0.4%, ,36.0%, , ,16.5%, , , ,1.0,2022-04-01
25,176,Luis Severino,NYY,,,,,,19.0,,,,,,,,,,,,,,47.0%, ,14.4%, , , ,11.5%, , , ,27.2%, , , ,1.0,2022-04-01
26,177,Josh Rogers,WSN,,,,,,16.1,,,,,,,,,,,,,,47.0%, , , , ,7.3%,36.4%, , , ,9.3%, , , ,1.0,2022-04-01
27,178,Darren O'Day,ATL,,,,,,4.2,,,,,,,,,,,,,,46.8%, , , , ,6.5%,46.8%, , , , , , , ,1.0,2022-04-01
28,179,Josiah Gray,WSN,,,,,,20.0,,,,,,,,,,,,,,46.7%, , , , , ,19.9%,28.5%, , ,4.9%, , , ,1.0,2022-04-01
29,180,Yusei Kikuchi,TOR,,,,,,14.2,,,,,,,,,,,,,,46.5%, ,19.5%, , , ,22.3%, , , ,11.6%, , , ,1.0,2022-04-01
0,181,Hirokazu Sawamura,BOS,,,,,,7.0,,,,,,,,,,,,,,46.4%, , ,33.0%, , ,20.5%, , , , , , , ,1.0,2022-04-01
1,182,Tyler Wells,BAL,,,,,,13.0,,,,,,,,,,,,,,46.3%, , , , , ,21.7%,12.7%, , ,19.3%, , , ,1.0,2022-04-01
2,183,Ryan Helsley,STL,,,,,,6.1,,,,,,,,,,,,,,46.2%, , , , , ,41.9%,11.8%, , , , , , ,1.0,2022-04-01
3,184,Jalen Beeks,TBR,,,,,,9.1,,,,,,,,,,,,,,46.2%, ,2.3%, , , ,4.5%, , , ,47.0%, , , ,1.0,2022-04-01
4,185,Aroldis Chapman,NYY,,,,,,8.1,,,,,,,,,,,,,,46.1%, , ,17.7%, ,7.1%,29.1%, , , , , , , ,1.0,2022-04-01
5,186,Keegan Thompson,CHC,,,,,,16.2,,,,,,,,,,,,,,46.1%, ,25.7%, , ,1.3%, ,21.3%, , ,5.7%, , , ,1.0,2022-04-01
6,187,Phil Maton,HOU,,,,,,9.1,,,,,,,,,,,,,,46.1%, ,1.2%, , , ,27.3%,25.5%, , , , , , ,1.0,2022-04-01
7,188,Ronel Blanco,HOU,,,,,,6.1,,,,,,,,,,,,,,45.8%, , , , , ,42.5%,4.2%, , ,7.5%, , , ,1.0,2022-04-01
8,189,Chris Ellis,BAL,,,,,,4.1,,,,,,,,,,,,,,45.8%, , , , , ,36.1%,4.8%, , ,13.3%, , , ,1.0,2022-04-01
9,190,Ian Anderson,ATL,,,,,,19.1,,,,,,,,,,,,,,45.7%, , , , , , ,20.5%, , ,33.8%, , , ,1.0,2022-04-01
10,191,Will Smith,ATL,,,,,,9.1,,,,,,,,,,,,,,45.5%, , , , , ,44.0%,10.4%, , , , , , ,1.0,2022-04-01
11,192,Mike Mayers,LAA,,,,,,6.1,,,,,,,,,,,,,,45.5%, ,9.1%, , , ,45.5%, , , , , , , ,1.0,2022-04-01
12,193,Ryan Burr,CHW,,,,,,1.0,,,,,,,,,,,,,,45.5%, ,22.7%, , ,22.7%,9.1%, , , , , , , ,1.0,2022-04-01
13,194,Kutter Crawford,BOS,,,,,,7.0,,,,,,,,,,,,,,45.5%, ,29.2%, , , ,0.6%,13.0%, , ,11.7%, , , ,1.0,2022-04-01
14,195,Emilio Pagan,MIN,,,,,,5.2,,,,,,,,,,,,,,45.4%, ,42.6%,12.0%, , , , , , , , , , ,1.0,2022-04-01
15,196,Rowan Wick,CHC,,,,,,6.2,,,,,,,,,,,,,,45.3%, ,24.8%, , , ,9.4%, ,20.5%, , , , , ,1.0,2022-04-01
16,197,Hansel Robles,BOS,,,,,,9.2,,,,,,,,,,,,,,45.3%, , , , , ,42.6%, , , ,12.2%, , , ,1.0,2022-04-01
17,198,Sean Reid-Foley,NYM,,,,,,10.0,,,,,,,,,,,,,,45.1%, , , , ,1.6%,34.2%, , , ,19.2%, , , ,1.0,2022-04-01
18,199,Anthony Castro,CLE,,,,,,3.2,,,,,,,,,,,,,,45.1%, , , , , ,47.9%, , , ,7.0%, , , ,1.0,2022-04-01
19,200,Caleb Thielbar,MIN,,,,,,6.1,,,,,,,,,,,,,,45.0%, , , , , ,27.2%,20.5%, , ,7.3%, , , ,1.0,2022-04-01
20,201,Devin Williams,MIL,,,,,,8.1,,,,,,,,,,,,,,44.9%, ,2.8%, , , , , , , ,52.3%, , , ,1.0,2022-04-01
21,202,Andrew Bellatti,PHI,,,,,,5.0,,,,,,,,,,,,,,44.8%, , , , , ,50.6%, , , ,4.6%, , , ,1.0,2022-04-01
22,203,Reyes Moronta,LAD,,,,,,3.0,,,,,,,,,,,,,,44.8%, , , , , ,39.7%, , , ,15.5%, , , ,1.0,2022-04-01
23,204,Michael Rucker,CHC,,,,,,8.0,,,,,,,,,,,,,,44.8%, , , , , ,26.2%,22.1%, , ,6.9%, , , ,1.0,2022-04-01
24,205,Austin Davis,BOS,,,,,,9.1,,,,,,,,,,,,,,44.8%, , , , , ,44.8%, , , ,10.4%, , , ,1.0,2022-04-01
25,206,J.P. Feyereisen,TBR,,,,,,10.1,,,,,,,,,,,,,,44.6%, , , , , ,28.8%, , , ,26.6%, , , ,1.0,2022-04-01
26,207,Max Scherzer,NYM,,,,,,25.0,,,,,,,,,,,,,,44.6%, ,12.1%, , , ,16.6%,10.8%, , ,15.8%, , , ,1.0,2022-04-01
27,208,Buck Farmer,CIN,,,,,,9.2,,,,,,,,,,,,,,44.6%, , , , , ,34.2%, , , ,21.2%, , , ,1.0,2022-04-01
28,209,Jacob Barnes,DET,,,,,,8.1,,,,,,,,,,,,,,44.5%, ,43.6%, , , ,11.8%, , , , , , , ,1.0,2022-04-01
29,210,Kodi Whitley,STL,,,,,,6.1,,,,,,,,,,,,,,44.4%, , , , , ,14.4%, , , ,41.1%, , , ,1.0,2022-04-01
0,211,Bowden Francis,TOR,,,,,,0.2,,,,,,,,,,,,,,44.4%, , , , , ,11.1%,33.3%, , ,11.1%, , , ,1.0,2022-04-01
1,212,A.J. Puk,OAK,,,,,,9.1,,,,,,,,,,,,,,44.1%, , , , ,11.9%,43.4%, , , ,0.7%, , , ,1.0,2022-04-01
2,213,Robert Stephenson,COL,,,,,,3.0,,,,,,,,,,,,,,43.9%, , ,1.5%, , ,53.0%,1.5%, , , , , , ,1.0,2022-04-01
3,214,Ryan Pressly,HOU,,,,,,3.1,,,,,,,,,,,,,,43.9%, , , , , ,26.8%,29.3%, , , , , , ,1.0,2022-04-01
4,215,Joe Smith,MIN,,,,,,7.2,,,,,,,,,,,,,,43.9%, , , , ,34.7%,21.4%, , , , , , , ,1.0,2022-04-01
5,216,Yohan Ramirez,SEA,,,,,,8.1,,,,,,,,,,,,,,43.7%, , , , ,1.3%,55.1%, , , , , , , ,1.0,2022-04-01
6,217,Matt Moore,TEX,,,,,,8.1,,,,,,,,,,,,,,43.6%, , , , , , , ,44.8%, ,11.7%, , , ,1.0,2022-04-01
7,218,Daniel Lynch,KCR,,,,,,16.0,,,,,,,,,,,,,,43.5%, , , , ,1.5%,38.5%, ,2.3%, ,14.2%, , , ,1.0,2022-04-01
8,219,Jose Suarez,LAA,,,,,,17.0,,,,,,,,,,,,,,43.4%, , , , ,9.5%,1.7%,19.3%, , ,26.1%, , , ,1.0,2022-04-01
9,220,Chris Archer,MIN,,,,,,15.1,,,,,,,,,,,,,,43.4%, , , , , ,49.8%,3.2%, , ,3.6%, , , ,1.0,2022-04-01
10,221,Trent Thornton,TOR,,,,,,11.1,,,,,,,,,,,,,,43.3%, , , , ,7.6%,35.0%,14.0%, , , , , , ,1.0,2022-04-01
11,222,Josh Staumont,KCR,,,,,,9.0,,,,,,,,,,,,,,43.2%, , , , ,25.0%, ,31.8%, , , , , , ,1.0,2022-04-01
12,223,Domingo Acevedo,OAK,,,,,,9.2,,,,,,,,,,,,,,43.1%, , , , ,2.0%,28.8%, , , ,26.1%, , , ,1.0,2022-04-01
13,224,Eduardo Rodriguez,DET,,,,,,19.2,,,,,,,,,,,,,,43.1%, ,18.9%, , ,14.1%,4.5%, , , ,19.4%, , , ,1.0,2022-04-01
14,225,Genesis Cabrera,STL,,,,,,9.0,,,,,,,,,,,,,,43.0%, , , , ,8.6%, ,25.8%, , ,22.5%, , , ,1.0,2022-04-01
15,226,A.J. Minter,ATL,,,,,,8.2,,,,,,,,,,,,,,42.9%, ,39.5%, , , , , , , ,17.7%, , , ,1.0,2022-04-01
16,227,Daniel Hudson,LAD,,,,,,6.2,,,,,,,,,,,,,,42.7%, , , , ,5.5%,47.3%, , , ,4.5%, , , ,1.0,2022-04-01
17,228,Matt Brash,SEA,,,,,,17.0,,,,,,,,,,,,,,42.7%, , , , , ,29.0%, ,26.1%, ,2.2%, , , ,1.0,2022-04-01
18,229,Connor Overton,CIN,,,,,,5.1,,,,,,,,,,,,,,42.7%, , , , ,5.3%,21.3%,13.3%, , ,17.3%, , , ,1.0,2022-04-01
19,230,Seranthony Dominguez,PHI,,,,,,8.1,,,,,,,,,,,,,,42.6%, , , , ,30.9%,25.7%, , , ,0.7%, , , ,1.0,2022-04-01
20,231,Andres Machado,WSN,,,,,,11.0,,,,,,,,,,,,,,42.6%, , , , ,21.8%,25.7%, , , ,9.9%, , , ,1.0,2022-04-01
21,232,Tanner Banks,CHW,,,,,,12.2,,,,,,,,,,,,,,42.6%, , , , ,0.5%,32.7%, ,0.5%, ,23.8%, , , ,1.0,2022-04-01
22,233,Pedro Baez,HOU,,,,,,2.1,,,,,,,,,,,,,,42.5%, , , , , ,9.6%, , , ,47.9%, , , ,1.0,2022-04-01
23,234,Alexander Wells,BAL,,,,,,3.2,,,,,,,,,,,,,,42.4%, , , , , ,10.6%,27.3%, , ,19.7%, , , ,1.0,2022-04-01
24,235,Bennett Sousa,CHW,,,,,,8.0,,,,,,,,,,,,,,42.3%, , , , , ,57.7%, , , , , , , ,1.0,2022-04-01
25,236,John Means,BAL,,,,,,8.0,,,,,,,,,,,,,,42.2%, , , , , ,12.6%,14.1%, , ,31.1%, , , ,1.0,2022-04-01
26,237,Alek Manoah,TOR,,,,,,25.0,,,,,,,,,,,,,,42.2%, , , , ,17.2%,29.7%, , , ,10.8%, , , ,1.0,2022-04-01
27,238,Justin Grimm,OAK,,,,,,4.2,,,,,,,,,,,,,,42.2%, , , , , ,26.5%,31.3%, , , , , , ,1.0,2022-04-01
28,239,Vince Velasquez,CHW,,,,,,17.2,,,,,,,,,,,,,,42.0%, , , , ,12.8%,16.3%, ,17.9%, ,10.9%, , , ,1.0,2022-04-01
29,240,Tyler Rogers,SFG,,,,,,9.2,,,,,,,,,,,,,,42.0%, , , , ,0.9%,57.1%, , , , , , , ,1.0,2022-04-01
0,241,Zach Plesac,CLE,,,,,,21.1,,,,,,,,,,,,,,41.9%, , , , ,1.6%,20.4%,12.1%, , ,24.0%, , , ,1.0,2022-04-01
1,242,Tyler Holton,ARI,,,,,,1.0,,,,,,,,,,,,,,41.7%, ,8.3%, , ,8.3%, ,4.2%, , ,37.5%, , , ,1.0,2022-04-01
2,243,Jhoan Duran,MIN,,,,,,11.0,,,,,,,,,,,,,,41.4%, , ,29.6%, , ,13.2%,15.8%, , , , , , ,1.0,2022-04-01
3,244,Pablo Lopez,MIA,,,,,,23.1,,,,,,,,,,,,,,41.4%, ,10.0%, , ,8.6%, ,4.3%, , ,35.7%, , , ,1.0,2022-04-01
4,245,Chris Flexen,SEA,,,,,,24.0,,,,,,,,,,,,,,41.4%, ,35.0%, , , ,0.3%,5.5%, , ,17.8%, , , ,1.0,2022-04-01
5,246,Jose Ruiz,CHW,,,,,,6.2,,,,,,,,,,,,,,41.3%, , , , , , ,31.4%, , ,27.3%, , , ,1.0,2022-04-01
6,247,Zack Wheeler,PHI,,,,,,18.2,,,,,,,,,,,,,,41.3%, , , , ,16.7%,30.2%,9.2%, , ,2.6%, , , ,1.0,2022-04-01
7,248,Rich Hill,BOS,,,,,,17.0,,,,,,,,,,,,,,41.2%, ,1.9%, , ,0.8%,7.3%,45.0%, , ,3.4%, , , ,1.0,2022-04-01
8,249,Matt Bush,TEX,,,,,,8.0,,,,,,,,,,,,,,41.2%, ,36.8%, , , , ,22.1%, , , , , , ,1.0,2022-04-01
9,250,Dany Jimenez,OAK,,,,,,9.0,,,,,,,,,,,,,,40.9%, ,0.7%, , , ,58.4%, , , , , , , ,1.0,2022-04-01
10,251,Matthew Festa,SEA,,,,,,10.0,,,,,,,,,,,,,,40.9%, , , , ,0.6%,56.9%,1.7%, , , , , , ,1.0,2022-04-01
11,252,Tony Santillan,CIN,,,,,,6.2,,,,,,,,,,,,,,40.8%, , , , , ,59.2%, , , , , , , ,1.0,2022-04-01
12,253,Wyatt Mills,SEA,,,,,,2.0,,,,,,,,,,,,,,40.7%, , , , ,29.6%,29.6%, , , , , , , ,1.0,2022-04-01
13,254,Charlie Morton,ATL,,,,,,18.0,,,,,,,,,,,,,,40.5%, ,5.3%, , ,9.2%, ,39.6%, , ,5.3%, , , ,1.0,2022-04-01
14,255,Jason Adam,TBR,,,,,,8.0,,,,,,,,,,,,,,40.2%, , , , , ,21.4%, ,0.9%, ,37.6%, , , ,1.0,2022-04-01
15,256,Patrick Murphy,WSN,,,,,,5.2,,,,,,,,,,,,,,40.1%, , , , ,28.9%, ,31.0%, , , , , , ,1.0,2022-04-01
16,257,Pierce Johnson,SDP,,,,,,6.0,,,,,,,,,,,,,,39.9%, , , , , , ,60.1%, , , , , , ,1.0,2022-04-01
17,258,Austin Gomber,COL,,,,,,21.0,,,,,,,,,,,,,,39.7%, , , , , ,32.5%, ,14.0%, ,13.7%, , , ,1.0,2022-04-01
18,259,Giovanny Gallegos,STL,,,,,,7.0,,,,,,,,,,,,,,39.7%, , , , , ,50.0%, , , ,10.3%, , , ,1.0,2022-04-01
19,260,Shohei Ohtani,LAA,,,,,,19.1,,,,,,,,,,,,,,39.4%, ,2.8%,16.7%, , ,30.9%,10.1%, , , , , , ,1.0,2022-04-01
20,261,J.B. Wendelken,ARI,,,,,,8.1,,,,,,,,,,,,,,39.4%, , , , ,15.9%,22.0%, , , ,22.7%, , , ,1.0,2022-04-01
21,262,Yoan Lopez,NYM,,,,,,2.0,,,,,,,,,,,,,,39.3%, , , , , ,57.1%, , , ,3.6%, , , ,1.0,2022-04-01
22,263,German Marquez,COL,,,,,,21.0,,,,,,,,,,,,,,39.3%, , , , ,9.8%,32.2%, ,14.7%, ,4.0%, , , ,1.0,2022-04-01
23,264,Sam Selman,OAK,,,,,,2.2,,,,,,,,,,,,,,39.1%, , , , , ,60.9%, , , , , , , ,1.0,2022-04-01
24,265,Kenny Rosenberg,LAA,,,,,,1.0,,,,,,,,,,,,,,39.1%, , , , , ,21.7%,8.7%, , ,30.4%, , , ,1.0,2022-04-01
25,266,Glenn Otto,TEX,,,,,,9.1,,,,,,,,,,,,,,39.0%, , , , ,5.8%,27.3%, ,18.2%, ,9.7%, , , ,1.0,2022-04-01
26,267,Nathan Eovaldi,BOS,,,,,,28.2,,,,,,,,,,,,,,39.0%, ,7.7%,15.9%, , ,14.4%,23.0%, , , , , , ,1.0,2022-04-01
27,268,Jarlin Garcia,SFG,,,,,,5.2,,,,,,,,,,,,,,38.9%, , , , , ,30.5%, , , ,30.5%, , , ,1.0,2022-04-01
28,269,Yunior Marte,SFG,,,,,,6.1,,,,,,,,,,,,,,38.6%, , , , ,16.8%,44.6%, , , , , , , ,1.0,2022-04-01
29,270,Pedro Avila,SDP,,,,,,4.0,,,,,,,,,,,,,,38.6%, , , , ,10.0%,7.1%,10.0%, , ,34.3%, , , ,1.0,2022-04-01
0,271,Daniel Norris,CHC,,,,,,6.0,,,,,,,,,,,,,,38.5%, , , , , ,30.2%,2.1%, , ,29.2%, , , ,1.0,2022-04-01
1,272,Ross Stripling,TOR,,,,,,15.0,,,,,,,,,,,,,,38.5%, , , , ,5.4%,24.3%, ,9.6%, ,22.2%, , , ,1.0,2022-04-01
2,273,Seth Martinez,HOU,,,,,,1.0,,,,,,,,,,,,,,38.5%, , , , ,7.7%,46.2%, , , ,7.7%, , , ,1.0,2022-04-01
3,274,Garrett Cleavinger,LAD,,,,,,1.2,,,,,,,,,,,,,,38.1%, , , , ,31.0%,23.8%,7.1%, , , , , , ,1.0,2022-04-01
4,275,Robert Suarez,SDP,,,,,,9.2,,,,,,,,,,,,,,38.0%, ,4.9%, , ,30.7%, ,6.7%, , ,19.6%, , , ,1.0,2022-04-01
5,276,Shane Bieber,CLE,,,,,,29.1,,,,,,,,,,,,,,38.0%, ,0.5%, , , ,41.2%, ,19.0%, ,1.4%, , , ,1.0,2022-04-01
6,277,Nick Martinez,SDP,,,,,,19.2,,,,,,,,,,,,,,37.9%, ,16.2%, , ,10.0%, ,13.1%, , ,22.8%, , , ,1.0,2022-04-01
7,278,Dylan Bundy,MIN,,,,,,21.1,,,,,,,,,,,,,,37.6%, , , , ,11.6%,21.5%,10.6%, , ,18.6%, , , ,1.0,2022-04-01
8,279,Matt Barnes,BOS,,,,,,7.2,,,,,,,,,,,,,,37.5%, , , , , , , ,49.2%, ,13.3%, , , ,1.0,2022-04-01
9,280,Jose Berrios,TOR,,,,,,24.0,,,,,,,,,,,,,,37.5%, , , , ,21.6%, ,31.8%, , ,9.1%, , , ,1.0,2022-04-01
10,281,Tanner Houck,BOS,,,,,,18.2,,,,,,,,,,,,,,37.4%, , ,9.1%, ,21.2%,32.3%, , , , , , , ,1.0,2022-04-01
11,282,Clayton Kershaw,LAD,,,,,,23.0,,,,,,,,,,,,,,37.3%, , , , ,1.5%,43.7%,15.6%, , ,1.8%, , , ,1.0,2022-04-01
12,283,Jeffrey Springs,TBR,,,,,,9.2,,,,,,,,,,,,,,36.9%, , , , ,7.6%,14.0%, , , ,41.4%, , , ,1.0,2022-04-01
13,284,Brad Keller,KCR,,,,,,24.2,,,,,,,,,,,,,,36.9%, , , , ,23.1%,30.6%, , , ,9.3%, , , ,1.0,2022-04-01
14,285,Jesus Luzardo,MIA,,,,,,20.1,,,,,,,,,,,,,,36.8%, , , , ,10.5%, ,44.2%, , ,8.5%, , , ,1.0,2022-04-01
15,286,Andres Munoz,SEA,,,,,,7.0,,,,,,,,,,,,,,36.7%, , , , , ,63.3%, , , , , , , ,1.0,2022-04-01
16,287,Nestor Cortes,NYY,,,,,,20.2,,,,,,,,,,,,,,36.6%, ,38.1%, , ,6.3%,15.6%, , , ,3.3%, , , ,1.0,2022-04-01
17,288,Dylan Cease,CHW,,,,,,22.0,,,,,,,,,,,,,,36.6%, , , , ,3.0%,39.3%, ,16.3%, ,4.7%, , , ,1.0,2022-04-01
18,289,Jose Quintana,PIT,,,,,,19.0,,,,,,,,,,,,,,36.4%, , , , ,7.2%, ,24.9%, , ,31.5%, , , ,1.0,2022-04-01
19,290,Sonny Gray,MIN,,,,,,6.1,,,,,,,,,,,,,,36.4%, ,11.2%, , ,25.2%,12.1%,15.0%, , , , , , ,1.0,2022-04-01
20,291,Spenser Watkins,BAL,,,,,,17.2,,,,,,,,,,,,,,36.4%, ,21.6%, , , ,16.4%,15.6%, , ,10.0%, , , ,1.0,2022-04-01
21,292,Tim Hill,SDP,,,,,,4.0,,,,,,,,,,,,,,36.0%, , , , ,49.4%,14.6%, , , , , , , ,1.0,2022-04-01
22,293,Eric Lauer,MIL,,,,,,23.1,,,,,,,,,,,,,,35.9%, ,20.3%, , , ,21.1%,20.8%, , ,1.9%, , , ,1.0,2022-04-01
23,294,Taijuan Walker,NYM,,,,,,7.0,,,,,,,,,,,,,,35.9%, ,8.7%,21.4%, ,8.7%,20.4%,4.9%, , , , , , ,1.0,2022-04-01
24,295,Carlos Carrasco,NYM,,,,,,22.0,,,,,,,,,,,,,,35.9%, , , , ,7.1%,26.9%,5.0%, , ,25.1%, , , ,1.0,2022-04-01
25,296,Jameson Taillon,NYY,,,,,,19.1,,,,,,,,,,,,,,35.9%, ,7.2%, , ,11.8%,16.1%,21.7%, , ,7.2%, , , ,1.0,2022-04-01
26,297,Hyun-Jin Ryu,TOR,,,,,,7.1,,,,,,,,,,,,,,35.8%, ,21.1%, , , , ,22.0%, , ,21.1%, , , ,1.0,2022-04-01
27,298,Packy Naughton,STL,,,,,,1.1,,,,,,,,,,,,,,35.7%, , , , ,14.3%,21.4%, , , ,28.6%, , , ,1.0,2022-04-01
28,299,Shane McClanahan,TBR,,,,,,27.0,,,,,,,,,,,,,,35.7%, , , , , ,17.8%,27.1%, , ,19.3%, , , ,1.0,2022-04-01
29,300,Dominic Leone,SFG,,,,,,7.0,,,,,,,,,,,,,,35.7%, ,39.1%, , , ,25.2%, , , , , , , ,1.0,2022-04-01
0,301,Justin Wilson,CIN,,,,,,3.2,,,,,,,,,,,,,,35.2%, ,33.3%, , , ,31.5%, , , , , , , ,1.0,2022-04-01
1,302,Marco Gonzales,SEA,,,,,,14.0,,,,,,,,,,,,,,35.0%, ,14.0%, , , , ,12.5%, , ,38.5%, , , ,1.0,2022-04-01
2,303,Walker Buehler,LAD,,,,,,24.2,,,,,,,,,,,,,,34.7%, ,22.0%, , ,7.2%,13.5%, ,13.8%, ,8.8%, , , ,1.0,2022-04-01
3,304,Tony Gonsolin,LAD,,,,,,17.0,,,,,,,,,,,,,,34.7%, , ,25.9%, , ,28.6%,10.9%, , , , , , ,1.0,2022-04-01
4,305,Taylor Hearn,TEX,,,,,,15.2,,,,,,,,,,,,,,34.7%, ,7.2%, , ,19.1%,27.8%, , , ,11.3%, , , ,1.0,2022-04-01
5,306,Chris Stratton,PIT,,,,,,8.2,,,,,,,,,,,,,,34.4%, , , , , ,16.2%,43.5%, , ,5.8%, , , ,1.0,2022-04-01
6,307,Matt Strahm,BOS,,,,,,7.2,,,,,,,,,,,,,,34.4%, , , , ,24.0%,33.6%,4.8%, , ,3.2%, , , ,1.0,2022-04-01
7,308,Tyler Duffey,MIN,,,,,,7.0,,,,,,,,,,,,,,34.3%, , , , ,13.3%, , ,48.6%, , , , , ,1.0,2022-04-01
8,309,Zack Greinke,KCR,,,,,,22.0,,,,,,,,,,,,,,34.2%, ,2.7%, , ,3.9%,19.3%,22.0%, , ,17.9%, , , ,1.0,2022-04-01
9,310,David Phelps,TOR,,,,,,8.1,,,,,,,,,,,,,,34.0%, ,21.8%, , ,11.6%, , ,28.6%, ,4.1%, , , ,1.0,2022-04-01
10,311,Steve Cishek,WSN,,,,,,7.2,,,,,,,,,,,,,,34.0%, , , , ,21.6%,44.4%, , , , , , , ,1.0,2022-04-01
11,312,David Peterson,NYM,,,,,,14.0,,,,,,,,,,,,,,33.5%, , , , ,16.3%,24.1%,3.4%, , ,22.7%, , , ,1.0,2022-04-01
12,313,Marcos Diplan,BAL,,,,,,0.1,,,,,,,,,,,,,,33.3%, , , , , ,20.0%,26.7%, , ,20.0%, , , ,1.0,2022-04-01
13,314,Michael Wacha,BOS,,,,,,20.1,,,,,,,,,,,,,,33.2%, ,14.2%, , ,9.8%, ,10.8%, , ,32.0%, , , ,1.0,2022-04-01
14,315,Aaron Nola,PHI,,,,,,27.2,,,,,,,,,,,,,,33.2%, ,7.4%, , ,16.5%, , ,25.5%, ,17.4%, , , ,1.0,2022-04-01
15,316,Tyler Anderson,LAD,,,,,,17.2,,,,,,,,,,,,,,33.1%, ,30.8%, , ,11.8%, ,1.1%, , ,23.2%, , , ,1.0,2022-04-01
16,317,Max Fried,ATL,,,,,,24.0,,,,,,,,,,,,,,32.8%, , , , ,11.3%,20.9%,23.8%, , ,11.0%, , , ,1.0,2022-04-01
17,318,Sandy Alcantara,MIA,,,,,,25.1,,,,,,,,,,,,,,32.8%, , , , ,22.3%,23.7%, , , ,21.2%, , , ,1.0,2022-04-01
18,319,Bruce Zimmermann,BAL,,,,,,19.1,,,,,,,,,,,,,,32.8%, , , , ,4.1%,15.4%,15.0%, , ,32.8%, , , ,1.0,2022-04-01
19,320,Joel Payamps,KCR,,,,,,6.0,,,,,,,,,,,,,,32.7%, , , , ,20.0%,40.0%, , , ,7.3%, , , ,1.0,2022-04-01
20,321,Dinelson Lamet,SDP,,,,,,6.2,,,,,,,,,,,,,,32.7%, , , , ,0.9%,66.4%, , , , , , , ,1.0,2022-04-01
21,322,Brandon Woodruff,MIL,,,,,,18.2,,,,,,,,,,,,,,32.6%, , , , ,27.4%,10.3%,13.6%, , ,16.0%, , , ,1.0,2022-04-01
22,323,Drew Rasmussen,TBR,,,,,,18.0,,,,,,,,,,,,,,32.5%, ,32.2%, , ,0.3%,30.8%,4.1%, , , , , , ,1.0,2022-04-01
23,324,Patrick Sandoval,LAA,,,,,,15.0,,,,,,,,,,,,,,32.5%, , , , ,13.8%,17.1%,12.6%, , ,24.0%, , , ,1.0,2022-04-01
24,325,Seth Lugo,NYM,,,,,,8.1,,,,,,,,,,,,,,32.4%, , , , ,18.3%,11.3%,34.5%, , ,3.5%, , , ,1.0,2022-04-01
25,326,Noe Ramirez,ARI,,,,,,10.0,,,,,,,,,,,,,,32.2%, , , , , , ,34.9%, , ,32.9%, , , ,1.0,2022-04-01
26,327,Yu Darvish,SDP,,,,,,26.1,,,,,,,,,,,,,,32.1%, ,30.0%,9.5%, ,4.8%,18.7%,3.7%,1.2%, , , , , ,1.0,2022-04-01
27,328,Phoenix Sanders,TBR,,,,,,9.0,,,,,,,,,,,,,,32.1%, , , , , ,45.0%, ,22.9%, , , , , ,1.0,2022-04-01
28,329,Chris Martin,CHC,,,,,,7.0,,,,,,,,,,,,,,31.8%, ,32.6%,10.9%, ,16.3%,3.9%,4.7%, , , , , , ,1.0,2022-04-01
29,330,Garrett Richards,TEX,,,,,,9.0,,,,,,,,,,,,,,31.6%, , , , , ,32.9%,8.6%, , ,27.0%, , , ,1.0,2022-04-01
0,331,Jackson Stephens,ATL,,,,,,5.0,,,,,,,,,,,,,,31.4%, , , , ,24.8%,10.5%,24.8%, , ,8.6%, , , ,1.0,2022-04-01
1,332,Ryan Tepera,LAA,,,,,,10.2,,,,,,,,,,,,,,31.1%, , , , ,16.6%,42.4%, , , ,9.9%, , , ,1.0,2022-04-01
2,333,Kyle Nelson,ARI,,,,,,7.2,,,,,,,,,,,,,,31.1%, , , , , ,68.0%,1.0%, , , , , , ,1.0,2022-04-01
3,334,Matt Koch,SEA,,,,,,4.1,,,,,,,,,,,,,,30.6%, ,37.5%, , , ,31.9%, , , , , , , ,1.0,2022-04-01
4,335,Art Warren,CIN,,,,,,5.0,,,,,,,,,,,,,,30.4%, , , , , ,69.6%, , , , , , , ,1.0,2022-04-01
5,336,Adam Ottavino,NYM,,,,,,7.2,,,,,,,,,,,,,,30.3%, ,1.9%, , ,20.0%,39.4%, , , ,8.4%, , , ,1.0,2022-04-01
6,337,Tarik Skubal,DET,,,,,,20.2,,,,,,,,,,,,,,30.1%, , , , ,22.0%,25.5%, ,9.6%, ,12.8%, , , ,1.0,2022-04-01
7,338,Bailey Falter,PHI,,,,,,7.1,,,,,,,,,,,,,,30.1%, , , , ,41.7%,19.4%,2.9%, , ,5.8%, , , ,1.0,2022-04-01
