#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
230,Seranthony Dominguez,PHI,8.1,42.6%, , , , ,30.9%,25.7%, , , ,0.7%, , , ,2.0,2022-04-01
231,Andres Machado,WSN,11.0,42.6%, , , , ,21.8%,25.7%, , , ,9.9%, , , ,2.0,2022-04-01
232,Tanner Banks,CHW,12.2,42.6%, , , , ,0.5%,32.7%, ,0.5%, ,23.8%, , , ,2.0,2022-04-01
233,Pedro Baez,HOU,2.1,42.5%, , , , , ,9.6%, , , ,47.9%, , , ,2.0,2022-04-01
234,Alexander Wells,BAL,3.2,42.4%, , , , , ,10.6%,27.3%, , ,19.7%, , , ,2.0,2022-04-01
235,Bennett Sousa,CHW,8.0,42.3%, , , , , ,57.7%, , , , , , , ,2.0,2022-04-01
236,John Means,BAL,8.0,42.2%, , , , , ,12.6%,14.1%, , ,31.1%, , , ,2.0,2022-04-01
237,Alek Manoah,TOR,25.0,42.2%, , , , ,17.2%,29.7%, , , ,10.8%, , , ,2.0,2022-04-01
238,Justin Grimm,OAK,4.2,42.2%, , , , , ,26.5%,31.3%, , , , , , ,2.0,2022-04-01
239,Vince Velasquez,CHW,17.2,42.0%, , , , ,12.8%,16.3%, ,17.9%, ,10.9%, , , ,2.0,2022-04-01
240,Tyler Rogers,SFG,9.2,42.0%, , , , ,0.9%,57.1%, , , , , , , ,2.0,2022-04-01
241,Zach Plesac,CLE,21.1,41.9%, , , , ,1.6%,20.4%,12.1%, , ,24.0%, , , ,2.0,2022-04-01
242,Tyler Holton,ARI,1.0,41.7%, ,8.3%, , ,8.3%, ,4.2%, , ,37.5%, , , ,2.0,2022-04-01
243,Jhoan Duran,MIN,11.0,41.4%, , ,29.6%, , ,13.2%,15.8%, , , , , , ,2.0,2022-04-01
244,Pablo Lopez,MIA,23.1,41.4%, ,10.0%, , ,8.6%, ,4.3%, , ,35.7%, , , ,2.0,2022-04-01
245,Chris Flexen,SEA,24.0,41.4%, ,35.0%, , , ,0.3%,5.5%, , ,17.8%, , , ,2.0,2022-04-01
246,Jose Ruiz,CHW,6.2,41.3%, , , , , , ,31.4%, , ,27.3%, , , ,2.0,2022-04-01
247,Zack Wheeler,PHI,18.2,41.3%, , , , ,16.7%,30.2%,9.2%, , ,2.6%, , , ,2.0,2022-04-01
248,Rich Hill,BOS,17.0,41.2%, ,1.9%, , ,0.8%,7.3%,45.0%, , ,3.4%, , , ,2.0,2022-04-01
249,Matt Bush,TEX,8.0,41.2%, ,36.8%, , , , ,22.1%, , , , , , ,2.0,2022-04-01
250,Dany Jimenez,OAK,9.0,40.9%, ,0.7%, , , ,58.4%, , , , , , , ,2.0,2022-04-01
251,Matthew Festa,SEA,10.0,40.9%, , , , ,0.6%,56.9%,1.7%, , , , , , ,2.0,2022-04-01
252,Tony Santillan,CIN,6.2,40.8%, , , , , ,59.2%, , , , , , , ,2.0,2022-04-01
253,Wyatt Mills,SEA,2.0,40.7%, , , , ,29.6%,29.6%, , , , , , , ,2.0,2022-04-01
254,Charlie Morton,ATL,18.0,40.5%, ,5.3%, , ,9.2%, ,39.6%, , ,5.3%, , , ,2.0,2022-04-01
255,Jason Adam,TBR,8.0,40.2%, , , , , ,21.4%, ,0.9%, ,37.6%, , , ,2.0,2022-04-01
256,Patrick Murphy,WSN,5.2,40.1%, , , , ,28.9%, ,31.0%, , , , , , ,2.0,2022-04-01
257,Pierce Johnson,SDP,6.0,39.9%, , , , , , ,60.1%, , , , , , ,2.0,2022-04-01
258,Austin Gomber,COL,21.0,39.7%, , , , , ,32.5%, ,14.0%, ,13.7%, , , ,2.0,2022-04-01
259,Giovanny Gallegos,STL,7.0,39.7%, , , , , ,50.0%, , , ,10.3%, , , ,2.0,2022-04-01
260,Shohei Ohtani,LAA,19.1,39.4%, ,2.8%,16.7%, , ,30.9%,10.1%, , , , , , ,2.0,2022-04-01
261,J.B. Wendelken,ARI,8.1,39.4%, , , , ,15.9%,22.0%, , , ,22.7%, , , ,2.0,2022-04-01
262,Yoan Lopez,NYM,2.0,39.3%, , , , , ,57.1%, , , ,3.6%, , , ,2.0,2022-04-01
263,German Marquez,COL,21.0,39.3%, , , , ,9.8%,32.2%, ,14.7%, ,4.0%, , , ,2.0,2022-04-01
264,Sam Selman,OAK,2.2,39.1%, , , , , ,60.9%, , , , , , , ,2.0,2022-04-01
265,Kenny Rosenberg,LAA,1.0,39.1%, , , , , ,21.7%,8.7%, , ,30.4%, , , ,2.0,2022-04-01
266,Glenn Otto,TEX,9.1,39.0%, , , , ,5.8%,27.3%, ,18.2%, ,9.7%, , , ,2.0,2022-04-01
267,Nathan Eovaldi,BOS,28.2,39.0%, ,7.7%,15.9%, , ,14.4%,23.0%, , , , , , ,2.0,2022-04-01
268,Jarlin Garcia,SFG,5.2,38.9%, , , , , ,30.5%, , , ,30.5%, , , ,2.0,2022-04-01
269,Yunior Marte,SFG,6.1,38.6%, , , , ,16.8%,44.6%, , , , , , , ,2.0,2022-04-01
270,Pedro Avila,SDP,4.0,38.6%, , , , ,10.0%,7.1%,10.0%, , ,34.3%, , , ,2.0,2022-04-01
271,Daniel Norris,CHC,6.0,38.5%, , , , , ,30.2%,2.1%, , ,29.2%, , , ,2.0,2022-04-01
272,Ross Stripling,TOR,15.0,38.5%, , , , ,5.4%,24.3%, ,9.6%, ,22.2%, , , ,2.0,2022-04-01
273,Seth Martinez,HOU,1.0,38.5%, , , , ,7.7%,46.2%, , , ,7.7%, , , ,2.0,2022-04-01
274,Garrett Cleavinger,LAD,1.2,38.1%, , , , ,31.0%,23.8%,7.1%, , , , , , ,2.0,2022-04-01
275,Robert Suarez,SDP,9.2,38.0%, ,4.9%, , ,30.7%, ,6.7%, , ,19.6%, , , ,2.0,2022-04-01
276,Shane Bieber,CLE,29.1,38.0%, ,0.5%, , , ,41.2%, ,19.0%, ,1.4%, , , ,2.0,2022-04-01
277,Nick Martinez,SDP,19.2,37.9%, ,16.2%, , ,10.0%, ,13.1%, , ,22.8%, , , ,2.0,2022-04-01
278,Dylan Bundy,MIN,21.1,37.6%, , , , ,11.6%,21.5%,10.6%, , ,18.6%, , , ,2.0,2022-04-01
279,Matt Barnes,BOS,7.2,37.5%, , , , , , , ,49.2%, ,13.3%, , , ,2.0,2022-04-01
280,Jose Berrios,TOR,24.0,37.5%, , , , ,21.6%, ,31.8%, , ,9.1%, , , ,2.0,2022-04-01
281,Tanner Houck,BOS,18.2,37.4%, , ,9.1%, ,21.2%,32.3%, , , , , , , ,2.0,2022-04-01
282,Clayton Kershaw,LAD,23.0,37.3%, , , , ,1.5%,43.7%,15.6%, , ,1.8%, , , ,2.0,2022-04-01
283,Jeffrey Springs,TBR,9.2,36.9%, , , , ,7.6%,14.0%, , , ,41.4%, , , ,2.0,2022-04-01
284,Brad Keller,KCR,24.2,36.9%, , , , ,23.1%,30.6%, , , ,9.3%, , , ,2.0,2022-04-01
285,Jesus Luzardo,MIA,20.1,36.8%, , , , ,10.5%, ,44.2%, , ,8.5%, , , ,2.0,2022-04-01
286,Andres Munoz,SEA,7.0,36.7%, , , , , ,63.3%, , , , , , , ,2.0,2022-04-01
287,Nestor Cortes,NYY,20.2,36.6%, ,38.1%, , ,6.3%,15.6%, , , ,3.3%, , , ,2.0,2022-04-01
288,Dylan Cease,CHW,22.0,36.6%, , , , ,3.0%,39.3%, ,16.3%, ,4.7%, , , ,2.0,2022-04-01
289,Jose Quintana,PIT,19.0,36.4%, , , , ,7.2%, ,24.9%, , ,31.5%, , , ,2.0,2022-04-01
290,Sonny Gray,MIN,6.1,36.4%, ,11.2%, , ,25.2%,12.1%,15.0%, , , , , , ,2.0,2022-04-01
291,Spenser Watkins,BAL,17.2,36.4%, ,21.6%, , , ,16.4%,15.6%, , ,10.0%, , , ,2.0,2022-04-01
292,Tim Hill,SDP,4.0,36.0%, , , , ,49.4%,14.6%, , , , , , , ,2.0,2022-04-01
293,Eric Lauer,MIL,23.1,35.9%, ,20.3%, , , ,21.1%,20.8%, , ,1.9%, , , ,2.0,2022-04-01
294,Taijuan Walker,NYM,7.0,35.9%, ,8.7%,21.4%, ,8.7%,20.4%,4.9%, , , , , , ,2.0,2022-04-01
295,Carlos Carrasco,NYM,22.0,35.9%, , , , ,7.1%,26.9%,5.0%, , ,25.1%, , , ,2.0,2022-04-01
296,Jameson Taillon,NYY,19.1,35.9%, ,7.2%, , ,11.8%,16.1%,21.7%, , ,7.2%, , , ,2.0,2022-04-01
297,Hyun-Jin Ryu,TOR,7.1,35.8%, ,21.1%, , , , ,22.0%, , ,21.1%, , , ,2.0,2022-04-01
298,Packy Naughton,STL,1.1,35.7%, , , , ,14.3%,21.4%, , , ,28.6%, , , ,2.0,2022-04-01
299,Shane McClanahan,TBR,27.0,35.7%, , , , , ,17.8%,27.1%, , ,19.3%, , , ,2.0,2022-04-01
300,Dominic Leone,SFG,7.0,35.7%, ,39.1%, , , ,25.2%, , , , , , , ,2.0,2022-04-01
301,Justin Wilson,CIN,3.2,35.2%, ,33.3%, , , ,31.5%, , , , , , , ,2.0,2022-04-01
302,Marco Gonzales,SEA,14.0,35.0%, ,14.0%, , , , ,12.5%, , ,38.5%, , , ,2.0,2022-04-01
303,Walker Buehler,LAD,24.2,34.7%, ,22.0%, , ,7.2%,13.5%, ,13.8%, ,8.8%, , , ,2.0,2022-04-01
304,Tony Gonsolin,LAD,17.0,34.7%, , ,25.9%, , ,28.6%,10.9%, , , , , , ,2.0,2022-04-01
305,Taylor Hearn,TEX,15.2,34.7%, ,7.2%, , ,19.1%,27.8%, , , ,11.3%, , , ,2.0,2022-04-01
306,Chris Stratton,PIT,8.2,34.4%, , , , , ,16.2%,43.5%, , ,5.8%, , , ,2.0,2022-04-01
307,Matt Strahm,BOS,7.2,34.4%, , , , ,24.0%,33.6%,4.8%, , ,3.2%, , , ,2.0,2022-04-01
308,Tyler Duffey,MIN,7.0,34.3%, , , , ,13.3%, , ,48.6%, , , , , ,2.0,2022-04-01
309,Zack Greinke,KCR,22.0,34.2%, ,2.7%, , ,3.9%,19.3%,22.0%, , ,17.9%, , , ,2.0,2022-04-01
310,David Phelps,TOR,8.1,34.0%, ,21.8%, , ,11.6%, , ,28.6%, ,4.1%, , , ,2.0,2022-04-01
311,Steve Cishek,WSN,7.2,34.0%, , , , ,21.6%,44.4%, , , , , , , ,2.0,2022-04-01
312,David Peterson,NYM,14.0,33.5%, , , , ,16.3%,24.1%,3.4%, , ,22.7%, , , ,2.0,2022-04-01
313,Marcos Diplan,BAL,0.1,33.3%, , , , , ,20.0%,26.7%, , ,20.0%, , , ,2.0,2022-04-01
314,Michael Wacha,BOS,20.1,33.2%, ,14.2%, , ,9.8%, ,10.8%, , ,32.0%, , , ,2.0,2022-04-01
315,Aaron Nola,PHI,27.2,33.2%, ,7.4%, , ,16.5%, , ,25.5%, ,17.4%, , , ,2.0,2022-04-01
316,Tyler Anderson,LAD,17.2,33.1%, ,30.8%, , ,11.8%, ,1.1%, , ,23.2%, , , ,2.0,2022-04-01
317,Max Fried,ATL,24.0,32.8%, , , , ,11.3%,20.9%,23.8%, , ,11.0%, , , ,2.0,2022-04-01
318,Sandy Alcantara,MIA,25.1,32.8%, , , , ,22.3%,23.7%, , , ,21.2%, , , ,2.0,2022-04-01
319,Bruce Zimmermann,BAL,19.1,32.8%, , , , ,4.1%,15.4%,15.0%, , ,32.8%, , , ,2.0,2022-04-01
320,Joel Payamps,KCR,6.0,32.7%, , , , ,20.0%,40.0%, , , ,7.3%, , , ,2.0,2022-04-01
321,Dinelson Lamet,SDP,6.2,32.7%, , , , ,0.9%,66.4%, , , , , , , ,2.0,2022-04-01
322,Brandon Woodruff,MIL,18.2,32.6%, , , , ,27.4%,10.3%,13.6%, , ,16.0%, , , ,2.0,2022-04-01
323,Drew Rasmussen,TBR,18.0,32.5%, ,32.2%, , ,0.3%,30.8%,4.1%, , , , , , ,2.0,2022-04-01
324,Patrick Sandoval,LAA,15.0,32.5%, , , , ,13.8%,17.1%,12.6%, , ,24.0%, , , ,2.0,2022-04-01
325,Seth Lugo,NYM,8.1,32.4%, , , , ,18.3%,11.3%,34.5%, , ,3.5%, , , ,2.0,2022-04-01
326,Noe Ramirez,ARI,10.0,32.2%, , , , , , ,34.9%, , ,32.9%, , , ,2.0,2022-04-01
327,Yu Darvish,SDP,26.1,32.1%, ,30.0%,9.5%, ,4.8%,18.7%,3.7%,1.2%, , , , , ,2.0,2022-04-01
328,Phoenix Sanders,TBR,9.0,32.1%, , , , , ,45.0%, ,22.9%, , , , , ,2.0,2022-04-01
329,Chris Martin,CHC,7.0,31.8%, ,32.6%,10.9%, ,16.3%,3.9%,4.7%, , , , , , ,2.0,2022-04-01
330,Garrett Richards,TEX,9.0,31.6%, , , , , ,32.9%,8.6%, , ,27.0%, , , ,2.0,2022-04-01
331,Jackson Stephens,ATL,5.0,31.4%, , , , ,24.8%,10.5%,24.8%, , ,8.6%, , , ,2.0,2022-04-01
332,Ryan Tepera,LAA,10.2,31.1%, , , , ,16.6%,42.4%, , , ,9.9%, , , ,2.0,2022-04-01
333,Kyle Nelson,ARI,7.2,31.1%, , , , , ,68.0%,1.0%, , , , , , ,2.0,2022-04-01
334,Matt Koch,SEA,4.1,30.6%, ,37.5%, , , ,31.9%, , , , , , , ,2.0,2022-04-01
335,Art Warren,CIN,5.0,30.4%, , , , , ,69.6%, , , , , , , ,2.0,2022-04-01
336,Adam Ottavino,NYM,7.2,30.3%, ,1.9%, , ,20.0%,39.4%, , , ,8.4%, , , ,2.0,2022-04-01
337,Tarik Skubal,DET,20.2,30.1%, , , , ,22.0%,25.5%, ,9.6%, ,12.8%, , , ,2.0,2022-04-01
338,Bailey Falter,PHI,7.1,30.1%, , , , ,41.7%,19.4%,2.9%, , ,5.8%, , , ,2.0,2022-04-01
339,Paul Fry,BAL,7.0,30.1%, , , , , ,46.2%, , , ,23.8%, , , ,2.0,2022-04-01
340,Greg Holland,TEX,4.2,30.0%, , , , , ,62.5%,7.5%, , , , , , ,2.0,2022-04-01
341,Lucas Sims,CIN,3.1,30.0%, , , , , ,30.0%,40.0%, , , , , , ,2.0,2022-04-01
342,Brad Hand,PHI,4.1,29.5%, , , , ,23.9%,46.6%, , , , , , , ,2.0,2022-04-01
343,Danny Coulombe,MIN,7.1,29.5%, , , , ,5.8%,29.5%,14.4%, , ,20.9%, , , ,2.0,2022-04-01
344,Dillon Peters,PIT,13.1,28.8%, , , , ,20.0%,8.2%,13.5%, , ,29.4%, , , ,2.0,2022-04-01
345,Yimi Garcia,TOR,8.1,28.8%, , , , ,18.2%,22.0%,21.2%, , ,9.8%, , , ,2.0,2022-04-01
346,Shawn Armstrong,MIA,6.2,28.5%, ,17.1%, , ,19.5%,35.0%, , , , , , , ,2.0,2022-04-01
347,Archie Bradley,LAA,8.2,28.5%, , , , ,26.0%, , ,34.1%, ,11.4%, , , ,2.0,2022-04-01
348,Anthony Banda,PIT,4.1,28.3%, , , , , , ,11.7%, , ,60.0%, , , ,2.0,2022-04-01
349,Drew VerHagen,STL,4.2,28.3%, , , , ,18.2%,22.2%,14.1%, , ,17.2%, , , ,2.0,2022-04-01
350,Louis Head,MIA,5.1,28.2%, , , , , ,71.8%, , , , , , , ,2.0,2022-04-01
351,Merrill Kelly,ARI,28.1,28.2%, ,21.2%, , ,14.0%, ,14.5%, , ,22.1%, , , ,2.0,2022-04-01
352,Cody Poteet,MIA,8.2,28.0%, , , , ,13.3%,26.7%, , , ,32.0%, , , ,2.0,2022-04-01
353,Travis Lakins Sr.,BAL,6.0,27.8%, ,29.6%, , ,0.9%,20.4%,10.2%, , ,11.1%, , , ,2.0,2022-04-01
354,John Schreiber,BOS,2.1,27.8%, , , , ,11.1%,58.3%, , , ,2.8%, , , ,2.0,2022-04-01
355,Josh Winder,MIN,10.1,27.7%, , , , , ,45.2%,9.7%, , ,17.4%, , , ,2.0,2022-04-01
356,Andrew Chafin,DET,2.0,27.6%, , , , ,48.3%,20.7%, , , ,3.4%, , , ,2.0,2022-04-01
357,Patrick Corbin,WSN,19.2,27.4%, , , , ,32.2%,32.9%,0.2%, , ,7.2%, , , ,2.0,2022-04-01
358,Bryse Wilson,PIT,15.1,27.3%, , , , ,28.1%,10.8%,19.2%, , ,14.6%, , , ,2.0,2022-04-01
359,Jordan Lyles,BAL,20.0,27.2%, , , , ,21.6%,23.0%,12.1%, , ,16.0%, , , ,2.0,2022-04-01
360,Kyle Hendricks,CHC,24.2,27.2%, , , , ,33.5%, ,10.0%, , ,29.4%, , , ,2.0,2022-04-01
361,Austin Warren,LAA,8.1,27.0%, , , , ,24.6%,45.1%, , , ,3.3%, , , ,2.0,2022-04-01
362,Joe Barlow,TEX,6.1,26.9%, , , , ,0.9%,59.3%,13.0%, , , , , , ,2.0,2022-04-01
363,Logan Allen,CLE,6.0,26.4%, ,9.6%, , ,6.4%,46.4%,1.6%, , ,9.6%, , , ,2.0,2022-04-01
364,Joey Krehbiel,BAL,9.1,26.2%, ,35.1%, , , , , , , ,38.7%, , , ,2.0,2022-04-01
365,Kyle Wright,ATL,24.0,25.8%, , , , ,19.7%,5.3%,33.6%, , ,15.6%, , , ,2.0,2022-04-01
366,Joe Musgrove,SDP,25.0,25.7%, ,13.2%, , ,5.8%,30.4%,13.2%, , ,11.7%, , , ,2.0,2022-04-01
367,David Price,LAD,4.2,25.7%, ,37.1%, , ,18.6%, , ,5.7%, ,12.9%, , , ,2.0,2022-04-01
368,Miguel Yajure,PIT,10.0,25.5%, ,2.1%, , ,16.1%,20.8%,13.0%, , ,22.4%, , , ,2.0,2022-04-01
369,Madison Bumgarner,ARI,23.0,25.1%, ,51.4%, , ,1.0%, ,14.7%, , ,7.8%, , , ,2.0,2022-04-01
370,Parker Mushinski,HOU,3.1,25.0%, ,33.3%, , , ,13.3%,26.7%, , ,1.7%, , , ,2.0,2022-04-01
371,Cole Irvin,OAK,27.2,24.8%, ,10.4%, , ,27.1%,0.2%,18.3%, , ,19.0%, , , ,2.0,2022-04-01
372,Frankie Montas,OAK,29.2,24.8%, ,7.2%,30.9%, ,21.3%,15.8%, , , , , , , ,2.0,2022-04-01
373,Scott Barlow,KCR,9.1,24.5%, , , , , ,47.6%,27.9%, , , , , , ,2.0,2022-04-01
374,Trevor Gott,MIL,8.1,24.3%, ,44.9%, , ,24.3%, ,6.5%, , , , , , ,2.0,2022-04-01
375,Nabil Crismatt,SDP,9.2,24.1%, , , , ,11.2%,1.2%,19.4%, , ,44.1%, , , ,2.0,2022-04-01
376,Griffin Jax,MIN,9.0,24.0%, , , , , ,49.4%,14.3%, , ,12.3%, , , ,2.0,2022-04-01
377,Albert Abreu,TEX,7.2,23.8%, , , , ,31.0%,31.5%, , , ,13.7%, , , ,2.0,2022-04-01
378,Michael King,NYY,13.0,23.6%, , , , ,38.7%,25.1%, , , ,12.6%, , , ,2.0,2022-04-01
379,Aaron Brooks,STL,9.1,23.4%, , , , ,25.3%,22.7%, ,3.9%, ,24.7%, , , ,2.0,2022-04-01
380,Nick Wittgren,STL,6.1,23.2%, ,15.2%, , ,18.8%,16.1%, , , ,26.8%, , , ,2.0,2022-04-01
381,Noah Syndergaard,LAA,17.0,23.2%, , , , ,26.4%,17.9%,8.5%, , ,24.0%, , , ,2.0,2022-04-01
382,Steven Okert,MIA,5.2,23.1%, , , , , ,76.9%, , , , , , , ,2.0,2022-04-01
383,Adonis Medina,NYM,1.0,22.7%, , , , , ,27.3%,36.4%, , ,13.6%, , , ,2.0,2022-04-01
384,Adam Cimber,TOR,11.0,22.6%, , , , ,44.4%,33.1%, , , , , , , ,2.0,2022-04-01
385,Ryan Castellani,OAK,2.2,22.2%, , , , ,26.7%,46.7%,4.4%, , , , , , ,2.0,2022-04-01
386,Gabe Speier,KCR,5.1,21.9%, , , , ,32.8%,40.6%, , , ,4.7%, , , ,2.0,2022-04-01
387,Jeurys Familia,PHI,7.2,21.6%, , ,11.5%, ,59.0%,7.9%, , , , , , , ,2.0,2022-04-01
388,Evan Phillips,LAD,9.0,21.6%, ,19.8%, , ,0.9%,57.8%, , , , , , , ,2.0,2022-04-01
389,Zach Thompson,PIT,14.1,21.5%, ,29.4%, , ,19.5%, ,11.9%, , ,17.7%, , , ,2.0,2022-04-01
390,Alex Colome,COL,6.2,21.5%, ,78.5%, , , , , , , , , , , ,2.0,2022-04-01
391,Dusten Knight,TBR,2.1,21.4%, ,21.4%, , , , ,11.9%, , ,45.2%, , , ,2.0,2022-04-01
392,Austin Adams,SDP,2.1,21.3%, , , , , ,78.7%, , , , , , , ,2.0,2022-04-01
393,Tanner Scott,MIA,8.1,20.5%, , , , , ,79.5%, , , , , , , ,2.0,2022-04-01
394,Humberto Castellanos,ARI,14.0,20.3%, , , , ,25.4%,19.5%,26.3%, , ,8.5%, , , ,2.0,2022-04-01
395,Kyle Freeland,COL,19.0,20.3%, , , , ,15.2%,23.9%,21.8%, , ,18.8%, , , ,2.0,2022-04-01
396,Lou Trivino,OAK,3.2,20.3%, ,10.1%, , ,42.0%, ,4.3%, , ,23.2%, , , ,2.0,2022-04-01
397,Reiver Sanmartin,CIN,15.2,20.3%, , , , ,25.3%,19.6%, , , ,34.9%, , , ,2.0,2022-04-01
398,Jorge Alcala,MIN,2.1,20.0%, , , , ,12.5%,55.0%, , , ,12.5%, , , ,2.0,2022-04-01
399,Wil Crowe,PIT,15.2,20.0%, , , , ,15.4%,26.7%,4.2%, , ,33.7%, , , ,2.0,2022-04-01
400,Chris Bassitt,NYM,24.0,19.6%, ,19.6%, , ,25.1%,20.2%,10.2%, , ,5.2%, , , ,2.0,2022-04-01
401,Amir Garrett,KCR,5.1,19.5%, , , , ,1.1%,79.3%, , , , , , , ,2.0,2022-04-01
402,Michael Lorenzen,LAA,15.1,19.5%, ,9.6%, , ,35.6%,21.5%,0.8%, , ,13.0%, , , ,2.0,2022-04-01
403,Gregory Soto,DET,7.0,18.8%, , , , ,65.3%,15.8%, , , , , , , ,2.0,2022-04-01
404,Tyler Gilbert,ARI,8.2,18.7%, ,32.5%,17.1%, ,18.7%, , ,13.0%, , , , , ,2.0,2022-04-01
405,Nick Lodolo,CIN,14.2,18.1%, , , , ,41.5%, ,20.6%, , ,19.8%, , , ,2.0,2022-04-01
406,Aaron Civale,CLE,14.1,17.9%, ,30.9%,9.6%, ,14.4%,8.6%,18.6%, , , , , , ,2.0,2022-04-01
407,Tyler Alexander,DET,12.1,17.8%, ,22.7%, , ,29.3%,10.3%, , , ,19.8%, , , ,2.0,2022-04-01
408,Miles Mikolas,STL,29.2,17.7%, , , , ,24.2%,29.8%,20.6%, , ,7.6%, , , ,2.0,2022-04-01
409,Raisel Iglesias,LAA,9.1,17.5%, , , , ,24.2%,36.7%, , , ,21.7%, , , ,2.0,2022-04-01
410,Jaime Barria,LAA,11.2,17.3%, , , , ,26.2%,44.0%, , , ,12.5%, , , ,2.0,2022-04-01
411,Jordan Montgomery,NYY,20.0,17.1%, , , , ,29.0%, ,25.5%, , ,28.3%, , , ,2.0,2022-04-01
412,Andrew Kittredge,TBR,9.1,17.1%, , , , ,41.4%,41.4%, , , , , , , ,2.0,2022-04-01
413,Nick Sandlin,CLE,7.2,16.9%, , ,5.9%, ,30.5%,46.6%, , , , , , , ,2.0,2022-04-01
414,Michael Fulmer,DET,9.1,16.8%, , , , ,11.5%,58.4%,0.9%, , ,12.4%, , , ,2.0,2022-04-01
415,Wily Peralta,DET,6.1,16.7%, , ,35.1%, ,17.5%,30.7%, , , , , , , ,2.0,2022-04-01
416,Zach Eflin,PHI,19.2,16.6%, ,12.3%, , ,36.8%,6.1%,16.9%, , ,11.3%, , , ,2.0,2022-04-01
417,Clarke Schmidt,NYY,7.1,16.5%, , , , ,21.7%,32.2%, ,22.6%, ,7.0%, , , ,2.0,2022-04-01
418,Jake Woodford,STL,7.0,16.5%, , , , ,43.5%,27.1%,7.1%, , ,5.9%, , , ,2.0,2022-04-01
419,Luis Cessa,CIN,8.0,16.4%, , , , ,26.2%,44.3%, , , ,13.1%, , , ,2.0,2022-04-01
420,Ronald Bolanos,KCR,4.1,16.3%, , , , ,37.5%,27.5%,17.5%, , ,1.3%, , , ,2.0,2022-04-01
421,Adrian Houser,MIL,21.1,16.2%, , , , ,49.6%,10.3%,13.6%, , ,10.3%, , , ,2.0,2022-04-01
422,Ralph Garza,TBR,3.0,15.8%, ,5.3%, , ,34.2%,21.1%,2.6%, , ,21.1%, , , ,2.0,2022-04-01
423,Alex Lange,DET,7.2,15.8%, , , , ,8.3%, ,45.9%, , ,30.1%, , , ,2.0,2022-04-01
424,Aaron Sanchez,WSN,9.1,15.6%, , , , ,52.6%, ,20.0%, , ,11.9%, , , ,2.0,2022-04-01
425,Anthony DeSclafani,SFG,13.1,15.4%, , , , ,28.1%,36.2%, ,13.6%, ,6.8%, , , ,2.0,2022-04-01
426,Anthony Misiewicz,SEA,4.1,15.2%, ,30.3%, , , , ,54.5%, , , , , , ,2.0,2022-04-01
427,Jason Foley,DET,5.2,15.1%, , , , ,48.8%,32.6%, , , ,3.5%, , , ,2.0,2022-04-01
428,Anthony Bass,MIA,11.0,14.8%, , ,2.8%, ,21.1%,61.3%, , , , , , , ,2.0,2022-04-01
429,Blake Treinen,LAD,3.0,14.6%, ,41.5%, , ,19.5%,24.4%, , , , , , , ,2.0,2022-04-01
430,Ranger Suarez,PHI,18.1,14.4%, , , , ,49.2%,9.5%, , , ,26.9%, , , ,2.0,2022-04-01
431,Daulton Jefferies,OAK,19.1,14.0%, ,21.0%, , ,31.4%, ,12.5%, , ,21.0%, , , ,2.0,2022-04-01
432,Brett Martin,TEX,8.1,12.9%, , , , ,28.8%,35.6%,22.7%, , , , , , ,2.0,2022-04-01
433,Daniel Castano,MIA,2.0,12.8%, ,38.3%, , ,2.1%,31.9%, , , ,14.9%, , , ,2.0,2022-04-01
434,Scott Effross,CHC,10.0,12.7%, , , , ,38.8%,37.3%, , , ,11.2%, , , ,2.0,2022-04-01
435,Ryan Thompson,TBR,7.0,12.0%, , , , ,45.4%,38.9%, , , ,3.7%, , , ,2.0,2022-04-01
436,Marcus Stroman,CHC,19.1,12.0%, ,14.7%,17.7%, ,34.2%,21.3%, , , , , , , ,2.0,2022-04-01
437,Jake Lemoine,OAK,8.0,11.3%, , , , ,54.7%,26.4%, , , ,7.5%, , , ,2.0,2022-04-01
438,JT Brubaker,PIT,20.1,11.3%, , , , ,31.9%,31.9%,15.0%, , ,9.9%, , , ,2.0,2022-04-01
439,Mark Leiter,CHC,10.1,11.0%, ,14.8%, , ,40.0%,3.8%,17.1%, , ,13.3%, , , ,2.0,2022-04-01
440,Kendall Graveman,CHW,11.1,9.5%, , , , ,50.3%,23.1%,6.5%, , ,10.7%, , , ,2.0,2022-04-01
441,Dakota Hudson,STL,19.2,8.9%, , , , ,45.5%,28.3%,10.5%, , ,6.7%, , , ,2.0,2022-04-01
442,Jhoulys Chacin,COL,10.2,8.9%, , , , ,31.4%,32.0%,25.4%, , ,2.4%, , , ,2.0,2022-04-01
443,Jose Alvarado,PHI,6.2,8.7%, ,33.0%, , ,56.3%, ,1.9%, , , , , , ,2.0,2022-04-01
444,Victor Arano,WSN,11.0,8.7%, , , , ,34.9%,56.4%, , , , , , , ,2.0,2022-04-01
445,Brusdar Graterol,LAD,8.0,8.6%, ,26.6%, , ,40.6%,24.2%, , , , , , , ,2.0,2022-04-01
446,Jandel Gustave,MIL,7.0,8.0%, , , , ,56.2%,35.8%, , , , , , , ,2.0,2022-04-01
447,Martin Perez,TEX,21.0,7.7%, ,18.8%, , ,33.9%, ,14.8%, , ,24.8%, , , ,2.0,2022-04-01
