#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
232,Luis Garcia,HOU,20.0,43.8%, ,17.6%, , , ,17.9%,6.7%, , ,14.1%, , , ,2.0,2021-04-01
233,Blake Snell,SDP,20.2,43.5%, , , , , ,19.1%,15.0%, , ,22.4%, , , ,2.0,2021-04-01
234,Gregory Santos,SFG,2.0,43.4%, , , , , ,56.6%, , , , , , , ,2.0,2021-04-01
235,Hector Neris,PHI,11.2,43.3%, , ,55.0%, ,1.1%,0.6%, , , , , , , ,2.0,2021-04-01
236,Darren O'Day,NYY,9.0,43.2%, , , , ,5.2%,51.6%, , , , , , , ,2.0,2021-04-01
237,Jakob Junis,KCR,23.1,43.2%, ,12.2%, , ,3.6%,35.7%,0.9%, , ,4.5%, , , ,2.0,2021-04-01
238,Danny Duffy,KCR,23.0,43.1%, , , , ,11.7%,19.9%,9.8%, , ,15.4%, , , ,2.0,2021-04-01
239,Jaime Barria,LAA,2.0,43.1%, , , , ,2.8%,50.0%, , , ,4.2%, , , ,2.0,2021-04-01
240,Zack Littell,SFG,1.0,42.9%, , ,7.1%, , ,50.0%, , , , , , , ,2.0,2021-04-01
241,Nathan Eovaldi,BOS,34.2,42.8%, ,12.0%,12.4%, , ,12.8%,20.0%, , , , , , ,2.0,2021-04-01
242,Sam Howard,PIT,10.0,42.5%, , , , , ,57.5%, , , , , , , ,2.0,2021-04-01
243,Ryan Pressly,HOU,11.0,42.4%, , , , ,1.3%,32.9%,23.4%, , , , , , ,2.0,2021-04-01
244,Wade Davis,KCR,8.2,42.4%, ,35.9%, , ,6.0%, , ,15.2%, ,0.5%, , , ,2.0,2021-04-01
245,J.P. Feyereisen,MIL,14.0,42.0%, , , , ,0.5%,38.2%, , , ,19.3%, , , ,2.0,2021-04-01
246,Brad Hand,WSN,9.0,41.9%, , , , ,11.6%,45.7%,0.8%, , , , , , ,2.0,2021-04-01
247,Huascar Ynoa,ATL,27.1,41.8%, , , , ,7.9%,44.2%, , , ,6.2%, , , ,2.0,2021-04-01
248,Rich Hill,TBR,22.1,41.6%, ,9.3%, , ,2.9%, ,40.8%, , , , , , ,2.0,2021-04-01
249,Zac Gallen,ARI,16.2,41.4%, ,11.0%, , ,0.8%,9.5%, ,13.7%, ,23.6%, , , ,2.0,2021-04-01
250,Lucas Sims,CIN,9.1,41.4%, , , , , ,35.9%,22.1%, , ,0.6%, , , ,2.0,2021-04-01
251,Lewis Thorpe,MIN,5.0,41.4%, , , , , ,50.0%,5.7%, , ,2.9%, , , ,2.0,2021-04-01
252,Yusmeiro Petit,OAK,16.1,41.4%, ,30.8%, , , , ,12.3%, , ,15.4%, , , ,2.0,2021-04-01
253,Mike Foltynewicz,TEX,27.1,41.4%, , , , ,19.5%,25.7%,4.4%, , ,9.1%, , , ,2.0,2021-04-01
254,Matt Harvey,BAL,25.1,41.2%, , , , ,20.5%,20.0%,9.9%, , ,8.5%, , , ,2.0,2021-04-01
255,Eric Lauer,MIL,5.0,41.1%, ,30.1%, , , , ,9.6%, , ,19.2%, , , ,2.0,2021-04-01
256,Tyler Kinley,COL,10.0,40.9%, , , , , ,53.8%, , , ,5.3%, , , ,2.0,2021-04-01
257,Aaron Nola,PHI,37.2,40.9%, ,2.9%, , ,6.5%, , ,27.8%, ,22.0%, , , ,2.0,2021-04-01
258,Shane McClanahan,TBR,4.0,40.7%, , , , , ,40.7%,5.1%, , ,13.6%, , , ,2.0,2021-04-01
259,Max Fried,ATL,11.0,40.6%, , , , ,5.7%,28.4%,24.0%, , ,1.3%, , , ,2.0,2021-04-01
260,Kyle Crick,PIT,9.0,40.5%, , , , ,2.5%,55.4%, , , ,1.7%, , , ,2.0,2021-04-01
261,Jarlin Garcia,SFG,6.1,40.5%, , , , , ,41.3%, , , ,18.2%, , , ,2.0,2021-04-01
262,Daniel Castano,MIA,13.1,40.5%, , , , ,9.3%,35.3%, , , ,14.9%, , , ,2.0,2021-04-01
263,Chris Archer,TBR,4.1,40.4%, , , , , ,46.8%, , , ,12.8%, , , ,2.0,2021-04-01
264,Devin Smeltzer,MIN,4.2,40.4%, , , , , ,7.7%,1.9%, , ,50.0%, , , ,2.0,2021-04-01
265,Jake Woodford,STL,4.0,40.0%, , , , ,16.7%,18.9%,22.2%, , ,2.2%, , , ,2.0,2021-04-01
266,J.B. Bukauskas,ARI,3.0,40.0%, , , , , ,51.1%, , , ,8.9%, , , ,2.0,2021-04-01
267,Matt Andriese,BOS,12.2,39.7%, ,10.3%, , , , ,13.2%, , ,36.8%, , , ,2.0,2021-04-01
268,Reyes Moronta,SFG,4.0,39.6%, , , , , ,45.8%, , , ,14.6%, , , ,2.0,2021-04-01
269,Bryse Wilson,ATL,12.0,39.5%, , , , ,25.4%,17.8%,5.4%, , ,11.9%, , , ,2.0,2021-04-01
270,Josh Lindblom,MIL,10.2,39.2%, ,17.3%,3.4%, ,6.8%,14.3%,5.5%, , ,13.5%, , , ,2.0,2021-04-01
271,Kyle Cody,TEX,11.1,39.2%, , , , ,9.6%,36.8%, , , ,14.4%, , , ,2.0,2021-04-01
272,Luke Jackson,ATL,9.0,39.2%, , , , , ,49.7%,11.1%, , , , , , ,2.0,2021-04-01
273,Anthony Castro,TOR,7.1,39.2%, , , , , ,59.8%, , , ,1.0%, , , ,2.0,2021-04-01
274,JoJo Romero,PHI,6.1,39.1%, ,0.9%, , ,26.1%,16.5%, ,0.9%, ,16.5%, , , ,2.0,2021-04-01
275,Zack Greinke,HOU,36.2,39.0%, , , , ,7.8%,8.9%,21.1%, ,0.2%,22.5%, , , ,2.0,2021-04-01
276,Tyler Duffey,MIN,8.0,38.7%, , , , ,2.8%, , ,54.2%, , , , , ,2.0,2021-04-01
277,Kyle Ryan,CHC,2.2,38.6%, ,2.3%, , ,59.1%, , , , , , , , ,2.0,2021-04-01
278,Deivi Garcia,NYY,4.0,38.5%, , , , , ,29.2%,20.0%, , ,12.3%, , , ,2.0,2021-04-01
279,Deolis Guerra,OAK,10.0,38.4%, , , , ,10.2%,17.5%,7.9%, , ,26.0%, , , ,2.0,2021-04-01
280,Clayton Kershaw,LAD,38.2,38.1%, , , , , ,44.5%,17.4%, , , , , , ,2.0,2021-04-01
281,Alex Reyes,STL,12.1,37.8%, , , , ,24.8%,22.6%,7.4%, , ,7.4%, , , ,2.0,2021-04-01
282,Zach Plesac,CLE,26.1,37.8%, , , , , ,27.9%,11.7%, , ,22.6%, , , ,2.0,2021-04-01
283,Amir Garrett,CIN,7.1,37.7%, , , , , ,62.3%, , , , , , , ,2.0,2021-04-01
284,Taijuan Walker,NYM,25.2,37.6%, , ,14.9%, ,19.8%,21.5%,6.2%, , , , , , ,2.0,2021-04-01
285,Eduard Bazardo,BOS,1.0,37.5%, , , , , ,62.5%, , , , , , , ,2.0,2021-04-01
286,Hansel Robles,MIN,9.1,37.4%, , , , ,0.6%,8.0%, , , ,54.0%, , , ,2.0,2021-04-01
287,Brandon Woodruff,MIL,29.0,37.4%, , , , ,26.3%,12.9%,10.4%, , ,12.9%, , , ,2.0,2021-04-01
288,Jimmy Nelson,LAD,11.0,37.3%, , , , , ,27.1%, ,35.6%, , , , , ,2.0,2021-04-01
289,Brad Keller,KCR,18.0,37.2%, , , , ,35.0%,23.2%, , , ,4.6%, , , ,2.0,2021-04-01
290,Shane Bieber,CLE,42.1,37.1%, ,1.1%, , , ,28.2%, ,29.0%, ,4.6%, , , ,2.0,2021-04-01
291,Madison Bumgarner,ARI,30.2,36.9%, ,38.0%, , , , ,22.1%, , ,2.6%, , , ,2.0,2021-04-01
292,Josh Taylor,BOS,9.1,36.9%, , , , ,16.0%,44.9%,2.1%, , , , , , ,2.0,2021-04-01
293,Ross Stripling,TOR,8.1,36.7%, , , , , ,27.2%, ,23.8%, ,12.2%, , , ,2.0,2021-04-01
294,Zack Burdi,CHW,3.0,36.7%, , , , , ,44.9%, , , ,18.4%, , , ,2.0,2021-04-01
295,Mychal Givens,COL,10.0,36.6%, , , , , ,12.7%, , , ,50.7%, , , ,2.0,2021-04-01
296,A.J. Minter,ATL,11.1,36.6%, ,46.8%, , , , , , , ,16.7%, , , ,2.0,2021-04-01
297,Johnny Cueto,SFG,20.0,36.4%, , , , ,10.0%,27.1%,1.7%, , ,24.7%, , , ,2.0,2021-04-01
298,Alex Colome,MIN,8.2,36.4%, ,63.6%, , , , , , , , , , , ,2.0,2021-04-01
299,Adrian Morejon,SDP,4.2,36.3%, , , , ,26.3%,5.0%,16.3%, , ,16.3%, , , ,2.0,2021-04-01
300,Adam Cimber,MIA,10.1,36.2%, , , , ,22.4%,41.4%, , , , , , , ,2.0,2021-04-01
301,Yency Almonte,COL,8.2,36.2%, , , , ,4.5%,41.2%, , , ,18.1%, , , ,2.0,2021-04-01
302,Jordan Holloway,MIA,5.0,36.1%, , , , , ,52.8%, ,11.1%, , , , , ,2.0,2021-04-01
303,Tanner Houck,BOS,10.1,36.1%, , ,3.8%, ,19.0%,41.1%, , , , , , , ,2.0,2021-04-01
304,Tyler Webb,STL,8.1,36.1%, , , , ,30.1%, ,17.5%, , ,16.4%, , , ,2.0,2021-04-01
305,Wandy Peralta,- - -,9.1,35.9%, , , , ,1.4%,37.9%, , , ,24.8%, , , ,2.0,2021-04-01
306,Devin Williams,MIL,9.2,35.8%, ,2.3%, , ,1.7%, , , , ,60.1%, , , ,2.0,2021-04-01
307,Robert Dugger,SEA,2.0,35.7%, , , , ,3.6%,17.9%,39.3%, , ,3.6%, , , ,2.0,2021-04-01
308,Brandon Bielak,HOU,13.0,35.5%, ,13.4%, , ,17.2%,12.4%,8.6%, , ,12.9%, , , ,2.0,2021-04-01
309,Dylan Bundy,LAA,30.0,35.5%, , , , ,9.1%,23.5%,16.0%, , ,16.0%, , , ,2.0,2021-04-01
310,Tyler Anderson,PIT,26.2,35.4%, ,28.3%, , ,7.8%, ,0.5%, , ,27.8%, , , ,2.0,2021-04-01
311,Trent Thornton,TOR,12.0,35.1%, ,34.2%, , , ,0.5%,24.3%, , ,5.9%, , , ,2.0,2021-04-01
312,Raisel Iglesias,LAA,9.0,34.9%, , , , ,4.6%,30.9%, , , ,29.6%, , , ,2.0,2021-04-01
313,Chris Flexen,SEA,27.0,34.9%, ,32.8%, , , , ,14.6%, , ,17.8%, , , ,2.0,2021-04-01
314,Genesis Cabrera,STL,12.1,34.8%, , , , ,22.8%, ,24.5%, , ,17.9%, , , ,2.0,2021-04-01
315,Griffin Canning,LAA,15.0,34.6%, , , , , ,40.9%,7.8%, , ,16.7%, , , ,2.0,2021-04-01
316,Cole Irvin,OAK,27.0,34.6%, , , , ,25.4%,16.2%,5.4%, , ,18.4%, , , ,2.0,2021-04-01
317,Chase Anderson,PHI,21.2,34.6%, ,24.4%, , ,4.7%, ,9.5%, , ,26.9%, , , ,2.0,2021-04-01
318,Luke Farrell,MIN,1.0,34.5%, , , , , ,65.5%, , , , , , , ,2.0,2021-04-01
319,Ryan Hendrix,CIN,1.2,34.5%, , , , , ,62.1%, , , ,3.4%, , , ,2.0,2021-04-01
320,Michael Wacha,TBR,25.2,34.3%, ,37.9%, , , , ,3.8%, , ,24.0%, , , ,2.0,2021-04-01
321,Tim Hill,SDP,12.2,34.2%, , , , ,40.8%,24.5%, , , ,0.5%, , , ,2.0,2021-04-01
322,Joel Payamps,TOR,11.1,33.9%, , , , ,23.0%,33.9%, , , ,9.1%, , , ,2.0,2021-04-01
323,Scott Barlow,KCR,15.0,33.6%, , , , ,1.2%,41.9%,23.2%, , , , , , ,2.0,2021-04-01
324,Spencer Turnbull,DET,11.0,33.6%, ,2.8%, , ,20.3%,27.3%,9.8%, , ,6.3%, , , ,2.0,2021-04-01
325,Kohei Arihara,TEX,25.0,33.3%, ,13.9%,9.0%, ,12.5%,17.6%,2.3%, , ,11.5%, , , ,2.0,2021-04-01
326,Tommy Milone,TOR,11.2,32.8%, , , , , ,10.3%,13.3%, , ,43.6%, , , ,2.0,2021-04-01
327,Chris Devenski,ARI,3.0,32.7%, , , , , ,16.3%, , , ,51.0%, , , ,2.0,2021-04-01
328,Yusei Kikuchi,SEA,30.2,32.6%, ,40.2%, , , ,21.6%, , , ,5.6%, , , ,2.0,2021-04-01
329,Patrick Corbin,WSN,16.1,32.6%, ,2.7%, , ,25.5%,33.2%,0.7%, , ,5.4%, , , ,2.0,2021-04-01
330,Mike Minor,KCR,25.2,32.5%, , , , , ,31.4%, ,19.6%, ,16.5%, , , ,2.0,2021-04-01
331,Pablo Lopez,MIA,34.2,32.5%, ,9.3%, , ,13.8%, ,7.5%, , ,36.9%, , , ,2.0,2021-04-01
332,Rafael Montero,SEA,12.0,32.4%, , , , ,22.5%,21.6%, , , ,23.5%, , , ,2.0,2021-04-01
333,Merrill Kelly,ARI,27.0,32.2%, ,8.1%, , ,22.5%, ,18.9%, , ,18.3%, , , ,2.0,2021-04-01
334,Jon Lester,WSN,5.0,31.4%, ,31.4%, , ,11.4%, ,7.1%, , ,18.6%, , , ,2.0,2021-04-01
335,Jesus Luzardo,OAK,25.0,31.3%, , , , ,31.8%, ,17.6%, , ,18.6%, , , ,2.0,2021-04-01
336,Steven Okert,MIA,1.2,30.6%, , , , , ,69.4%, , , , , , , ,2.0,2021-04-01
337,Lou Trivino,OAK,15.0,30.2%, ,22.6%, , ,27.2%, ,10.6%, , ,9.4%, , , ,2.0,2021-04-01
338,Jesse Biddle,ATL,5.1,30.1%, , , , ,15.7%,12.0%,42.2%, , , , , , ,2.0,2021-04-01
339,Jose Berrios,MIN,26.2,30.1%, , , , ,26.4%, ,31.3%, , ,12.3%, , , ,2.0,2021-04-01
340,Ryne Harper,WSN,3.0,29.5%, , , , , ,15.9%,43.2%, , , , , , ,2.0,2021-04-01
341,Domingo German,NYY,20.0,29.5%, , , , ,13.4%, ,33.1%, , ,24.0%, , , ,2.0,2021-04-01
342,Casey Mize,DET,26.2,29.2%, , ,20.5%, ,18.5%,26.5%, ,5.3%, , , , , ,2.0,2021-04-01
343,Duane Underwood Jr.,PIT,14.0,29.2%, ,0.4%, , ,9.7%,3.5%,24.3%, , ,32.7%, , , ,2.0,2021-04-01
344,Hyun-Jin Ryu,TOR,27.2,28.9%, ,28.0%, , , , ,12.1%, , ,31.0%, , , ,2.0,2021-04-01
345,Charlie Morton,ATL,28.1,28.9%, ,11.7%, , ,27.1%, ,30.7%, , ,1.6%, , , ,2.0,2021-04-01
346,Willians Astudillo,MIN,1.0,28.6%, , , , , , , , ,71.4%, , , , ,2.0,2021-04-01
347,Albert Abreu,NYY,2.0,28.6%, , , , ,21.4%,40.5%,2.4%, , ,7.1%, , , ,2.0,2021-04-01
348,David Phelps,TOR,8.1,28.5%, ,29.1%, , ,10.6%, , ,27.8%, ,4.0%, , , ,2.0,2021-04-01
349,Carlos Martinez,STL,28.1,28.5%, ,21.2%, , ,12.2%,26.6%,0.7%, , ,10.8%, , , ,2.0,2021-04-01
350,Nate Jones,ATL,9.2,28.4%, , , , ,33.7%,36.1%, , , ,1.8%, , , ,2.0,2021-04-01
351,Sandy Alcantara,MIA,36.2,27.9%, , , , ,25.9%,19.7%,5.3%, , ,21.1%, , , ,2.0,2021-04-01
352,Matt Shoemaker,MIN,19.2,27.3%, , ,30.5%, ,17.3%,24.0%, ,0.9%, , , , , ,2.0,2021-04-01
353,Dillon Maples,CHC,11.1,27.2%, , , , ,20.9%,38.3%,13.6%, , , , , , ,2.0,2021-04-01
354,Aaron Civale,CLE,33.2,27.1%, ,18.2%,17.2%, ,7.2%,14.4%,15.9%, , , , , , ,2.0,2021-04-01
355,Joe Smith,HOU,7.2,26.7%, , , , ,34.2%,36.6%,0.6%, , ,1.9%, , , ,2.0,2021-04-01
356,Anthony DeSclafani,SFG,30.0,26.7%, , , , ,22.3%,28.5%, ,13.6%, ,9.0%, , , ,2.0,2021-04-01
357,Jose Quintana,LAA,13.1,26.6%, , , , ,29.2%, ,27.6%, , ,16.6%, , , ,2.0,2021-04-01
358,Eduardo Rodriguez,BOS,23.0,26.2%, ,21.6%, , ,12.5%,8.7%, , , ,30.9%, , , ,2.0,2021-04-01
359,Ross Detwiler,MIA,9.1,25.9%, ,40.1%, , ,16.3%, ,10.9%, , ,6.8%, , , ,2.0,2021-04-01
360,Mike Mayers,LAA,13.0,25.6%, ,52.6%, , , ,21.8%, , , , , , , ,2.0,2021-04-01
361,Andrew Chafin,CHC,10.2,25.1%, , , , ,39.3%,35.5%, , , , , , , ,2.0,2021-04-01
362,Alex Young,ARI,10.1,25.1%, ,18.7%, , ,23.0%, ,12.3%, , ,20.9%, , , ,2.0,2021-04-01
363,Jorge Lopez,BAL,21.2,25.1%, , , , ,40.2%, , ,22.0%, ,12.7%, , , ,2.0,2021-04-01
364,Andrew Miller,STL,7.1,25.0%, , , , , ,75.0%, , , , , , , ,2.0,2021-04-01
365,Patrick Weigel,MIL,2.0,25.0%, , , , ,15.0%,60.0%, , , , , , , ,2.0,2021-04-01
366,JT Brubaker,PIT,27.1,24.6%, , , , ,23.1%,36.4%,8.3%, , ,7.5%, , , ,2.0,2021-04-01
367,Stephen Strasburg,WSN,10.0,24.3%, , , , ,27.2%, ,28.9%, , ,19.7%, , , ,2.0,2021-04-01
368,Tyler Alexander,DET,12.2,24.2%, ,30.0%, , ,20.5%,12.1%, , , ,13.2%, , , ,2.0,2021-04-01
369,Luis Castillo,CIN,24.1,24.2%, , , , ,21.4%,14.8%, , , ,39.7%, , , ,2.0,2021-04-01
370,Frankie Montas,OAK,24.2,24.0%, , ,17.6%, ,41.6%,16.8%, , , , , , , ,2.0,2021-04-01
371,Jose Alvarez,SFG,7.2,23.3%, ,13.7%, , ,26.0%,13.0%, , , ,24.0%, , , ,2.0,2021-04-01
372,Junior Guerra,LAA,17.0,23.3%, , ,25.3%, ,27.4%, ,24.0%, , , , , , ,2.0,2021-04-01
373,Evan Marshall,CHW,12.0,23.2%, , , , ,14.9%, ,26.2%, , ,35.7%, , , ,2.0,2021-04-01
374,Tanner Roark,TOR,7.0,22.9%, , , , ,17.6%,22.9%,22.1%, , ,14.5%, , , ,2.0,2021-04-01
375,Adbert Alzolay,CHC,21.0,22.4%, , , , ,24.2%,47.2%,2.2%, , ,4.0%, , , ,2.0,2021-04-01
376,Tony Watson,LAA,8.1,22.1%, , , , ,17.2%,18.9%, , , ,41.8%, , , ,2.0,2021-04-01
377,Travis Lakins Sr.,BAL,8.0,22.0%, ,50.0%, , ,2.3%, ,21.2%, , ,4.5%, , , ,2.0,2021-04-01
378,Mike Fiers,OAK,6.0,21.7%, , , , ,32.5%,21.7%,7.2%, , ,16.9%, , , ,2.0,2021-04-01
379,Kenta Maeda,MIN,23.1,21.6%, , ,24.3%, ,8.3%,43.2%,2.7%, , , , , , ,2.0,2021-04-01
380,Oliver Perez,CLE,3.2,21.4%, , , , ,46.4%,32.1%, , , , , , , ,2.0,2021-04-01
381,Dylan Floro,MIA,12.2,21.3%, , , , ,35.0%,13.1%, , , ,30.6%, , , ,2.0,2021-04-01
382,Kyle Hendricks,CHC,22.2,21.3%, , , , ,38.7%, ,14.0%, , ,26.0%, , , ,2.0,2021-04-01
383,Michael Fulmer,DET,21.0,20.9%, , , , ,26.4%,33.3%,4.1%, , ,15.4%, , , ,2.0,2021-04-01
384,Pedro Strop,CHC,2.0,20.0%, ,33.3%, , ,17.8%,28.9%, , , , , , , ,2.0,2021-04-01
385,Jose Urena,DET,28.2,19.6%, , , , ,45.0%,25.8%, , , ,9.6%, , , ,2.0,2021-04-01
386,Chris Bassitt,OAK,34.1,19.5%, ,23.1%, , ,34.5%,7.4%,6.7%, , ,8.7%, , , ,2.0,2021-04-01
387,Sonny Gray,CIN,13.2,19.4%, ,0.4%, , ,25.8%,19.0%,27.4%, , ,7.5%, , , ,2.0,2021-04-01
388,Alec Mills,CHC,18.0,18.9%, , , , ,46.7%,9.5%,13.0%, , ,11.9%, , , ,2.0,2021-04-01
389,Joe Ross,WSN,21.1,18.7%, , , , ,39.2%,33.1%, , , ,9.0%, , , ,2.0,2021-04-01
390,Brett Martin,TEX,6.2,18.5%, , , , ,40.7%,26.9%,13.9%, , , , , , ,2.0,2021-04-01
391,Dustin May,LAD,21.1,18.5%, ,18.2%, , ,40.5%, ,22.9%, , , , , , ,2.0,2021-04-01
392,Yu Darvish,SDP,38.0,18.0%, ,37.5%,5.2%, ,4.8%,22.3%,5.7%,6.1%, ,0.2%, , , ,2.0,2021-04-01
393,Taylor Williams,SDP,5.1,18.0%, , , , ,39.3%,42.7%, , , , , , , ,2.0,2021-04-01
394,Aaron Slegers,LAA,10.0,17.9%, , , , ,36.4%,35.8%, , , ,9.9%, , , ,2.0,2021-04-01
395,Jhoulys Chacin,COL,9.0,17.9%, , , , ,31.3%,5.0%,39.1%, , ,6.7%, , , ,2.0,2021-04-01
396,Chris Martin,ATL,1.2,17.9%, ,17.9%, , ,17.9%,28.6%, , , ,17.9%, , , ,2.0,2021-04-01
397,Dan Winkler,CHC,8.2,17.6%, ,64.8%, , ,11.3%, ,6.3%, , , , , , ,2.0,2021-04-01
398,Chad Kuhl,PIT,15.2,17.6%, , , , ,23.1%,38.0%, ,15.4%, ,5.9%, , , ,2.0,2021-04-01
399,Aaron Sanchez,SFG,24.1,17.5%, , , , ,29.6%, ,32.9%, , ,19.9%, , , ,2.0,2021-04-01
400,Wil Crowe,PIT,4.2,17.4%, , , , ,12.8%,33.0%,5.5%, , ,31.2%, , , ,2.0,2021-04-01
401,Josh Tomlin,ATL,11.2,16.8%, ,55.6%, , , , ,26.2%, , ,1.4%, , , ,2.0,2021-04-01
402,Kyle Wright,ATL,4.1,16.7%, , , , ,28.2%,30.8%,11.5%, , ,12.8%, , , ,2.0,2021-04-01
403,Collin McHugh,TBR,5.1,16.5%, ,36.7%, , , ,42.2%,4.6%, , , , , , ,2.0,2021-04-01
404,Steve Cishek,LAA,7.2,16.4%, , , , ,24.8%,58.2%, , , ,0.6%, , , ,2.0,2021-04-01
405,Ryan Tepera,CHC,10.0,16.1%, , , , ,32.3%,41.9%,1.3%, , ,8.4%, , , ,2.0,2021-04-01
406,Anthony Misiewicz,SEA,9.1,15.9%, ,55.2%, , , , ,29.0%, , , , , , ,2.0,2021-04-01
407,Joe Musgrove,SDP,29.0,15.1%, ,24.1%, , ,3.8%,27.0%,20.0%, , ,9.9%, , , ,2.0,2021-04-01
408,Adrian Houser,MIL,24.2,14.5%, , , , ,50.4%,7.7%,14.2%, , ,13.2%, , , ,2.0,2021-04-01
409,Matt Wisler,SFG,9.0,14.1%, , , , , ,85.9%, , , , , , , ,2.0,2021-04-01
410,Alex Claudio,LAA,8.1,14.0%, , , , ,35.0%,25.5%, , , ,25.5%, , , ,2.0,2021-04-01
411,Logan Webb,SFG,28.1,13.7%, ,1.9%, , ,31.6%,20.0%, , , ,32.7%, , , ,2.0,2021-04-01
412,Stephen Tarpley,NYM,0.0,13.3%, , , , ,46.7%, ,40.0%, , , , , , ,2.0,2021-04-01
413,Miguel Yajure,PIT,4.1,13.3%, ,30.0%, , , ,18.3%,10.0%, , ,28.3%, , , ,2.0,2021-04-01
414,Nabil Crismatt,SDP,8.2,12.7%, , , , ,14.1%, ,25.4%, , ,47.9%, , , ,2.0,2021-04-01
415,Sam Coonrod,PHI,12.0,12.6%, , , , ,64.2%,17.2%, , , ,6.0%, , , ,2.0,2021-04-01
416,Adam Wainwright,STL,28.2,12.2%, ,24.7%, , ,22.6%, ,33.3%, , ,7.2%, , , ,2.0,2021-04-01
417,Wade LeBlanc,BAL,6.2,12.2%, ,21.1%, , ,34.1%, ,10.6%, , ,22.0%, , , ,2.0,2021-04-01
418,David Price,LAD,9.2,12.0%, ,17.3%, , ,38.0%, , ,2.7%, ,30.0%, , , ,2.0,2021-04-01
419,Kyle Gibson,TEX,33.1,11.9%, ,15.6%, , ,37.0%,21.3%,6.7%, , ,7.5%, , , ,2.0,2021-04-01
420,Ryan Thompson,TBR,12.1,11.6%, ,2.9%, , ,45.1%,39.3%, , , ,1.2%, , , ,2.0,2021-04-01
421,Wade Miley,CIN,27.0,11.4%, ,51.7%, , ,2.1%, ,2.1%, , ,32.4%, , , ,2.0,2021-04-01
422,David Peterson,NYM,19.1,11.2%, , , , ,46.2%,25.6%, , , ,17.0%, , , ,2.0,2021-04-01
423,Joely Rodriguez,TEX,4.2,11.1%, , , , ,48.9%,2.2%, , , ,37.8%, , , ,2.0,2021-04-01
424,Austin Adams,SDP,7.1,11.1%, , , , , ,88.9%, , , , , , , ,2.0,2021-04-01
425,Zach Eflin,PHI,32.2,10.6%, , , , ,43.0%,25.3%,10.4%, , ,10.6%, , , ,2.0,2021-04-01
426,Jose Alvarado,PHI,8.0,10.5%, ,16.8%, , ,70.6%, ,2.1%, , , , , , ,2.0,2021-04-01
427,Jonathan Loaisiga,NYY,15.1,10.4%, ,0.5%, , ,49.5%, ,14.4%, , ,25.2%, , , ,2.0,2021-04-01
428,Luis Cessa,NYY,12.2,10.3%, , , , ,9.8%,69.6%, , , ,10.3%, , , ,2.0,2021-04-01
429,Corey Kluber,NYY,21.2,10.0%, ,30.3%, , ,23.3%, ,29.0%, , ,7.5%, , , ,2.0,2021-04-01
430,Julio Teheran,DET,5.0,10.0%, , , , ,53.3%,30.0%, , , ,6.7%, , , ,2.0,2021-04-01
431,Garrett Whitlock,BOS,13.1,10.0%, , , , ,51.6%,4.2%, , , ,34.2%, , , ,2.0,2021-04-01
432,Martin Perez,BOS,23.0,9.9%, ,34.2%, , ,22.1%, ,11.2%, , ,22.6%, , , ,2.0,2021-04-01
433,Jordan Montgomery,NYY,26.2,9.2%, ,21.8%, , ,22.8%, ,21.8%, , ,24.3%, , , ,2.0,2021-04-01
434,Jeurys Familia,NYM,7.2,9.0%, , ,8.3%, ,65.4%,17.3%, , , , , , , ,2.0,2021-04-01
435,Brooks Raley,HOU,11.0,8.9%, ,39.1%, , ,13.4%,19.0%,10.6%, , ,8.9%, , , ,2.0,2021-04-01
436,Zack Godley,MIL,3.0,8.2%, ,46.6%, , ,9.6%, , ,34.2%, ,1.4%, , , ,2.0,2021-04-01
437,Robert Gsellman,NYM,5.1,8.0%, , , , ,43.7%,23.0%, , , ,25.3%, , , ,2.0,2021-04-01
438,Blake Treinen,LAD,11.1,7.3%, ,31.8%, , ,36.3%,24.6%, , , , , , , ,2.0,2021-04-01
439,John Gant,STL,25.0,7.1%, ,14.7%, , ,46.3%, ,8.1%, , ,23.7%, , , ,2.0,2021-04-01
440,Marco Gonzales,SEA,28.1,7.1%, ,11.3%, , ,41.8%, ,19.9%, , ,19.9%, , , ,2.0,2021-04-01
441,Tyler Chatwood,TOR,6.1,6.9%, ,51.5%, , ,31.7%, ,6.9%, , ,3.0%, , , ,2.0,2021-04-01
442,Michael King,NYY,11.0,6.7%, , , , ,49.7%,30.9%,0.6%, , ,12.1%, , , ,2.0,2021-04-01
443,Cesar Valdez,BAL,12.2,6.4%, , , , ,10.8%,1.0%, , , ,81.8%, , , ,2.0,2021-04-01
444,Chris Mazza,TBR,11.2,6.2%, ,43.8%, , ,25.8%,23.6%, , , ,0.6%, , , ,2.0,2021-04-01
445,Dillon Tate,BAL,10.0,6.1%, , , , ,52.3%,30.3%, , , ,11.4%, , , ,2.0,2021-04-01
446,Andrew Kittredge,TBR,11.0,6.0%, , , , ,48.7%,44.7%, , , ,0.7%, , , ,2.0,2021-04-01
447,Aaron Northcraft,SDP,4.0,5.7%, , , , ,67.9%,5.7%, , , ,20.8%, , , ,2.0,2021-04-01
448,Kyle McGowin,WSN,7.1,5.3%, ,0.8%, , ,22.0%,71.2%, , , ,0.8%, , , ,2.0,2021-04-01
