#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
238,Bryan Garcia,DET,9.2,0.0, , , , ,1.5,-1.7, , , ,-0.5, , ,2.0,2021-04-01
239,Richard Bleier,MIA,11.1,0.0, ,-3.9, , ,1.8,1.0, , , ,-0.9, , ,2.0,2021-04-01
240,Jon Lester,WSN,5.0,0.0, ,-0.8, , ,-0.2, ,-0.1, , ,2.1, , ,2.0,2021-04-01
241,Trevor Megill,CHC,2.0,0.0, , , , , ,0.6, ,-0.3, , , , ,2.0,2021-04-01
242,Jonathan Loaisiga,NYY,15.1,0.0, ,0.0, , ,2.2, ,0.6, , ,1.2, , ,2.0,2021-04-01
243,Luke Weaver,ARI,25.2,0.0, ,1.3, , , , ,-0.7, , ,-2.1, , ,2.0,2021-04-01
244,Jordan Hicks,STL,9.1,0.0, ,-0.1, , ,0.6,0.1, , , ,0.9, , ,2.0,2021-04-01
245,Justus Sheffield,SEA,22.0,0.0, , , , ,1.5,-2.7, , , ,0.1, , ,2.0,2021-04-01
246,Dennis Santana,LAD,6.2,0.0, , , , ,0.0,1.4, , , ,-0.9, , ,2.0,2021-04-01
247,Casey Sadler,SEA,11.0,0.0, ,0.5, , ,0.2, ,1.4, , ,-0.1, , ,2.0,2021-04-01
248,Edwin Uceta,LAD,2.0,0.0, , , , ,-1.4, ,0.1, , ,-0.6, , ,2.0,2021-04-01
249,Kevin Ginkel,ARI,10.0,0.0, , , , , ,-1.5, , , , , , ,2.0,2021-04-01
250,Sam Selman,SFG,1.0,0.0, , , , , ,0.2, , , , , , ,2.0,2021-04-01
251,Wade Davis,KCR,8.2,0.0, ,-0.8, , ,0.4, , ,-0.6, ,-0.1, , ,2.0,2021-04-01
252,Tim Mayza,TOR,6.1,0.0, , , , ,-0.3,1.3, , , , , , ,2.0,2021-04-01
253,Tyler Chatwood,TOR,6.1,0.0, ,1.9, , ,0.6, ,-0.2, , ,0.2, , ,2.0,2021-04-01
254,Chris Rodriguez,LAA,14.2,0.0, , , , ,3.0,-0.9,1.3, , ,-0.4, , ,2.0,2021-04-01
255,Derek Holland,DET,8.0,0.0, , , , ,-1.2, , ,-3.6, ,-1.6, , ,2.0,2021-04-01
256,Luke Farrell,MIN,1.0,0.0, , , , , ,0.2, , , , , , ,2.0,2021-04-01
257,Riley Smith,ARI,17.0,0.0, , , , ,-1.1,-0.8,-0.3, , ,1.6, , ,2.0,2021-04-01
258,Justin Dunn,SEA,20.1,0.0, , , , , ,1.8,0.6, , ,-0.5, , ,2.0,2021-04-01
259,Logan Webb,SFG,28.1,0.0, ,0.0, , ,5.5,-0.3, , , ,-6.5, , ,2.0,2021-04-01
260,Albert Abreu,NYY,2.0,0.0, , , , ,0.0,0.9,0.0, , ,-0.1, , ,2.0,2021-04-01
261,Dylan Bundy,LAA,30.0,0.0, , , , ,-0.7,-0.2,2.5, , ,-0.1, , ,2.0,2021-04-01
262,Ben Rowen,LAA,8.1,-0.1, , , , ,1.9,-0.1, , , , , , ,2.0,2021-04-01
263,Lucas Luetge,NYY,15.2,-0.1, ,2.2, , , ,-2.2,0.6, , , , , ,2.0,2021-04-01
264,Daniel Robertson,MIL,1.0,-0.1, , , , , , , , , , , , ,2.0,2021-04-01
265,Dellin Betances,NYM,1.0,-0.1, , , , , , , ,0.1, , , , ,2.0,2021-04-01
266,Austin Brice,BOS,7.2,-0.1, , , , ,-1.3, ,1.0, , , , , ,2.0,2021-04-01
267,Adam Cimber,MIA,10.1,-0.1, , , , ,-0.6,0.1, , , , , , ,2.0,2021-04-01
268,John Means,BAL,37.0,-0.1, , , , , ,1.1,2.3, , ,6.8, , ,2.0,2021-04-01
269,Mark Melancon,SDP,13.0,-0.1, ,5.2, , , , , ,2.7, , , , ,2.0,2021-04-01
270,Kyle Wright,ATL,4.1,-0.1, , , , ,0.3,-0.9,-0.2, , ,-0.6, , ,2.0,2021-04-01
271,Matt Shoemaker,MIN,19.2,-0.1, , ,-0.7, ,-1.0,0.4, ,-1.3, , , , ,2.0,2021-04-01
272,Tyler Duffey,MIN,8.0,-0.1, , , , ,0.0, , ,1.2, , , , ,2.0,2021-04-01
273,Jorge Lopez,BAL,21.2,-0.1, , , , ,2.2, , ,-4.4, ,0.3, , ,2.0,2021-04-01
274,Jakob Junis,KCR,23.1,-0.1, ,0.6, , ,-0.4,4.3,0.0, , ,-0.2, , ,2.0,2021-04-01
275,Jay Flaa,BAL,1.1,-0.1, , , , , , ,0.0, , ,0.8, , ,2.0,2021-04-01
276,Kyle McGowin,WSN,7.1,-0.1, ,0.0, , ,1.0,0.2, , , ,0.1, , ,2.0,2021-04-01
277,Cody Reed,TBR,3.1,-0.1, , , , ,-1.1,-0.4, , , ,0.0, , ,2.0,2021-04-01
278,Jake Cronenworth,SDP,0.2,-0.1, , , , , , , , , , , , ,2.0,2021-04-01
279,Yimi Garcia,MIA,12.1,-0.1, , , , , ,0.4,0.3, , ,0.4, , ,2.0,2021-04-01
280,Chris Mazza,TBR,11.2,-0.2, ,1.1, , ,-2.1,0.0, , , ,0.0, , ,2.0,2021-04-01
281,Domingo German,NYY,20.0,-0.2, , , , ,-2.5, ,1.7, , ,0.1, , ,2.0,2021-04-01
282,Phil Maton,CLE,7.1,-0.2, ,1.5, , , , ,-1.5, , , , , ,2.0,2021-04-01
283,Jose Quintana,LAA,13.1,-0.2, , , , ,0.5, ,-3.1, , ,-0.8, , ,2.0,2021-04-01
284,Marcus Stroman,NYM,29.1,-0.2, ,2.5,-0.3, ,6.2,2.2,0.1, , , , , ,2.0,2021-04-01
285,Drew Pomeranz,SDP,10.2,-0.2, , , , , , , ,1.8, , , , ,2.0,2021-04-01
286,Corbin Burnes,MIL,29.1,-0.2, ,9.0, , ,-0.8,1.3,1.5, , ,0.9, , ,2.0,2021-04-01
287,Adam Ottavino,BOS,9.1,-0.2, ,-1.3, , ,2.2,0.8,0.6, , , , , ,2.0,2021-04-01
288,Deolis Guerra,OAK,10.0,-0.2, , , , ,0.9,-0.1,-0.3, , ,1.3, , ,2.0,2021-04-01
289,Eduard Bazardo,BOS,1.0,-0.2, , , , , ,0.4, , , , , , ,2.0,2021-04-01
290,Nivaldo Rodriguez,HOU,3.0,-0.2, , , , , ,-0.4,0.1, , ,0.5, , ,2.0,2021-04-01
291,Zack Godley,MIL,3.0,-0.2, ,0.8, , ,-0.8, , ,-0.2, ,-0.1, , ,2.0,2021-04-01
292,Darwinzon Hernandez,BOS,9.0,-0.2, , , , ,0.1,-1.0,0.0, , , , , ,2.0,2021-04-01
293,Nick Wittgren,CLE,6.1,-0.2, , , , , ,-0.4, , , ,-1.7, , ,2.0,2021-04-01
294,Jacob Barnes,NYM,5.0,-0.2, ,-1.0, , , , , , , ,-0.7, , ,2.0,2021-04-01
295,Dillon Tate,BAL,10.0,-0.2, , , , ,0.9,0.5, , , ,-0.3, , ,2.0,2021-04-01
296,Collin McHugh,TBR,5.1,-0.2, ,-1.8, , , ,-2.0,0.3, , , , , ,2.0,2021-04-01
297,Gregory Soto,DET,10.2,-0.2, , , , ,-3.3,3.2, , , , , , ,2.0,2021-04-01
298,Sergio Romo,OAK,8.2,-0.2, , , , ,-0.5,-0.9, , , ,-1.2, , ,2.0,2021-04-01
299,Brady Singer,KCR,23.1,-0.3, , , , ,4.2,-1.5, , , ,0.4, , ,2.0,2021-04-01
300,Jake Odorizzi,HOU,8.0,-0.3, ,-1.6,-1.9, , ,1.1,-0.2, , , , , ,2.0,2021-04-01
301,Dinelson Lamet,SDP,2.0,-0.3, , , , , ,1.1, , , , , , ,2.0,2021-04-01
302,Chi Chi Gonzalez,COL,20.0,-0.3, ,-1.1, , ,-0.9,3.1,-0.9, , ,0.8, , ,2.0,2021-04-01
303,Tanner Scott,BAL,10.2,-0.3, , , , ,-0.4,2.1, , , , , , ,2.0,2021-04-01
304,Josh Lindblom,MIL,10.2,-0.3, ,-3.8,-2.1, ,-2.2,-1.3,-1.2, , ,2.1, , ,2.0,2021-04-01
305,Trevor Williams,CHC,24.1,-0.3, , , , ,2.7,-0.5,0.0, , ,-2.7, , ,2.0,2021-04-01
306,Stephen Tarpley,NYM,0.0,-0.3, , , , ,-0.3, ,-0.8, , , , , ,2.0,2021-04-01
307,Trevor Cahill,PIT,19.0,-0.3, ,1.0, , ,-0.5, , ,0.7, ,-1.3, , ,2.0,2021-04-01
308,Alex Lange,DET,6.0,-0.4, , , , , ,-0.9, , , ,-0.4, , ,2.0,2021-04-01
309,Madison Bumgarner,ARI,30.2,-0.4, ,-1.5, , , , ,0.9, , ,0.2, , ,2.0,2021-04-01
310,Brandon Waddell,MIN,3.0,-0.4, , , , , ,-0.9, , , ,0.0, , ,2.0,2021-04-01
311,Dan Winkler,CHC,8.2,-0.4, ,2.8, , ,0.0, ,0.5, , , , , ,2.0,2021-04-01
312,Pedro Strop,CHC,2.0,-0.4, ,0.5, , ,-0.5,0.3, , , , , , ,2.0,2021-04-01
313,Jordan Romano,TOR,5.2,-0.4, , , , ,-0.2,0.9, , , , , , ,2.0,2021-04-01
314,Garrett Cleavinger,LAD,1.2,-0.4, , , , , ,0.2, , , , , , ,2.0,2021-04-01
315,Joely Rodriguez,TEX,4.2,-0.4, , , , ,0.5,0.1, , , ,0.6, , ,2.0,2021-04-01
316,Dillon Maples,CHC,11.1,-0.4, , , , ,-0.6,3.0,0.3, , , , , ,2.0,2021-04-01
317,Dustin May,LAD,21.1,-0.4, ,1.5, , ,-1.3, ,3.2, , , , , ,2.0,2021-04-01
318,Mac Sceroler,BAL,3.2,-0.4, , ,-0.6, , ,0.2,-1.7, , , , , ,2.0,2021-04-01
319,Eric Sogard,CHC,1.0,-0.5, , , , , , , , , , , , ,2.0,2021-04-01
320,Burch Smith,OAK,3.0,-0.5, , , , , , ,0.7, , ,0.5, , ,2.0,2021-04-01
321,Sean Newcomb,ATL,6.0,-0.5, ,-0.5, , ,0.0, ,0.4, , ,0.5, , ,2.0,2021-04-01
322,Tim Hill,SDP,12.2,-0.5, , , , ,0.4,1.2, , , ,-0.1, , ,2.0,2021-04-01
323,Oliver Perez,CLE,3.2,-0.5, , , , ,0.4,0.3, , , , , , ,2.0,2021-04-01
324,Adrian Morejon,SDP,4.2,-0.5, , , , ,-0.1,0.4,0.1, , ,-0.7, , ,2.0,2021-04-01
325,Steven Okert,MIA,1.2,-0.5, , , , , ,1.0, , , , , , ,2.0,2021-04-01
326,JoJo Romero,PHI,6.1,-0.5, ,0.0, , ,-1.6,-1.2, ,0.0, ,-0.6, , ,2.0,2021-04-01
327,Carlos Estevez,COL,10.0,-0.5, , , , , ,0.1, , , ,-0.3, , ,2.0,2021-04-01
328,Luis Castillo,CIN,24.1,-0.5, , , , ,-5.6,1.5, , , ,1.1, , ,2.0,2021-04-01
329,Grant Dayton,ATL,7.1,-0.5, , , , ,0.2, ,0.2, , , , , ,2.0,2021-04-01
330,Hirokazu Sawamura,BOS,11.1,-0.5, , ,-0.7, , ,-0.1, , , , , , ,2.0,2021-04-01
331,Chris Archer,TBR,4.1,-0.5, , , , , ,-0.8, , , ,0.5, , ,2.0,2021-04-01
332,Tyler Zuber,KCR,7.1,-0.5, , , , , ,1.0,0.6, , ,0.0, , ,2.0,2021-04-01
333,Chase Anderson,PHI,21.2,-0.5, ,0.4, , ,-0.2, ,-2.3, , ,0.2, , ,2.0,2021-04-01
334,Andrew Chafin,CHC,10.2,-0.5, , , , ,1.8,-0.2, , , , , , ,2.0,2021-04-01
335,Ryan Thompson,TBR,12.1,-0.6, ,0.3, , ,0.8,2.7, , , ,-0.1, , ,2.0,2021-04-01
336,Alex Young,ARI,10.1,-0.6, ,-1.8, , ,1.7, ,0.2, , ,0.7, , ,2.0,2021-04-01
337,Patrick Weigel,MIL,2.0,-0.6, , , , ,0.5,0.3, , , , , , ,2.0,2021-04-01
338,Sean Doolittle,CIN,9.2,-0.6, , , , , , ,0.3, , , , , ,2.0,2021-04-01
339,Jarlin Garcia,SFG,6.1,-0.7, , , , , ,0.1, , , ,-0.8, , ,2.0,2021-04-01
340,Robert Gsellman,NYM,5.1,-0.7, , , , ,-0.6,0.2, , , ,1.2, , ,2.0,2021-04-01
341,Hyun-Jin Ryu,TOR,27.2,-0.7, ,0.9, , , , ,0.6, , ,2.1, , ,2.0,2021-04-01
342,Ryne Harper,WSN,3.0,-0.7, , , , , ,-0.1,0.8, , , , , ,2.0,2021-04-01
343,Wade LeBlanc,BAL,6.2,-0.7, ,-1.1, , ,-0.4, ,0.1, , ,-0.2, , ,2.0,2021-04-01
344,Sam Hentges,CLE,5.2,-0.7, , , , , ,-1.5,-0.6, , , , , ,2.0,2021-04-01
345,Shane McClanahan,TBR,4.0,-0.7, , , , , ,0.7,0.0, , ,-1.3, , ,2.0,2021-04-01
346,Spencer Turnbull,DET,11.0,-0.8, ,-0.4, , ,1.1,1.5,0.1, , ,0.4, , ,2.0,2021-04-01
347,Aaron Northcraft,SDP,4.0,-0.8, , , , ,-0.1,0.2, , , ,-0.1, , ,2.0,2021-04-01
348,Adam Wainwright,STL,28.2,-0.8, ,-1.8, , ,0.4, ,1.5, , ,1.0, , ,2.0,2021-04-01
349,Taylor Williams,SDP,5.1,-0.8, , , , ,0.9,1.3, , , , , , ,2.0,2021-04-01
350,Joe Jimenez,DET,1.0,-0.8, , , , , ,-0.7, , , ,-0.1, , ,2.0,2021-04-01
351,Scott Barlow,KCR,15.0,-0.8, , , , ,0.0,3.3,0.2, , , , , ,2.0,2021-04-01
352,Matt Harvey,BAL,25.1,-0.8, , , , ,2.8,-0.2,-1.8, , ,0.3, , ,2.0,2021-04-01
353,Jake Newberry,KCR,3.1,-0.8, , , , , ,-1.7, , , ,0.0, , ,2.0,2021-04-01
354,Spencer Howard,PHI,4.1,-0.8, ,-0.2, , ,0.1, ,0.3, , ,-0.6, , ,2.0,2021-04-01
355,Joe Ross,WSN,21.1,-0.8, , , , ,-0.1,1.7, , , ,-0.8, , ,2.0,2021-04-01
356,Sam Howard,PIT,10.0,-0.8, , , , , ,3.8, , , , , , ,2.0,2021-04-01
357,Huascar Ynoa,ATL,27.1,-0.8, , , , ,0.7,4.0, , , ,0.3, , ,2.0,2021-04-01
358,Tyler Webb,STL,8.1,-0.8, , , , ,0.0, ,0.2, , ,-1.0, , ,2.0,2021-04-01
359,Zach Eflin,PHI,32.2,-0.8, , , , ,5.5,0.7,-1.4, , ,-0.2, , ,2.0,2021-04-01
360,Anthony Swarzak,ARI,4.2,-0.9, , , , , ,-0.7, , , , , , ,2.0,2021-04-01
361,Mike Mayers,LAA,13.0,-0.9, ,-1.9, , , ,3.2, , , , , , ,2.0,2021-04-01
362,Austin Adams,SDP,7.1,-0.9, , , , , ,-0.2, , , , , , ,2.0,2021-04-01
363,Rex Brothers,CHC,9.1,-0.9, , , , , ,2.5, , , , , , ,2.0,2021-04-01
364,Raisel Iglesias,LAA,9.0,-0.9, , , , ,-0.5,-0.5, , , ,2.1, , ,2.0,2021-04-01
365,Yu Darvish,SDP,38.0,-0.9, ,-3.2,0.1, ,0.7,8.7,1.3,1.6, ,0.0, , ,2.0,2021-04-01
366,Ervin Santana,KCR,9.0,-0.9, , , , , ,2.2, , , ,-1.5, , ,2.0,2021-04-01
367,Duane Underwood Jr.,PIT,14.0,-0.9, ,0.1, , ,-3.0,0.2,0.8, , ,2.9, , ,2.0,2021-04-01
368,Miguel Yajure,PIT,4.1,-1.0, ,-0.6, , , ,0.2,0.7, , ,-0.4, , ,2.0,2021-04-01
369,David Phelps,TOR,8.1,-1.0, ,1.2, , ,0.1, , ,1.8, ,0.3, , ,2.0,2021-04-01
370,Stephen Strasburg,WSN,10.0,-1.0, , , , ,-0.3, ,1.1, , ,-0.7, , ,2.0,2021-04-01
371,Caleb Thielbar,MIN,9.0,-1.0, , , , , ,3.1,-3.0, , , , , ,2.0,2021-04-01
372,Yoan Lopez,ARI,10.0,-1.0, , , , , ,-3.2, , , , , , ,2.0,2021-04-01
373,Tanner Roark,TOR,7.0,-1.0, , , , ,0.4,-1.7,-0.6, , ,0.7, , ,2.0,2021-04-01
374,Cam Bedrosian,CIN,5.2,-1.0, , ,-0.5, , ,-3.3, , , , , , ,2.0,2021-04-01
375,Chris Devenski,ARI,3.0,-1.0, , , , , ,1.0, , , ,-0.5, , ,2.0,2021-04-01
376,Alex Colome,MIN,8.2,-1.0, ,-3.6, , , , , , , , , , ,2.0,2021-04-01
377,Steve Cishek,LAA,7.2,-1.1, , , , ,-0.5,0.7, , , ,-0.8, , ,2.0,2021-04-01
378,Robert Stephenson,COL,11.2,-1.1, , ,-0.1, , ,-0.9,0.6, , , , , ,2.0,2021-04-01
379,JT Brubaker,PIT,27.1,-1.1, , , , ,2.9,-0.8,1.0, , ,-0.2, , ,2.0,2021-04-01
380,Matt Wisler,SFG,9.0,-1.1, , , , , ,-0.7, , , , , , ,2.0,2021-04-01
381,Brooks Kriske,NYY,1.0,-1.1, , ,0.0, , ,-0.1, , , , , , ,2.0,2021-04-01
382,Emilio Pagan,SDP,10.0,-1.1, ,-0.6, , , , , , , ,0.1, , ,2.0,2021-04-01
383,Jonathan Stiever,CHW,0.0,-1.1, , , , , ,-0.5, , , ,-0.2, , ,2.0,2021-04-01
384,Blake Treinen,LAD,11.1,-1.1, ,1.1, , ,-2.0,1.1, , , , , , ,2.0,2021-04-01
385,Bryse Wilson,ATL,12.0,-1.2, , , , ,-1.0,-1.2,-3.2, , ,1.3, , ,2.0,2021-04-01
386,Brett Anderson,MIL,17.1,-1.2, ,0.1, , ,1.4,-0.1, ,-0.3, ,-0.7, , ,2.0,2021-04-01
387,Tyler Anderson,PIT,26.2,-1.2, ,2.4, , ,0.1, ,-0.6, , ,1.1, , ,2.0,2021-04-01
388,Luis Guillorme,NYM,1.0,-1.2, , , , , , , , , , , , ,2.0,2021-04-01
389,Joe Smith,HOU,7.2,-1.2, , , , ,-0.6,-2.7,0.0, , ,0.0, , ,2.0,2021-04-01
390,Diego Castillo,TBR,12.1,-1.3, , , , ,-1.5,4.1, , , , , , ,2.0,2021-04-01
391,Shawn Armstrong,BAL,8.0,-1.3, ,-2.1, , , ,-0.5, , , , , , ,2.0,2021-04-01
392,Phil Bickford,MIL,1.0,-1.3, , , , ,0.0,-0.7, , , , , , ,2.0,2021-04-01
393,Tony Watson,LAA,8.1,-1.3, , , , ,1.8,1.0, , , ,0.7, , ,2.0,2021-04-01
394,Garrett Richards,BOS,23.2,-1.3, , , , ,-0.2,-2.2,1.2, , , , , ,2.0,2021-04-01
395,Zack Burdi,CHW,3.0,-1.3, , , , , ,0.4, , , ,-0.4, , ,2.0,2021-04-01
396,Jhoulys Chacin,COL,9.0,-1.4, , , , ,0.1,0.0,-1.8, , ,0.0, , ,2.0,2021-04-01
397,Matt Bush,TEX,3.0,-1.4, , , , , ,-0.8,-0.4, , , , , ,2.0,2021-04-01
398,Trent Thornton,TOR,12.0,-1.4, ,2.0, , , ,-0.1,-1.1, , ,-0.2, , ,2.0,2021-04-01
399,Enoli Paredes,HOU,1.1,-1.4, , , , , ,-0.1,-0.8, , , , , ,2.0,2021-04-01
400,Jaime Barria,LAA,2.0,-1.4, , , , ,-0.1,-1.1, , , ,-0.5, , ,2.0,2021-04-01
401,Michael Wacha,TBR,25.2,-1.4, ,4.2, , , , ,-0.1, , ,0.4, , ,2.0,2021-04-01
402,Adam Kolarek,OAK,5.1,-1.5, , , , ,-0.7,0.4, , , ,0.0, , ,2.0,2021-04-01
403,Eduardo Rodriguez,BOS,23.0,-1.5, ,0.1, , ,1.7,1.1, , , ,2.1, , ,2.0,2021-04-01
404,Luis Garcia,HOU,20.0,-1.5, ,2.0, , , ,2.2,-0.3, , ,-0.8, , ,2.0,2021-04-01
405,Garrett Crochet,CHW,9.0,-1.5, , , , , ,-0.1, , , ,2.5, , ,2.0,2021-04-01
406,Nick Neidert,MIA,12.0,-1.5, , , , , ,-1.9,0.3, , ,-1.2, , ,2.0,2021-04-01
407,Aaron Sanchez,SFG,24.1,-1.6, , , , ,2.5, ,3.5, , ,1.0, , ,2.0,2021-04-01
408,Julio Urias,LAD,30.2,-1.6, , , , ,0.0, ,3.8, , ,3.7, , ,2.0,2021-04-01
409,Kyle Cody,TEX,11.1,-1.6, , , , ,-1.9,-1.2, , , ,0.8, , ,2.0,2021-04-01
410,Alex Claudio,LAA,8.1,-1.6, , , , ,1.5,-2.0, , , ,-0.4, , ,2.0,2021-04-01
411,Brent Honeywell,TBR,4.1,-1.7, ,0.2, , , , , , , ,-0.5,0.1, ,2.0,2021-04-01
412,Matt Foster,CHW,7.1,-1.7, , , , , ,0.3, , , ,-0.3, , ,2.0,2021-04-01
413,Paul Campbell,MIA,7.2,-1.7, , , , ,-0.1,-0.4,-0.7, , ,0.3, , ,2.0,2021-04-01
414,Nabil Crismatt,SDP,8.2,-1.7, , , , ,-0.6, ,-1.0, , ,2.7, , ,2.0,2021-04-01
415,Yermin Mercedes,CHW,1.0,-1.7, , , , , , ,-0.1, , , , , ,2.0,2021-04-01
416,Jesse Biddle,ATL,5.1,-1.8, , , , ,-0.7,0.4,1.5, , , , , ,2.0,2021-04-01
417,Elieser Hernandez,MIA,7.1,-1.8, , , , , ,1.5, , , ,-0.7, , ,2.0,2021-04-01
418,Kodi Whitley,STL,4.0,-1.8, , , , , ,0.1, , , ,1.2, , ,2.0,2021-04-01
419,Daniel Castano,MIA,13.1,-1.9, , , , ,0.7,1.5, , , ,-1.5, , ,2.0,2021-04-01
420,Tanner Rainey,WSN,8.1,-1.9, , , , , ,0.5, , , , , , ,2.0,2021-04-01
421,Andrew Miller,STL,7.1,-1.9, , , , , ,-2.4, , , , , , ,2.0,2021-04-01
422,David Price,LAD,9.2,-1.9, ,0.0, , ,-1.9, , ,-0.1, ,1.6, , ,2.0,2021-04-01
423,Justin Wilson,NYY,6.0,-2.0, ,1.8, , , ,0.0, , , , , , ,2.0,2021-04-01
424,Anthony Kay,TOR,3.1,-2.0, ,0.0, , , , ,0.7, , ,-1.2, , ,2.0,2021-04-01
425,Ross Stripling,TOR,8.1,-2.0, , , , , ,-3.9, ,0.6, ,1.5, , ,2.0,2021-04-01
426,Ty Tice,TOR,4.1,-2.0, , , , , ,1.6,0.1, , , , , ,2.0,2021-04-01
427,Mitch Keller,PIT,18.2,-2.0, , , , , ,-4.5,-1.0, , ,-0.1, , ,2.0,2021-04-01
428,Yusei Kikuchi,SEA,30.2,-2.0, ,5.4, , , ,-0.2, , , ,1.0, , ,2.0,2021-04-01
429,Vince Velasquez,PHI,12.1,-2.0, , , , ,-0.4,-2.5, ,1.0, ,-0.3, , ,2.0,2021-04-01
430,Gregory Santos,SFG,2.0,-2.1, , , , , ,-2.2, , , , , , ,2.0,2021-04-01
431,Jameson Taillon,NYY,17.1,-2.1, , , , , ,3.8,-1.9, , ,-1.6, , ,2.0,2021-04-01
432,Chris Bassitt,OAK,34.1,-2.1, ,2.5, , ,1.7,0.8,-1.5, , ,-0.3, , ,2.0,2021-04-01
433,Chris Stratton,PIT,13.1,-2.1, , , , , ,0.1,-0.6, , ,1.0, , ,2.0,2021-04-01
434,Amir Garrett,CIN,7.1,-2.2, , , , , ,-2.1, , , , , , ,2.0,2021-04-01
435,Buck Farmer,DET,9.2,-2.2, , , , , ,-0.2, , , ,-2.6, , ,2.0,2021-04-01
436,Mike Minor,KCR,25.2,-2.2, , , , , ,0.2, ,1.1, ,-2.0, , ,2.0,2021-04-01
437,Cody Stashak,MIN,6.0,-2.2, , , , , ,0.4, , , ,-0.4, , ,2.0,2021-04-01
438,Caleb Smith,ARI,15.2,-2.2, , , , , ,1.2,-0.4, , ,3.3, , ,2.0,2021-04-01
439,Jason Adam,CHC,6.2,-2.3, , , , , ,-0.1, ,-0.4, ,-0.7, , ,2.0,2021-04-01
440,Shelby Miller,CHC,2.0,-2.3, ,-0.4, , , ,-1.5, , , , , , ,2.0,2021-04-01
441,Triston McKenzie,CLE,16.2,-2.3, , , , , ,2.3,1.0, , ,-2.7, , ,2.0,2021-04-01
442,Matt Moore,PHI,11.0,-2.3, ,-0.8, , , , , ,-0.8, ,-3.4, , ,2.0,2021-04-01
443,Deivi Garcia,NYY,4.0,-2.4, , , , , ,0.9,0.3, , ,0.3, , ,2.0,2021-04-01
444,Joe Musgrove,SDP,29.0,-2.4, ,0.2, , ,1.3,6.3,2.1, , ,2.3, , ,2.0,2021-04-01
445,David Peterson,NYM,19.1,-2.4, , , , ,3.1,-2.2, , , ,2.0, , ,2.0,2021-04-01
446,Frankie Montas,OAK,24.2,-2.5, , ,-1.0, ,0.2,-3.1, , , , , , ,2.0,2021-04-01
447,Brad Keller,KCR,18.0,-2.5, , , , ,-0.3,-3.5, , , ,-0.7, , ,2.0,2021-04-01
448,Max Fried,ATL,11.0,-2.5, , , , ,-1.8,-2.9,-2.4, , ,-0.2, , ,2.0,2021-04-01
449,Greg Holland,KCR,9.0,-2.6, , , , , ,-2.0,0.2, , , , , ,2.0,2021-04-01
450,Luis Oviedo,PIT,6.2,-2.6, , , , , ,0.1,0.8, , ,0.2, , ,2.0,2021-04-01
451,Anthony Bemboom,LAA,1.0,-2.6, , , , , , , , , , , , ,2.0,2021-04-01
452,Reymin Guduan,OAK,3.2,-2.6, , , , ,-0.1,-1.7, , , , , , ,2.0,2021-04-01
453,Chris Flexen,SEA,27.0,-2.7, ,3.7, , , , ,0.3, , ,0.6, , ,2.0,2021-04-01
454,Antonio Senzatela,COL,29.2,-2.8, , , , ,0.0,-2.7,-1.1, , ,-0.5, , ,2.0,2021-04-01
455,Drew Steckenrider,SEA,11.2,-2.9, , , , , , ,1.7, , ,1.9, , ,2.0,2021-04-01
456,Dean Kremer,BAL,15.0,-2.9, ,-2.3, , , , ,1.7, , ,-2.1, , ,2.0,2021-04-01
457,Chad Kuhl,PIT,15.2,-2.9, , , , ,0.0,-2.9, ,-0.4, ,-0.2, , ,2.0,2021-04-01
458,Griffin Canning,LAA,15.0,-3.0, , , , , ,-1.4,-0.6, , ,-0.3, , ,2.0,2021-04-01
459,Carson Fulmer,CIN,15.0,-3.0, ,0.8, , ,0.6, ,1.4, , ,2.2, , ,2.0,2021-04-01
460,Alec Mills,CHC,18.0,-3.1, , , , ,2.4,0.6,-0.7, , ,0.3, , ,2.0,2021-04-01
461,Tyler Alexander,DET,12.2,-3.1, ,-2.1, , ,0.6,1.3, , , ,1.1, , ,2.0,2021-04-01
462,Ben Bowden,COL,7.2,-3.2, , , , , ,0.3, , , ,0.6, , ,2.0,2021-04-01
463,Codi Heuer,CHW,12.1,-3.3, , , , , ,0.2, , , ,1.3, , ,2.0,2021-04-01
464,Devin Williams,MIL,9.2,-3.3, ,-0.1, , ,0.0, , , , ,1.5, , ,2.0,2021-04-01
465,Rich Hill,TBR,22.1,-3.3, ,0.8, , ,-0.3, ,2.7, , , , , ,2.0,2021-04-01
466,Kenta Maeda,MIN,23.1,-3.3, , ,0.3, ,-0.6,-6.5,-0.1, , , , , ,2.0,2021-04-01
467,Jacob Webb,ATL,7.2,-3.4, , , , , , ,-0.4, , ,0.6, , ,2.0,2021-04-01
468,Casey Mize,DET,26.2,-3.4, , ,-0.6, ,-2.3,3.5, ,0.8, , , , ,2.0,2021-04-01
469,Daniel Ponce de Leon,STL,10.1,-3.5, ,-0.8, , ,0.2, ,0.0, , ,0.0, , ,2.0,2021-04-01
470,Trevor Stephan,CLE,10.2,-3.5, , ,-0.1, , ,0.0, , , , , , ,2.0,2021-04-01
471,Connor Brogdon,PHI,10.0,-3.6, ,1.4, , ,0.1, , , , ,1.4, , ,2.0,2021-04-01
472,Brandon Workman,CHC,8.0,-3.7, ,-1.5, , , , , ,-0.4, , , , ,2.0,2021-04-01
