#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,Year,YearDate
13,Aaron Nola,PHI,205.0,15.2, ,2.1, , ,12.5, , ,8.1, ,-6.1, , ,2022.0,2022-01-01
14,Alek Manoah,TOR,196.2,14.9, , , , ,8.1,4.9, , , ,3.0, , ,2022.0,2022-01-01
15,Max Scherzer,NYM,145.1,14.7, ,0.4, , , ,15.8,2.0, , ,-3.6, , ,2022.0,2022-01-01
16,Ryan Helsley,STL,64.2,13.8, , , , , ,6.0,3.2, , ,0.0, , ,2022.0,2022-01-01
17,Alexis Diaz,CIN,63.2,13.3, , , , , ,5.1,0.0, , , , , ,2022.0,2022-01-01
18,Yimi Garcia,TOR,61.0,13.3, , , , ,2.2,0.6,-7.5, , ,-4.3, , ,2022.0,2022-01-01
19,Zack Wheeler,PHI,153.0,13.0, , , , ,10.4,0.6,-1.7, , ,-2.6, , ,2022.0,2022-01-01
20,Luis Severino,NYY,102.0,11.9, ,-1.1, , ,0.1,4.4, , , ,-1.9, , ,2022.0,2022-01-01
21,Reynaldo Lopez,CHW,65.1,11.7, , , , , ,0.8,0.2, , ,1.2, , ,2022.0,2022-01-01
22,Gerrit Cole,NYY,200.2,11.1, ,-1.8, , , ,12.1, ,-1.2, ,-1.2, , ,2022.0,2022-01-01
23,Clayton Kershaw,LAD,126.1,11.0, , , , ,-0.5,10.4,5.5, , ,-1.7, , ,2022.0,2022-01-01
24,Trevor Williams,NYM,89.2,11.0, , , , ,2.2,-2.8,-4.1, , ,-3.5, , ,2022.0,2022-01-01
25,Alex Vesia,LAD,54.1,10.6, , , , , ,0.0, , , ,0.2, , ,2022.0,2022-01-01
26,A.J. Minter,ATL,70.0,10.3, ,-0.9, , , , , , , ,6.2, , ,2022.0,2022-01-01
27,Erik Swanson,SEA,53.2,10.1, , ,5.9, , ,-3.6, , , , , , ,2022.0,2022-01-01
28,Lance Lynn,CHW,121.2,10.0, ,1.2, , ,-4.6,2.1,-3.5, , ,-5.8, , ,2022.0,2022-01-01
29,Hunter Harvey,WSN,39.1,10.0, , ,-0.7, ,-0.4,-0.1,-2.3, , , , , ,2022.0,2022-01-01
30,Michael Kopech,CHW,119.1,9.6, , , , , ,-4.1,3.2, , ,-0.3, , ,2022.0,2022-01-01
31,Felix Bautista,BAL,65.2,9.3, ,0.2,6.9, , ,-1.9, , , , , , ,2022.0,2022-01-01
32,Ryne Stanek,HOU,54.2,9.3, , ,2.4, , ,-1.0, , , , , , ,2022.0,2022-01-01
33,Sonny Gray,MIN,119.2,9.2, ,-2.7, , ,-0.8,0.0,7.9, , ,-0.4, , ,2022.0,2022-01-01
34,Joe Musgrove,SDP,181.0,9.0, ,6.5, , ,0.3,-1.9,-0.9, , ,0.6, , ,2022.0,2022-01-01
35,Paul Sewald,SEA,64.0,9.0, , , , , ,6.5, , , , , , ,2022.0,2022-01-01
36,Jordan Romano,TOR,64.0,9.0, , , , ,-0.4,7.2, , , , , , ,2022.0,2022-01-01
37,J.P. Feyereisen,TBR,24.1,8.9, , , , , ,2.0, , , ,1.6, , ,2022.0,2022-01-01
38,Bryan Baker,BAL,69.2,8.8, ,-2.4, , , , , , , ,4.5, , ,2022.0,2022-01-01
39,Logan Gilbert,SEA,185.2,8.7, , , , ,-0.2,-1.8, ,1.4, ,1.4, , ,2022.0,2022-01-01
40,James Karinchak,CLE,39.0,8.5, , , , , , ,0.3, , , , , ,2022.0,2022-01-01
41,Devin Williams,MIL,60.2,8.4, ,-0.9, , , , , , , ,9.5, , ,2022.0,2022-01-01
42,Tyler Rogers,SFG,75.2,8.3, , , , ,-3.4,-2.2, , , , , , ,2022.0,2022-01-01
43,Miles Mikolas,STL,202.1,8.3, , , , ,10.2,2.6,0.0, , ,-2.9, , ,2022.0,2022-01-01
44,Tanner Banks,CHW,53.0,8.3, , , , ,0.0,-2.8,1.1,0.0, ,-0.1, , ,2022.0,2022-01-01
45,Matt Manning,DET,63.0,8.1, , , , ,0.8,0.4,-1.7, , ,-2.5, , ,2022.0,2022-01-01
46,Keegan Akin,BAL,81.2,8.1, , , , , ,3.9,-0.1, , ,-4.4, , ,2022.0,2022-01-01
47,Chris Martin,- - -,56.0,7.9, ,4.4,-0.9, ,-0.9,-3.0,-1.9, , , , , ,2022.0,2022-01-01
48,Tyler Anderson,LAD,178.2,7.8, ,8.1, , ,-1.6, ,-0.1, , ,15.3, , ,2022.0,2022-01-01
49,Dean Kremer,BAL,125.1,7.7, ,9.5, , ,-2.3, ,-4.0, , ,-5.4, , ,2022.0,2022-01-01
50,Tyler Matzek,ATL,43.2,7.6, ,0.0, , ,0.0,-1.2,-0.1, , , , , ,2022.0,2022-01-01
51,Johnny Cueto,CHW,158.1,7.4, ,-6.2, , ,1.8,4.0,-1.2, , ,-0.6, , ,2022.0,2022-01-01
52,MacKenzie Gore,SDP,70.0,7.4, , , , , ,-4.7,-1.5, , ,-1.8, , ,2022.0,2022-01-01
53,Andre Pallante,STL,108.0,7.4, , , , ,-2.8,4.9,-6.4, , ,0.1, , ,2022.0,2022-01-01
54,Tyler Mahle,- - -,120.2,7.4, ,-1.8,0.0, , ,-2.3, , , , , , ,2022.0,2022-01-01
55,Vince Velasquez,CHW,75.1,7.4, , , , ,-1.8,-2.9,0.0,-1.1, ,-2.3, , ,2022.0,2022-01-01
56,Cionel Perez,BAL,57.2,7.2, , , , ,1.3,4.5, , , , , , ,2022.0,2022-01-01
57,Andrew Wantz,LAA,50.1,7.1, ,0.3, , , ,0.5, , , ,-2.5, , ,2022.0,2022-01-01
58,Robbie Ray,SEA,189.0,7.1, , , , ,-4.6,7.2, ,-5.5, ,-1.2, , ,2022.0,2022-01-01
59,Eric Lauer,MIL,158.2,6.9, ,-4.1, , , ,5.1,-4.3, , ,-1.8, , ,2022.0,2022-01-01
60,Brandon Woodruff,MIL,153.1,6.8, , , , ,3.6,1.9,0.0, , ,3.0, , ,2022.0,2022-01-01
61,Max Fried,ATL,185.1,6.8, , , , ,5.9,4.1,8.7, , ,7.2, , ,2022.0,2022-01-01
62,Jacob deGrom,NYM,64.1,6.4, , , , , ,8.6,2.1, , ,-0.4, , ,2022.0,2022-01-01
63,Pete Fairbanks,TBR,24.0,6.3, , , , ,-0.5,3.5, , , , , , ,2022.0,2022-01-01
64,Cole Irvin,OAK,181.0,6.2, ,-0.4, , ,1.2,0.2,-7.0, , ,6.5, , ,2022.0,2022-01-01
65,Brock Burke,TEX,82.1,6.2, , , , ,-1.6,5.0, , , ,1.4, , ,2022.0,2022-01-01
66,Yu Darvish,SDP,194.2,6.2, ,5.9,3.4, ,3.0,10.9,2.0,0.4, , , , ,2022.0,2022-01-01
67,Zack Thompson,STL,34.2,6.1, ,-0.8, , , , ,2.8, , ,0.0, , ,2022.0,2022-01-01
68,Liam Hendriks,CHW,57.2,6.1, , , , , ,2.1,-0.7, , , , , ,2022.0,2022-01-01
69,Adam Cimber,TOR,70.2,6.0, , , , ,-1.0,-0.7, , , , , , ,2022.0,2022-01-01
70,Drew Rasmussen,TBR,146.0,5.8, ,12.0, , ,4.5,-5.5,-0.2, , , , , ,2022.0,2022-01-01
71,Adrian Morejon,SDP,34.0,5.8, , , , , ,0.1,-0.9, , ,-1.5, , ,2022.0,2022-01-01
72,Matt Moore,TEX,74.0,5.8, , , , , , , ,3.4, ,4.8, , ,2022.0,2022-01-01
73,Rafael Montero,HOU,68.1,5.7, , , , ,5.8,0.8, , , ,6.1, , ,2022.0,2022-01-01
74,Zach Jackson,OAK,48.0,5.6, ,0.1, , , ,4.2, , , ,-0.4, , ,2022.0,2022-01-01
75,Josh Staumont,KCR,37.2,5.4, , , , ,-1.9, ,-9.2, , , , , ,2022.0,2022-01-01
76,Brad Boxberger,MIL,64.0,5.4, , , , , ,-0.8, , , ,1.7, , ,2022.0,2022-01-01
77,Enyel De Los Santos,CLE,53.1,5.3, ,0.0, , , ,3.7, , , ,-0.1, , ,2022.0,2022-01-01
78,Freddy Peralta,MIL,78.0,5.3, , , , , ,0.3,5.2, , ,1.9, , ,2022.0,2022-01-01
79,Caleb Ferguson,LAD,34.2,5.3, , , , , , ,0.6, , , , , ,2022.0,2022-01-01
80,Merrill Kelly,ARI,200.1,5.2, ,6.4, , ,3.6,0.2,-0.9, , ,2.1, , ,2022.0,2022-01-01
81,Jhoan Duran,MIN,67.2,5.1, , ,0.7, , ,0.7,7.0, , , , , ,2022.0,2022-01-01
82,Bailey Falter,PHI,84.0,5.0, , , , ,-3.3,-1.1,-2.6, , ,-3.6, , ,2022.0,2022-01-01
83,Dylan Lee,ATL,50.2,5.0, , , , , ,5.3, , , ,-0.1, , ,2022.0,2022-01-01
84,Eduardo Rodriguez,DET,91.0,4.9, ,3.4, , ,-0.5,-2.9, , , ,-7.0, , ,2022.0,2022-01-01
85,Corey Knebel,PHI,44.2,4.8, , , , , ,-0.1, ,-2.0, , , , ,2022.0,2022-01-01
86,Evan Phillips,LAD,63.0,4.7, ,9.1, , ,4.0,3.8, , , , , , ,2022.0,2022-01-01
87,Caleb Thielbar,MIN,59.1,4.6, , , , , ,3.8,-0.5, , ,0.4, , ,2022.0,2022-01-01
88,Seth Lugo,NYM,65.0,4.5, , , , ,-2.4,-1.1,2.4, , ,0.2, , ,2022.0,2022-01-01
89,Wil Crowe,PIT,76.0,4.4, , , , ,1.6,0.7,-0.8, , ,-1.2, , ,2022.0,2022-01-01
90,Ryne Nelson,ARI,18.1,4.4, , , , , ,-0.6,-0.3, , ,0.6, , ,2022.0,2022-01-01
91,David Price,LAD,40.1,4.3, ,2.1, , ,-2.8, , ,0.9, ,-3.8, , ,2022.0,2022-01-01
92,Adrian Sampson,CHC,104.1,4.3, ,-0.4, , ,3.2,-0.9, , , ,2.0, , ,2022.0,2022-01-01
93,Jason Adam,TBR,63.1,4.2, , , , , ,10.2, ,0.0, ,6.9, , ,2022.0,2022-01-01
94,Zack Greinke,KCR,137.0,4.2, ,-0.4, , ,-3.0,-3.7,5.2, , ,-6.1, , ,2022.0,2022-01-01
95,Penn Murfee,SEA,69.1,4.2, , , , ,-0.8,11.8, , , , , , ,2022.0,2022-01-01
96,Kyle Nelson,ARI,37.0,4.1, , , , , ,2.3,0.0, , , , , ,2022.0,2022-01-01
97,Rowan Wick,CHC,64.0,4.1, ,-9.9, , ,-0.8,-2.3, ,-3.2, ,0.0, , ,2022.0,2022-01-01
98,Eli Morgan,CLE,66.2,4.0, ,0.2, , , ,4.6,0.4, , ,1.1, , ,2022.0,2022-01-01
99,Ron Marinaccio,NYY,44.0,4.0, , , , ,0.0,-1.6, , , ,6.4, , ,2022.0,2022-01-01
100,Hector Neris,HOU,65.1,4.0, , ,5.1, ,2.8,0.4, , , , , , ,2022.0,2022-01-01
101,Jose Urquidy,HOU,164.1,4.0, ,-1.0, , , ,-1.1,-4.4, , ,0.0, , ,2022.0,2022-01-01
102,Yency Almonte,LAD,35.1,3.9, , , , ,0.2,5.4, , , ,1.7, , ,2022.0,2022-01-01
103,Matt Strahm,BOS,44.2,3.8, , , , ,0.4,1.2,0.9, , ,-4.8, , ,2022.0,2022-01-01
104,David Phelps,TOR,63.2,3.8, ,-2.2, , ,1.8, , ,2.8, ,0.7, , ,2022.0,2022-01-01
105,Jose Quijada,LAA,40.2,3.7, , , , , ,0.6, , , ,-0.3, , ,2022.0,2022-01-01
106,Joe Jimenez,DET,56.2,3.7, , , , , ,5.6, , , ,0.0, , ,2022.0,2022-01-01
107,Dylan Floro,MIA,53.2,3.6, , , , ,5.0,0.8, , , ,-0.2, , ,2022.0,2022-01-01
108,Jon Gray,TEX,127.1,3.5, , , , , ,5.7,-1.3, , ,2.7, , ,2022.0,2022-01-01
109,Tim Hill,SDP,48.0,3.4, ,-1.3, , ,4.9,0.0, , , , , , ,2022.0,2022-01-01
110,Raisel Iglesias,- - -,62.0,3.4, , , , ,3.5,-0.5, , , ,5.8, , ,2022.0,2022-01-01
111,Emilio Pagan,MIN,63.0,3.3, ,-5.7,-3.6, , ,0.2, , , , , , ,2022.0,2022-01-01
112,Chris Paddack,MIN,22.1,3.3, , , , , ,0.1,-2.4, , ,0.6, , ,2022.0,2022-01-01
113,Jarlin Garcia,SFG,65.0,3.2, , , , , ,0.1, , , ,-1.1, , ,2022.0,2022-01-01
114,Trevor Megill,MIN,45.0,3.2, , , , ,-0.9,-2.2, ,-1.9, , , , ,2022.0,2022-01-01
115,Ian Gibaut,- - -,36.0,3.2, ,-8.9, , , ,1.3, , , ,0.1, , ,2022.0,2022-01-01
116,Jackson Stephens,ATL,53.2,3.2, , , , ,0.5,-0.3,1.7, , ,-1.1, , ,2022.0,2022-01-01
117,Hunter Brown,HOU,20.1,3.1, , ,-0.1, , ,0.3, ,0.9, , , , ,2022.0,2022-01-01
118,Dennis Santana,TEX,58.2,3.1, , , , ,-5.0,4.2, , , ,3.1, , ,2022.0,2022-01-01
119,Matt Foster,CHW,45.0,3.0, ,-0.3, , , ,-1.3,0.9, , ,-1.9, , ,2022.0,2022-01-01
120,Matt Gage,TOR,13.0,2.9, ,0.0, , , ,-0.4, , , ,0.0, , ,2022.0,2022-01-01
121,Carl Edwards Jr.,WSN,62.0,2.9, , , , , , ,-1.4, , ,1.4, , ,2022.0,2022-01-01
122,Colin Poche,TBR,58.2,2.8, , , , , ,0.0,-1.8, , , , , ,2022.0,2022-01-01
123,Zach Eflin,PHI,75.2,2.8, ,-4.1, , ,-1.3,0.5,2.2, , ,2.8, , ,2022.0,2022-01-01
124,Carlos Estevez,COL,57.0,2.8, , , , , ,-0.2, , , ,1.3, , ,2022.0,2022-01-01
125,Kyle Gibson,PHI,167.2,2.8, ,4.4, , ,-0.9,-2.4,-8.5, , ,-1.9, , ,2022.0,2022-01-01
126,Steve Cishek,WSN,66.1,2.7, , , , ,2.2,-7.1, , , ,0.0, , ,2022.0,2022-01-01
127,David Bednar,PIT,51.2,2.7, , ,3.9, ,0.3, ,1.3, , , , , ,2022.0,2022-01-01
128,Dylan Coleman,KCR,68.0,2.7, , , , ,0.3,2.1, , , , , , ,2022.0,2022-01-01
129,Pablo Lopez,MIA,180.0,2.7, ,-3.7, , ,1.3, ,2.4, , ,4.2, , ,2022.0,2022-01-01
130,Hayden Wesneski,CHC,33.0,2.7, ,0.4, , ,0.6,1.8, , , ,-0.5, , ,2022.0,2022-01-01
131,Sean Doolittle,WSN,5.1,2.6, , ,-0.1, , , ,0.7, , , , , ,2022.0,2022-01-01
132,Wyatt Mills,- - -,29.1,2.6, , , , ,-0.4,-0.9, , , , , , ,2022.0,2022-01-01
133,Tyler Cyr,- - -,13.1,2.6, ,-2.2, , , , , , , ,0.7, , ,2022.0,2022-01-01
134,J.B. Wendelken,ARI,29.0,2.6, , , , ,-4.1,-1.2,0.0, , ,2.0, , ,2022.0,2022-01-01
135,Jharel Cotton,- - -,43.0,2.6, , , , , ,-0.3,-1.6, , ,-0.6, , ,2022.0,2022-01-01
136,Nick Pivetta,BOS,179.2,2.6, , , , , ,6.6, ,-14.0, ,-6.5, , ,2022.0,2022-01-01
137,Matthew Festa,SEA,54.0,2.5, , , , ,-0.2,1.1,-1.4, , , , , ,2022.0,2022-01-01
138,Taylor Hearn,TEX,100.0,2.5, ,-1.0, , ,-4.4,-3.8, , , ,-3.0, , ,2022.0,2022-01-01
139,Josh Rogers,WSN,26.1,2.5, , , , ,0.1,-1.8, , , ,-2.5, , ,2022.0,2022-01-01
140,Jalen Beeks,TBR,61.0,2.4, ,-2.2, , , ,-1.5, , , ,5.3, , ,2022.0,2022-01-01
141,Brett Martin,TEX,50.0,2.4, , , , ,0.5,1.5,-2.5, , , , , ,2022.0,2022-01-01
142,Blake Snell,SDP,128.0,2.3, , , , , ,10.5,-0.5, , ,-1.8, , ,2022.0,2022-01-01
143,Luis Ortiz,PIT,16.0,2.3, , , , , ,0.2, , , ,-0.2, , ,2022.0,2022-01-01
144,Jake Woodford,STL,48.1,2.2, , , , ,4.5,2.3,1.4, , ,-1.2, , ,2022.0,2022-01-01
145,Cole Sands,MIN,30.2,2.2, ,-1.6,-0.7, , , ,-3.4, , ,-1.6, , ,2022.0,2022-01-01
146,Ryan Hendrix,CIN,8.1,2.2, , , , ,-1.6,-1.5, , , ,-0.1, , ,2022.0,2022-01-01
147,Rony Garcia,DET,51.0,2.2, , , , ,1.5, ,-0.8, , ,-0.3, , ,2022.0,2022-01-01
148,Reid Detmers,LAA,129.0,2.2, , , , ,1.6,3.4,0.5, , ,-1.7, , ,2022.0,2022-01-01
149,Connor Overton,CIN,33.0,2.2, , , , ,1.9,3.7,-0.8, , ,1.6, , ,2022.0,2022-01-01
150,Zack Kelly,BOS,13.2,2.1, , , , ,0.3,-1.5, , , ,-2.2, , ,2022.0,2022-01-01
151,Shane McClanahan,TBR,166.1,2.1, , , , , ,0.6,12.8, , ,19.7, , ,2022.0,2022-01-01
152,Garrett Hill,DET,60.1,2.1, , , , ,2.7,-3.1, ,-0.2, ,-1.9, , ,2022.0,2022-01-01
153,Stephen Nogosek,NYM,22.0,2.1, ,-1.7, , , ,-0.3,-0.5, , ,0.2, , ,2022.0,2022-01-01
154,Peter Strzelecki,MIL,35.0,2.1, , , , , ,0.4, , , ,1.3, , ,2022.0,2022-01-01
155,Mike Mayers,LAA,50.2,2.0, ,-3.4, , ,0.8,-6.1,-1.1, , ,-1.6, , ,2022.0,2022-01-01
156,Dauri Moreta,CIN,38.1,2.0, , , , ,-6.1,0.6, , , ,0.9, , ,2022.0,2022-01-01
157,Rico Garcia,BAL,8.0,2.0, , , , , , ,-2.3, , ,-0.4, , ,2022.0,2022-01-01
158,Nick Sandlin,CLE,44.0,2.0, , ,2.2, ,3.8,1.6, , , , , , ,2022.0,2022-01-01
159,David Peterson,NYM,105.2,2.0, , , , ,-2.7,4.4,-0.7, , ,-0.2, , ,2022.0,2022-01-01
160,John Schreiber,BOS,65.0,2.0, , , , ,6.6,3.4, , , ,-0.6, , ,2022.0,2022-01-01
161,Danny Coulombe,MIN,12.1,1.9, , , , ,-0.3,0.8,0.7, , ,-0.4, , ,2022.0,2022-01-01
162,JoJo Romero,- - -,16.1,1.9, ,-0.3, , ,-1.8,1.6, , , ,-1.0, , ,2022.0,2022-01-01
163,Janson Junk,LAA,8.1,1.9, , , , , ,-0.2,-1.9, , ,-0.6, , ,2022.0,2022-01-01
164,Buck Farmer,CIN,47.0,1.9, , , , , ,2.7, , , ,-1.4, , ,2022.0,2022-01-01
165,Javy Guerra,- - -,18.0,1.8, , , , ,1.5,-4.1, , , , , , ,2022.0,2022-01-01
166,Joey Krehbiel,BAL,57.2,1.8, ,-4.7, , , ,-2.2, , , ,1.9, , ,2022.0,2022-01-01
167,Matt Barnes,BOS,39.2,1.8, , , , , , , ,-0.9, ,0.8, , ,2022.0,2022-01-01
168,Shelby Miller,SFG,7.0,1.8, , , , , ,-0.9, , , , , , ,2022.0,2022-01-01
169,Amir Garrett,KCR,45.1,1.8, , , , ,2.5,3.3, , , ,0.0, , ,2022.0,2022-01-01
170,Paul Fry,- - -,13.0,1.8, , , , , ,-1.8, , , ,-0.9, , ,2022.0,2022-01-01
171,Daniel Hudson,LAD,24.1,1.8, , , , ,0.6,4.6, , , ,-1.2, , ,2022.0,2022-01-01
172,Michael Rucker,CHC,54.2,1.7, ,0.0, , , ,-1.7,2.1, , ,0.9, , ,2022.0,2022-01-01
173,Luis Ortiz,SFG,8.2,1.7, , , , ,0.0,2.6,-0.9, , ,0.0, , ,2022.0,2022-01-01
174,Jeremy Beasley,TOR,15.0,1.7, , ,-0.2, , ,-4.2,0.0, , , , , ,2022.0,2022-01-01
175,Jake Reed,- - -,16.2,1.7, , , , ,0.2,-3.8, , , ,-0.3, , ,2022.0,2022-01-01
176,Jesus Luzardo,MIA,100.1,1.7, , , , ,4.7, ,-0.2, , ,8.6, , ,2022.0,2022-01-01
177,Ross Stripling,TOR,134.1,1.7, , , , ,3.5,7.4, ,-1.3, ,4.4, , ,2022.0,2022-01-01
178,Seranthony Dominguez,PHI,51.0,1.6, , , , ,7.7,-1.9, , , ,1.0, , ,2022.0,2022-01-01
179,Taylor Widener,ARI,17.1,1.6, ,-0.1, , , ,-2.9,-1.0, , ,0.0, , ,2022.0,2022-01-01
180,Cole Sulser,MIA,34.0,1.6, , , , , ,-1.7,0.5, , ,-5.0, , ,2022.0,2022-01-01
181,Justin Wilson,CIN,3.2,1.6, ,0.5, , , ,-1.0, , , , , , ,2022.0,2022-01-01
182,Tylor Megill,NYM,47.1,1.6, ,-0.4, , , ,3.3,0.1, , ,-4.7, , ,2022.0,2022-01-01
183,Dakota Hudson,STL,139.2,1.5, , , , ,-1.4,4.3,-1.6, , ,-2.1, , ,2022.0,2022-01-01
184,Seth Martinez,HOU,38.2,1.5, ,-0.3, , ,2.8,3.0, , , ,1.5, , ,2022.0,2022-01-01
185,Trevor Stephan,CLE,63.2,1.5, , ,1.8, , ,3.9, , , , , , ,2022.0,2022-01-01
186,Drey Jameson,ARI,24.1,1.5, , , , ,1.1,2.1,-0.4, , ,-0.4, , ,2022.0,2022-01-01
187,Jovani Moran,MIN,40.2,1.5, , , , , ,-0.4, , , ,9.0, , ,2022.0,2022-01-01
188,Sandy Leon,CLE,2.0,1.4, , , , , , , , , , , , ,2022.0,2022-01-01
189,Bailey Ober,MIN,56.0,1.4, , , , , ,4.5,2.8, , ,-1.3, , ,2022.0,2022-01-01
190,Damon Jones,PHI,4.2,1.4, , , , , ,-2.5,-0.3, , , , , ,2022.0,2022-01-01
191,Junior Fernandez,- - -,18.2,1.4, , , , ,-0.8,-2.0, , , ,0.2, , ,2022.0,2022-01-01
192,Trevor Gott,MIL,45.2,1.4, ,4.1, , ,-1.1, ,0.2, , ,-1.6, , ,2022.0,2022-01-01
193,Kevin Gausman,TOR,174.2,1.4, , ,9.3, , ,-4.2, , , ,-1.1, , ,2022.0,2022-01-01
194,Joel Kuhnel,CIN,58.0,1.3, , , , ,-4.4,-5.7, , , ,0.1, , ,2022.0,2022-01-01
195,Robert Dugger,- - -,16.0,1.3, , , , ,-1.4,-1.0,0.4, , ,-3.3, , ,2022.0,2022-01-01
196,John Brebbia,SFG,68.0,1.3, , , , ,0.0,-3.2, , , , , , ,2022.0,2022-01-01
197,Matt Bush,- - -,59.2,1.3, ,-3.7, , , , ,7.3, , , , , ,2022.0,2022-01-01
198,Gregory Soto,DET,60.1,1.3, , , , ,8.6,-5.4, , , ,0.3, , ,2022.0,2022-01-01
199,Richard Bleier,MIA,50.2,1.3, ,-3.4, , ,-2.4,-0.3, , , ,-1.0, , ,2022.0,2022-01-01
200,Kendall Graveman,CHW,65.0,1.3, , , , ,-2.6,0.3,-0.1, , ,2.1, , ,2022.0,2022-01-01
201,Noe Ramirez,ARI,50.0,1.3, , , , , , ,-2.3, , ,-2.8, , ,2022.0,2022-01-01
202,Kyle Tyler,SDP,4.0,1.2, , , , , , ,-0.1, , ,0.0, , ,2022.0,2022-01-01
203,Wade Miley,CHC,37.0,1.2, ,-0.2, , ,-0.1,2.1,-0.4, , ,0.1, , ,2022.0,2022-01-01
204,Louie Varland,MIN,26.0,1.2, ,0.3, , , ,-2.0, , , ,0.9, , ,2022.0,2022-01-01
205,Michel Baez,SDP,2.0,1.2, , , , ,0.2,-0.5, , , ,0.1, , ,2022.0,2022-01-01
206,Jared Koenig,OAK,39.1,1.2, ,-1.8, , ,-0.1, ,-0.1, , ,-2.9, , ,2022.0,2022-01-01
207,Edwin Diaz,NYM,62.0,1.2, , , , ,0.0,20.5, , , , , , ,2022.0,2022-01-01
208,Andrew Chafin,DET,57.1,1.2, , , , ,-0.2,6.7, , , ,-0.1, , ,2022.0,2022-01-01
209,Jake Lemoine,OAK,16.1,1.2, , , , ,-0.9,-2.7, , , ,-0.8, , ,2022.0,2022-01-01
210,Charlie Culberson,TEX,2.0,1.2, , , , , ,-0.6, , , , , , ,2022.0,2022-01-01
211,Craig Kimbrel,LAD,60.0,1.2, , , , , , , ,1.2, , , , ,2022.0,2022-01-01
212,Joey Wentz,DET,32.2,1.2, ,1.5, , , , ,0.3, , ,-1.2, , ,2022.0,2022-01-01
213,Jakob Junis,SFG,112.0,1.1, ,0.4, , ,1.1,1.3, , , ,-10.8, , ,2022.0,2022-01-01
214,Andrew Bellatti,PHI,54.1,1.1, , , , , ,0.7, ,0.0, ,-2.1, , ,2022.0,2022-01-01
215,Denyi Reyes,BAL,7.2,1.1, , , , , ,1.2,0.1, , ,-1.8, , ,2022.0,2022-01-01
216,Darren O'Day,ATL,21.2,1.1, , , , ,-1.4,-0.8, , , , , , ,2022.0,2022-01-01
217,Kyle Freeland,COL,174.2,1.1, , , , ,-4.8,-1.3,-4.4, , ,-11.2, , ,2022.0,2022-01-01
218,Dillon Peters,PIT,39.1,1.0, , , , ,3.7,-3.0,1.2, , ,-3.0, , ,2022.0,2022-01-01
219,Duane Underwood Jr.,PIT,57.1,1.0, ,2.0, , ,2.1, ,-1.5, , ,-3.2, , ,2022.0,2022-01-01
220,Dylan Bundy,MIN,140.0,1.0, , , , ,-2.8,-7.0,3.1, , ,-4.9, , ,2022.0,2022-01-01
221,Drew Smith,NYM,46.0,1.0, , , , ,0.0,-0.8,0.7, , ,1.6, , ,2022.0,2022-01-01
222,Nick Mears,PIT,2.0,1.0, , , , , ,-0.7,0.3, , , , , ,2022.0,2022-01-01
223,Ryan Thompson,TBR,42.2,0.9, ,-1.2, , ,0.6,1.1, , , ,0.3, , ,2022.0,2022-01-01
224,Blake Taylor,HOU,16.0,0.9, , , , , ,-1.2, , , , , , ,2022.0,2022-01-01
225,Rob Zastryzny,- - -,4.0,0.9, ,-0.6, , , , ,-0.9, , ,1.1, , ,2022.0,2022-01-01
226,Logan Gillaspie,BAL,17.1,0.9, , , , , ,-0.2, , , ,-2.1, , ,2022.0,2022-01-01
227,Greg Weissert,NYY,11.1,0.9, , , , ,-0.6,1.4, , , ,0.2, , ,2022.0,2022-01-01
228,Ray Kerr,SDP,5.0,0.9, , , , ,-1.7,0.9,-0.7, , ,0.1, , ,2022.0,2022-01-01
229,Giovanny Gallegos,STL,59.0,0.9, , , , , ,7.6, , , ,1.4, , ,2022.0,2022-01-01
230,Ryan Pepiot,LAD,36.1,0.8, , , , , ,-1.0, , , ,0.0, , ,2022.0,2022-01-01
231,Jesse Chavez,- - -,69.1,0.8, ,6.8, , ,-10.9, ,0.5, , ,0.0, , ,2022.0,2022-01-01
232,Lucas Gilbreath,COL,43.0,0.8, ,0.0,-0.2, , ,0.7, , , , , , ,2022.0,2022-01-01
233,Jimmy Lambert,CHW,47.0,0.8, , , , , ,1.1, ,-1.0, ,0.4, , ,2022.0,2022-01-01
234,DL Hall,BAL,13.2,0.8, , , , , ,-1.4,-0.2, , ,0.5, , ,2022.0,2022-01-01
235,Oliver Ortega,LAA,34.0,0.7, ,0.2, , ,0.4, ,-3.5, , , , , ,2022.0,2022-01-01
236,Ian Kennedy,ARI,50.1,0.7, ,-3.3, , , , , ,-2.9, ,-4.3, , ,2022.0,2022-01-01
237,Brian Serven,COL,1.0,0.7, , , , , , , , , , , , ,2022.0,2022-01-01
238,Daulton Jefferies,OAK,39.1,0.7, ,-2.8, , ,0.6, ,-3.1, , ,1.4, , ,2022.0,2022-01-01
239,Tony Gonsolin,LAD,130.1,0.7, , ,17.1, , ,9.1,4.5, , , , , ,2022.0,2022-01-01
240,Jose Cisnero,DET,25.0,0.6, , , , ,-0.4,5.5, , , ,0.5, , ,2022.0,2022-01-01
241,Angel Rondon,STL,5.0,0.6, , , , ,0.1,1.5, , , ,-0.3, , ,2022.0,2022-01-01
242,Alejo Lopez,CIN,2.2,0.6, , , , , , , , ,-1.4, , , ,2022.0,2022-01-01
