#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
237,Jhoulys Chacin,COL,10.2,0.2, , , , ,-0.1,1.3,-1.0, , ,-0.2, , ,2.0,2022-04-01
238,Erick Fedde,WSN,18.0,0.2, ,-0.3, , ,-1.5, ,-1.7, , ,-0.3, , ,2.0,2022-04-01
239,Anthony Bender,MIA,8.1,0.2, , , , ,1.0,-1.1, , , ,-0.1, , ,2.0,2022-04-01
240,Aroldis Chapman,NYY,8.1,0.2, , ,1.3, ,0.6,0.8, , , , , , ,2.0,2022-04-01
241,Corbin Martin,ARI,10.1,0.2, , , , , ,0.2,-0.3, , ,0.4, , ,2.0,2022-04-01
242,Aaron Ashby,MIL,17.0,0.2, , , , ,5.0,-3.3,0.1, , ,-0.5, , ,2.0,2022-04-01
243,Matt Wisler,TBR,11.0,0.2, , , , , ,0.4, , , , , , ,2.0,2022-04-01
244,Seth Martinez,HOU,1.0,0.2, , , , ,-0.1,0.4, , , ,0.0, , ,2.0,2022-04-01
245,Cal Quantrill,CLE,22.0,0.1, ,0.5, , ,2.3, ,0.4, , ,0.3, , ,2.0,2022-04-01
246,Nicklaus Snyder,TEX,1.0,0.1, , , , , ,-0.6,-0.3, , , , , ,2.0,2022-04-01
247,Pierce Johnson,SDP,6.0,0.1, , , , , , ,0.1, , , , , ,2.0,2022-04-01
248,Jorge Alcala,MIN,2.1,0.1, , , , ,0.1,0.0, , , ,0.3, , ,2.0,2022-04-01
249,Clay Holmes,NYY,10.2,0.1, , , , ,3.2,0.0, , , , , , ,2.0,2022-04-01
250,Louis Head,MIA,5.1,0.1, , , , , ,0.4, , , , , , ,2.0,2022-04-01
251,Cody Stashak,MIN,7.0,0.1, , , , , ,1.2, , , , , , ,2.0,2022-04-01
252,William Woods,ATL,1.0,0.1, , , , , ,0.3, , , , , , ,2.0,2022-04-01
253,Chris Mazza,TBR,5.1,0.1, ,-2.6, , ,-2.5,-1.4, , , ,0.2, , ,2.0,2022-04-01
254,Robert Suarez,SDP,9.2,0.1, ,-0.3, , ,2.1, ,0.4, , ,-0.7, , ,2.0,2022-04-01
255,Archie Bradley,LAA,8.2,0.1, , , , ,0.6, , ,0.2, ,0.3, , ,2.0,2022-04-01
256,Carson Kelly,ARI,1.0,0.1, , , , , , ,0.0, , , , , ,2.0,2022-04-01
257,Ethan Roberts,CHC,7.2,0.1, ,-0.6, , , ,-1.9,-2.1, , , , , ,2.0,2022-04-01
258,Adam Kolarek,OAK,5.2,0.1, , , , ,-0.1,-1.3, , , ,-0.1, , ,2.0,2022-04-01
259,Tyler Danish,BOS,4.2,0.0, , , , ,-0.3,0.0,0.9, , ,0.1, , ,2.0,2022-04-01
260,Dallas Keuchel,CHW,10.0,0.0, ,-1.8, , ,-1.9,-2.2, , , ,-0.9, , ,2.0,2022-04-01
261,Josh Fleming,TBR,12.0,0.0, ,-0.8, , ,1.0, ,-1.5, , ,-1.3, , ,2.0,2022-04-01
262,Beau Sulser,PIT,4.2,0.0, ,0.2, , ,-0.1, , , , ,1.4, , ,2.0,2022-04-01
263,Jose Urena,MIL,7.2,0.0, , , , ,-0.5,-0.1, , , ,-0.6, , ,2.0,2022-04-01
264,Phillip Diehl,CIN,2.2,0.0, , , , , ,-1.6, , , ,-0.1, , ,2.0,2022-04-01
265,Rich Hill,BOS,17.0,0.0, ,-0.8, , ,-1.2,0.2,1.3, , ,0.2, , ,2.0,2022-04-01
266,Anthony Kay,TOR,2.0,0.0, , , , , ,-0.6,-0.3, , , , , ,2.0,2022-04-01
267,Erasmo Ramirez,WSN,6.2,0.0, ,-0.5, , ,1.4, ,0.0, , ,0.4, , ,2.0,2022-04-01
268,Zach Logue,OAK,1.1,0.0, ,-0.1, , , , ,0.2, , ,0.1, , ,2.0,2022-04-01
269,Kirby Snead,OAK,6.0,0.0, , , , ,-2.7,2.1, , , ,-0.1, , ,2.0,2022-04-01
270,Diego Castillo,SEA,9.2,0.0, , , , ,0.4,2.1, , , , , , ,2.0,2022-04-01
271,Daniel Bard,COL,8.0,0.0, , , , ,-1.3,3.0, , , ,0.1, , ,2.0,2022-04-01
272,Jose Alvarez,SFG,5.2,0.0, , , , ,1.0,0.2, , , ,1.6, , ,2.0,2022-04-01
273,Mike Brosseau,MIL,1.0,0.0, , , , ,-0.1, ,-0.1, , , , , ,2.0,2022-04-01
274,Eli Morgan,CLE,9.0,0.0, ,0.0, , , ,0.0,0.0, , ,1.0, , ,2.0,2022-04-01
275,Wily Peralta,DET,6.1,0.0, , ,-0.5, ,1.2,0.7, , , , , , ,2.0,2022-04-01
276,Javy Guerra,- - -,7.1,0.0, , , , ,0.3,-4.3, , , , , , ,2.0,2022-04-01
277,Mark Melancon,ARI,8.0,0.0, ,1.6, , , ,0.4, ,-1.7, , , , ,2.0,2022-04-01
278,Josh Hader,MIL,9.1,0.0, , , , ,2.4,2.4, , , ,-0.3, , ,2.0,2022-04-01
279,Jose Quijada,LAA,0.1,0.0, , , , , ,0.3, , , , , , ,2.0,2022-04-01
280,Jordan Hicks,STL,9.0,0.0, , , , ,1.7,1.6, , , ,-0.1, , ,2.0,2022-04-01
281,Ryan Hendrix,CIN,3.1,0.0, , , , ,-0.7,-1.0, , , ,-0.1, , ,2.0,2022-04-01
282,Mauricio Llovera,SFG,2.0,0.0, , , , ,0.5,0.1, , , , , , ,2.0,2022-04-01
283,Tayler Saucedo,TOR,2.2,0.0, , , , ,-1.4,-2.6,-0.1, , ,0.1, , ,2.0,2022-04-01
284,Adam Oller,OAK,9.2,0.0, ,0.3, , ,-6.8,-1.4, , , ,-1.0, , ,2.0,2022-04-01
285,Kirk McCarty,CLE,3.0,-0.1, ,-1.7, , ,0.1, ,0.3, , ,-1.1, , ,2.0,2022-04-01
286,Kyle Crick,CHW,6.0,-0.1, , , , ,-0.4,-0.7, , , , , , ,2.0,2022-04-01
287,Jimmy Herget,LAA,11.1,-0.1, , , , ,0.7,-1.6,1.1, , ,-0.5, , ,2.0,2022-04-01
288,Jordan Montgomery,NYY,20.0,-0.1, , , , ,3.1, ,0.1, , ,0.3, , ,2.0,2022-04-01
289,Ryan Castellani,OAK,2.2,-0.1, , , , ,-0.1,1.7,-0.1, , , , , ,2.0,2022-04-01
290,Miles Mikolas,STL,29.2,-0.1, , , , ,3.7,2.9,-0.7, , ,1.0, , ,2.0,2022-04-01
291,Luis Frias,ARI,1.2,-0.1, , , , , ,0.0, , , ,0.2, , ,2.0,2022-04-01
292,Anthony Castro,CLE,3.2,-0.1, , , , , ,-2.3, , , ,-0.6, , ,2.0,2022-04-01
293,Madison Bumgarner,ARI,23.0,-0.1, ,3.2, , ,-1.3, ,-1.5, , ,2.4, , ,2.0,2022-04-01
294,Eric Lauer,MIL,23.1,-0.1, ,1.1, , , ,3.2,-0.7, , ,0.3, , ,2.0,2022-04-01
295,Collin McHugh,ATL,8.0,-0.1, ,0.3, , , ,-0.3, , , , , , ,2.0,2022-04-01
296,Dennis Santana,TEX,5.2,-0.1, , , , ,0.5,1.6, , , ,0.0, , ,2.0,2022-04-01
297,Kenny Rosenberg,LAA,1.0,-0.1, , , , , ,-0.4,-0.1, , ,0.2, , ,2.0,2022-04-01
298,Anderson Severino,CHW,7.1,-0.1, , , , ,0.3,0.0,-1.1, , ,0.7, , ,2.0,2022-04-01
299,Chris Archer,MIN,15.1,-0.1, , , , , ,-1.4,0.0, , ,0.2, , ,2.0,2022-04-01
300,JP Sears,NYY,2.0,-0.1, , , , , ,-0.6, , , ,0.9, , ,2.0,2022-04-01
301,Craig Kimbrel,LAD,5.0,-0.1, , , , , , , ,2.2, , , , ,2.0,2022-04-01
302,Matt Barnes,BOS,7.2,-0.1, , , , , , , ,0.3, ,0.3, , ,2.0,2022-04-01
303,Tanner Scott,MIA,8.1,-0.2, , , , , ,0.3, , , , , , ,2.0,2022-04-01
304,Yunior Marte,SFG,6.1,-0.2, , , , ,1.2,-0.2, , , , , , ,2.0,2022-04-01
305,Lucas Sims,CIN,3.1,-0.2, , , , , ,-0.7,1.3, , , , , ,2.0,2022-04-01
306,Giovanny Gallegos,STL,7.0,-0.2, , , , , ,0.4, , , ,0.5, , ,2.0,2022-04-01
307,Art Warren,CIN,5.0,-0.2, , , , , ,-1.8, , , , , , ,2.0,2022-04-01
308,Frankie Montas,OAK,29.2,-0.2, ,0.0,5.6, ,-1.8,1.4, , , , , , ,2.0,2022-04-01
309,Daniel Hudson,LAD,6.2,-0.2, , , , ,0.9,2.3, , , ,-0.5, , ,2.0,2022-04-01
310,Jake McGee,SFG,6.2,-0.2, , , , , ,0.5, , , , , , ,2.0,2022-04-01
311,Austin Adams,SDP,2.1,-0.2, , , , , ,1.2, , , , , , ,2.0,2022-04-01
312,Adam Wainwright,STL,27.0,-0.2, ,-2.5, , ,0.3, ,0.8, , ,-0.8, , ,2.0,2022-04-01
313,Ryan Burr,CHW,1.0,-0.2, ,-0.9, , ,0.3,-0.1, , , , , , ,2.0,2022-04-01
314,Joey Krehbiel,BAL,9.1,-0.2, ,-0.7, , , , , , , ,1.2, , ,2.0,2022-04-01
315,Francisco Perez,WSN,4.1,-0.2, , , , , ,-0.1, , , ,-0.1, , ,2.0,2022-04-01
316,Luke Weaver,ARI,0.2,-0.2, , , , , , , , , ,-0.5, , ,2.0,2022-04-01
317,Ralph Garza,TBR,3.0,-0.3, ,-0.3, , ,0.9,-0.5,0.0, , ,0.0, , ,2.0,2022-04-01
318,Nick Sandlin,CLE,7.2,-0.3, , ,0.9, ,0.2,1.0, , , , , , ,2.0,2022-04-01
319,Elvin Rodriguez,DET,2.2,-0.3, , , , ,-0.4, ,-0.6, , , , , ,2.0,2022-04-01
320,Wyatt Mills,SEA,2.0,-0.3, , , , ,0.1,0.2, , , , , , ,2.0,2022-04-01
321,Gabe Speier,KCR,5.1,-0.3, , , , ,2.3,1.4, , , ,-0.1, , ,2.0,2022-04-01
322,Steve Cishek,WSN,7.2,-0.3, , , , ,-2.3,1.5, , , , , , ,2.0,2022-04-01
323,Jose Alvarado,PHI,6.2,-0.3, ,1.9, , ,-0.8, ,-0.1, , , , , ,2.0,2022-04-01
324,Wandy Peralta,NYY,7.1,-0.3, , , , ,0.4,0.7, , , ,1.0, , ,2.0,2022-04-01
325,Mike Mayers,LAA,6.1,-0.3, ,-0.2, , , ,-2.8, , , , , , ,2.0,2022-04-01
326,Luis Patino,TBR,0.2,-0.4, , , , , ,0.1, , , , , , ,2.0,2022-04-01
327,Shane Bieber,CLE,29.1,-0.4, ,0.1, , , ,1.3, ,3.0, ,0.4, , ,2.0,2022-04-01
328,Tyler Wells,BAL,13.0,-0.4, , , , , ,-1.7,-0.7, , ,0.3, , ,2.0,2022-04-01
329,Andrew Chafin,DET,2.0,-0.4, , , , ,0.2,0.1, , , ,0.0, , ,2.0,2022-04-01
330,Kyle Bradish,BAL,6.0,-0.4, , , , , ,0.7,0.9, , ,-0.4, , ,2.0,2022-04-01
331,Jorge Lopez,BAL,11.1,-0.4, , , , ,1.4,1.5, ,0.8, ,-0.8, , ,2.0,2022-04-01
332,Noah Syndergaard,LAA,17.0,-0.4, , , , ,1.7,1.8,0.8, , ,1.1, , ,2.0,2022-04-01
333,Jimmy Lambert,CHW,6.2,-0.5, , , , , ,-2.0, ,-0.2, ,1.0, , ,2.0,2022-04-01
334,Austin Davis,BOS,9.1,-0.5, , , , , ,-0.5, , , ,1.0, , ,2.0,2022-04-01
335,Jose Ruiz,CHW,6.2,-0.5, , , , , , ,0.7, , ,0.4, , ,2.0,2022-04-01
336,Joe Barlow,TEX,6.1,-0.5, , , , ,-0.1,0.3,0.2, , , , , ,2.0,2022-04-01
337,Matthew Festa,SEA,10.0,-0.5, , , , ,-0.1,-0.2,-1.4, , , , , ,2.0,2022-04-01
338,Packy Naughton,STL,1.1,-0.5, , , , ,1.1,-0.1, , , ,0.2, , ,2.0,2022-04-01
339,Ron Marinaccio,NYY,4.0,-0.5, , , , , ,-1.8, , , ,0.0, , ,2.0,2022-04-01
340,Martin Perez,TEX,21.0,-0.5, ,1.1, , ,1.9, ,-0.7, , ,2.1, , ,2.0,2022-04-01
341,Taijuan Walker,NYM,7.0,-0.5, ,-0.3,2.9, ,0.8,0.7,0.0, , , , , ,2.0,2022-04-01
342,Spencer Patton,TEX,7.0,-0.5, , ,-0.5, , ,1.3, , , , , , ,2.0,2022-04-01
343,Tanner Tully,CLE,2.0,-0.5, , , , , ,0.0,0.1, , ,-0.3, , ,2.0,2022-04-01
344,Emmanuel Clase,CLE,7.1,-0.5, ,0.6, , , ,-0.8, , , , , , ,2.0,2022-04-01
345,Chris Flexen,SEA,24.0,-0.6, ,3.8, , , ,0.0,-0.1, , ,-1.3, , ,2.0,2022-04-01
346,Connor Brogdon,PHI,2.0,-0.6, ,-0.2, , , , , , , ,-0.6, , ,2.0,2022-04-01
347,Tyler Anderson,LAD,17.2,-0.6, ,1.6, , ,1.3, ,0.0, , ,1.4, , ,2.0,2022-04-01
348,Yoan Lopez,NYM,2.0,-0.6, , , , , ,-0.2, , , ,-0.1, , ,2.0,2022-04-01
349,Miguel Yajure,PIT,10.0,-0.6, ,-1.4, , ,-1.9,-0.1,-1.4, , ,0.0, , ,2.0,2022-04-01
350,Parker Mushinski,HOU,3.1,-0.6, ,0.1, , , ,-1.1,0.8, , ,0.1, , ,2.0,2022-04-01
351,Luis Garcia,HOU,21.2,-0.6, ,-0.5, , , ,-1.1,1.7, , ,1.2, , ,2.0,2022-04-01
352,Dillon Tate,BAL,11.0,-0.6, , , , ,4.1,0.3, , , ,0.9, , ,2.0,2022-04-01
353,Logan Webb,SFG,30.1,-0.6, , , , ,-1.8,-0.2, , , ,3.6, , ,2.0,2022-04-01
354,Robert Stephenson,COL,3.0,-0.6, , ,-0.1, , ,0.2,0.0, , , , , ,2.0,2022-04-01
355,Anthony Bass,MIA,11.0,-0.7, , ,-0.5, ,0.9,3.8, , , , , , ,2.0,2022-04-01
356,Buck Farmer,CIN,9.2,-0.7, , , , , ,0.7, , , ,-1.5, , ,2.0,2022-04-01
357,Anthony Banda,PIT,4.1,-0.7, , , , , , ,0.6, , ,0.4, , ,2.0,2022-04-01
358,Ronald Bolanos,KCR,4.1,-0.7, , , , ,0.4,0.6,-0.7, , ,0.0, , ,2.0,2022-04-01
359,Aaron Civale,CLE,14.1,-0.7, ,-2.2,-0.9, ,-2.4,-0.6,-0.5, , , , , ,2.0,2022-04-01
360,Dereck Rodriguez,MIN,4.0,-0.7, ,-0.8, , ,0.1, , , , ,-1.1, , ,2.0,2022-04-01
361,Reid Detmers,LAA,17.1,-0.7, , , , , ,0.0,2.1, , ,-0.1, , ,2.0,2022-04-01
362,Reyes Moronta,LAD,3.0,-0.7, , , , , ,0.4, , , ,0.4, , ,2.0,2022-04-01
363,Ryan Pressly,HOU,3.1,-0.7, , , , , ,-0.1,1.3, , , , , ,2.0,2022-04-01
364,Logan Allen,CLE,6.0,-0.7, ,-1.4, , ,0.2,1.0,0.1, , ,-0.9, , ,2.0,2022-04-01
365,Duane Underwood Jr.,PIT,0.0,-0.7, , , , , , ,0.0, , , , , ,2.0,2022-04-01
366,Andrew Wantz,LAA,3.0,-0.7, , , , , ,0.6, , , ,0.1, , ,2.0,2022-04-01
367,Jason Foley,DET,5.2,-0.7, , , , ,1.4,-0.6, , , ,0.0, , ,2.0,2022-04-01
368,Mitch White,LAD,8.0,-0.8, , , , , ,1.2,1.1, , , , , ,2.0,2022-04-01
369,Matt Brash,SEA,17.0,-0.8, , , , , ,-2.2, ,-0.1, ,-0.3, , ,2.0,2022-04-01
370,Marcos Diplan,BAL,0.1,-0.8, , , , , ,-0.4,0.0, , ,0.1, , ,2.0,2022-04-01
371,Humberto Castellanos,ARI,14.0,-0.8, , , , ,-1.1,-0.1,-1.1, , ,1.6, , ,2.0,2022-04-01
372,Dusten Knight,TBR,2.1,-0.8, ,-0.7, , , , ,0.0, , ,1.2, , ,2.0,2022-04-01
373,Pedro Avila,SDP,4.0,-0.8, , , , ,-0.1,0.1,0.1, , ,1.0, , ,2.0,2022-04-01
374,Lou Trivino,OAK,3.2,-0.8, ,0.5, , ,0.2, ,-0.8, , ,-0.2, , ,2.0,2022-04-01
375,Max Fried,ATL,24.0,-0.8, , , , ,2.9,1.1,1.4, , ,0.6, , ,2.0,2022-04-01
376,Wil Myers,SDP,1.0,-0.8, , , , , , , , ,-1.2, , , ,2.0,2022-04-01
377,Oliver Perez,ARI,4.0,-0.9, , , , ,-3.2,-0.1, , , , , , ,2.0,2022-04-01
378,Kervin Castro,SFG,1.2,-0.9, , , , , , ,-0.9, , , , , ,2.0,2022-04-01
379,Tyler Holton,ARI,1.0,-0.9, ,0.3, , ,0.0, ,0.0, , ,0.4, , ,2.0,2022-04-01
380,Matt Koch,SEA,4.1,-0.9, ,-1.3, , , ,1.1, , , , , , ,2.0,2022-04-01
381,Clarke Schmidt,NYY,7.1,-0.9, , , , ,0.1,1.6, ,0.8, ,0.0, , ,2.0,2022-04-01
382,Andrew Kittredge,TBR,9.1,-0.9, , , , ,2.6,0.6, , , , , , ,2.0,2022-04-01
383,Drew VerHagen,STL,4.2,-1.0, , , , ,0.4,0.6,0.0, , ,-0.2, , ,2.0,2022-04-01
384,Phoenix Sanders,TBR,9.0,-1.0, , , , , ,2.0, ,0.8, , , , ,2.0,2022-04-01
385,Sean Newcomb,- - -,7.1,-1.0, ,-2.6, , ,0.0, ,0.1, , , , , ,2.0,2022-04-01
386,Greg Holland,TEX,4.2,-1.0, , , , , ,-0.4,-1.5, , , , , ,2.0,2022-04-01
387,Chad Green,NYY,9.1,-1.0, , , , ,0.1, ,1.1, , ,0.1, , ,2.0,2022-04-01
388,Daniel Castano,MIA,2.0,-1.0, ,0.1, , ,0.0,0.4, , , ,0.2, , ,2.0,2022-04-01
389,Michael Pineda,DET,10.0,-1.1, , , , , ,1.3, , , ,-1.0, , ,2.0,2022-04-01
390,Andrew Bellatti,PHI,5.0,-1.1, , , , , ,1.6, , , ,0.1, , ,2.0,2022-04-01
391,Dominic Leone,SFG,7.0,-1.1, ,-0.6, , , ,-0.2, , , , , , ,2.0,2022-04-01
392,Jhon Romero,MIN,5.0,-1.1, , , , , ,0.9, , , ,-1.0, , ,2.0,2022-04-01
393,Diego Castillo,PIT,1.0,-1.1, , , , , , , , ,-0.1, , , ,2.0,2022-04-01
394,Jordan Lyles,BAL,20.0,-1.1, , , , ,0.4,-0.4,-0.6, , ,-3.5, , ,2.0,2022-04-01
395,Alexander Wells,BAL,3.2,-1.2, , , , , ,-0.1,-0.4, , ,-0.2, , ,2.0,2022-04-01
396,Lucas Gilbreath,COL,3.1,-1.2, , ,0.0, , ,-1.3, , , , , , ,2.0,2022-04-01
397,Dany Jimenez,OAK,9.0,-1.2, ,0.0, , , ,3.6, , , , , , ,2.0,2022-04-01
398,Jandel Gustave,MIL,7.0,-1.2, , , , ,0.4,1.1, , , , , , ,2.0,2022-04-01
399,Tony Gonsolin,LAD,17.0,-1.2, , ,0.1, , ,3.2,1.0, , , , , ,2.0,2022-04-01
400,Kyle Freeland,COL,19.0,-1.2, , , , ,0.0,-0.9,-1.2, , ,-1.7, , ,2.0,2022-04-01
401,Aaron Sanchez,WSN,9.1,-1.2, , , , ,1.3, ,-0.4, , ,0.1, , ,2.0,2022-04-01
402,Justin Steele,CHC,18.0,-1.2, , , , ,-0.7,-0.1,0.1, , ,0.0, , ,2.0,2022-04-01
403,Genesis Cabrera,STL,9.0,-1.2, , , , ,0.6, ,2.2, , ,-1.8, , ,2.0,2022-04-01
404,Brian Moran,LAA,0.1,-1.3, , , , , , ,-1.2, , , , , ,2.0,2022-04-01
405,Framber Valdez,HOU,20.0,-1.3, ,0.5, , ,3.1, ,-0.7, , ,0.4, , ,2.0,2022-04-01
406,Albert Abreu,TEX,7.2,-1.3, , , , ,1.9,-0.3, , , ,-1.8, , ,2.0,2022-04-01
407,Tyler Thornburg,ATL,5.0,-1.3, , , , , ,0.2,-0.2, , ,0.0, , ,2.0,2022-04-01
408,Drew Rasmussen,TBR,18.0,-1.3, ,2.0, , ,0.0,1.5,-0.9, , , , , ,2.0,2022-04-01
409,Andres Machado,WSN,11.0,-1.4, , , , ,0.7,1.4, , , ,0.4, , ,2.0,2022-04-01
410,Anthony Gose,CLE,6.0,-1.4, , , , , ,1.4, , , , , , ,2.0,2022-04-01
411,Anthony DeSclafani,SFG,13.1,-1.4, , , , ,-1.4,-1.9, ,0.7, ,-1.8, , ,2.0,2022-04-01
412,Paul Blackburn,OAK,20.0,-1.4, ,-0.2, , ,4.2,0.8,1.6, , ,0.8, , ,2.0,2022-04-01
413,Ryan Brasier,BOS,7.0,-1.4, , , , , ,0.6, , , ,0.0, , ,2.0,2022-04-01
414,Alex Lange,DET,7.2,-1.4, , , , ,0.1, ,2.4, , ,0.3, , ,2.0,2022-04-01
415,Garrett Whitlock,BOS,16.2,-1.5, , , , ,2.3,1.7, , , ,3.0, , ,2.0,2022-04-01
416,Brett Phillips,TBR,2.0,-1.5, , , , , , , , , , , , ,2.0,2022-04-01
417,Tyler Kinley,COL,8.2,-1.5, , , , ,0.0,2.8, , , ,0.1, , ,2.0,2022-04-01
418,Matt Bush,TEX,8.0,-1.5, ,1.0, , , , ,-1.1, , , , , ,2.0,2022-04-01
419,Reiver Sanmartin,CIN,15.2,-1.6, , , , ,2.3,-2.5, , , ,-3.3, , ,2.0,2022-04-01
420,Chris Martin,CHC,7.0,-1.6, ,-1.3,0.2, ,-0.3,0.1,0.3, , , , , ,2.0,2022-04-01
421,Huascar Ynoa,ATL,6.2,-1.6, , , , ,-0.1,-2.1, , , ,-0.5, , ,2.0,2022-04-01
422,Jaime Barria,LAA,11.2,-1.6, , , , ,0.9,0.2, , , ,0.8, , ,2.0,2022-04-01
423,Locke St. John,CHC,2.0,-1.6, , , , ,0.0,-0.5, , , ,0.2, , ,2.0,2022-04-01
424,Patrick Murphy,WSN,5.2,-1.6, , , , ,-0.1, ,-0.7, , , , , ,2.0,2022-04-01
425,Trevor Williams,NYM,3.2,-1.6, , , , ,0.3,-0.2,0.0, , ,-1.1, , ,2.0,2022-04-01
426,Garrett Cleavinger,LAD,1.2,-1.6, , , , ,-0.2,0.5,0.0, , , , , ,2.0,2022-04-01
427,Daniel Duarte,CIN,2.2,-1.7, , , , , ,0.0, , , ,-0.1, , ,2.0,2022-04-01
428,Jesus Luzardo,MIA,20.1,-1.7, , , , ,0.0, ,3.2, , ,0.3, , ,2.0,2022-04-01
429,Spenser Watkins,BAL,17.2,-1.7, ,-0.3, , , ,2.3,-1.2, , ,0.2, , ,2.0,2022-04-01
430,Tyler Alexander,DET,12.1,-1.7, ,-1.2, , ,-0.4,1.0, , , ,-2.2, , ,2.0,2022-04-01
431,Scott Barlow,KCR,9.1,-1.8, , , , , ,0.9,2.1, , , , , ,2.0,2022-04-01
432,Dylan Coleman,KCR,7.1,-1.8, , , , ,0.7,0.0, , , , , , ,2.0,2022-04-01
433,Chris Ellis,BAL,4.1,-1.8, , , , , ,0.4,-0.5, , ,0.4, , ,2.0,2022-04-01
434,Ryan Feltner,COL,5.0,-1.8, , , , ,0.4,-0.8,0.4, , ,-0.1, , ,2.0,2022-04-01
435,JT Brubaker,PIT,20.1,-1.8, , , , ,3.4,-2.7,-1.6, , ,-0.1, , ,2.0,2022-04-01
436,Tucker Davidson,ATL,2.2,-1.8, , , , , ,0.4,-0.1, , , , , ,2.0,2022-04-01
437,Kutter Crawford,BOS,7.0,-1.8, ,-0.8, , , ,0.2,0.1, , ,0.3, , ,2.0,2022-04-01
438,Bryan Abreu,HOU,9.2,-1.8, , , , , ,-0.3,0.0, , ,0.1, , ,2.0,2022-04-01
439,Gerrit Cole,NYY,24.0,-1.9, ,3.1, , , ,-0.8, ,0.3, ,0.9, , ,2.0,2022-04-01
440,Josh Winder,MIN,10.1,-1.9, , , , , ,1.4,0.7, , ,0.4, , ,2.0,2022-04-01
441,Mark Leiter,CHC,10.1,-1.9, ,-0.9, , ,1.7,-0.7,-0.6, , ,-0.3, , ,2.0,2022-04-01
442,Alex Colome,COL,6.2,-2.0, ,0.3, , , , , , , , , , ,2.0,2022-04-01
443,Casey Mize,DET,10.0,-2.0, , ,0.1, ,0.0,-0.5, ,0.2, , , , ,2.0,2022-04-01
444,Josiah Gray,WSN,20.0,-2.0, , , , , ,-0.7,1.4, , ,-1.7, , ,2.0,2022-04-01
445,Chris Stratton,PIT,8.2,-2.0, , , , , ,0.5,2.8, , ,-0.5, , ,2.0,2022-04-01
446,Bennett Sousa,CHW,8.0,-2.1, , , , , ,1.5, , , , , , ,2.0,2022-04-01
447,Jameson Taillon,NYY,19.1,-2.1, ,0.4, , ,0.7,-2.4,0.4, , ,1.6, , ,2.0,2022-04-01
448,Walker Buehler,LAD,24.2,-2.1, ,0.9, , ,-0.8,0.8, ,2.2, ,1.5, , ,2.0,2022-04-01
449,Josh Sborz,TEX,4.0,-2.1, , , , , ,0.0,0.4, , , , , ,2.0,2022-04-01
450,Zach Plesac,CLE,21.1,-2.2, , , , ,-1.1,0.7,-0.2, , ,1.0, , ,2.0,2022-04-01
451,Patrick Corbin,WSN,19.2,-2.3, , , , ,-3.6,-3.0,0.0, , ,0.3, , ,2.0,2022-04-01
452,Dinelson Lamet,SDP,6.2,-2.3, , , , ,0.0,0.2, , , , , , ,2.0,2022-04-01
453,Tarik Skubal,DET,20.2,-2.3, , , , ,0.7,2.1, ,0.3, ,0.6, , ,2.0,2022-04-01
454,Hyun-Jin Ryu,TOR,7.1,-2.3, ,-1.1, , , , ,0.2, , ,-0.3, , ,2.0,2022-04-01
455,Ronel Blanco,HOU,6.1,-2.3, , , , , ,0.5,-0.1, , ,-0.8, , ,2.0,2022-04-01
456,Daniel Norris,CHC,6.0,-2.3, , , , , ,1.0,0.1, , ,0.8, , ,2.0,2022-04-01
457,Tommy Romero,TBR,3.2,-2.3, , ,0.4, , ,-0.4, , , , , , ,2.0,2022-04-01
458,Yohan Ramirez,SEA,8.1,-2.5, , , , ,0.3,-0.8, , , , , , ,2.0,2022-04-01
459,Trevor May,NYM,7.1,-2.5, , ,0.5, , ,0.0, , , ,-0.4, , ,2.0,2022-04-01
460,Griffin Jax,MIN,9.0,-2.5, , , , , ,1.5,1.2, , ,0.7, , ,2.0,2022-04-01
461,Austin Voth,WSN,9.2,-2.6, ,1.0, , , , ,-1.4, , , , , ,2.0,2022-04-01
462,Spencer Howard,TEX,6.2,-2.6, ,-3.6, , , , ,0.4, , ,0.0, , ,2.0,2022-04-01
463,Jake Brentz,KCR,5.1,-2.6, , , , ,-0.1,-2.4, , , ,-0.4, , ,2.0,2022-04-01
464,Dee Strange-Gordon,WSN,1.0,-2.6, , , , , , , , , , , , ,2.0,2022-04-01
465,Sean Reid-Foley,NYM,10.0,-2.7, , , , ,0.0,1.0, , , ,0.4, , ,2.0,2022-04-01
466,Tyler Duffey,MIN,7.0,-2.7, , , , ,0.5, , ,-0.3, , , , ,2.0,2022-04-01
467,Jose Suarez,LAA,17.0,-2.8, , , , ,1.1,0.1,-0.2, , ,-2.6, , ,2.0,2022-04-01
468,Patrick Sandoval,LAA,15.0,-2.9, , , , ,1.8,1.6,0.2, , ,3.1, , ,2.0,2022-04-01
469,Mitch Keller,PIT,17.2,-2.9, , , , , ,-1.0,0.2, , ,0.4, , ,2.0,2022-04-01
470,Andres Munoz,SEA,7.0,-2.9, , , , , ,4.8, , , , , , ,2.0,2022-04-01
471,Marco Gonzales,SEA,14.0,-2.9, ,-2.6, , , , ,-0.2, , ,-0.2, , ,2.0,2022-04-01
