,#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
6,187,Austin Gomber,COL,21.0,,,,,,,,,,,,,,0.5, , , , , ,2.8, ,0.8, ,-2.1, , ,1.0,2022-04-01
7,188,Trevor Gott,MIL,8.1,,,,,,,,,,,,,,0.5, ,1.5, , ,-1.1, ,0.3, , , , , ,1.0,2022-04-01
8,189,Kolby Allard,TEX,7.0,,,,,,,,,,,,,,0.5, ,-1.8, , , , ,-0.8, , ,0.6, , ,1.0,2022-04-01
9,190,Hansel Robles,BOS,9.2,,,,,,,,,,,,,,0.5, , , , , ,1.1, , , ,0.0, , ,1.0,2022-04-01
10,191,Seranthony Dominguez,PHI,8.1,,,,,,,,,,,,,,0.5, , , , ,3.1,-0.8, , , ,0.0, , ,1.0,2022-04-01
11,192,Jeurys Familia,PHI,7.2,,,,,,,,,,,,,,0.4, , ,0.1, ,0.7,-1.8, , , , , , ,1.0,2022-04-01
12,193,Daulton Jefferies,OAK,19.1,,,,,,,,,,,,,,0.4, ,0.9, , ,0.5, ,-2.5, , ,1.7, , ,1.0,2022-04-01
13,194,Corey Kluber,TBR,20.2,,,,,,,,,,,,,,0.4, ,0.0, , ,-0.3, ,0.9, , ,1.2, , ,1.0,2022-04-01
14,195,Jeff Hoffman,CIN,12.2,,,,,,,,,,,,,,0.4, , , , , ,1.1, , , ,-0.4, , ,1.0,2022-04-01
15,196,Matt Moore,TEX,8.1,,,,,,,,,,,,,,0.4, , , , , , , ,0.7, ,0.2, , ,1.0,2022-04-01
16,197,Caleb Thielbar,MIN,6.1,,,,,,,,,,,,,,0.4, , , , , ,-0.5,-1.8, , ,0.4, , ,1.0,2022-04-01
17,198,Penn Murfee,SEA,2.0,,,,,,,,,,,,,,0.4, , , , , ,0.8, , , , , , ,1.0,2022-04-01
18,199,Brett Martin,TEX,8.1,,,,,,,,,,,,,,0.4, , , , ,0.3,0.4,-0.7, , , , , ,1.0,2022-04-01
19,200,Drew Steckenrider,SEA,7.2,,,,,,,,,,,,,,0.4, , , , , , ,0.0, , ,-1.0, , ,1.0,2022-04-01
20,201,Joe Jimenez,DET,8.1,,,,,,,,,,,,,,0.4, , , , , ,2.0, , , ,-0.6, , ,1.0,2022-04-01
21,202,Bowden Francis,TOR,0.2,,,,,,,,,,,,,,0.4, , , , , ,0.0,-0.7, , ,0.0, , ,1.0,2022-04-01
22,203,Jharel Cotton,MIN,2.0,,,,,,,,,,,,,,0.4, , , , , ,0.0, , , ,-0.1, , ,1.0,2022-04-01
23,204,Cole Irvin,OAK,27.2,,,,,,,,,,,,,,0.4, ,-0.1, , ,1.6,-0.1,-0.1, , ,-0.6, , ,1.0,2022-04-01
24,205,Adonis Medina,NYM,1.0,,,,,,,,,,,,,,0.4, , , , , ,0.6,-0.2, , ,0.0, , ,1.0,2022-04-01
25,206,Jake Lemoine,OAK,8.0,,,,,,,,,,,,,,0.4, , , , ,1.2,-1.9, , , ,-0.4, , ,1.0,2022-04-01
26,207,Tanner Houck,BOS,18.2,,,,,,,,,,,,,,0.4, , ,0.3, ,2.3,1.2, , , , , , ,1.0,2022-04-01
27,208,Joe Mantiply,ARI,8.0,,,,,,,,,,,,,,0.4, , , , ,1.4, ,-0.8, , ,1.3, , ,1.0,2022-04-01
28,209,Cody Poteet,MIA,8.2,,,,,,,,,,,,,,0.3, , , , ,-0.7,0.1, , , ,3.1, , ,1.0,2022-04-01
29,210,Sam Howard,PIT,2.0,,,,,,,,,,,,,,0.3, , , , , ,-2.6, , , , , , ,1.0,2022-04-01
0,211,Shawn Armstrong,MIA,6.2,,,,,,,,,,,,,,0.3, ,-2.6, , ,0.2,-1.6, , , , , , ,1.0,2022-04-01
1,212,John Means,BAL,8.0,,,,,,,,,,,,,,0.3, , , , , ,0.0,0.4, , ,0.4, , ,1.0,2022-04-01
2,213,Joel Payamps,KCR,6.0,,,,,,,,,,,,,,0.3, , , , ,0.1,-0.5, , , ,0.2, , ,1.0,2022-04-01
3,214,Chad Kuhl,COL,23.2,,,,,,,,,,,,,,0.3, , , , ,-0.8,6.6, ,1.5, ,-0.1, , ,1.0,2022-04-01
4,215,Ryan Tepera,LAA,10.2,,,,,,,,,,,,,,0.3, , , , ,1.6,0.3, , , ,0.6, , ,1.0,2022-04-01
5,216,Collin Snider,KCR,8.1,,,,,,,,,,,,,,0.3, , , , ,-0.5,2.4, , , ,0.0, , ,1.0,2022-04-01
6,217,Zach Thompson,PIT,14.1,,,,,,,,,,,,,,0.3, ,-3.4, , ,-2.9, ,-0.1, , ,-0.9, , ,1.0,2022-04-01
7,218,Austin Warren,LAA,8.1,,,,,,,,,,,,,,0.3, , , , ,-0.2,-0.9, , , ,-0.3, , ,1.0,2022-04-01
8,219,Felix Bautista,BAL,8.1,,,,,,,,,,,,,,0.3, , ,0.9, , ,-0.8, , , , , , ,1.0,2022-04-01
9,220,Scott Effross,CHC,10.0,,,,,,,,,,,,,,0.3, , , , ,0.8,1.8, , , ,0.9, , ,1.0,2022-04-01
10,221,Jon Gray,TEX,9.0,,,,,,,,,,,,,,0.3, , , , , ,-0.2,-0.1, , ,0.8, , ,1.0,2022-04-01
11,222,Blake Treinen,LAD,3.0,,,,,,,,,,,,,,0.3, ,-0.7, , ,0.8,0.3, , , , , , ,1.0,2022-04-01
12,223,Amir Garrett,KCR,5.1,,,,,,,,,,,,,,0.3, , , , ,0.0,3.0, , , , , , ,1.0,2022-04-01
13,224,Tony Santillan,CIN,6.2,,,,,,,,,,,,,,0.3, , , , , ,-2.1, , , , , , ,1.0,2022-04-01
14,225,Adrian Houser,MIL,21.1,,,,,,,,,,,,,,0.3, , , , ,2.1,1.8,-1.0, , ,0.9, , ,1.0,2022-04-01
15,226,Edwin Uceta,ARI,1.2,,,,,,,,,,,,,,0.2, , , , ,-1.3, ,0.0, , ,0.8, , ,1.0,2022-04-01
16,227,Tyler Beede,SFG,7.1,,,,,,,,,,,,,,0.2, , , , , , ,-0.4, , ,0.5, , ,1.0,2022-04-01
17,228,Jose Quintana,PIT,19.0,,,,,,,,,,,,,,0.2, , , , ,-0.4, ,2.4, , ,-0.5, , ,1.0,2022-04-01
18,229,Jose Urquidy,HOU,19.2,,,,,,,,,,,,,,0.2, ,-1.3, , , ,-1.5,-0.7, , ,-0.4, , ,1.0,2022-04-01
19,230,Ryan Thompson,TBR,7.0,,,,,,,,,,,,,,0.2, , , , ,0.8,0.1, , , ,0.2, , ,1.0,2022-04-01
20,231,Joely Rodriguez,NYM,7.2,,,,,,,,,,,,,,0.2, , , , ,1.9,0.0, , , ,0.1, , ,1.0,2022-04-01
21,232,Hoby Milner,MIL,6.2,,,,,,,,,,,,,,0.2, , , , ,1.5, ,-0.8, , ,0.9, , ,1.0,2022-04-01
22,233,Bryse Wilson,PIT,15.1,,,,,,,,,,,,,,0.2, , , , ,-2.7,1.1,2.6, , ,-1.6, , ,1.0,2022-04-01
23,234,Gregory Soto,DET,7.0,,,,,,,,,,,,,,0.2, , , , ,3.1,-2.5, , , , , , ,1.0,2022-04-01
24,235,Tim Hill,SDP,4.0,,,,,,,,,,,,,,0.2, , , , ,-1.2,0.0, , , , , , ,1.0,2022-04-01
25,236,Taylor Widener,ARI,2.2,,,,,,,,,,,,,,0.2, , , , , , ,-1.0, , ,-0.1, , ,1.0,2022-04-01
26,237,Jhoulys Chacin,COL,10.2,,,,,,,,,,,,,,0.2, , , , ,-0.1,1.3,-1.0, , ,-0.2, , ,1.0,2022-04-01
27,238,Erick Fedde,WSN,18.0,,,,,,,,,,,,,,0.2, ,-0.3, , ,-1.5, ,-1.7, , ,-0.3, , ,1.0,2022-04-01
28,239,Anthony Bender,MIA,8.1,,,,,,,,,,,,,,0.2, , , , ,1.0,-1.1, , , ,-0.1, , ,1.0,2022-04-01
29,240,Aroldis Chapman,NYY,8.1,,,,,,,,,,,,,,0.2, , ,1.3, ,0.6,0.8, , , , , , ,1.0,2022-04-01
0,241,Corbin Martin,ARI,10.1,,,,,,,,,,,,,,0.2, , , , , ,0.2,-0.3, , ,0.4, , ,1.0,2022-04-01
1,242,Aaron Ashby,MIL,17.0,,,,,,,,,,,,,,0.2, , , , ,5.0,-3.3,0.1, , ,-0.5, , ,1.0,2022-04-01
2,243,Matt Wisler,TBR,11.0,,,,,,,,,,,,,,0.2, , , , , ,0.4, , , , , , ,1.0,2022-04-01
3,244,Seth Martinez,HOU,1.0,,,,,,,,,,,,,,0.2, , , , ,-0.1,0.4, , , ,0.0, , ,1.0,2022-04-01
4,245,Cal Quantrill,CLE,22.0,,,,,,,,,,,,,,0.1, ,0.5, , ,2.3, ,0.4, , ,0.3, , ,1.0,2022-04-01
5,246,Nicklaus Snyder,TEX,1.0,,,,,,,,,,,,,,0.1, , , , , ,-0.6,-0.3, , , , , ,1.0,2022-04-01
6,247,Pierce Johnson,SDP,6.0,,,,,,,,,,,,,,0.1, , , , , , ,0.1, , , , , ,1.0,2022-04-01
7,248,Jorge Alcala,MIN,2.1,,,,,,,,,,,,,,0.1, , , , ,0.1,0.0, , , ,0.3, , ,1.0,2022-04-01
8,249,Clay Holmes,NYY,10.2,,,,,,,,,,,,,,0.1, , , , ,3.2,0.0, , , , , , ,1.0,2022-04-01
9,250,Louis Head,MIA,5.1,,,,,,,,,,,,,,0.1, , , , , ,0.4, , , , , , ,1.0,2022-04-01
10,251,Cody Stashak,MIN,7.0,,,,,,,,,,,,,,0.1, , , , , ,1.2, , , , , , ,1.0,2022-04-01
11,252,William Woods,ATL,1.0,,,,,,,,,,,,,,0.1, , , , , ,0.3, , , , , , ,1.0,2022-04-01
12,253,Chris Mazza,TBR,5.1,,,,,,,,,,,,,,0.1, ,-2.6, , ,-2.5,-1.4, , , ,0.2, , ,1.0,2022-04-01
13,254,Robert Suarez,SDP,9.2,,,,,,,,,,,,,,0.1, ,-0.3, , ,2.1, ,0.4, , ,-0.7, , ,1.0,2022-04-01
14,255,Archie Bradley,LAA,8.2,,,,,,,,,,,,,,0.1, , , , ,0.6, , ,0.2, ,0.3, , ,1.0,2022-04-01
15,256,Carson Kelly,ARI,1.0,,,,,,,,,,,,,,0.1, , , , , , ,0.0, , , , , ,1.0,2022-04-01
16,257,Ethan Roberts,CHC,7.2,,,,,,,,,,,,,,0.1, ,-0.6, , , ,-1.9,-2.1, , , , , ,1.0,2022-04-01
17,258,Adam Kolarek,OAK,5.2,,,,,,,,,,,,,,0.1, , , , ,-0.1,-1.3, , , ,-0.1, , ,1.0,2022-04-01
18,259,Tyler Danish,BOS,4.2,,,,,,,,,,,,,,0.0, , , , ,-0.3,0.0,0.9, , ,0.1, , ,1.0,2022-04-01
19,260,Dallas Keuchel,CHW,10.0,,,,,,,,,,,,,,0.0, ,-1.8, , ,-1.9,-2.2, , , ,-0.9, , ,1.0,2022-04-01
20,261,Josh Fleming,TBR,12.0,,,,,,,,,,,,,,0.0, ,-0.8, , ,1.0, ,-1.5, , ,-1.3, , ,1.0,2022-04-01
21,262,Beau Sulser,PIT,4.2,,,,,,,,,,,,,,0.0, ,0.2, , ,-0.1, , , , ,1.4, , ,1.0,2022-04-01
22,263,Jose Urena,MIL,7.2,,,,,,,,,,,,,,0.0, , , , ,-0.5,-0.1, , , ,-0.6, , ,1.0,2022-04-01
23,264,Phillip Diehl,CIN,2.2,,,,,,,,,,,,,,0.0, , , , , ,-1.6, , , ,-0.1, , ,1.0,2022-04-01
24,265,Rich Hill,BOS,17.0,,,,,,,,,,,,,,0.0, ,-0.8, , ,-1.2,0.2,1.3, , ,0.2, , ,1.0,2022-04-01
25,266,Anthony Kay,TOR,2.0,,,,,,,,,,,,,,0.0, , , , , ,-0.6,-0.3, , , , , ,1.0,2022-04-01
26,267,Erasmo Ramirez,WSN,6.2,,,,,,,,,,,,,,0.0, ,-0.5, , ,1.4, ,0.0, , ,0.4, , ,1.0,2022-04-01
27,268,Zach Logue,OAK,1.1,,,,,,,,,,,,,,0.0, ,-0.1, , , , ,0.2, , ,0.1, , ,1.0,2022-04-01
28,269,Kirby Snead,OAK,6.0,,,,,,,,,,,,,,0.0, , , , ,-2.7,2.1, , , ,-0.1, , ,1.0,2022-04-01
29,270,Diego Castillo,SEA,9.2,,,,,,,,,,,,,,0.0, , , , ,0.4,2.1, , , , , , ,1.0,2022-04-01
0,271,Daniel Bard,COL,8.0,,,,,,,,,,,,,,0.0, , , , ,-1.3,3.0, , , ,0.1, , ,1.0,2022-04-01
1,272,Jose Alvarez,SFG,5.2,,,,,,,,,,,,,,0.0, , , , ,1.0,0.2, , , ,1.6, , ,1.0,2022-04-01
2,273,Mike Brosseau,MIL,1.0,,,,,,,,,,,,,,0.0, , , , ,-0.1, ,-0.1, , , , , ,1.0,2022-04-01
3,274,Eli Morgan,CLE,9.0,,,,,,,,,,,,,,0.0, ,0.0, , , ,0.0,0.0, , ,1.0, , ,1.0,2022-04-01
4,275,Wily Peralta,DET,6.1,,,,,,,,,,,,,,0.0, , ,-0.5, ,1.2,0.7, , , , , , ,1.0,2022-04-01
5,276,Javy Guerra,- - -,7.1,,,,,,,,,,,,,,0.0, , , , ,0.3,-4.3, , , , , , ,1.0,2022-04-01
6,277,Mark Melancon,ARI,8.0,,,,,,,,,,,,,,0.0, ,1.6, , , ,0.4, ,-1.7, , , , ,1.0,2022-04-01
7,278,Josh Hader,MIL,9.1,,,,,,,,,,,,,,0.0, , , , ,2.4,2.4, , , ,-0.3, , ,1.0,2022-04-01
8,279,Jose Quijada,LAA,0.1,,,,,,,,,,,,,,0.0, , , , , ,0.3, , , , , , ,1.0,2022-04-01
9,280,Jordan Hicks,STL,9.0,,,,,,,,,,,,,,0.0, , , , ,1.7,1.6, , , ,-0.1, , ,1.0,2022-04-01
10,281,Ryan Hendrix,CIN,3.1,,,,,,,,,,,,,,0.0, , , , ,-0.7,-1.0, , , ,-0.1, , ,1.0,2022-04-01
11,282,Mauricio Llovera,SFG,2.0,,,,,,,,,,,,,,0.0, , , , ,0.5,0.1, , , , , , ,1.0,2022-04-01
12,283,Tayler Saucedo,TOR,2.2,,,,,,,,,,,,,,0.0, , , , ,-1.4,-2.6,-0.1, , ,0.1, , ,1.0,2022-04-01
13,284,Adam Oller,OAK,9.2,,,,,,,,,,,,,,0.0, ,0.3, , ,-6.8,-1.4, , , ,-1.0, , ,1.0,2022-04-01
14,285,Kirk McCarty,CLE,3.0,,,,,,,,,,,,,,-0.1, ,-1.7, , ,0.1, ,0.3, , ,-1.1, , ,1.0,2022-04-01
15,286,Kyle Crick,CHW,6.0,,,,,,,,,,,,,,-0.1, , , , ,-0.4,-0.7, , , , , , ,1.0,2022-04-01
16,287,Jimmy Herget,LAA,11.1,,,,,,,,,,,,,,-0.1, , , , ,0.7,-1.6,1.1, , ,-0.5, , ,1.0,2022-04-01
17,288,Jordan Montgomery,NYY,20.0,,,,,,,,,,,,,,-0.1, , , , ,3.1, ,0.1, , ,0.3, , ,1.0,2022-04-01
18,289,Ryan Castellani,OAK,2.2,,,,,,,,,,,,,,-0.1, , , , ,-0.1,1.7,-0.1, , , , , ,1.0,2022-04-01
19,290,Miles Mikolas,STL,29.2,,,,,,,,,,,,,,-0.1, , , , ,3.7,2.9,-0.7, , ,1.0, , ,1.0,2022-04-01
20,291,Luis Frias,ARI,1.2,,,,,,,,,,,,,,-0.1, , , , , ,0.0, , , ,0.2, , ,1.0,2022-04-01
21,292,Anthony Castro,CLE,3.2,,,,,,,,,,,,,,-0.1, , , , , ,-2.3, , , ,-0.6, , ,1.0,2022-04-01
22,293,Madison Bumgarner,ARI,23.0,,,,,,,,,,,,,,-0.1, ,3.2, , ,-1.3, ,-1.5, , ,2.4, , ,1.0,2022-04-01
23,294,Eric Lauer,MIL,23.1,,,,,,,,,,,,,,-0.1, ,1.1, , , ,3.2,-0.7, , ,0.3, , ,1.0,2022-04-01
24,295,Collin McHugh,ATL,8.0,,,,,,,,,,,,,,-0.1, ,0.3, , , ,-0.3, , , , , , ,1.0,2022-04-01
25,296,Dennis Santana,TEX,5.2,,,,,,,,,,,,,,-0.1, , , , ,0.5,1.6, , , ,0.0, , ,1.0,2022-04-01
26,297,Kenny Rosenberg,LAA,1.0,,,,,,,,,,,,,,-0.1, , , , , ,-0.4,-0.1, , ,0.2, , ,1.0,2022-04-01
27,298,Anderson Severino,CHW,7.1,,,,,,,,,,,,,,-0.1, , , , ,0.3,0.0,-1.1, , ,0.7, , ,1.0,2022-04-01
28,299,Chris Archer,MIN,15.1,,,,,,,,,,,,,,-0.1, , , , , ,-1.4,0.0, , ,0.2, , ,1.0,2022-04-01
29,300,JP Sears,NYY,2.0,,,,,,,,,,,,,,-0.1, , , , , ,-0.6, , , ,0.9, , ,1.0,2022-04-01
0,301,Craig Kimbrel,LAD,5.0,,,,,,,,,,,,,,-0.1, , , , , , , ,2.2, , , , ,1.0,2022-04-01
1,302,Matt Barnes,BOS,7.2,,,,,,,,,,,,,,-0.1, , , , , , , ,0.3, ,0.3, , ,1.0,2022-04-01
2,303,Tanner Scott,MIA,8.1,,,,,,,,,,,,,,-0.2, , , , , ,0.3, , , , , , ,1.0,2022-04-01
3,304,Yunior Marte,SFG,6.1,,,,,,,,,,,,,,-0.2, , , , ,1.2,-0.2, , , , , , ,1.0,2022-04-01
4,305,Lucas Sims,CIN,3.1,,,,,,,,,,,,,,-0.2, , , , , ,-0.7,1.3, , , , , ,1.0,2022-04-01
5,306,Giovanny Gallegos,STL,7.0,,,,,,,,,,,,,,-0.2, , , , , ,0.4, , , ,0.5, , ,1.0,2022-04-01
6,307,Art Warren,CIN,5.0,,,,,,,,,,,,,,-0.2, , , , , ,-1.8, , , , , , ,1.0,2022-04-01
7,308,Frankie Montas,OAK,29.2,,,,,,,,,,,,,,-0.2, ,0.0,5.6, ,-1.8,1.4, , , , , , ,1.0,2022-04-01
8,309,Daniel Hudson,LAD,6.2,,,,,,,,,,,,,,-0.2, , , , ,0.9,2.3, , , ,-0.5, , ,1.0,2022-04-01
9,310,Jake McGee,SFG,6.2,,,,,,,,,,,,,,-0.2, , , , , ,0.5, , , , , , ,1.0,2022-04-01
10,311,Austin Adams,SDP,2.1,,,,,,,,,,,,,,-0.2, , , , , ,1.2, , , , , , ,1.0,2022-04-01
11,312,Adam Wainwright,STL,27.0,,,,,,,,,,,,,,-0.2, ,-2.5, , ,0.3, ,0.8, , ,-0.8, , ,1.0,2022-04-01
12,313,Ryan Burr,CHW,1.0,,,,,,,,,,,,,,-0.2, ,-0.9, , ,0.3,-0.1, , , , , , ,1.0,2022-04-01
13,314,Joey Krehbiel,BAL,9.1,,,,,,,,,,,,,,-0.2, ,-0.7, , , , , , , ,1.2, , ,1.0,2022-04-01
14,315,Francisco Perez,WSN,4.1,,,,,,,,,,,,,,-0.2, , , , , ,-0.1, , , ,-0.1, , ,1.0,2022-04-01
15,316,Luke Weaver,ARI,0.2,,,,,,,,,,,,,,-0.2, , , , , , , , , ,-0.5, , ,1.0,2022-04-01
16,317,Ralph Garza,TBR,3.0,,,,,,,,,,,,,,-0.3, ,-0.3, , ,0.9,-0.5,0.0, , ,0.0, , ,1.0,2022-04-01
17,318,Nick Sandlin,CLE,7.2,,,,,,,,,,,,,,-0.3, , ,0.9, ,0.2,1.0, , , , , , ,1.0,2022-04-01
18,319,Elvin Rodriguez,DET,2.2,,,,,,,,,,,,,,-0.3, , , , ,-0.4, ,-0.6, , , , , ,1.0,2022-04-01
19,320,Wyatt Mills,SEA,2.0,,,,,,,,,,,,,,-0.3, , , , ,0.1,0.2, , , , , , ,1.0,2022-04-01
20,321,Gabe Speier,KCR,5.1,,,,,,,,,,,,,,-0.3, , , , ,2.3,1.4, , , ,-0.1, , ,1.0,2022-04-01
21,322,Steve Cishek,WSN,7.2,,,,,,,,,,,,,,-0.3, , , , ,-2.3,1.5, , , , , , ,1.0,2022-04-01
22,323,Jose Alvarado,PHI,6.2,,,,,,,,,,,,,,-0.3, ,1.9, , ,-0.8, ,-0.1, , , , , ,1.0,2022-04-01
23,324,Wandy Peralta,NYY,7.1,,,,,,,,,,,,,,-0.3, , , , ,0.4,0.7, , , ,1.0, , ,1.0,2022-04-01
24,325,Mike Mayers,LAA,6.1,,,,,,,,,,,,,,-0.3, ,-0.2, , , ,-2.8, , , , , , ,1.0,2022-04-01
25,326,Luis Patino,TBR,0.2,,,,,,,,,,,,,,-0.4, , , , , ,0.1, , , , , , ,1.0,2022-04-01
26,327,Shane Bieber,CLE,29.1,,,,,,,,,,,,,,-0.4, ,0.1, , , ,1.3, ,3.0, ,0.4, , ,1.0,2022-04-01
27,328,Tyler Wells,BAL,13.0,,,,,,,,,,,,,,-0.4, , , , , ,-1.7,-0.7, , ,0.3, , ,1.0,2022-04-01
28,329,Andrew Chafin,DET,2.0,,,,,,,,,,,,,,-0.4, , , , ,0.2,0.1, , , ,0.0, , ,1.0,2022-04-01
29,330,Kyle Bradish,BAL,6.0,,,,,,,,,,,,,,-0.4, , , , , ,0.7,0.9, , ,-0.4, , ,1.0,2022-04-01
0,331,Jorge Lopez,BAL,11.1,,,,,,,,,,,,,,-0.4, , , , ,1.4,1.5, ,0.8, ,-0.8, , ,1.0,2022-04-01
1,332,Noah Syndergaard,LAA,17.0,,,,,,,,,,,,,,-0.4, , , , ,1.7,1.8,0.8, , ,1.1, , ,1.0,2022-04-01
2,333,Jimmy Lambert,CHW,6.2,,,,,,,,,,,,,,-0.5, , , , , ,-2.0, ,-0.2, ,1.0, , ,1.0,2022-04-01
3,334,Austin Davis,BOS,9.1,,,,,,,,,,,,,,-0.5, , , , , ,-0.5, , , ,1.0, , ,1.0,2022-04-01
4,335,Jose Ruiz,CHW,6.2,,,,,,,,,,,,,,-0.5, , , , , , ,0.7, , ,0.4, , ,1.0,2022-04-01
5,336,Joe Barlow,TEX,6.1,,,,,,,,,,,,,,-0.5, , , , ,-0.1,0.3,0.2, , , , , ,1.0,2022-04-01
6,337,Matthew Festa,SEA,10.0,,,,,,,,,,,,,,-0.5, , , , ,-0.1,-0.2,-1.4, , , , , ,1.0,2022-04-01
7,338,Packy Naughton,STL,1.1,,,,,,,,,,,,,,-0.5, , , , ,1.1,-0.1, , , ,0.2, , ,1.0,2022-04-01
8,339,Ron Marinaccio,NYY,4.0,,,,,,,,,,,,,,-0.5, , , , , ,-1.8, , , ,0.0, , ,1.0,2022-04-01
9,340,Martin Perez,TEX,21.0,,,,,,,,,,,,,,-0.5, ,1.1, , ,1.9, ,-0.7, , ,2.1, , ,1.0,2022-04-01
10,341,Taijuan Walker,NYM,7.0,,,,,,,,,,,,,,-0.5, ,-0.3,2.9, ,0.8,0.7,0.0, , , , , ,1.0,2022-04-01
11,342,Spencer Patton,TEX,7.0,,,,,,,,,,,,,,-0.5, , ,-0.5, , ,1.3, , , , , , ,1.0,2022-04-01
12,343,Tanner Tully,CLE,2.0,,,,,,,,,,,,,,-0.5, , , , , ,0.0,0.1, , ,-0.3, , ,1.0,2022-04-01
13,344,Emmanuel Clase,CLE,7.1,,,,,,,,,,,,,,-0.5, ,0.6, , , ,-0.8, , , , , , ,1.0,2022-04-01
14,345,Chris Flexen,SEA,24.0,,,,,,,,,,,,,,-0.6, ,3.8, , , ,0.0,-0.1, , ,-1.3, , ,1.0,2022-04-01
15,346,Connor Brogdon,PHI,2.0,,,,,,,,,,,,,,-0.6, ,-0.2, , , , , , , ,-0.6, , ,1.0,2022-04-01
16,347,Tyler Anderson,LAD,17.2,,,,,,,,,,,,,,-0.6, ,1.6, , ,1.3, ,0.0, , ,1.4, , ,1.0,2022-04-01
17,348,Yoan Lopez,NYM,2.0,,,,,,,,,,,,,,-0.6, , , , , ,-0.2, , , ,-0.1, , ,1.0,2022-04-01
18,349,Miguel Yajure,PIT,10.0,,,,,,,,,,,,,,-0.6, ,-1.4, , ,-1.9,-0.1,-1.4, , ,0.0, , ,1.0,2022-04-01
19,350,Parker Mushinski,HOU,3.1,,,,,,,,,,,,,,-0.6, ,0.1, , , ,-1.1,0.8, , ,0.1, , ,1.0,2022-04-01
20,351,Luis Garcia,HOU,21.2,,,,,,,,,,,,,,-0.6, ,-0.5, , , ,-1.1,1.7, , ,1.2, , ,1.0,2022-04-01
21,352,Dillon Tate,BAL,11.0,,,,,,,,,,,,,,-0.6, , , , ,4.1,0.3, , , ,0.9, , ,1.0,2022-04-01
22,353,Logan Webb,SFG,30.1,,,,,,,,,,,,,,-0.6, , , , ,-1.8,-0.2, , , ,3.6, , ,1.0,2022-04-01
23,354,Robert Stephenson,COL,3.0,,,,,,,,,,,,,,-0.6, , ,-0.1, , ,0.2,0.0, , , , , ,1.0,2022-04-01
24,355,Anthony Bass,MIA,11.0,,,,,,,,,,,,,,-0.7, , ,-0.5, ,0.9,3.8, , , , , , ,1.0,2022-04-01
25,356,Buck Farmer,CIN,9.2,,,,,,,,,,,,,,-0.7, , , , , ,0.7, , , ,-1.5, , ,1.0,2022-04-01
26,357,Anthony Banda,PIT,4.1,,,,,,,,,,,,,,-0.7, , , , , , ,0.6, , ,0.4, , ,1.0,2022-04-01
27,358,Ronald Bolanos,KCR,4.1,,,,,,,,,,,,,,-0.7, , , , ,0.4,0.6,-0.7, , ,0.0, , ,1.0,2022-04-01
28,359,Aaron Civale,CLE,14.1,,,,,,,,,,,,,,-0.7, ,-2.2,-0.9, ,-2.4,-0.6,-0.5, , , , , ,1.0,2022-04-01
29,360,Dereck Rodriguez,MIN,4.0,,,,,,,,,,,,,,-0.7, ,-0.8, , ,0.1, , , , ,-1.1, , ,1.0,2022-04-01
0,361,Reid Detmers,LAA,17.1,,,,,,,,,,,,,,-0.7, , , , , ,0.0,2.1, , ,-0.1, , ,1.0,2022-04-01
1,362,Reyes Moronta,LAD,3.0,,,,,,,,,,,,,,-0.7, , , , , ,0.4, , , ,0.4, , ,1.0,2022-04-01
2,363,Ryan Pressly,HOU,3.1,,,,,,,,,,,,,,-0.7, , , , , ,-0.1,1.3, , , , , ,1.0,2022-04-01
3,364,Logan Allen,CLE,6.0,,,,,,,,,,,,,,-0.7, ,-1.4, , ,0.2,1.0,0.1, , ,-0.9, , ,1.0,2022-04-01
4,365,Duane Underwood Jr.,PIT,0.0,,,,,,,,,,,,,,-0.7, , , , , , ,0.0, , , , , ,1.0,2022-04-01
5,366,Andrew Wantz,LAA,3.0,,,,,,,,,,,,,,-0.7, , , , , ,0.6, , , ,0.1, , ,1.0,2022-04-01
6,367,Jason Foley,DET,5.2,,,,,,,,,,,,,,-0.7, , , , ,1.4,-0.6, , , ,0.0, , ,1.0,2022-04-01
7,368,Mitch White,LAD,8.0,,,,,,,,,,,,,,-0.8, , , , , ,1.2,1.1, , , , , ,1.0,2022-04-01
8,369,Matt Brash,SEA,17.0,,,,,,,,,,,,,,-0.8, , , , , ,-2.2, ,-0.1, ,-0.3, , ,1.0,2022-04-01
9,370,Marcos Diplan,BAL,0.1,,,,,,,,,,,,,,-0.8, , , , , ,-0.4,0.0, , ,0.1, , ,1.0,2022-04-01
10,371,Humberto Castellanos,ARI,14.0,,,,,,,,,,,,,,-0.8, , , , ,-1.1,-0.1,-1.1, , ,1.6, , ,1.0,2022-04-01
11,372,Dusten Knight,TBR,2.1,,,,,,,,,,,,,,-0.8, ,-0.7, , , , ,0.0, , ,1.2, , ,1.0,2022-04-01
12,373,Pedro Avila,SDP,4.0,,,,,,,,,,,,,,-0.8, , , , ,-0.1,0.1,0.1, , ,1.0, , ,1.0,2022-04-01
