#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,Year,YearDate
96,Jacob Barnes,- - -,22.1,9.6,3.2, , , ,-1.1, , , , ,2022.0,2022-01-01
97,Jake Walsh,STL,2.2,9.6, , , ,3.9, ,-9.3, , , ,2022.0,2022-01-01
98,Jimmy Lambert,CHW,47.0,9.6, , , ,2.9,-1.8,-11.9, , , ,2022.0,2022-01-01
99,Shane Baz,TBR,27.0,9.6, , , ,5.0,2.2,-8.2, , , ,2022.0,2022-01-01
100,Robbie Erlin,LAD,2.0,9.6,2.9, , ,2.6, ,-7.3, , , ,2022.0,2022-01-01
101,Michael A. Taylor,KCR,2.0,9.6, , , ,8.0, , , , , ,2022.0,2022-01-01
102,Genesis Cabrera,STL,44.2,9.6, , ,7.5,5.2,1.8,-6.6, , , ,2022.0,2022-01-01
103,Josiah Gray,WSN,148.2,9.6, , ,7.0,4.9,2.4,-3.9, , , ,2022.0,2022-01-01
104,Josh Fleming,TBR,35.0,9.6,2.5, ,0.8,-1.6, ,-3.3, , , ,2022.0,2022-01-01
105,Jovani Moran,MIN,40.2,9.6, , , ,3.6,-1.0,-6.6, , , ,2022.0,2022-01-01
106,Lucas Sims,CIN,6.2,9.6, , , , ,-0.8,-5.3, , , ,2022.0,2022-01-01
107,Lucas Giolito,CHW,161.2,9.6, , , ,5.4,-0.2,-8.3, , , ,2022.0,2022-01-01
108,Tyler Mahle,- - -,120.2,9.5,4.1,4.8, , ,-0.2,-3.1, , , ,2022.0,2022-01-01
109,A.J. Alexy,TEX,7.0,9.5, , , ,5.1,-0.7,-11.1, , , ,2022.0,2022-01-01
110,Spencer Strider,ATL,131.2,9.5, , , ,4.8,-0.1, , , , ,2022.0,2022-01-01
111,Jose Leclerc,TEX,47.2,9.5,0.8, ,4.6,5.4,0.1,-6.7, , , ,2022.0,2022-01-01
112,Matt Moore,TEX,74.0,9.5, , , ,4.0, ,-7.0, , , ,2022.0,2022-01-01
113,Jordan Romano,TOR,64.0,9.5, , , , ,-1.5, , , , ,2022.0,2022-01-01
114,Aroldis Chapman,NYY,36.1,9.5, ,-1.3,8.5, ,1.5, , , , ,2022.0,2022-01-01
115,Chasen Shreve,NYM,26.1,9.5, ,1.5, , , ,-3.8, , , ,2022.0,2022-01-01
116,Bryan Baker,BAL,69.2,9.5, , , ,5.3,0.7, , , , ,2022.0,2022-01-01
117,Reese McGuire,BOS,1.0,9.5, , , , , , , , , ,2022.0,2022-01-01
118,Robbie Ray,SEA,189.0,9.5, , ,6.5,6.7,3.5,-1.2, , , ,2022.0,2022-01-01
119,Rowan Wick,CHC,64.0,9.5,6.7,-0.1, ,6.2,0.8,-11.6, , , ,2022.0,2022-01-01
120,Keegan Akin,BAL,81.2,9.5, , , ,4.2,0.0,-7.7, , , ,2022.0,2022-01-01
121,Taylor Clarke,KCR,49.0,9.5, , , ,2.2,1.3, , , , ,2022.0,2022-01-01
122,Luis Patino,TBR,20.0,9.5, , ,5.8,5.5,2.8, , , , ,2022.0,2022-01-01
123,Cole Sulser,MIA,34.0,9.5, , , ,2.2,2.9,-2.0, , , ,2022.0,2022-01-01
124,Roansy Contreras,PIT,95.0,9.5, , , ,5.9,-1.8,-8.2, , , ,2022.0,2022-01-01
125,Cole Ragans,TEX,40.0,9.5,3.0, , ,6.6, ,-10.5, , , ,2022.0,2022-01-01
126,Tony Gonsolin,LAD,130.1,9.5, ,0.8, , ,2.3,-7.3, , , ,2022.0,2022-01-01
127,Justin Wilson,CIN,3.2,9.5,6.7, , , ,0.0, , , , ,2022.0,2022-01-01
128,Tyler Alexander,DET,101.0,9.4,4.5, ,6.5,3.8,-0.8, , , , ,2022.0,2022-01-01
129,Mike Baumann,BAL,34.1,9.4, , , ,4.3,3.1,-9.1, , , ,2022.0,2022-01-01
130,David Phelps,TOR,63.2,9.4,7.1, ,6.8,3.7, ,-5.3, , , ,2022.0,2022-01-01
131,Tyler Cyr,- - -,13.1,9.4,3.7, , ,0.5, , , , , ,2022.0,2022-01-01
132,Thomas Hatch,TOR,4.2,9.4, , ,7.0,0.0,2.6, , , , ,2022.0,2022-01-01
133,Trent Thornton,TOR,46.0,9.4,4.6, ,6.3, ,-1.1,-10.5, , , ,2022.0,2022-01-01
134,Bubby Rossman,PHI,1.0,9.4, , , , ,1.4, , , , ,2022.0,2022-01-01
135,Ryan Pressly,HOU,48.1,9.4, , , ,0.8,0.7,-9.3, , , ,2022.0,2022-01-01
136,Shelby Miller,SFG,7.0,9.4, , , , ,-0.1, , , , ,2022.0,2022-01-01
137,Greg Holland,TEX,4.2,9.4, , , , ,1.3,-5.2, , , ,2022.0,2022-01-01
138,Logan Gilbert,SEA,185.2,9.4, , ,6.3,4.0,1.6,-5.6, , , ,2022.0,2022-01-01
139,Austin Gomber,COL,124.2,9.4, , , ,5.4,1.4,-8.6, , , ,2022.0,2022-01-01
140,Jalen Beeks,TBR,61.0,9.4,3.8, , ,3.9,-1.7, , , , ,2022.0,2022-01-01
141,Beau Brieske,DET,81.2,9.4, , ,7.3,6.5,3.0,-5.3, , , ,2022.0,2022-01-01
142,Janson Junk,LAA,8.1,9.4, , , ,4.0,3.1,-9.6, , , ,2022.0,2022-01-01
143,MacKenzie Gore,SDP,70.0,9.4, , , ,6.9,2.3,-6.6, , , ,2022.0,2022-01-01
144,Zac Gallen,ARI,184.0,9.4,3.6, ,7.6,1.6,0.9,-7.9, , , ,2022.0,2022-01-01
145,Freddy Tarnok,ATL,0.2,9.4, , , ,3.9, , , , , ,2022.0,2022-01-01
146,Mason Thompson,WSN,24.2,9.4, , ,5.5,2.9,-1.7, , , , ,2022.0,2022-01-01
147,Jameson Taillon,NYY,177.1,9.4,6.4, ,7.5,5.3,1.4,-6.8, , , ,2022.0,2022-01-01
148,Anthony DeSclafani,SFG,19.0,9.4, , ,6.3,2.4,3.8,-5.8, , , ,2022.0,2022-01-01
149,Luis Garcia,HOU,157.1,9.4,2.0, ,6.2,4.7,-2.2,-7.5, , , ,2022.0,2022-01-01
150,Corey Knebel,PHI,44.2,9.3, , , , ,-4.3,-11.0, , , ,2022.0,2022-01-01
151,Francisco Perez,WSN,8.2,9.3, , , ,7.0,-0.5,-8.6, , , ,2022.0,2022-01-01
152,John Brebbia,SFG,68.0,9.3, , , ,4.3,1.1, , , , ,2022.0,2022-01-01
153,Nicklaus Snyder,TEX,1.0,9.3,0.9, , , ,-3.0, , , , ,2022.0,2022-01-01
154,Elieser Hernandez,MIA,62.1,9.3,7.9, ,6.9,4.2,5.9, , , , ,2022.0,2022-01-01
155,Dany Jimenez,OAK,34.1,9.3, , , , ,-1.1, , , , ,2022.0,2022-01-01
156,Jay Jackson,ATL,1.1,9.3, , , , ,1.6, , , , ,2022.0,2022-01-01
157,Seth Lugo,NYM,65.0,9.3, , ,6.4,4.9,3.2,-11.0, , , ,2022.0,2022-01-01
158,Nick Martinez,SDP,106.1,9.3,3.7, ,7.1,1.8, ,-10.8, , , ,2022.0,2022-01-01
159,Luke Farrell,- - -,15.0,9.3, , , ,6.5,-1.6,-7.0, , , ,2022.0,2022-01-01
160,Brandon Woodruff,MIL,153.1,9.3, , ,7.2,4.2,1.0,-5.0, , , ,2022.0,2022-01-01
161,Ryne Stanek,HOU,54.2,9.3, ,1.2, , ,-2.1, , , , ,2022.0,2022-01-01
162,Taijuan Walker,NYM,157.1,9.3,6.5,0.6,6.6, ,2.7,-7.6, , , ,2022.0,2022-01-01
163,A.J. Minter,ATL,70.0,9.3,1.8, , ,1.2, , , , , ,2022.0,2022-01-01
164,Ian Kennedy,ARI,50.1,9.3,1.3,3.9, ,3.6,-0.7,-7.3, , , ,2022.0,2022-01-01
165,Dauri Moreta,CIN,38.1,9.3, , , ,7.0,-0.1, , , , ,2022.0,2022-01-01
166,Luis Frias,ARI,17.0,9.3, , , ,5.2,1.0,-4.0, , , ,2022.0,2022-01-01
167,Luke Bard,- - -,15.0,9.3,4.8, , ,1.4,0.6, , , , ,2022.0,2022-01-01
168,Alex Cobb,SFG,149.2,9.3, ,0.4,4.6, , ,-8.2, , , ,2022.0,2022-01-01
169,Evan Lee,WSN,8.2,9.3,6.9, , ,7.7, ,-5.7, , , ,2022.0,2022-01-01
170,Austin Voth,- - -,101.2,9.3,3.5, , ,5.9,2.8,-7.6, , , ,2022.0,2022-01-01
171,Cole Waites,SFG,5.2,9.3, , , , ,-0.7, , , , ,2022.0,2022-01-01
172,Tyler Holton,ARI,9.0,9.3,3.8, ,7.2,4.1, ,-10.9, , , ,2022.0,2022-01-01
173,Wade Miley,CHC,37.0,9.3,3.6, ,6.9,2.7,1.6,-8.3, , , ,2022.0,2022-01-01
174,Shane Bieber,CLE,200.0,9.3,4.4, , ,3.1,0.8,-7.1, , , ,2022.0,2022-01-01
175,Tyler Matzek,ATL,43.2,9.3,1.5, , , ,-5.2,-7.9, , , ,2022.0,2022-01-01
176,Luis Gonzalez,SFG,6.1,9.3, , ,5.2,6.1, , , , , ,2022.0,2022-01-01
177,Josh Winder,MIN,67.0,9.2, , ,7.9,5.1,-0.2,-6.4, , , ,2022.0,2022-01-01
178,David Bednar,PIT,51.2,9.2, ,2.3, , , ,-6.7, , , ,2022.0,2022-01-01
179,Ian Gibaut,- - -,36.0,9.2,4.6, , ,3.7,-0.2, , , , ,2022.0,2022-01-01
180,Kenny Rosenberg,LAA,10.2,9.2, , , ,5.4,-2.1,-7.8, , , ,2022.0,2022-01-01
181,Kyle Barraclough,LAA,9.0,9.2,4.7, , ,3.2,1.0, , , , ,2022.0,2022-01-01
182,Phillip Diehl,CIN,5.2,9.2, , , ,4.7,-0.4, , , , ,2022.0,2022-01-01
183,Jorge Alcala,MIN,2.1,9.2, , ,6.5,4.0,0.4, , , , ,2022.0,2022-01-01
184,Hunter Harvey,WSN,39.1,9.2, ,1.1, , ,-0.6,-7.9, , , ,2022.0,2022-01-01
185,Daniel Mengden,KCR,7.0,9.2,3.4, , ,3.2,-2.4,-8.7, , , ,2022.0,2022-01-01
186,Shane McClanahan,TBR,166.1,9.2, , , ,4.9,1.2,-7.4, , , ,2022.0,2022-01-01
187,Brad Boxberger,MIL,64.0,9.2, , , ,2.3,3.0, , , , ,2022.0,2022-01-01
188,Andrew Wantz,LAA,50.1,9.2,1.3, , ,1.3,-0.7, , , , ,2022.0,2022-01-01
189,Tommy Hunter,NYM,22.1,9.2,5.9, ,5.0,1.6, ,-2.1, , , ,2022.0,2022-01-01
190,Jeffrey Springs,TBR,135.1,9.2, , , ,3.2,2.0, , , , ,2022.0,2022-01-01
191,Andrew Kittredge,TBR,20.0,9.2,8.8, ,6.0, ,0.7, , , , ,2022.0,2022-01-01
192,Keegan Thompson,CHC,115.0,9.2,3.9, ,6.5,5.2,-0.3,-8.5, , , ,2022.0,2022-01-01
193,Riley O'Brien,SEA,1.0,9.2, , , , ,-5.6, , , , ,2022.0,2022-01-01
194,Chase Anderson,CIN,24.0,9.2,7.7, ,7.7,6.8,2.4,-10.7, , , ,2022.0,2022-01-01
195,Calvin Faucher,TBR,21.1,9.2,-0.5, ,7.1, ,-0.9,-8.5, , , ,2022.0,2022-01-01
196,Jason Adam,TBR,63.1,9.2, , ,8.4,0.4,-2.1, , , , ,2022.0,2022-01-01
197,Daniel Norris,- - -,58.2,9.2, , ,5.4,-1.4,-0.7,-9.2, , , ,2022.0,2022-01-01
198,Heath Hembree,- - -,22.0,9.2,6.4, , , ,3.1,-6.1, , , ,2022.0,2022-01-01
199,Anthony Gose,CLE,21.0,9.2, , , ,6.1,-2.0, , , , ,2022.0,2022-01-01
200,Kevin Herget,TBR,7.0,9.2,0.2, , ,5.9, , , , , ,2022.0,2022-01-01
201,Andrew Nardi,MIA,14.2,9.1, , , ,5.7,1.7, , , , ,2022.0,2022-01-01
202,Brandon Bielak,HOU,12.1,9.1, , ,4.7,3.2,-2.1,-9.7, , , ,2022.0,2022-01-01
203,Adbert Alzolay,CHC,13.1,9.1,3.4, ,7.0,4.5,0.3, , , , ,2022.0,2022-01-01
204,Marcos Diplan,BAL,5.2,9.1, , , ,4.5,2.2,-4.2, , , ,2022.0,2022-01-01
205,Ross Detwiler,CIN,26.1,9.1, , ,5.2,2.8,1.9,-6.7, , , ,2022.0,2022-01-01
206,Jordan Hicks,STL,61.1,9.1, ,-4.0,4.1,4.4,-0.5,-4.7, , , ,2022.0,2022-01-01
207,Luis Severino,NYY,102.0,9.1,2.4, ,6.7,4.4,-2.3, , , , ,2022.0,2022-01-01
208,Keynan Middleton,ARI,17.0,9.1, , , ,2.6,0.6, , , , ,2022.0,2022-01-01
209,Jake Odorizzi,- - -,106.1,9.1,6.1,2.7,7.6, ,1.1,-6.0, , , ,2022.0,2022-01-01
210,Jose Ruiz,CHW,60.2,9.1, , ,4.7,3.9, ,-3.7, , , ,2022.0,2022-01-01
211,Michael Grove,LAD,29.1,9.1, , , , ,1.1,-5.9,-8.8, , ,2022.0,2022-01-01
212,Yu Darvish,SDP,194.2,9.1,5.0,1.9,5.8,2.9,-1.0,-8.2,-9.7, , ,2022.0,2022-01-01
213,Sean Reid-Foley,NYM,10.0,9.1, , , ,0.9,-1.4,-4.7, , , ,2022.0,2022-01-01
214,Austin Warren,LAA,16.0,9.1, , ,5.4,4.4,-0.4, , , , ,2022.0,2022-01-01
215,Matt Wisler,TBR,44.0,9.1, , ,7.9,7.8,-1.2, , , , ,2022.0,2022-01-01
216,Logan Gillaspie,BAL,17.1,9.1, , , ,1.5,-1.1,-8.5, , , ,2022.0,2022-01-01
217,Michael Feliz,BOS,3.1,9.1, , , ,5.1,0.4, , , , ,2022.0,2022-01-01
218,Walker Buehler,LAD,65.0,9.1,4.5, ,6.4,2.2,0.5,-8.8, , , ,2022.0,2022-01-01
219,Jeff Hoffman,CIN,44.2,9.1, ,3.6, , ,-3.5, , , , ,2022.0,2022-01-01
220,Reynaldo Lopez,CHW,65.1,9.1, , , ,4.8,1.9,-5.9, , , ,2022.0,2022-01-01
221,Trevor May,NYM,25.0,9.1, ,1.7, ,5.7,-2.0, , , , ,2022.0,2022-01-01
222,Alex Faedo,DET,53.2,9.0, , , ,5.6,0.9, , , , ,2022.0,2022-01-01
223,Robert Suarez,SDP,47.2,9.0,6.1, ,7.2,3.5,2.5,-5.6, , , ,2022.0,2022-01-01
224,Jhon Romero,MIN,5.0,9.0, , , ,1.8,-0.5, , , , ,2022.0,2022-01-01
225,Cory Abbott,WSN,48.0,9.0, , , ,2.5,-3.8,-5.5, , , ,2022.0,2022-01-01
226,Carlos Hernandez,KCR,56.0,9.0, ,4.4,7.5, ,0.4,-3.7, , , ,2022.0,2022-01-01
227,Bailey Ober,MIN,56.0,9.0, , , ,3.4,-1.4,-7.5, , , ,2022.0,2022-01-01
228,Anthony Bass,- - -,70.1,9.0, ,5.0,7.2, ,-1.7, , , , ,2022.0,2022-01-01
229,Dane Dunning,TEX,153.1,9.0,4.4, ,2.3,1.5,-3.4, , , , ,2022.0,2022-01-01
230,Garrett Whitlock,BOS,78.1,9.0, , ,6.6,1.8,-1.8, , , , ,2022.0,2022-01-01
231,Ehire Adrianza,WSN,1.0,9.0, , , , , , , , , ,2022.0,2022-01-01
232,Eli Morgan,CLE,66.2,9.0, , , ,0.9,1.4,-5.0, , , ,2022.0,2022-01-01
233,Jeremy Beasley,TOR,15.0,9.0, ,1.3, , ,-1.6, , , , ,2022.0,2022-01-01
234,Mike Clevinger,SDP,114.1,9.0,2.2, ,7.4,4.7,-1.9,-7.5, , , ,2022.0,2022-01-01
235,A.J. Ladwig,MIA,3.1,9.0, , ,6.7,3.8,0.7,-6.4, , , ,2022.0,2022-01-01
236,Yu Chang,TBR,2.0,9.0, , , ,1.2, , , , , ,2022.0,2022-01-01
237,Austin Wynns,SFG,2.0,9.0, , , ,5.2, , , , , ,2022.0,2022-01-01
238,Kevin Gausman,TOR,174.2,9.0, ,1.6, ,6.1,0.7, , , , ,2022.0,2022-01-01
239,Will Smith,- - -,59.0,9.0, , ,5.3,6.2,0.6,-5.4, , , ,2022.0,2022-01-01
240,Jordan Lyles,BAL,179.0,9.0, , ,6.1,3.6,-1.4,-9.4, , , ,2022.0,2022-01-01
241,Ian Anderson,ATL,111.2,9.0, , , ,5.1, ,-2.2, , , ,2022.0,2022-01-01
242,Jonathan Loaisiga,NYY,48.0,9.0, , ,5.7,5.3,1.2,-3.0, , , ,2022.0,2022-01-01
243,Adrian Morejon,SDP,34.0,9.0, ,2.9, , ,-1.9,-5.8, , , ,2022.0,2022-01-01
244,Eric Lauer,MIL,158.2,9.0,5.4, , ,4.2,1.3,-5.4, , , ,2022.0,2022-01-01
245,Ron Marinaccio,NYY,44.0,9.0, , , ,-0.1,2.2, , , , ,2022.0,2022-01-01
246,Adam Oller,OAK,74.1,9.0,4.8, ,7.0,3.2,-4.3, , , , ,2022.0,2022-01-01
247,Tucker Davidson,- - -,52.0,9.0, , ,7.6,5.1,-1.4,-6.2, , , ,2022.0,2022-01-01
248,Jake Lemoine,OAK,16.1,9.0, ,1.3,5.7, ,0.5, , , , ,2022.0,2022-01-01
249,Michel Baez,SDP,2.0,9.0, , , ,1.2,1.9, , , , ,2022.0,2022-01-01
250,Matt Batten,SDP,2.0,9.0, , , ,8.9, , , , , ,2022.0,2022-01-01
251,Frankie Montas,- - -,144.1,9.0, ,1.1,6.0,3.6,1.7, , , , ,2022.0,2022-01-01
252,Hunter Brown,HOU,20.1,9.0, , , ,2.3,2.7,-11.7, , , ,2022.0,2022-01-01
253,Wil Crowe,PIT,76.0,9.0, , ,6.8,1.7,-0.5,-9.1, , , ,2022.0,2022-01-01
254,Bryan Abreu,HOU,60.1,8.9, , ,5.6,5.0,-2.6,-5.9, , , ,2022.0,2022-01-01
255,Jacob deGrom,NYM,64.1,8.9, , ,6.2,2.6,2.2,-2.5, , , ,2022.0,2022-01-01
256,Ronny Henriquez,MIN,11.2,8.9, , , ,1.9,1.4, , , , ,2022.0,2022-01-01
257,Matt Reynolds,CIN,1.1,8.9, , , ,9.7, ,-8.9, , , ,2022.0,2022-01-01
258,Luis Gil,NYY,4.0,8.9, , , ,3.0,0.1, , , , ,2022.0,2022-01-01
259,Sean Newcomb,- - -,27.2,8.9,2.3, , ,3.3,-2.4,-10.0, , , ,2022.0,2022-01-01
260,Corbin Martin,ARI,22.1,8.9, , , ,1.2,3.8,-1.9, , , ,2022.0,2022-01-01
261,Ryan Tepera,LAA,57.1,8.9,1.5,2.1,6.0, ,-0.6, , , , ,2022.0,2022-01-01
262,William Woods,ATL,2.0,8.9, , , , ,1.4, , , , ,2022.0,2022-01-01
263,Julio Urias,LAD,175.0,8.9, , , ,3.3, ,-1.2, , , ,2022.0,2022-01-01
264,Dillon Peters,PIT,39.1,8.9, , ,6.7,5.0,-1.0,-6.7, , , ,2022.0,2022-01-01
265,Willians Astudillo,MIA,2.0,8.9, , , ,5.4, , , , , ,2022.0,2022-01-01
266,Rob Zastryzny,- - -,4.0,8.9,2.9, , ,2.9,-0.9, , , , ,2022.0,2022-01-01
267,Daniel Duarte,CIN,2.2,8.9, , , ,3.1,1.0, , , , ,2022.0,2022-01-01
268,Ralph Garza,TBR,35.0,8.9,7.5, ,-1.3,3.1,3.8,-4.2, , , ,2022.0,2022-01-01
269,Reid Detmers,LAA,129.0,8.9, , , ,4.2,-1.2,-9.9, , , ,2022.0,2022-01-01
270,Diego Castillo,PIT,2.0,8.9, , , , , , , , , ,2022.0,2022-01-01
271,Justin Dunn,CIN,31.0,8.9,4.9, , ,4.0,-1.9,-1.3, , , ,2022.0,2022-01-01
272,Drew Hutchison,DET,105.1,8.9, , ,7.5,4.7,-1.0, , , , ,2022.0,2022-01-01
273,Trevor Megill,MIN,45.0,8.9, , , , ,-3.5,-10.5, , , ,2022.0,2022-01-01
274,Miguel Yajure,PIT,24.1,8.9,5.2, ,5.9,1.6,0.3,-9.3, , , ,2022.0,2022-01-01
275,Dereck Rodriguez,MIN,7.2,8.9, , , ,5.7,1.6,-9.9, , , ,2022.0,2022-01-01
276,Bowden Francis,TOR,0.2,8.8, , , ,2.9,-1.8,-6.0, , , ,2022.0,2022-01-01
277,Kevin Plawecki,BOS,1.0,8.8, , , , , ,-6.9, , , ,2022.0,2022-01-01
278,Taylor Hearn,TEX,100.0,8.8,3.7, ,6.4,4.6,-1.3, , , , ,2022.0,2022-01-01
279,Hector Neris,HOU,65.1,8.8, ,-1.5,6.0, ,2.2, , , , ,2022.0,2022-01-01
280,Cody Morris,CLE,23.2,8.8,2.8, , ,4.3, ,-10.4, , , ,2022.0,2022-01-01
281,Aaron Civale,CLE,97.0,8.8,1.5,3.3,5.8,3.7,-1.9,-11.6, , , ,2022.0,2022-01-01
282,Griffin Jax,MIN,72.1,8.8, , , ,2.4,-2.1,-7.3, , , ,2022.0,2022-01-01
283,Drew VerHagen,STL,21.2,8.8,5.0,2.2,6.6, ,-2.6,-9.5, , , ,2022.0,2022-01-01
284,Andrew Bellatti,PHI,54.1,8.8, , , ,3.3,1.3,-11.0, , , ,2022.0,2022-01-01
285,Fernando Cruz,CIN,14.2,8.8, ,1.1,5.9, ,1.2, , , , ,2022.0,2022-01-01
286,Kaleb Ort,BOS,28.1,8.8, , , ,2.5,-0.5, , , , ,2022.0,2022-01-01
287,Patrick Murphy,WSN,5.2,8.8, , ,6.0, , ,-7.9, , , ,2022.0,2022-01-01
288,Andre Jackson,LAD,9.2,8.8,4.5, , ,3.2, ,-9.8, , , ,2022.0,2022-01-01
289,Yusei Kikuchi,TOR,100.2,8.8,5.5, , ,3.5,0.1, , , , ,2022.0,2022-01-01
290,Tanner Scott,MIA,62.2,8.8, , , , ,-1.1, , , , ,2022.0,2022-01-01
291,Archie Bradley,LAA,18.2,8.8, , ,6.6,3.3,-2.9,-5.6, , , ,2022.0,2022-01-01
292,Andres Machado,WSN,59.1,8.8, , ,6.0,2.2,1.3, , , , ,2022.0,2022-01-01
293,Alek Manoah,TOR,196.2,8.8, , ,5.1,4.5,-0.8, , , , ,2022.0,2022-01-01
294,Reyes Moronta,- - -,37.2,8.8, , , ,2.4,0.0, , , , ,2022.0,2022-01-01
295,Tylor Megill,NYM,47.1,8.8, , , ,3.4,-0.7,-4.9, , , ,2022.0,2022-01-01
296,Roenis Elias,SEA,7.2,8.8, , ,5.6,3.3, ,-5.1, , , ,2022.0,2022-01-01
297,Dean Kremer,BAL,125.1,8.7,3.9, ,5.8,-0.2, ,-9.7, , , ,2022.0,2022-01-01
298,Devin Williams,MIL,60.2,8.7, , , ,-2.7,4.0, , , , ,2022.0,2022-01-01
299,Julian Merryweather,TOR,26.2,8.7, , , ,4.1,-1.7,-9.9, , , ,2022.0,2022-01-01
300,Cal Quantrill,CLE,186.1,8.7,3.1, ,7.3,3.3, ,-2.8, , , ,2022.0,2022-01-01
301,Paul Blackburn,OAK,111.1,8.7,2.2,2.9,5.1,3.6,-5.5,-10.3, , , ,2022.0,2022-01-01
302,Spencer Howard,TEX,37.2,8.7, , , ,4.9,-0.5,-10.6, , , ,2022.0,2022-01-01
303,Spenser Watkins,BAL,105.1,8.7,3.5, ,6.6,5.2,-2.4,-8.6, , , ,2022.0,2022-01-01
304,Bruce Zimmermann,BAL,73.2,8.7, , ,4.9,4.7,0.6,-5.1, , , ,2022.0,2022-01-01
305,Parker Markel,OAK,3.0,8.7, , , , ,-3.0, , , , ,2022.0,2022-01-01
306,Ashton Goudeau,COL,20.1,8.7, , , ,4.8, ,-6.2, , , ,2022.0,2022-01-01
307,Matthew Liberatore,STL,34.2,8.7, , ,6.7,4.2,0.4,-10.8, , , ,2022.0,2022-01-01
308,Mark Leiter,CHC,67.2,8.7,3.0,1.7,6.4, ,-0.6,-10.8, , , ,2022.0,2022-01-01
309,Alex Colome,COL,47.0,8.7,3.3, , , , , , , , ,2022.0,2022-01-01
310,Matt Barnes,BOS,39.2,8.7, , , ,3.7,0.4,-6.8, , , ,2022.0,2022-01-01
311,Cody Poteet,MIA,28.0,8.7, , ,4.5,1.4,-1.9,-5.4, , , ,2022.0,2022-01-01
312,Wily Peralta,DET,38.1,8.7, ,3.8,7.5, ,-0.5, , , , ,2022.0,2022-01-01
313,Nick Nelson,PHI,68.2,8.7, , , ,3.4,1.0,-5.1, , , ,2022.0,2022-01-01
314,Patrick Sandoval,LAA,148.2,8.7, , ,6.4,4.0,-0.2,-7.7, , , ,2022.0,2022-01-01
315,Hunter Gaddis,CLE,7.1,8.7, , , ,3.8,2.5,-8.6, , , ,2022.0,2022-01-01
316,Cionel Perez,BAL,57.2,8.7, , ,4.5, ,-3.6,-10.6, , , ,2022.0,2022-01-01
317,Kris Bubic,KCR,129.0,8.7, , , ,4.1, ,-8.4, , , ,2022.0,2022-01-01
318,Jaime Barria,LAA,79.1,8.7, , ,7.8,4.8,2.3, , , , ,2022.0,2022-01-01
319,Beau Sulser,- - -,22.1,8.7,4.3, , ,3.2, ,-3.8, , , ,2022.0,2022-01-01
320,Connor Brogdon,PHI,44.0,8.7,5.9, , ,3.1, , , , , ,2022.0,2022-01-01
321,Ryan Brasier,BOS,62.1,8.7, , ,5.6,4.6,-1.3, , , , ,2022.0,2022-01-01
322,Michael King,NYY,51.0,8.7, , ,3.1,3.7,-0.7, , , , ,2022.0,2022-01-01
323,Joey Wentz,DET,32.2,8.7,1.2, , ,5.8, ,-7.2, , , ,2022.0,2022-01-01
324,Chris Ellis,BAL,4.1,8.7, , , ,3.1,2.1,-2.5, , , ,2022.0,2022-01-01
325,Danny Coulombe,MIN,12.1,8.7, , ,4.6,5.7,1.2,-12.5, , , ,2022.0,2022-01-01
326,Carl Edwards Jr.,WSN,62.0,8.6, , , ,5.0, ,-6.5, , , ,2022.0,2022-01-01
327,Luke Weaver,- - -,35.2,8.6,2.3, , ,2.4, ,-5.1, , , ,2022.0,2022-01-01
328,Ryan Burr,CHW,9.0,8.6, , ,6.9, ,0.1,-5.9, , , ,2022.0,2022-01-01
329,Matt Manning,DET,63.0,8.6, , ,7.3,3.2,4.8,-7.2, , , ,2022.0,2022-01-01
330,Jose Alvarado,PHI,51.0,8.6,2.5, ,7.6, , ,-4.1, , , ,2022.0,2022-01-01
331,Brock Burke,TEX,82.1,8.6,2.6, ,6.2,4.0,1.6, , , , ,2022.0,2022-01-01
332,Ian Hamilton,MIN,2.2,8.6, , , , ,1.6, , , , ,2022.0,2022-01-01
333,Jeff Brigham,MIA,24.0,8.6, , ,5.6, ,-0.3, , , , ,2022.0,2022-01-01
334,Chase Silseth,LAA,28.2,8.6, ,2.4,5.4, ,-3.9,-9.4, , , ,2022.0,2022-01-01
335,Domingo Tapia,OAK,17.0,8.6, , ,5.1,4.8,-0.8, , , , ,2022.0,2022-01-01
336,Denyi Reyes,BAL,7.2,8.6, , , ,2.6,0.7,-4.3, , , ,2022.0,2022-01-01
337,Blake Taylor,HOU,16.0,8.6, , , ,5.8,-1.1, , , , ,2022.0,2022-01-01
338,Lucas Gilbreath,COL,43.0,8.6, ,1.1, ,4.8,-2.2, , , , ,2022.0,2022-01-01
339,Drew Rasmussen,TBR,146.0,8.6,1.6, ,8.3, ,-3.2,-10.4, , , ,2022.0,2022-01-01
340,Huascar Ynoa,ATL,6.2,8.6, , , ,4.0,-2.9, , , , ,2022.0,2022-01-01
341,Konnor Pilkington,CLE,58.0,8.6, , , ,4.0,-1.0,-7.3, , , ,2022.0,2022-01-01
342,Zack Wheeler,PHI,153.0,8.6, ,4.2,5.8,5.1,2.9,-6.6, , , ,2022.0,2022-01-01
343,Max Scherzer,NYM,145.1,8.6,4.1, , ,1.4,1.1,-6.4, , , ,2022.0,2022-01-01
344,Devin Smeltzer,MIN,70.1,8.6,4.3, ,5.7,0.9,-0.2,-6.8, , , ,2022.0,2022-01-01
