#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
257,Jose Alvarado,PHI,8.0,8.2, , ,6.5, ,1.5,-7.5, , , ,2.0,2021-04-01
258,Mike Foltynewicz,TEX,27.1,8.2, , ,5.7,5.8,0.0,-3.8, , , ,2.0,2021-04-01
259,Chris Rodriguez,LAA,14.2,8.2, , ,3.7,3.0,1.5,-8.4, , , ,2.0,2021-04-01
260,Chris Martin,ATL,1.2,8.2,2.8,-0.3,7.9, ,-5.3, , , , ,2.0,2021-04-01
261,Lance Lynn,CHW,19.2,8.2,2.1, ,2.4,3.7, ,-5.5, , , ,2.0,2021-04-01
262,Mitch Keller,PIT,18.2,8.2, , , ,4.0,-0.2,-10.5, , , ,2.0,2021-04-01
263,Shane McClanahan,TBR,4.0,8.2, , , ,4.8,-1.2,-8.5, , , ,2.0,2021-04-01
264,Bruce Zimmermann,BAL,25.1,8.2, , , ,4.9,0.5,-5.2, , , ,2.0,2021-04-01
265,Jesse Hahn,KCR,3.1,8.2, , ,4.9,5.7,-3.4,-10.7, , , ,2.0,2021-04-01
266,Scott Barlow,KCR,15.0,8.2, , ,6.2, ,-1.2,-7.9, , , ,2.0,2021-04-01
267,Jhoulys Chacin,COL,9.0,8.2,2.7, ,5.1,3.5,0.5, , , , ,2.0,2021-04-01
268,Kenta Maeda,MIN,23.1,8.2, ,-0.3,3.4, ,0.9,-7.7, , , ,2.0,2021-04-01
269,Jose Alvarez,SFG,7.2,8.2,4.7, ,4.7,0.5,0.8, , , , ,2.0,2021-04-01
270,Eric Sogard,CHC,1.0,8.2, , , , , , , , , ,2.0,2021-04-01
271,Kwang-hyun Kim,STL,13.2,8.2, , , ,6.5,1.2,-7.1, , , ,2.0,2021-04-01
272,Sam Selman,SFG,1.0,8.2, , , , ,0.9, , , , ,2.0,2021-04-01
273,Jose De Leon,CIN,16.2,8.2, , , ,1.0,-2.1, , , , ,2.0,2021-04-01
274,Jaime Barria,LAA,2.0,8.1, , ,8.0,3.7,2.7, , , , ,2.0,2021-04-01
275,Zack Wheeler,PHI,31.2,8.1, ,2.9,5.9,5.4,2.4,-8.4, , , ,2.0,2021-04-01
276,Martin Perez,BOS,23.0,8.1,5.1, ,5.1,4.2, ,-4.8, , , ,2.0,2021-04-01
277,Carson Fulmer,CIN,15.0,8.1, , , ,1.9,-0.4,-5.3, , , ,2.0,2021-04-01
278,Blake Taylor,HOU,5.1,8.1, , , , ,-1.4, , , , ,2.0,2021-04-01
279,Jake Brentz,KCR,9.2,8.1, , , ,1.5,-3.0, , , , ,2.0,2021-04-01
280,Raisel Iglesias,LAA,9.0,8.1, , ,5.3,0.5,0.0, , , , ,2.0,2021-04-01
281,Kevin Ginkel,ARI,10.0,8.1, , , , ,-2.0, , , , ,2.0,2021-04-01
282,Robert Dugger,SEA,2.0,8.1, , ,4.3,4.0,-2.0,-6.1, , , ,2.0,2021-04-01
283,Pierce Johnson,SDP,5.1,8.1, , , , , ,-4.3, , , ,2.0,2021-04-01
284,Dallas Keuchel,CHW,31.0,8.1,3.2, ,2.1,1.4,-1.3, , , , ,2.0,2021-04-01
285,Dinelson Lamet,SDP,2.0,8.1, , , , ,0.3, , , , ,2.0,2021-04-01
286,Travis Lakins Sr.,BAL,8.0,8.1,4.2, ,4.2,-0.4, ,-8.5, , , ,2.0,2021-04-01
287,Cole Irvin,OAK,27.0,8.1, , ,6.2,3.9,-0.5,-5.7, , , ,2.0,2021-04-01
288,Jose Cisnero,DET,9.2,8.1, , ,4.4,2.8,1.6, , , , ,2.0,2021-04-01
289,Johnny Cueto,SFG,20.0,8.0, , ,4.8,0.9,2.1,-2.6, , , ,2.0,2021-04-01
290,Domingo German,NYY,20.0,8.0, , ,3.4,3.2, ,-4.2, , , ,2.0,2021-04-01
291,Kohei Arihara,TEX,25.0,8.0,4.5,0.6,5.4,1.0,-1.7,-8.1, , , ,2.0,2021-04-01
292,Patrick Corbin,WSN,16.1,8.0,2.3, ,6.1,6.5,-1.5,-4.4, , , ,2.0,2021-04-01
293,Riley Smith,ARI,17.0,8.0, , ,4.7,3.7,-0.7,-8.6, , , ,2.0,2021-04-01
294,Justin Steele,CHC,5.1,8.0, , ,6.6, ,-3.3,-8.7, , , ,2.0,2021-04-01
295,Enoli Paredes,HOU,1.1,8.0, , , , ,-0.9,-8.3, , , ,2.0,2021-04-01
296,Andrew Chafin,CHC,10.2,8.0, , ,6.3, ,-2.5, , , , ,2.0,2021-04-01
297,Taylor Widener,ARI,22.1,8.0, , , ,3.4,-1.2, , , , ,2.0,2021-04-01
298,Andrew Heaney,LAA,24.0,8.0, , , ,3.4, ,-3.4, , , ,2.0,2021-04-01
299,Jakob Junis,KCR,23.1,8.0,6.4, ,4.0,2.8,-1.4, , , , ,2.0,2021-04-01
300,Kyle Cody,TEX,11.1,8.0, , ,6.6,5.4,-5.1, , , , ,2.0,2021-04-01
301,Richard Rodriguez,PIT,10.1,7.9, , , , , ,-4.3, , , ,2.0,2021-04-01
302,Tejay Antone,CIN,14.0,7.9, , , , ,-2.4,-8.3, , , ,2.0,2021-04-01
303,Nick Wittgren,CLE,6.1,7.9, , , ,0.1,-1.8, , , , ,2.0,2021-04-01
304,Brooks Raley,HOU,11.0,7.9,3.8, ,3.9,0.6,1.2,-5.2, , , ,2.0,2021-04-01
305,Mike Minor,KCR,25.2,7.9, , , ,5.6,0.7,-8.9, , , ,2.0,2021-04-01
306,Joshua Fuentes,COL,1.0,7.9, , , , , , , , , ,2.0,2021-04-01
307,Justus Sheffield,SEA,22.0,7.9, , ,3.9,0.7,-2.6, , , , ,2.0,2021-04-01
308,Adrian Houser,MIL,24.2,7.9, , ,3.0,2.1,0.4,-10.3, , , ,2.0,2021-04-01
309,Devin Williams,MIL,9.2,7.9, , , ,-4.0,-1.6, , , , ,2.0,2021-04-01
310,Ljay Newsome,SEA,10.2,7.9, , , ,-0.6, ,-2.3, , , ,2.0,2021-04-01
311,Bryan Garcia,DET,9.2,7.9, , , ,2.6,-0.1, , , , ,2.0,2021-04-01
312,Corbin Burnes,MIL,29.1,7.9,7.2, ,6.1,2.3,-1.5,-7.1, , , ,2.0,2021-04-01
313,Logan Allen,CLE,15.2,7.8, , , ,3.1,-2.3,-8.8, , , ,2.0,2021-04-01
314,Jack Flaherty,STL,28.1,7.8, , ,4.0,2.4,1.6,-9.5, , , ,2.0,2021-04-01
315,Albert Abreu,NYY,2.0,7.8, , ,5.4,3.0,0.1,-9.6, , , ,2.0,2021-04-01
316,Brad Keller,KCR,18.0,7.8, , ,5.1,5.0,-3.0, , , , ,2.0,2021-04-01
317,Carlos Estevez,COL,10.0,7.8, , , ,3.0,-0.2, , , , ,2.0,2021-04-01
318,Zack Greinke,HOU,36.2,7.8, ,7.5,5.3,1.1,-1.2,-8.7,-3.4, , ,2.0,2021-04-01
319,Cionel Perez,CIN,8.2,7.8, , , ,5.9,-5.8, , , , ,2.0,2021-04-01
320,Luis Cessa,NYY,12.2,7.8, , ,6.2,2.8,-2.5, , , , ,2.0,2021-04-01
321,Anthony Kay,TOR,3.1,7.8, , , ,2.9,-3.0,-6.7, , , ,2.0,2021-04-01
322,Duane Underwood Jr.,PIT,14.0,7.8,-0.4, ,4.9,3.2, ,-8.5, , , ,2.0,2021-04-01
323,Wandy Peralta,- - -,9.1,7.8, , ,6.1,3.0,1.8, , , , ,2.0,2021-04-01
324,Chris Stratton,PIT,13.1,7.8, , , ,1.7,-1.3,-7.2, , , ,2.0,2021-04-01
325,Matthew Boyd,DET,35.2,7.8, , ,4.5,1.9,-2.7,-11.0, , , ,2.0,2021-04-01
326,Hector Neris,PHI,11.2,7.8, ,-1.0,8.4, ,0.3, , , , ,2.0,2021-04-01
327,Kyle Finnegan,WSN,10.2,7.7, ,3.6, , ,3.8, , , , ,2.0,2021-04-01
328,Alex Young,ARI,10.1,7.7,3.4, ,2.5,1.2, ,-2.8, , , ,2.0,2021-04-01
329,Jorge Lopez,BAL,21.2,7.7, , ,5.1,1.8, ,-7.6, , , ,2.0,2021-04-01
330,Spencer Turnbull,DET,11.0,7.7,6.5, ,3.2,-0.6,-1.0,-9.3, , , ,2.0,2021-04-01
331,Matt Moore,PHI,11.0,7.7,6.2, , ,4.3, ,-7.4, , , ,2.0,2021-04-01
332,Bailey Falter,PHI,2.0,7.7, , , ,6.8,3.5,-3.2, , , ,2.0,2021-04-01
333,Marcus Stroman,NYM,29.1,7.7,2.2,-0.1,1.5,2.1,-0.4,-2.5, , , ,2.0,2021-04-01
334,Dustin May,LAD,21.1,7.7,1.9, ,3.8, , ,-4.2, , , ,2.0,2021-04-01
335,Nabil Crismatt,SDP,8.2,7.7, , ,4.1,-0.9, ,-11.0, , , ,2.0,2021-04-01
336,Dylan Floro,MIA,12.2,7.7, , ,4.8,0.3,2.6, , , , ,2.0,2021-04-01
337,Zack Burdi,CHW,3.0,7.7, , , ,2.9,-0.1, , , , ,2.0,2021-04-01
338,Stephen Strasburg,WSN,10.0,7.7, , ,5.1,0.3, ,-6.5, , , ,2.0,2021-04-01
339,Evan Marshall,CHW,12.0,7.7, , ,3.4,1.2,-7.3, , , , ,2.0,2021-04-01
340,Ryan Hendrix,CIN,1.2,7.6, , , ,2.3,-3.1, , , , ,2.0,2021-04-01
341,Adam Wainwright,STL,28.2,7.6,2.6, ,6.1,2.6, ,-10.8, , , ,2.0,2021-04-01
342,Bryse Wilson,ATL,12.0,7.6, , ,4.6,3.7,1.5,-3.4, , , ,2.0,2021-04-01
343,Trevor Rogers,MIA,28.0,7.6, , , ,-0.8,1.2, , , , ,2.0,2021-04-01
344,Zac Lowther,BAL,1.0,7.6, , , ,6.2, ,-11.2, , , ,2.0,2021-04-01
345,Dan Altavilla,SDP,1.1,7.6, , , , ,2.4, , , , ,2.0,2021-04-01
346,Craig Kimbrel,CHC,10.0,7.6, , , , , ,-4.5, , , ,2.0,2021-04-01
347,Oliver Perez,CLE,3.2,7.6, , ,3.2, ,-3.1, , , , ,2.0,2021-04-01
348,Chad Kuhl,PIT,15.2,7.6, , ,5.0,1.8,0.8,-7.3, , , ,2.0,2021-04-01
349,Dellin Betances,NYM,1.0,7.6, , , , ,-1.3, , , , ,2.0,2021-04-01
350,Eduardo Rodriguez,BOS,23.0,7.6,4.0, ,4.5,2.5,-3.6, , , , ,2.0,2021-04-01
351,Brad Hand,WSN,9.0,7.6, , ,4.8, ,-3.9, , , , ,2.0,2021-04-01
352,Kyle Hendricks,CHC,22.2,7.6, , ,4.1,4.6, ,-8.5, , , ,2.0,2021-04-01
353,Chris Devenski,ARI,3.0,7.5, , , ,1.3,-1.6,-6.1, , , ,2.0,2021-04-01
354,Michael King,NYY,11.0,7.5,2.4, ,3.8,2.0, ,-8.3, , , ,2.0,2021-04-01
355,Adam Ottavino,BOS,9.1,7.5,4.0, ,3.5, ,-1.6,-6.6, , , ,2.0,2021-04-01
356,Hunter Strickland,TBR,8.2,7.5, , ,4.3,6.9,-2.5, , , , ,2.0,2021-04-01
357,Jose Berrios,MIN,26.2,7.5, , ,5.3,1.4, ,-2.9, , , ,2.0,2021-04-01
358,Rafael Montero,SEA,12.0,7.5, , ,4.4,1.3,0.8, , , , ,2.0,2021-04-01
359,Jose Urena,DET,28.2,7.4, , ,3.1,3.7,2.1, , , , ,2.0,2021-04-01
360,J.B. Wendelken,OAK,11.1,7.4, , ,3.2,2.3,-2.3,-10.4, , , ,2.0,2021-04-01
361,Aaron Slegers,LAA,10.0,7.4, , ,2.6,1.2,1.1, , , , ,2.0,2021-04-01
362,Michael Pineda,MIN,27.1,7.4, , , ,3.1,-0.9, , , , ,2.0,2021-04-01
363,David Peterson,NYM,19.1,7.4, , ,5.6,3.2,-1.9,-7.7, , , ,2.0,2021-04-01
364,Anthony Rizzo,CHC,0.2,7.4, , , , , ,-5.3,-6.6, , ,2.0,2021-04-01
365,Matt Harvey,BAL,25.1,7.4, , ,5.7,5.0,1.6,-3.7, , , ,2.0,2021-04-01
366,Joe Ross,WSN,21.1,7.4, , ,5.0,3.6,0.7, , , , ,2.0,2021-04-01
367,Sandy Alcantara,MIA,36.2,7.4, , ,3.4,0.7,0.7,-3.9, , , ,2.0,2021-04-01
368,Pedro Strop,CHC,2.0,7.4,0.8, ,7.3, ,-3.6, , , , ,2.0,2021-04-01
369,Robert Stephenson,COL,11.2,7.4, , , ,3.6,-3.8, , , , ,2.0,2021-04-01
370,Nathan Eovaldi,BOS,34.2,7.4,5.4,-0.2, , ,-0.3,-8.3, , , ,2.0,2021-04-01
371,Julio Teheran,DET,5.0,7.3, , ,1.5,4.3,1.9, , , , ,2.0,2021-04-01
372,Amir Garrett,CIN,7.1,7.3, , , , ,-0.2, , , , ,2.0,2021-04-01
373,Ty Tice,TOR,4.1,7.3, , , , ,1.9,-6.6, , , ,2.0,2021-04-01
374,Lou Trivino,OAK,15.0,7.3,3.7, ,4.1,-0.2, ,-8.5, , , ,2.0,2021-04-01
375,Jeurys Familia,NYM,7.2,7.3, ,2.0,1.1, ,1.4, , , , ,2.0,2021-04-01
376,Ervin Santana,KCR,9.0,7.3, , , ,6.3,-0.1, , , , ,2.0,2021-04-01
377,Corey Kluber,NYY,21.2,7.2,3.0, ,3.5,0.9,-1.0, , , , ,2.0,2021-04-01
378,JoJo Romero,PHI,6.1,7.2,0.4, ,3.7,0.8,-2.7, , , , ,2.0,2021-04-01
379,Jesse Biddle,ATL,5.1,7.2, , ,5.1, ,-2.9,-10.3, , , ,2.0,2021-04-01
380,Nivaldo Rodriguez,HOU,3.0,7.2, , , ,1.4,2.6,-5.2, , , ,2.0,2021-04-01
381,Tyler Chatwood,TOR,6.1,7.2,-0.4, ,5.7,3.6, ,-10.2, , , ,2.0,2021-04-01
382,Brett Martin,TEX,6.2,7.2, , ,4.8, ,2.2,-5.2, , , ,2.0,2021-04-01
383,Chris Bassitt,OAK,34.1,7.2,3.9, ,4.7,2.9,-3.1,-10.5, , , ,2.0,2021-04-01
384,Sam Hentges,CLE,5.2,7.2, , , , ,0.2,-10.6, , , ,2.0,2021-04-01
385,Jake Woodford,STL,4.0,7.1,-1.6, ,5.0,3.5, ,-11.2, , , ,2.0,2021-04-01
386,Jarlin Garcia,SFG,6.1,7.1, , , ,3.5,-1.2, , , , ,2.0,2021-04-01
387,Kyle Crick,PIT,9.0,7.0, , ,1.1,0.7,-2.4, , , , ,2.0,2021-04-01
388,Willians Astudillo,MIN,1.0,7.0, , , , , , , , , ,2.0,2021-04-01
389,Garrett Cleavinger,LAD,1.2,7.0, , , , ,-3.5, , , , ,2.0,2021-04-01
390,Brandon Bielak,HOU,13.0,7.0,3.2, ,4.7,3.5,-1.3,-10.7, , , ,2.0,2021-04-01
391,Jon Lester,WSN,5.0,7.0,4.0, ,1.4,1.5, ,-5.7, , , ,2.0,2021-04-01
392,Steven Okert,MIA,1.2,7.0, , , , ,0.9, , , , ,2.0,2021-04-01
393,Charlie Morton,ATL,28.1,7.0, ,2.3,2.7, ,1.6,-8.5, , , ,2.0,2021-04-01
394,Garrett Whitlock,BOS,13.1,7.0, , ,5.6,-0.7,-3.4, , , , ,2.0,2021-04-01
395,Brent Honeywell,TBR,4.1,7.0, , , ,2.9,1.4, , , ,-2.8,2.0,2021-04-01
396,Jake Diekman,OAK,11.1,6.9, , ,4.3,2.8,-0.7, , , , ,2.0,2021-04-01
397,Ryan Weathers,SDP,16.1,6.9, , , ,5.2,1.2, , , , ,2.0,2021-04-01
398,Aaron Sanchez,SFG,24.1,6.9, , ,4.6,2.1, ,-8.7, , , ,2.0,2021-04-01
399,Hyun-Jin Ryu,TOR,27.2,6.9,3.0, , ,2.4, ,-10.5, , , ,2.0,2021-04-01
400,Trevor Stephan,CLE,10.2,6.8, ,1.5, , ,-0.9, , , , ,2.0,2021-04-01
401,Tim Mayza,TOR,6.1,6.8, , ,3.5, ,0.3, , , , ,2.0,2021-04-01
402,Darwinzon Hernandez,BOS,9.0,6.8, , , , ,-1.5,-7.8, , , ,2.0,2021-04-01
403,Joe Musgrove,SDP,29.0,6.8,3.1, ,1.8,1.2,-2.3,-9.1, , , ,2.0,2021-04-01
404,Andre Scrubb,HOU,1.0,6.8, , , , , ,-13.3, , , ,2.0,2021-04-01
405,Will Vest,SEA,13.0,6.8, , ,5.4,1.1,-3.0, , , , ,2.0,2021-04-01
406,Phil Maton,CLE,7.1,6.8,-0.6, , , , ,-8.7, , , ,2.0,2021-04-01
407,Codi Heuer,CHW,12.1,6.8, , , ,3.7,1.0, , , , ,2.0,2021-04-01
408,Patrick Weigel,MIL,2.0,6.8, , ,1.8, ,-2.0, , , , ,2.0,2021-04-01
409,Alec Mills,CHC,18.0,6.8, , ,3.2,0.2,-3.0,-8.6, , , ,2.0,2021-04-01
410,Dillon Tate,BAL,10.0,6.8, , ,1.3,2.0,0.4, , , , ,2.0,2021-04-01
411,Aaron Nola,PHI,37.2,6.8,3.6, ,3.8,-0.6, ,-7.8, , , ,2.0,2021-04-01
412,Zach Eflin,PHI,32.2,6.8, , ,3.2,3.5,3.4,-5.7, , , ,2.0,2021-04-01
413,Stefan Crichton,ARI,9.0,6.7, ,1.3,3.2, , ,-6.3, , , ,2.0,2021-04-01
414,Phil Bickford,MIL,1.0,6.7, , ,2.0, ,-1.1, , , , ,2.0,2021-04-01
415,Brett Anderson,MIL,17.1,6.7,4.9, ,4.3,3.1,-5.3,-8.2, , , ,2.0,2021-04-01
416,Luis Guillorme,NYM,1.0,6.7, , , , , , , , , ,2.0,2021-04-01
417,Ben Rowen,LAA,8.1,6.7, , ,-7.1, ,6.1, , , , ,2.0,2021-04-01
418,Phillip Evans,PIT,1.0,6.7, , , , , , , , , ,2.0,2021-04-01
419,Hernan Perez,WSN,2.0,6.7, , , , , , , , , ,2.0,2021-04-01
420,Pablo Lopez,MIA,34.2,6.6,3.9, ,2.4,0.0, ,-4.0, , , ,2.0,2021-04-01
421,Reymin Guduan,OAK,3.2,6.5, , , , ,-3.5, , , , ,2.0,2021-04-01
422,Carlos Martinez,STL,28.1,6.5,4.2, ,1.3,-2.2,-0.1,-6.7, , , ,2.0,2021-04-01
423,Trevor Williams,CHC,24.1,6.5,4.5, ,2.9,2.6,-1.1,-3.9, , , ,2.0,2021-04-01
424,Max Fried,ATL,11.0,6.5, , ,5.3,2.5,-1.7,-11.9, , , ,2.0,2021-04-01
425,Andrew Miller,STL,7.1,6.5, , ,4.1, ,-1.7, , , , ,2.0,2021-04-01
426,Harold Castro,DET,1.0,6.4, , , , , , , , , ,2.0,2021-04-01
427,Paul Fry,BAL,10.0,6.4, , , ,3.7,-4.1, , , , ,2.0,2021-04-01
428,Robert Gsellman,NYM,5.1,6.4, , ,3.4,3.7,2.4, , , , ,2.0,2021-04-01
429,Chi Chi Gonzalez,COL,20.0,6.4, , ,3.8,2.5,1.1,-1.6, , , ,2.0,2021-04-01
430,Sean Poppen,PIT,3.2,6.4, , ,2.7,1.0,-1.5, , , , ,2.0,2021-04-01
431,Ka'ai Tom,OAK,1.0,6.4, , , ,4.4, , , , , ,2.0,2021-04-01
432,Brent Suter,MIL,14.2,6.3, , ,6.5,6.4,-4.1, , , , ,2.0,2021-04-01
433,Zack Godley,MIL,3.0,6.3,3.3, ,0.9,-3.6, ,-7.1, , , ,2.0,2021-04-01
434,Mychal Givens,COL,10.0,6.3, , , ,-1.7,0.7, , , , ,2.0,2021-04-01
435,Cody Reed,TBR,3.1,6.3, , ,0.8, ,-1.0, , , , ,2.0,2021-04-01
436,Blake Treinen,LAD,11.1,6.3,3.0, ,2.1, ,-1.5, , , , ,2.0,2021-04-01
437,Luis Castillo,CIN,24.1,6.2, , ,1.4,-1.3,-2.3, , , , ,2.0,2021-04-01
438,Alex Blandino,CIN,0.1,6.2, , , , , , , , , ,2.0,2021-04-01
439,Asdrubal Cabrera,ARI,0.2,6.2, , , , , , , , , ,2.0,2021-04-01
440,Kyle Ryan,CHC,2.2,6.2,3.6, ,1.8, , , , , , ,2.0,2021-04-01
441,Daniel Bard,COL,8.2,6.2, , ,1.8,-0.2,1.0, , , , ,2.0,2021-04-01
442,Jon Gray,COL,34.1,6.2, , , ,5.5,1.3,-5.7, , , ,2.0,2021-04-01
443,Yency Almonte,COL,8.2,6.2, , ,3.5,1.5,-1.3, , , , ,2.0,2021-04-01
444,Daniel Castano,MIA,13.1,6.2, , ,3.3,2.3,-0.8, , , , ,2.0,2021-04-01
445,German Marquez,COL,32.2,6.1, , ,4.5,4.7,0.4,-2.0, , , ,2.0,2021-04-01
446,Kyle Wright,ATL,4.1,6.1, , ,3.2,1.7,1.5,-7.3, , , ,2.0,2021-04-01
447,David Price,LAD,9.2,6.0,4.2, ,4.6,1.9, ,-3.8, , , ,2.0,2021-04-01
448,David Hale,PHI,10.2,6.0, , ,4.9,3.3,-1.5, , , , ,2.0,2021-04-01
449,Ryan Yarbrough,TBR,33.1,6.0,2.1, , ,2.2,-0.2, , , , ,2.0,2021-04-01
450,Anthony Castro,TOR,7.1,5.9, , , ,1.9, ,-2.2, , , ,2.0,2021-04-01
451,Nick Neidert,MIA,12.0,5.9, , , ,4.0,3.7,-9.3, , , ,2.0,2021-04-01
452,Joely Rodriguez,TEX,4.2,5.9, , ,2.4,-1.0,0.2, , , , ,2.0,2021-04-01
453,Mark Melancon,SDP,13.0,5.9,4.4, , , , ,-10.5, , , ,2.0,2021-04-01
454,J.B. Bukauskas,ARI,3.0,5.9, , , ,0.7,-0.6, , , , ,2.0,2021-04-01
455,Matt Duffy,CHC,0.1,5.9, , , , , , , , , ,2.0,2021-04-01
456,Danny Mendick,CHW,1.0,5.8, , , , , ,1.7, , , ,2.0,2021-04-01
457,Edwin Diaz,NYM,9.0,5.8, , , , ,2.5, , , , ,2.0,2021-04-01
458,Logan Webb,SFG,28.1,5.7,3.3, ,0.0,-4.1, ,-1.7, , , ,2.0,2021-04-01
459,Johan Oviedo,STL,9.2,5.7, , , ,3.7,-1.4,-7.3, , , ,2.0,2021-04-01
460,Bryan Shaw,CLE,10.0,5.7,2.5, , ,2.7,-1.2,-11.2, , , ,2.0,2021-04-01
461,Sergio Romo,OAK,8.2,5.7, , ,0.6,1.4,2.5, , , , ,2.0,2021-04-01
462,Chris Mazza,TBR,11.2,5.7,3.6, ,1.7, ,-0.4, , , , ,2.0,2021-04-01
463,Yermin Mercedes,CHW,1.0,5.6, , , ,-0.1,-0.5, , , , ,2.0,2021-04-01
464,Yimi Garcia,MIA,12.1,5.6, , , ,0.2,2.0,-2.7, , , ,2.0,2021-04-01
465,Emmanuel Clase,CLE,11.1,5.6, , , , ,-1.1, , , , ,2.0,2021-04-01
466,Daniel Robertson,MIL,1.0,5.4, , , , , , , , , ,2.0,2021-04-01
467,Antonio Senzatela,COL,29.2,5.4, , , ,4.0,0.8,-5.3, , , ,2.0,2021-04-01
468,Austin Adams,SDP,7.1,5.2, , , , ,-1.6, , , , ,2.0,2021-04-01
469,Adam Kolarek,OAK,5.1,5.1, , ,-2.1,-3.2,1.2, , , , ,2.0,2021-04-01
470,Dillon Maples,CHC,11.1,5.1,-1.0, ,3.6, , ,-10.1, , , ,2.0,2021-04-01
471,Zach Pop,MIA,7.1,5.1, , ,3.0, ,-2.3, , , , ,2.0,2021-04-01
472,Cesar Valdez,BAL,12.2,5.1, , ,-2.7,-4.4,-5.6, , , , ,2.0,2021-04-01
473,Ramon Rosso,PHI,1.1,5.1, , , ,3.7,-1.5, , , , ,2.0,2021-04-01
474,Gregory Santos,SFG,2.0,5.0, , , , ,-1.6, , , , ,2.0,2021-04-01
475,Diego Castillo,TBR,12.1,5.0, , ,0.8, ,0.5, , , , ,2.0,2021-04-01
476,Richard Bleier,MIA,11.1,4.9,1.7, ,0.9,5.3,-2.0, , , , ,2.0,2021-04-01
477,Steve Cishek,LAA,7.2,4.8, , ,1.8,-1.2,-3.9, , , , ,2.0,2021-04-01
478,Ryne Harper,WSN,3.0,4.8,-1.8, , , ,-7.6,-12.2, , , ,2.0,2021-04-01
479,Tony Watson,LAA,8.1,4.8, , ,2.2,3.0,-1.0, , , , ,2.0,2021-04-01
480,Garrett Richards,BOS,23.2,4.6, , ,4.8, ,-2.7,-13.3, , , ,2.0,2021-04-01
481,Hanser Alberto,KCR,0.1,4.5, , , , , , , , , ,2.0,2021-04-01
482,Taylor Williams,SDP,5.1,4.4, , ,-0.1, ,-0.5, , , , ,2.0,2021-04-01
483,Lance McCullers Jr.,HOU,26.2,4.4,1.9, ,2.3,-2.1,2.3,-7.4, , , ,2.0,2021-04-01
484,Brett de Geus,TEX,12.0,4.4,3.1, ,3.4, , ,-9.3, , , ,2.0,2021-04-01
485,Darren O'Day,NYY,9.0,4.0, , ,-2.7, ,-0.9, , , , ,2.0,2021-04-01
486,Tanner Houck,BOS,10.1,3.9, ,-0.4,-0.9, ,-1.3, , , , ,2.0,2021-04-01
487,Austin Brice,BOS,7.2,2.7, , ,-1.8, , ,-2.3, , , ,2.0,2021-04-01
488,Tim Hill,SDP,12.2,2.3, , ,-2.6,-1.6,0.5, , , , ,2.0,2021-04-01
489,Alex Claudio,LAA,8.1,2.2, , ,-3.4,-1.6,-1.1, , , , ,2.0,2021-04-01
490,Joe Smith,HOU,7.2,2.1, , ,-6.2,-5.5,3.9, , , , ,2.0,2021-04-01
491,Ryan Thompson,TBR,12.1,1.8,0.7, ,-5.7,-4.9,4.4, , , , ,2.0,2021-04-01
492,Adam Cimber,MIA,10.1,1.2, , ,-6.5, ,1.2, , , , ,2.0,2021-04-01
493,Aaron Northcraft,SDP,4.0,-0.9, , ,-7.2,-8.8,-0.8, , , , ,2.0,2021-04-01
494,Tyler Rogers,SFG,15.2,-4.9, , ,-9.7, ,6.1, , , , ,2.0,2021-04-01
495,Luis Avilan,WSN,5.0, , , ,5.2,0.5, ,-5.0, , , ,2.0,2021-04-01
496,Kenley Jansen,LAD,10.1, ,9.2, ,9.8, ,-3.2, , , , ,2.0,2021-04-01
497,Jake Arrieta,CHC,31.1, , , ,4.7,-1.0,3.3,-8.6, , , ,2.0,2021-04-01
498,Craig Stammen,SDP,16.1, ,4.6, ,6.0,6.0, ,-7.8, , , ,2.0,2021-04-01
499,Lucas Luetge,NYY,15.2, ,4.0, , , ,-1.5,-11.8, , , ,2.0,2021-04-01
500,Chaz Roe,TBR,0.2, , , ,2.9, ,-3.3, , , , ,2.0,2021-04-01
501,Brandon Kintzler,PHI,8.2, , , ,5.2,4.3,0.8,-7.3, , , ,2.0,2021-04-01
502,Aaron Loup,NYM,5.1, ,0.2, ,1.4,-2.9, ,-1.8, , , ,2.0,2021-04-01
503,Scott Alexander,LAD,10.2, , , ,1.4,2.2,-3.6, , , , ,2.0,2021-04-01
504,Casey Sadler,SEA,11.0, ,2.4, ,4.1, , ,-7.1, , , ,2.0,2021-04-01
505,Ryan Sherriff,TBR,0.1, , , ,1.0, ,0.2, , , , ,2.0,2021-04-01
506,Nick Ramirez,SDP,7.0, ,4.4, ,3.6,3.4,1.5, , , , ,2.0,2021-04-01
507,Andrew Kittredge,TBR,11.0, ,6.7, ,4.7,4.0,-2.0, , , , ,2.0,2021-04-01
508,Zach Davies,CHC,19.0, ,6.7, ,6.8,2.8, ,-8.3, , , ,2.0,2021-04-01
509,Steven Matz,TOR,27.0, , , ,6.2,1.0,1.6,-6.9, , , ,2.0,2021-04-01
510,Taylor Rogers,MIN,9.1, , , ,3.2, ,0.5,-2.2, , , ,2.0,2021-04-01
511,Clay Holmes,PIT,14.1, , , ,2.4, ,-0.5,-9.2, , , ,2.0,2021-04-01
512,Alex Wood,SFG,18.0, , , ,5.9,0.4,-2.3, , , , ,2.0,2021-04-01
