#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
256,Ryan Feltner,COL,5.0,8.6, , ,4.7,2.4,-0.9,-9.6, , , ,2.0,2022-04-01
257,Victor Arano,WSN,11.0,8.6, , ,5.1, ,0.0, , , , ,2.0,2022-04-01
258,Raisel Iglesias,LAA,9.1,8.6, , ,4.9,0.9,2.7, , , , ,2.0,2022-04-01
259,Huascar Ynoa,ATL,6.2,8.6, , , ,4.0,-2.9, , , , ,2.0,2022-04-01
260,Wily Peralta,DET,6.1,8.6, ,3.7,7.9, ,-1.1, , , , ,2.0,2022-04-01
261,Sam Howard,PIT,2.0,8.6, , , , ,1.6, , , , ,2.0,2022-04-01
262,Luke Weaver,ARI,0.2,8.6, , , ,3.0, , , , , ,2.0,2022-04-01
263,Sam Hentges,CLE,9.0,8.5, , ,4.7, ,-0.2,-9.3, , , ,2.0,2022-04-01
264,Taylor Rogers,SDP,8.2,8.5, , ,3.1, ,0.6, , , , ,2.0,2022-04-01
265,Tyler Kinley,COL,8.2,8.5, , ,5.4,5.0,2.1, , , , ,2.0,2022-04-01
266,Jose Alvarez,SFG,5.2,8.5, , ,4.7,1.2,-1.1, , , , ,2.0,2022-04-01
267,Will Vest,DET,8.2,8.5, , , ,1.8,-2.1, , , , ,2.0,2022-04-01
268,Taylor Widener,ARI,2.2,8.5, , , ,3.6,-6.1, , , , ,2.0,2022-04-01
269,Phil Maton,HOU,9.1,8.5, , , , ,0.5,-6.5, , , ,2.0,2022-04-01
270,Tayler Saucedo,TOR,2.2,8.5, , ,2.0,-0.6,-1.8,-6.7, , , ,2.0,2022-04-01
271,Jorge Lopez,BAL,11.1,8.5, , ,5.0,2.5,2.3,-7.9, , , ,2.0,2022-04-01
272,Ashton Goudeau,COL,10.0,8.5, , , ,4.6, ,-5.9, , , ,2.0,2022-04-01
273,Pedro Avila,SDP,4.0,8.5, , , ,2.2,-0.3,-10.4, , , ,2.0,2022-04-01
274,James Norwood,PHI,6.1,8.5, ,2.4, , ,4.0, , , , ,2.0,2022-04-01
275,Nick Wittgren,STL,6.1,8.5,4.3, ,5.5,-0.1,0.9, , , , ,2.0,2022-04-01
276,Parker Mushinski,HOU,3.1,8.5,2.1, , ,6.1,-2.9,-10.1, , , ,2.0,2022-04-01
277,Pedro Baez,HOU,2.1,8.5, , , ,5.9,1.9, , , , ,2.0,2022-04-01
278,Jose Quintana,PIT,19.0,8.5, , ,6.5,3.0, ,-4.0, , , ,2.0,2022-04-01
279,JT Brubaker,PIT,20.1,8.5, , ,5.1,2.5,0.6,-5.4, , , ,2.0,2022-04-01
280,Daniel Hudson,LAD,6.2,8.5, , ,7.3,5.0,2.8, , , , ,2.0,2022-04-01
281,Tarik Skubal,DET,20.2,8.4, , ,6.0,3.1,2.8,-8.1, , , ,2.0,2022-04-01
282,Art Warren,CIN,5.0,8.4, , , , ,-1.9, , , , ,2.0,2022-04-01
283,Matt Strahm,BOS,7.2,8.4, , ,5.8,2.6,1.8,-1.4, , , ,2.0,2022-04-01
284,Phil Bickford,LAD,4.0,8.4, , , , ,1.5, , , , ,2.0,2022-04-01
285,Garrett Cleavinger,LAD,1.2,8.4, , ,5.7, ,-5.4,-10.9, , , ,2.0,2022-04-01
286,Austin Davis,BOS,9.1,8.4, , , ,3.3,-0.2, , , , ,2.0,2022-04-01
287,Beau Sulser,PIT,4.2,8.4,3.8, , ,2.8, , , , , ,2.0,2022-04-01
288,Kyle Finnegan,WSN,8.1,8.4, ,1.2, , ,4.7, , , , ,2.0,2022-04-01
289,Wandy Peralta,NYY,7.1,8.3, , ,4.7,2.5,2.6, , , , ,2.0,2022-04-01
290,Joey Krehbiel,BAL,9.1,8.3,3.4, , ,-0.5, , , , , ,2.0,2022-04-01
291,Anthony Misiewicz,SEA,4.1,8.3,4.0, , , , ,-5.9, , , ,2.0,2022-04-01
292,Collin McHugh,ATL,8.0,8.3,4.2, ,7.6, ,-1.1, ,-9.5, , ,2.0,2022-04-01
293,Marco Gonzales,SEA,14.0,8.3,5.4, , ,3.5, ,-8.7, , , ,2.0,2022-04-01
294,Jose Suarez,LAA,17.0,8.3, , ,5.2,2.9,-2.1,-5.1, , , ,2.0,2022-04-01
295,Merrill Kelly,ARI,28.1,8.3,6.8, ,4.1,1.0, ,-6.7, , , ,2.0,2022-04-01
296,Kyle Gibson,PHI,27.2,8.3,4.3, ,3.5,1.4,-0.9,-4.5, , , ,2.0,2022-04-01
297,Paul Blackburn,OAK,20.0,8.3,1.5,2.9,4.9,3.0,-6.2,-10.7, , , ,2.0,2022-04-01
298,Michael Lorenzen,LAA,15.1,8.3,4.3, ,4.4,4.4,-0.5,-8.9, , , ,2.0,2022-04-01
299,Josh Rogers,WSN,16.1,8.3, , ,5.4,3.7,0.2, , , , ,2.0,2022-04-01
300,Adrian Houser,MIL,21.1,8.3, ,2.7,4.1, ,1.1,-10.8, , , ,2.0,2022-04-01
301,Daulton Jefferies,OAK,19.1,8.2,4.9, ,6.4,1.7,-0.2, , , , ,2.0,2022-04-01
302,Jesus Luzardo,MIA,20.1,8.2, , ,6.7,4.9,-1.2, , , , ,2.0,2022-04-01
303,Anderson Severino,CHW,7.1,8.2, , , ,3.9,1.1,-6.2, , , ,2.0,2022-04-01
304,Matt Koch,SEA,4.1,8.2,3.7, , , ,2.0, , , , ,2.0,2022-04-01
305,Bennett Sousa,CHW,8.0,8.2, , , , ,0.9, , , , ,2.0,2022-04-01
306,Adam Wainwright,STL,27.0,8.2,3.8, ,6.2,3.4, ,-10.2, , , ,2.0,2022-04-01
307,Kyle Hendricks,CHC,24.2,8.2, , ,4.1,4.4, ,-10.4, , , ,2.0,2022-04-01
308,Jake McGee,SFG,6.2,8.2, , , , ,2.8, , , , ,2.0,2022-04-01
309,Zach Thompson,PIT,14.1,8.2,1.7, ,4.0,2.2, ,-5.8, , , ,2.0,2022-04-01
310,Aaron Nola,PHI,27.2,8.2,4.0, ,4.7,0.9, ,-6.8, , , ,2.0,2022-04-01
311,Chris Bassitt,NYM,24.0,8.2,4.8, ,5.6,3.7,-0.7,-9.5, , , ,2.0,2022-04-01
312,Carson Kelly,ARI,1.0,8.2, , , , , , , , , ,2.0,2022-04-01
313,Miles Mikolas,STL,29.2,8.2, , ,6.7,4.0,2.1,-10.3,-9.8, , ,2.0,2022-04-01
314,Ray Kerr,SDP,1.0,8.2,2.6, , , , ,-1.5, , , ,2.0,2022-04-01
315,Alex Lange,DET,7.2,8.2, , ,5.5,0.4, ,-4.0, , , ,2.0,2022-04-01
316,Joan Adon,WSN,23.1,8.2, , ,6.8,3.3, ,-6.6, , , ,2.0,2022-04-01
317,Wil Myers,SDP,1.0,8.1, , , , , ,-10.8, , , ,2.0,2022-04-01
318,Michael Rucker,CHC,8.0,8.1,1.8, , ,2.6,-3.0,-5.5, , , ,2.0,2022-04-01
319,Hirokazu Sawamura,BOS,7.0,8.1, ,0.7, , ,1.6, , , , ,2.0,2022-04-01
320,Patrick Corbin,WSN,19.2,8.1, , ,6.1,5.5,-0.4, , , , ,2.0,2022-04-01
321,Aaron Ashby,MIL,17.0,8.1, , ,4.7,0.4,-3.5,-10.6, , , ,2.0,2022-04-01
322,Buck Farmer,CIN,9.2,8.1, , ,6.4,-0.5,0.3, , , , ,2.0,2022-04-01
323,Amir Garrett,KCR,5.1,8.0, , , , ,1.8, , , , ,2.0,2022-04-01
324,Jakob Junis,SFG,10.0,8.0, , ,4.3,3.2,-1.4, , , , ,2.0,2022-04-01
325,Martin Perez,TEX,21.0,8.0,6.0, ,5.4,4.2, ,-3.5, , , ,2.0,2022-04-01
326,Dennis Santana,TEX,5.2,8.0, , ,4.5,5.3,-3.8, , , , ,2.0,2022-04-01
327,Enyel De Los Santos,CLE,3.2,8.0, , , ,5.4,-0.4, , , , ,2.0,2022-04-01
328,Yoan Lopez,NYM,2.0,8.0, ,8.0, , ,-2.5, , , , ,2.0,2022-04-01
329,Rafael Montero,HOU,9.1,7.9, , ,3.9,2.4,1.2, , , , ,2.0,2022-04-01
330,Erasmo Ramirez,WSN,6.2,7.9,5.5, ,2.8,3.5, ,-3.3, , , ,2.0,2022-04-01
331,Trevor Gott,MIL,8.1,7.9, , ,4.5, ,5.3,-5.7, , , ,2.0,2022-04-01
332,Jake Brentz,KCR,5.1,7.9, , ,4.0,1.6,-1.8, , , , ,2.0,2022-04-01
333,Lou Trivino,OAK,3.2,7.9,3.3, ,5.2,0.0, ,-4.5, , , ,2.0,2022-04-01
334,Jordan Montgomery,NYY,20.0,7.9, , ,4.4,6.1, ,-4.6, , , ,2.0,2022-04-01
335,Jhoan Duran,MIN,11.0,7.9, , ,1.6, ,-0.2,-6.3, , , ,2.0,2022-04-01
336,Craig Kimbrel,LAD,5.0,7.9, , , , , ,-4.4, , , ,2.0,2022-04-01
337,Eduardo Rodriguez,DET,19.2,7.8,4.8, ,4.6,4.2,1.3, , , , ,2.0,2022-04-01
338,JP Sears,NYY,2.0,7.8, , , ,3.0,-2.8, , , , ,2.0,2022-04-01
339,Noah Syndergaard,LAA,17.0,7.8, , ,6.0,4.0,-0.8,-2.0, , , ,2.0,2022-04-01
340,Zack Greinke,KCR,22.0,7.8, , ,5.0,0.7,2.7,-9.0, , , ,2.0,2022-04-01
341,Mitch Keller,PIT,17.2,7.8, , , ,2.5,-0.5,-9.6, , , ,2.0,2022-04-01
342,Dee Strange-Gordon,WSN,1.0,7.8, , , , , , , , , ,2.0,2022-04-01
343,Justin Steele,CHC,18.0,7.8, , ,5.8,6.3,-1.7,-5.3, , , ,2.0,2022-04-01
344,Steven Okert,MIA,5.2,7.8, , , , ,2.7, , , , ,2.0,2022-04-01
345,Domingo Acevedo,OAK,9.2,7.8, , , ,1.7,4.0, , , , ,2.0,2022-04-01
346,Casey Mize,DET,10.0,7.8, ,-0.8,4.2, ,-0.2,-6.8, , , ,2.0,2022-04-01
347,Spencer Patton,TEX,7.0,7.8, , , ,2.9,-1.2, , , , ,2.0,2022-04-01
348,Madison Bumgarner,ARI,23.0,7.8,4.3, ,6.5,2.4, ,-1.8,-1.3, , ,2.0,2022-04-01
349,Jackson Stephens,ATL,5.0,7.8, , ,4.6,0.0,-0.1,-7.0, , , ,2.0,2022-04-01
350,Edwin Uceta,ARI,1.2,7.7,7.1, , ,1.2,-3.4, , , , ,2.0,2022-04-01
351,Sandy Alcantara,MIA,25.1,7.7, , ,3.6,1.7,1.9, , , , ,2.0,2022-04-01
352,Adam Ottavino,NYM,7.2,7.7,4.5, ,3.4,0.2,-0.5, , , , ,2.0,2022-04-01
353,Logan Allen,CLE,6.0,7.7,2.3, ,3.8,3.1,-0.9,-11.3, , , ,2.0,2022-04-01
354,Zach Eflin,PHI,19.2,7.7,6.0, ,4.3,4.3,1.5,-3.1, , , ,2.0,2022-04-01
355,Nabil Crismatt,SDP,9.2,7.7, , ,4.3,0.0,2.6,-9.3, , , ,2.0,2022-04-01
356,Joe Ryan,MIN,23.0,7.7, , , ,4.8,-0.1,-7.5, , , ,2.0,2022-04-01
357,Sonny Gray,MIN,6.1,7.7, , ,5.0, ,-3.7,-7.8, , , ,2.0,2022-04-01
358,Jose Berrios,TOR,24.0,7.7, , ,5.4,1.6,-3.0, , , , ,2.0,2022-04-01
359,Mitch White,LAD,8.0,7.7, , , , ,-0.4,-8.2, , , ,2.0,2022-04-01
360,Connor Overton,CIN,5.1,7.7,7.0, ,4.3,2.7,-0.7,-3.3, , , ,2.0,2022-04-01
361,Brusdar Graterol,LAD,8.0,7.6,4.0, ,4.0, ,-0.7, , , , ,2.0,2022-04-01
362,Matthew Festa,SEA,10.0,7.6, , ,5.8, ,0.0, , , , ,2.0,2022-04-01
363,Carlos Carrasco,NYM,22.0,7.6, , ,3.8,-0.9,0.9,-3.7, , , ,2.0,2022-04-01
364,Zach Logue,OAK,1.1,7.6,4.2, , ,0.3,2.4, , , , ,2.0,2022-04-01
365,Shohei Ohtani,LAA,19.1,7.6,2.4,0.6, ,1.5,2.1,-8.2, , , ,2.0,2022-04-01
366,Bryse Wilson,PIT,15.1,7.6, , ,4.3,1.6,2.5,-1.7, , , ,2.0,2022-04-01
367,Jesse Chavez,- - -,10.0,7.6,6.7, ,3.3,1.3, , , , , ,2.0,2022-04-01
368,German Marquez,COL,21.0,7.6, , ,5.5,4.9,1.6,-0.9, , , ,2.0,2022-04-01
369,Gregory Soto,DET,7.0,7.6, , ,5.6, ,2.4, , , , ,2.0,2022-04-01
370,Jose Urena,MIL,7.2,7.6, , ,3.8,4.3,2.5, , , , ,2.0,2022-04-01
371,Chris Martin,CHC,7.0,7.5,2.4,0.8,4.9, ,-3.5, , , , ,2.0,2022-04-01
372,Aaron Sanchez,WSN,9.1,7.5, , ,5.2,3.0, ,-6.6, , , ,2.0,2022-04-01
373,Brett Martin,TEX,8.1,7.5, , ,6.5, ,0.4,-5.3, , , ,2.0,2022-04-01
374,Clarke Schmidt,NYY,7.1,7.5, , ,3.6,1.7,0.7,-6.6, , , ,2.0,2022-04-01
375,Trevor Williams,NYM,3.2,7.5, , ,1.8,2.8,-0.2,-2.5, , , ,2.0,2022-04-01
376,Matt Brash,SEA,17.0,7.5, , , ,3.6,-2.2,-6.0, , , ,2.0,2022-04-01
377,Vladimir Gutierrez,CIN,17.0,7.5, , , ,4.6,-0.1,-5.2, , , ,2.0,2022-04-01
378,Andrew Heaney,LAD,10.1,7.5, , , ,5.3,0.1, , , , ,2.0,2022-04-01
379,Alexis Diaz,CIN,9.0,7.5, , , , ,-1.3, , , , ,2.0,2022-04-01
380,Tanner Tully,CLE,2.0,7.5, , , ,0.1,1.4,-8.1, , , ,2.0,2022-04-01
381,Brad Hand,PHI,4.1,7.5, , ,4.9, ,-1.9, , , , ,2.0,2022-04-01
382,David Peterson,NYM,14.0,7.4, , ,5.6,3.9,-1.4,-5.9, , , ,2.0,2022-04-01
383,Chris Stratton,PIT,8.2,7.4, , , ,1.0,1.2,-5.3, , , ,2.0,2022-04-01
384,Trevor Rogers,MIA,17.2,7.4, , , ,0.3,2.3, , , , ,2.0,2022-04-01
385,Paul Sewald,SEA,5.0,7.4, , , , ,1.6, , , , ,2.0,2022-04-01
386,Tyler Beede,SFG,7.1,7.4, , , ,0.1, ,-8.2, , , ,2.0,2022-04-01
387,Nathan Eovaldi,BOS,28.2,7.4,4.7,-0.7, , ,-0.1,-5.9, , , ,2.0,2022-04-01
388,J.B. Wendelken,ARI,8.1,7.4, , ,5.0,2.5,-0.7, , , , ,2.0,2022-04-01
389,Marcus Stroman,CHC,19.1,7.4,1.7, ,1.8,0.4,-0.7,-2.2, , , ,2.0,2022-04-01
390,Evan Phillips,LAD,9.0,7.4,4.5, ,4.2, ,0.0, , , , ,2.0,2022-04-01
391,Andrew Chafin,DET,2.0,7.3, , ,5.7,6.4,-1.5, , , , ,2.0,2022-04-01
392,Edwin Diaz,NYM,10.0,7.3, , , , ,1.3, , , , ,2.0,2022-04-01
393,Kyle Freeland,COL,19.0,7.3,2.2, ,3.7,4.1,-3.6, , , , ,2.0,2022-04-01
394,Hunter Strickland,CIN,7.1,7.3, , , ,4.0,-1.5, , , , ,2.0,2022-04-01
395,Hyun-Jin Ryu,TOR,7.1,7.3,4.9, ,5.0,3.8, ,-9.4, , , ,2.0,2022-04-01
396,Rony Garcia,DET,6.1,7.3, , ,3.0,2.7,-0.5, , , , ,2.0,2022-04-01
397,Luis Cessa,CIN,8.0,7.3, , ,5.2,2.0,-3.8, , , , ,2.0,2022-04-01
398,Ronald Bolanos,KCR,4.1,7.2, , ,5.5,2.2,-1.4,-6.3, , , ,2.0,2022-04-01
399,Anthony Kay,TOR,2.0,7.2, , , , ,-3.5,-8.8, , , ,2.0,2022-04-01
400,Chris Mazza,TBR,5.1,7.2,2.3, ,3.0,-1.8,2.2, , , , ,2.0,2022-04-01
401,Corey Kluber,TBR,20.2,7.2,3.1, ,3.8,1.9,-1.4, , , , ,2.0,2022-04-01
402,Jhoulys Chacin,COL,10.2,7.2,2.6, ,5.2,3.4,0.1,-2.0, , , ,2.0,2022-04-01
403,Yunior Marte,SFG,6.1,7.2, , ,3.9, ,0.0, , , , ,2.0,2022-04-01
404,Paul Fry,BAL,7.0,7.2, , ,1.7, ,-3.2, , , , ,2.0,2022-04-01
405,Aaron Brooks,STL,9.1,7.2, , ,4.2,0.3,-0.6,-3.3, , , ,2.0,2022-04-01
406,Sam Selman,OAK,2.2,7.2, , , , ,2.0, , , , ,2.0,2022-04-01
407,Tony Santillan,CIN,6.2,7.2, , , , ,-3.2, , , , ,2.0,2022-04-01
408,Joely Rodriguez,NYM,7.2,7.1, , ,3.3,1.2,-2.3, , , , ,2.0,2022-04-01
409,Michael Pineda,DET,10.0,7.1, , , ,3.0,-1.6, , , , ,2.0,2022-04-01
410,Scott Barlow,KCR,9.1,7.1, , , , ,-1.1,-6.4, , , ,2.0,2022-04-01
411,Joe Musgrove,SDP,25.0,7.1,4.5, ,4.4,1.8,-1.4,-9.1, , , ,2.0,2022-04-01
412,Oliver Ortega,LAA,12.1,7.0, , , , ,-5.0,-4.9, , , ,2.0,2022-04-01
413,Ryan Castellani,OAK,2.2,7.0, , ,3.0, ,1.5,-5.1, , , ,2.0,2022-04-01
414,David Price,LAD,4.2,7.0,4.3, ,4.5,3.6, ,-5.3, , , ,2.0,2022-04-01
415,Jeurys Familia,PHI,7.2,7.0, ,1.2,1.0, ,3.1, , , , ,2.0,2022-04-01
416,Jason Foley,DET,5.2,7.0, , ,3.2,1.1,2.2, , , , ,2.0,2022-04-01
417,Yimi Garcia,TOR,8.1,6.9,3.5, ,2.6,1.0,-3.0, , , , ,2.0,2022-04-01
418,Chad Kuhl,COL,23.2,6.9, , ,5.2,1.8,0.5,-7.1, , , ,2.0,2022-04-01
419,Charlie Morton,ATL,18.0,6.9, , ,3.1,1.3,1.4,-6.8, , , ,2.0,2022-04-01
420,Lucas Gilbreath,COL,3.1,6.9, ,1.2, ,4.5,-3.0, , , , ,2.0,2022-04-01
421,Dylan Coleman,KCR,7.1,6.9, , ,5.7, ,0.3, , , , ,2.0,2022-04-01
422,Gabe Speier,KCR,5.1,6.8, , ,2.9,-1.0,-2.6, , , , ,2.0,2022-04-01
423,Kyle Wright,ATL,24.0,6.8, , ,2.6,-0.6,3.3,-5.6, , , ,2.0,2022-04-01
424,Jarlin Garcia,SFG,5.2,6.8, , , ,5.2,-1.4, , , , ,2.0,2022-04-01
425,Anthony Castro,CLE,3.2,6.8, , , ,4.2,-1.2, , , , ,2.0,2022-04-01
426,Jandel Gustave,MIL,7.0,6.8, , ,3.2, ,-1.7, , , , ,2.0,2022-04-01
427,Brad Keller,KCR,24.2,6.8, , ,3.4,3.8,-1.9, , , , ,2.0,2022-04-01
428,Max Fried,ATL,24.0,6.8, , ,5.0,1.3,-0.4,-10.1, , , ,2.0,2022-04-01
429,Jackson Kowar,KCR,3.1,6.8, , , ,-1.2,-5.1, , , , ,2.0,2022-04-01
430,Seranthony Dominguez,PHI,8.1,6.7, , ,4.6,4.6,-0.1, , , , ,2.0,2022-04-01
431,Pablo Lopez,MIA,23.1,6.7,2.9, ,2.6,0.7, ,-6.3, , , ,2.0,2022-04-01
432,Trevor Stephan,CLE,10.0,6.7, ,0.2, , ,0.5, , , , ,2.0,2022-04-01
433,Jake Cousins,MIL,8.0,6.7, , ,4.2, ,0.0, , , , ,2.0,2022-04-01
434,Jake Woodford,STL,7.0,6.6, , ,4.0,4.0,-2.3,-11.7, , , ,2.0,2022-04-01
435,Brent Suter,MIL,6.0,6.6, , ,4.8,5.2,0.3, , , , ,2.0,2022-04-01
436,Andres Munoz,SEA,7.0,6.6, , , , ,2.6, , , , ,2.0,2022-04-01
437,Mark Melancon,ARI,8.0,6.6,5.3, , , ,-0.4,-8.9, , , ,2.0,2022-04-01
438,Kirby Snead,OAK,6.0,6.6, , ,2.7,0.4,-0.7, , , , ,2.0,2022-04-01
439,Damon Jones,PHI,4.2,6.5, , , , ,-0.8,-8.6, , , ,2.0,2022-04-01
440,Jose Quijada,LAA,0.1,6.5, , , , , ,-2.3, , , ,2.0,2022-04-01
441,Blake Treinen,LAD,3.0,6.5,4.8, ,3.1, ,-1.0, , , , ,2.0,2022-04-01
442,Joe Mantiply,ARI,8.0,6.5, , ,2.6,-0.4,-1.9, , , , ,2.0,2022-04-01
443,Jake Diekman,BOS,7.0,6.5, , ,3.4, ,-1.3, , , , ,2.0,2022-04-01
444,Angel De Jesus,DET,2.0,6.4, , , , ,1.7, , , , ,2.0,2022-04-01
445,Daniel Castano,MIA,2.0,6.3,4.3, ,7.8,2.0,-0.3, , , , ,2.0,2022-04-01
446,Locke St. John,CHC,2.0,6.3, , ,2.3,-0.5,0.0, , , , ,2.0,2022-04-01
447,Reiver Sanmartin,CIN,15.2,6.2, , ,2.8,-0.4,0.8, , , , ,2.0,2022-04-01
448,Adonis Medina,NYM,1.0,6.2,1.9, , ,2.4,1.2, , , , ,2.0,2022-04-01
449,Clay Holmes,NYY,10.2,6.1, , ,2.7, ,-2.0, , , , ,2.0,2022-04-01
450,Noe Ramirez,ARI,10.0,6.1, , , ,-2.8,-1.5, , , , ,2.0,2022-04-01
451,Humberto Castellanos,ARI,14.0,6.1, , ,0.4,1.3,4.8,-4.6, , , ,2.0,2022-04-01
452,Yohan Ramirez,SEA,8.1,6.1, , , , ,2.9, , , , ,2.0,2022-04-01
453,Ranger Suarez,PHI,18.1,6.1, , ,2.8,2.4,0.4,-4.1, , , ,2.0,2022-04-01
454,Mychal Givens,CHC,7.2,6.0, , , ,-0.9,0.1, , , , ,2.0,2022-04-01
455,A.J. Puk,OAK,9.1,5.9, , ,3.4,-0.4,-0.5, , , , ,2.0,2022-04-01
456,Mauricio Llovera,SFG,2.0,5.8, , ,2.8, ,-1.6, , , , ,2.0,2022-04-01
457,Diego Castillo,SEA,9.2,5.7, , ,2.9, ,2.4, , , , ,2.0,2022-04-01
458,Seth Martinez,HOU,1.0,5.6, , ,-1.5,-4.5,1.4, , , , ,2.0,2022-04-01
459,Steve Cishek,WSN,7.2,5.5, , ,1.6, ,-2.8, , , , ,2.0,2022-04-01
460,Jon Gray,TEX,9.0,5.5, , , ,3.8,3.7,-4.3, , , ,2.0,2022-04-01
461,Hoby Milner,MIL,6.2,5.5, , ,-0.8,-0.3, ,-2.5, , , ,2.0,2022-04-01
462,Antonio Senzatela,COL,19.2,5.4, , ,6.1,4.2,1.3,-3.7, , , ,2.0,2022-04-01
463,Nick Sandlin,CLE,7.2,5.4, , ,0.5,-4.1,2.0, , , , ,2.0,2022-04-01
464,Logan Webb,SFG,30.1,5.4,5.2, ,-1.2,-3.8,-0.1, , , , ,2.0,2022-04-01
465,Darren O'Day,ATL,4.2,5.2, , ,-2.1, ,-0.3, , , , ,2.0,2022-04-01
466,Nick Lodolo,CIN,14.2,5.2,5.0, ,3.7,1.0, ,1.2, , , ,2.0,2022-04-01
467,Framber Valdez,HOU,20.0,5.1, , ,3.0,-0.4,-3.0,-9.5, , , ,2.0,2022-04-01
468,Mike Brosseau,MIL,1.0,4.9, , , , , , , , , ,2.0,2022-04-01
469,Adam Kolarek,OAK,5.2,4.9, , ,-1.0,-2.1,0.7, , , , ,2.0,2022-04-01
470,Tanner Houck,BOS,18.2,4.9, ,0.1,-0.5, ,-0.1, , , , ,2.0,2022-04-01
471,Andre Pallante,STL,10.0,4.9, , ,4.2, ,-3.9,-12.3, , , ,2.0,2022-04-01
472,Kyle Crick,CHW,6.0,4.8, , ,1.5, ,0.6, , , , ,2.0,2022-04-01
473,Ethan Roberts,CHC,7.2,4.6, , , , ,-1.9,-7.5, , , ,2.0,2022-04-01
474,Garrett Richards,TEX,9.0,4.6, , , ,2.1,-0.9,-12.3, , , ,2.0,2022-04-01
475,Jimmy Herget,LAA,11.1,4.5, , ,-0.3,-2.4,1.4,1.4, , , ,2.0,2022-04-01
476,Ty Blach,COL,8.1,4.5, , , ,0.4,2.1,-4.1, , , ,2.0,2022-04-01
477,Dakota Hudson,STL,19.2,4.5,2.8, ,3.2,3.3,-4.3, , , , ,2.0,2022-04-01
478,John Schreiber,BOS,2.1,4.4, , ,-2.3,-5.9,1.3, , , , ,2.0,2022-04-01
479,Penn Murfee,SEA,2.0,4.2, , , , ,0.5, , , , ,2.0,2022-04-01
480,Tyler Danish,BOS,4.2,4.2,0.5, ,-2.6,-1.7,1.4, , , , ,2.0,2022-04-01
481,Daniel Bard,COL,8.0,3.8,3.8, ,3.4,1.5,1.1, , , , ,2.0,2022-04-01
482,Bryan Shaw,CLE,5.1,3.7,1.9, , ,2.9,-0.7,-8.2, , , ,2.0,2022-04-01
483,Brian Moran,LAA,0.1,3.7, , , , ,-0.3, , , , ,2.0,2022-04-01
484,Ryan Thompson,TBR,7.0,3.7, ,-2.5,-4.4, ,4.8, , , , ,2.0,2022-04-01
485,Wyatt Mills,SEA,2.0,3.4, , ,-0.2, ,2.2, , , , ,2.0,2022-04-01
486,Austin Adams,SDP,2.1,3.0, , , , ,0.0, , , , ,2.0,2022-04-01
487,Tim Hill,SDP,4.0,2.2, , ,-2.6, ,1.0, , , , ,2.0,2022-04-01
488,Scott Effross,CHC,10.0,1.9, , ,-2.3,-5.3,0.7, , , , ,2.0,2022-04-01
489,Joe Smith,MIN,7.2,1.8, , ,-6.1, ,4.9, , , , ,2.0,2022-04-01
490,Adam Cimber,TOR,11.0,1.2, , ,-6.4, ,2.8, , , , ,2.0,2022-04-01
491,Tyler Rogers,SFG,9.2,-4.5, , ,-8.9, ,7.1, , , , ,2.0,2022-04-01
492,Kenley Jansen,ATL,9.0, ,8.7, ,10.6, ,-4.7, , , , ,2.0,2022-04-01
493,T.J. McFarland,STL,5.2, , , ,-0.6,-0.7,-2.4, , , , ,2.0,2022-04-01
494,Alex Cobb,SFG,9.1, , ,0.2,5.8, , ,-8.6, , , ,2.0,2022-04-01
495,Luis Garcia,SDP,6.2, , ,1.0,5.2, ,-1.9, , , , ,2.0,2022-04-01
496,Craig Stammen,SDP,7.1, ,4.4, ,6.0,5.0,-2.2,-8.0, , , ,2.0,2022-04-01
497,Richard Bleier,MIA,4.1, ,2.5, ,1.4, ,-2.7, , , , ,2.0,2022-04-01
498,David Robertson,CHC,8.2, ,9.4, , , ,-2.5,-7.7, , , ,2.0,2022-04-01
499,Lucas Luetge,NYY,7.1, ,2.7, , , ,-3.2,-11.1, , , ,2.0,2022-04-01
500,Dallas Keuchel,CHW,10.0, ,3.8, ,3.0,1.9,0.2, , , , ,2.0,2022-04-01
501,Sergio Romo,SEA,2.0, , , ,2.7,2.8,4.9, , , , ,2.0,2022-04-01
502,Brooks Raley,TBR,6.0, ,3.5, ,2.3,0.5,0.2, , , , ,2.0,2022-04-01
503,Aaron Loup,LAA,10.2, ,0.5, ,1.5,-1.9,-1.7, , , , ,2.0,2022-04-01
504,Drew Smyly,CHC,19.1, ,4.8, ,8.7,5.5, ,-0.2, , , ,2.0,2022-04-01
505,Andrew Kittredge,TBR,9.1, ,8.5, ,6.2, ,0.6, , , , ,2.0,2022-04-01
506,Zach Davies,ARI,18.1, ,7.0, ,5.7,4.0,-2.7,-7.6, , , ,2.0,2022-04-01
507,Steven Matz,STL,17.2, , , ,6.1,0.1,3.4,-7.1, , , ,2.0,2022-04-01
508,Blake Snell,SDP,0.0, , , , , , , , , , ,2.0,2022-04-01
509,JT Chargois,TBR,0.2, , , ,5.9, ,2.7, , , , ,2.0,2022-04-01
510,Alex Wood,SFG,19.1, , , ,6.0,0.4,-1.8, , , , ,2.0,2022-04-01
511,Josh Hader,MIL,9.1, , , ,9.8,4.3,0.6, , , , ,2.0,2022-04-01
