,#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
27,208,Anthony Banda,PIT,4.1,,,,,,,,,,,8.9, , , ,2.8, ,-4.2, , , ,1.0,2022-04-01
28,209,Phillip Diehl,CIN,2.2,,,,,,,,,,,8.9, , , ,3.9,0.1, , , , ,1.0,2022-04-01
29,210,Tylor Megill,NYM,28.0,,,,,,,,,,,8.9, , , ,3.4,-0.2,-6.8, , , ,1.0,2022-04-01
0,211,Wil Crowe,PIT,15.2,,,,,,,,,,,8.9, , ,6.7,1.5,-0.6,-9.2, , , ,1.0,2022-04-01
1,212,Julian Merryweather,TOR,9.2,,,,,,,,,,,8.9, , , ,4.4,-0.7,-10.1, , , ,1.0,2022-04-01
2,213,Duane Underwood Jr.,PIT,0.0,,,,,,,,,,,8.9, , , , , ,-8.2, , , ,1.0,2022-04-01
3,214,Spenser Watkins,BAL,17.2,,,,,,,,,,,8.9,2.7, , ,5.7,-1.0,-8.5, , , ,1.0,2022-04-01
4,215,Jaime Barria,LAA,11.2,,,,,,,,,,,8.9, , ,7.8,4.6,2.2, , , , ,1.0,2022-04-01
5,216,Glenn Otto,TEX,9.1,,,,,,,,,,,8.9, , ,5.3,4.8,-1.5,-7.9, , , ,1.0,2022-04-01
6,217,William Woods,ATL,1.0,,,,,,,,,,,8.9, , , , ,1.5, , , , ,1.0,2022-04-01
7,218,Bowden Francis,TOR,0.2,,,,,,,,,,,8.8, , , ,2.9,-1.8,-6.0, , , ,1.0,2022-04-01
8,219,Carlos Hernandez,KCR,18.0,,,,,,,,,,,8.8, ,4.2,7.5, ,0.1,-3.5, , , ,1.0,2022-04-01
9,220,Robert Stephenson,COL,3.0,,,,,,,,,,,8.8, , , ,4.9,-3.5,-7.1, , , ,1.0,2022-04-01
10,221,Aaron Civale,CLE,14.1,,,,,,,,,,,8.8,1.2,3.2,5.7,4.0,-2.4,-12.2, , , ,1.0,2022-04-01
11,222,Austin Warren,LAA,8.1,,,,,,,,,,,8.8, , ,5.4,3.3,-0.1, , , , ,1.0,2022-04-01
12,223,Patrick Murphy,WSN,5.2,,,,,,,,,,,8.8, , ,6.0, , ,-7.9, , , ,1.0,2022-04-01
13,224,Kris Bubic,KCR,12.0,,,,,,,,,,,8.8, , , ,4.5, ,-8.0, , , ,1.0,2022-04-01
14,225,Blake Taylor,HOU,6.2,,,,,,,,,,,8.8, , , , ,-0.8, , , , ,1.0,2022-04-01
15,226,Matt Barnes,BOS,7.2,,,,,,,,,,,8.8, , , ,3.4, ,-6.1, , , ,1.0,2022-04-01
16,227,Mark Leiter,CHC,10.1,,,,,,,,,,,8.8,2.8,0.7,6.2, ,0.2,-11.1, , , ,1.0,2022-04-01
17,228,Konnor Pilkington,CLE,5.0,,,,,,,,,,,8.8, , , ,4.7,-1.8,-8.5, , , ,1.0,2022-04-01
18,229,Albert Abreu,TEX,7.2,,,,,,,,,,,8.8, , ,6.3,3.7,1.5, , , , ,1.0,2022-04-01
19,230,Mike Mayers,LAA,6.1,,,,,,,,,,,8.8,3.4, , , ,-1.1, , , , ,1.0,2022-04-01
20,231,Michael Fulmer,DET,9.1,,,,,,,,,,,8.8, , ,6.0,0.3,5.3,-3.9, , , ,1.0,2022-04-01
21,232,Hansel Robles,BOS,9.2,,,,,,,,,,,8.8, , , ,4.7,1.6, , , , ,1.0,2022-04-01
22,233,Louis Head,MIA,5.1,,,,,,,,,,,8.7, , , , ,-3.2, , , , ,1.0,2022-04-01
23,234,Eli Morgan,CLE,9.0,,,,,,,,,,,8.7, , , ,1.1,3.9,-5.0, , , ,1.0,2022-04-01
24,235,Shawn Armstrong,MIA,6.2,,,,,,,,,,,8.7,2.3, ,5.8, ,-2.1, , , , ,1.0,2022-04-01
25,236,Lucas Sims,CIN,3.1,,,,,,,,,,,8.7, , , , ,-1.2,-4.3, , , ,1.0,2022-04-01
26,237,Kendall Graveman,CHW,11.1,,,,,,,,,,,8.7, , ,5.9,1.4,0.9,-4.1, , , ,1.0,2022-04-01
27,238,Alex Colome,COL,6.2,,,,,,,,,,,8.7,3.7, , , , , , , , ,1.0,2022-04-01
28,239,Griffin Jax,MIN,9.0,,,,,,,,,,,8.7, , , ,2.7,-1.1,-7.5, , , ,1.0,2022-04-01
29,240,Javy Guerra,- - -,7.1,,,,,,,,,,,8.7, , ,4.6, ,2.2, , , , ,1.0,2022-04-01
0,241,Daniel Lynch,KCR,16.0,,,,,,,,,,,8.7, , ,5.9,6.2,1.2,-4.2, , , ,1.0,2022-04-01
1,242,Drew VerHagen,STL,4.2,,,,,,,,,,,8.7, ,1.9,6.7, ,-2.7,-10.4, , , ,1.0,2022-04-01
2,243,Tanner Banks,CHW,12.2,,,,,,,,,,,8.7, , , ,3.0,2.3, , , , ,1.0,2022-04-01
3,244,Dillon Peters,PIT,13.1,,,,,,,,,,,8.7, , ,6.8,4.8,-1.0,-7.8, , , ,1.0,2022-04-01
4,245,Freddy Peralta,MIL,18.0,,,,,,,,,,,8.7, , , ,1.4,1.2,-3.4, , , ,1.0,2022-04-01
5,246,Pierce Johnson,SDP,6.0,,,,,,,,,,,8.7, , , , , ,-3.5, , , ,1.0,2022-04-01
6,247,Chris Ellis,BAL,4.1,,,,,,,,,,,8.7, , , ,3.1,2.1,-2.5, , , ,1.0,2022-04-01
7,248,Tyler Duffey,MIN,7.0,,,,,,,,,,,8.6, , ,3.6, , ,-7.2,-8.5, , ,1.0,2022-04-01
8,249,Julio Urias,LAD,18.0,,,,,,,,,,,8.6, , , ,3.6, ,-1.5, , , ,1.0,2022-04-01
9,250,Kyle Nelson,ARI,7.2,,,,,,,,,,,8.6, , , , ,-0.4,-3.7, , , ,1.0,2022-04-01
10,251,Carlos Estevez,COL,6.1,,,,,,,,,,,8.6, , , ,3.8,0.2, , , , ,1.0,2022-04-01
11,252,Ryan Pressly,HOU,3.1,,,,,,,,,,,8.6, , , , ,1.3,-8.1, , , ,1.0,2022-04-01
12,253,Danny Coulombe,MIN,7.1,,,,,,,,,,,8.6, , ,5.3,5.8,1.6,-12.3, , , ,1.0,2022-04-01
13,254,Dereck Rodriguez,MIN,4.0,,,,,,,,,,,8.6, , , ,5.7,1.3, , , , ,1.0,2022-04-01
14,255,Drew Rasmussen,TBR,18.0,,,,,,,,,,,8.6,2.0, , , ,-3.3,-10.8, , , ,1.0,2022-04-01
15,256,Ryan Feltner,COL,5.0,,,,,,,,,,,8.6, , ,4.7,2.4,-0.9,-9.6, , , ,1.0,2022-04-01
16,257,Victor Arano,WSN,11.0,,,,,,,,,,,8.6, , ,5.1, ,0.0, , , , ,1.0,2022-04-01
17,258,Raisel Iglesias,LAA,9.1,,,,,,,,,,,8.6, , ,4.9,0.9,2.7, , , , ,1.0,2022-04-01
18,259,Huascar Ynoa,ATL,6.2,,,,,,,,,,,8.6, , , ,4.0,-2.9, , , , ,1.0,2022-04-01
19,260,Wily Peralta,DET,6.1,,,,,,,,,,,8.6, ,3.7,7.9, ,-1.1, , , , ,1.0,2022-04-01
20,261,Sam Howard,PIT,2.0,,,,,,,,,,,8.6, , , , ,1.6, , , , ,1.0,2022-04-01
21,262,Luke Weaver,ARI,0.2,,,,,,,,,,,8.6, , , ,3.0, , , , , ,1.0,2022-04-01
22,263,Sam Hentges,CLE,9.0,,,,,,,,,,,8.5, , ,4.7, ,-0.2,-9.3, , , ,1.0,2022-04-01
23,264,Taylor Rogers,SDP,8.2,,,,,,,,,,,8.5, , ,3.1, ,0.6, , , , ,1.0,2022-04-01
24,265,Tyler Kinley,COL,8.2,,,,,,,,,,,8.5, , ,5.4,5.0,2.1, , , , ,1.0,2022-04-01
25,266,Jose Alvarez,SFG,5.2,,,,,,,,,,,8.5, , ,4.7,1.2,-1.1, , , , ,1.0,2022-04-01
26,267,Will Vest,DET,8.2,,,,,,,,,,,8.5, , , ,1.8,-2.1, , , , ,1.0,2022-04-01
27,268,Taylor Widener,ARI,2.2,,,,,,,,,,,8.5, , , ,3.6,-6.1, , , , ,1.0,2022-04-01
28,269,Phil Maton,HOU,9.1,,,,,,,,,,,8.5, , , , ,0.5,-6.5, , , ,1.0,2022-04-01
29,270,Tayler Saucedo,TOR,2.2,,,,,,,,,,,8.5, , ,2.0,-0.6,-1.8,-6.7, , , ,1.0,2022-04-01
0,271,Jorge Lopez,BAL,11.1,,,,,,,,,,,8.5, , ,5.0,2.5,2.3,-7.9, , , ,1.0,2022-04-01
1,272,Ashton Goudeau,COL,10.0,,,,,,,,,,,8.5, , , ,4.6, ,-5.9, , , ,1.0,2022-04-01
2,273,Pedro Avila,SDP,4.0,,,,,,,,,,,8.5, , , ,2.2,-0.3,-10.4, , , ,1.0,2022-04-01
3,274,James Norwood,PHI,6.1,,,,,,,,,,,8.5, ,2.4, , ,4.0, , , , ,1.0,2022-04-01
4,275,Nick Wittgren,STL,6.1,,,,,,,,,,,8.5,4.3, ,5.5,-0.1,0.9, , , , ,1.0,2022-04-01
5,276,Parker Mushinski,HOU,3.1,,,,,,,,,,,8.5,2.1, , ,6.1,-2.9,-10.1, , , ,1.0,2022-04-01
6,277,Pedro Baez,HOU,2.1,,,,,,,,,,,8.5, , , ,5.9,1.9, , , , ,1.0,2022-04-01
7,278,Jose Quintana,PIT,19.0,,,,,,,,,,,8.5, , ,6.5,3.0, ,-4.0, , , ,1.0,2022-04-01
8,279,JT Brubaker,PIT,20.1,,,,,,,,,,,8.5, , ,5.1,2.5,0.6,-5.4, , , ,1.0,2022-04-01
9,280,Daniel Hudson,LAD,6.2,,,,,,,,,,,8.5, , ,7.3,5.0,2.8, , , , ,1.0,2022-04-01
10,281,Tarik Skubal,DET,20.2,,,,,,,,,,,8.4, , ,6.0,3.1,2.8,-8.1, , , ,1.0,2022-04-01
11,282,Art Warren,CIN,5.0,,,,,,,,,,,8.4, , , , ,-1.9, , , , ,1.0,2022-04-01
12,283,Matt Strahm,BOS,7.2,,,,,,,,,,,8.4, , ,5.8,2.6,1.8,-1.4, , , ,1.0,2022-04-01
13,284,Phil Bickford,LAD,4.0,,,,,,,,,,,8.4, , , , ,1.5, , , , ,1.0,2022-04-01
14,285,Garrett Cleavinger,LAD,1.2,,,,,,,,,,,8.4, , ,5.7, ,-5.4,-10.9, , , ,1.0,2022-04-01
15,286,Austin Davis,BOS,9.1,,,,,,,,,,,8.4, , , ,3.3,-0.2, , , , ,1.0,2022-04-01
16,287,Beau Sulser,PIT,4.2,,,,,,,,,,,8.4,3.8, , ,2.8, , , , , ,1.0,2022-04-01
17,288,Kyle Finnegan,WSN,8.1,,,,,,,,,,,8.4, ,1.2, , ,4.7, , , , ,1.0,2022-04-01
18,289,Wandy Peralta,NYY,7.1,,,,,,,,,,,8.3, , ,4.7,2.5,2.6, , , , ,1.0,2022-04-01
19,290,Joey Krehbiel,BAL,9.1,,,,,,,,,,,8.3,3.4, , ,-0.5, , , , , ,1.0,2022-04-01
20,291,Anthony Misiewicz,SEA,4.1,,,,,,,,,,,8.3,4.0, , , , ,-5.9, , , ,1.0,2022-04-01
21,292,Collin McHugh,ATL,8.0,,,,,,,,,,,8.3,4.2, ,7.6, ,-1.1, ,-9.5, , ,1.0,2022-04-01
22,293,Marco Gonzales,SEA,14.0,,,,,,,,,,,8.3,5.4, , ,3.5, ,-8.7, , , ,1.0,2022-04-01
23,294,Jose Suarez,LAA,17.0,,,,,,,,,,,8.3, , ,5.2,2.9,-2.1,-5.1, , , ,1.0,2022-04-01
24,295,Merrill Kelly,ARI,28.1,,,,,,,,,,,8.3,6.8, ,4.1,1.0, ,-6.7, , , ,1.0,2022-04-01
25,296,Kyle Gibson,PHI,27.2,,,,,,,,,,,8.3,4.3, ,3.5,1.4,-0.9,-4.5, , , ,1.0,2022-04-01
26,297,Paul Blackburn,OAK,20.0,,,,,,,,,,,8.3,1.5,2.9,4.9,3.0,-6.2,-10.7, , , ,1.0,2022-04-01
27,298,Michael Lorenzen,LAA,15.1,,,,,,,,,,,8.3,4.3, ,4.4,4.4,-0.5,-8.9, , , ,1.0,2022-04-01
28,299,Josh Rogers,WSN,16.1,,,,,,,,,,,8.3, , ,5.4,3.7,0.2, , , , ,1.0,2022-04-01
29,300,Adrian Houser,MIL,21.1,,,,,,,,,,,8.3, ,2.7,4.1, ,1.1,-10.8, , , ,1.0,2022-04-01
0,301,Daulton Jefferies,OAK,19.1,,,,,,,,,,,8.2,4.9, ,6.4,1.7,-0.2, , , , ,1.0,2022-04-01
1,302,Jesus Luzardo,MIA,20.1,,,,,,,,,,,8.2, , ,6.7,4.9,-1.2, , , , ,1.0,2022-04-01
2,303,Anderson Severino,CHW,7.1,,,,,,,,,,,8.2, , , ,3.9,1.1,-6.2, , , ,1.0,2022-04-01
3,304,Matt Koch,SEA,4.1,,,,,,,,,,,8.2,3.7, , , ,2.0, , , , ,1.0,2022-04-01
4,305,Bennett Sousa,CHW,8.0,,,,,,,,,,,8.2, , , , ,0.9, , , , ,1.0,2022-04-01
5,306,Adam Wainwright,STL,27.0,,,,,,,,,,,8.2,3.8, ,6.2,3.4, ,-10.2, , , ,1.0,2022-04-01
6,307,Kyle Hendricks,CHC,24.2,,,,,,,,,,,8.2, , ,4.1,4.4, ,-10.4, , , ,1.0,2022-04-01
7,308,Jake McGee,SFG,6.2,,,,,,,,,,,8.2, , , , ,2.8, , , , ,1.0,2022-04-01
8,309,Zach Thompson,PIT,14.1,,,,,,,,,,,8.2,1.7, ,4.0,2.2, ,-5.8, , , ,1.0,2022-04-01
9,310,Aaron Nola,PHI,27.2,,,,,,,,,,,8.2,4.0, ,4.7,0.9, ,-6.8, , , ,1.0,2022-04-01
10,311,Chris Bassitt,NYM,24.0,,,,,,,,,,,8.2,4.8, ,5.6,3.7,-0.7,-9.5, , , ,1.0,2022-04-01
11,312,Carson Kelly,ARI,1.0,,,,,,,,,,,8.2, , , , , , , , , ,1.0,2022-04-01
12,313,Miles Mikolas,STL,29.2,,,,,,,,,,,8.2, , ,6.7,4.0,2.1,-10.3,-9.8, , ,1.0,2022-04-01
13,314,Ray Kerr,SDP,1.0,,,,,,,,,,,8.2,2.6, , , , ,-1.5, , , ,1.0,2022-04-01
14,315,Alex Lange,DET,7.2,,,,,,,,,,,8.2, , ,5.5,0.4, ,-4.0, , , ,1.0,2022-04-01
15,316,Joan Adon,WSN,23.1,,,,,,,,,,,8.2, , ,6.8,3.3, ,-6.6, , , ,1.0,2022-04-01
16,317,Wil Myers,SDP,1.0,,,,,,,,,,,8.1, , , , , ,-10.8, , , ,1.0,2022-04-01
17,318,Michael Rucker,CHC,8.0,,,,,,,,,,,8.1,1.8, , ,2.6,-3.0,-5.5, , , ,1.0,2022-04-01
18,319,Hirokazu Sawamura,BOS,7.0,,,,,,,,,,,8.1, ,0.7, , ,1.6, , , , ,1.0,2022-04-01
19,320,Patrick Corbin,WSN,19.2,,,,,,,,,,,8.1, , ,6.1,5.5,-0.4, , , , ,1.0,2022-04-01
20,321,Aaron Ashby,MIL,17.0,,,,,,,,,,,8.1, , ,4.7,0.4,-3.5,-10.6, , , ,1.0,2022-04-01
21,322,Buck Farmer,CIN,9.2,,,,,,,,,,,8.1, , ,6.4,-0.5,0.3, , , , ,1.0,2022-04-01
22,323,Amir Garrett,KCR,5.1,,,,,,,,,,,8.0, , , , ,1.8, , , , ,1.0,2022-04-01
23,324,Jakob Junis,SFG,10.0,,,,,,,,,,,8.0, , ,4.3,3.2,-1.4, , , , ,1.0,2022-04-01
24,325,Martin Perez,TEX,21.0,,,,,,,,,,,8.0,6.0, ,5.4,4.2, ,-3.5, , , ,1.0,2022-04-01
25,326,Dennis Santana,TEX,5.2,,,,,,,,,,,8.0, , ,4.5,5.3,-3.8, , , , ,1.0,2022-04-01
26,327,Enyel De Los Santos,CLE,3.2,,,,,,,,,,,8.0, , , ,5.4,-0.4, , , , ,1.0,2022-04-01
27,328,Yoan Lopez,NYM,2.0,,,,,,,,,,,8.0, ,8.0, , ,-2.5, , , , ,1.0,2022-04-01
28,329,Rafael Montero,HOU,9.1,,,,,,,,,,,7.9, , ,3.9,2.4,1.2, , , , ,1.0,2022-04-01
29,330,Erasmo Ramirez,WSN,6.2,,,,,,,,,,,7.9,5.5, ,2.8,3.5, ,-3.3, , , ,1.0,2022-04-01
0,331,Trevor Gott,MIL,8.1,,,,,,,,,,,7.9, , ,4.5, ,5.3,-5.7, , , ,1.0,2022-04-01
1,332,Jake Brentz,KCR,5.1,,,,,,,,,,,7.9, , ,4.0,1.6,-1.8, , , , ,1.0,2022-04-01
2,333,Lou Trivino,OAK,3.2,,,,,,,,,,,7.9,3.3, ,5.2,0.0, ,-4.5, , , ,1.0,2022-04-01
3,334,Jordan Montgomery,NYY,20.0,,,,,,,,,,,7.9, , ,4.4,6.1, ,-4.6, , , ,1.0,2022-04-01
4,335,Jhoan Duran,MIN,11.0,,,,,,,,,,,7.9, , ,1.6, ,-0.2,-6.3, , , ,1.0,2022-04-01
5,336,Craig Kimbrel,LAD,5.0,,,,,,,,,,,7.9, , , , , ,-4.4, , , ,1.0,2022-04-01
6,337,Eduardo Rodriguez,DET,19.2,,,,,,,,,,,7.8,4.8, ,4.6,4.2,1.3, , , , ,1.0,2022-04-01
7,338,JP Sears,NYY,2.0,,,,,,,,,,,7.8, , , ,3.0,-2.8, , , , ,1.0,2022-04-01
8,339,Noah Syndergaard,LAA,17.0,,,,,,,,,,,7.8, , ,6.0,4.0,-0.8,-2.0, , , ,1.0,2022-04-01
9,340,Zack Greinke,KCR,22.0,,,,,,,,,,,7.8, , ,5.0,0.7,2.7,-9.0, , , ,1.0,2022-04-01
10,341,Mitch Keller,PIT,17.2,,,,,,,,,,,7.8, , , ,2.5,-0.5,-9.6, , , ,1.0,2022-04-01
11,342,Dee Strange-Gordon,WSN,1.0,,,,,,,,,,,7.8, , , , , , , , , ,1.0,2022-04-01
12,343,Justin Steele,CHC,18.0,,,,,,,,,,,7.8, , ,5.8,6.3,-1.7,-5.3, , , ,1.0,2022-04-01
13,344,Steven Okert,MIA,5.2,,,,,,,,,,,7.8, , , , ,2.7, , , , ,1.0,2022-04-01
14,345,Domingo Acevedo,OAK,9.2,,,,,,,,,,,7.8, , , ,1.7,4.0, , , , ,1.0,2022-04-01
15,346,Casey Mize,DET,10.0,,,,,,,,,,,7.8, ,-0.8,4.2, ,-0.2,-6.8, , , ,1.0,2022-04-01
16,347,Spencer Patton,TEX,7.0,,,,,,,,,,,7.8, , , ,2.9,-1.2, , , , ,1.0,2022-04-01
17,348,Madison Bumgarner,ARI,23.0,,,,,,,,,,,7.8,4.3, ,6.5,2.4, ,-1.8,-1.3, , ,1.0,2022-04-01
18,349,Jackson Stephens,ATL,5.0,,,,,,,,,,,7.8, , ,4.6,0.0,-0.1,-7.0, , , ,1.0,2022-04-01
19,350,Edwin Uceta,ARI,1.2,,,,,,,,,,,7.7,7.1, , ,1.2,-3.4, , , , ,1.0,2022-04-01
20,351,Sandy Alcantara,MIA,25.1,,,,,,,,,,,7.7, , ,3.6,1.7,1.9, , , , ,1.0,2022-04-01
21,352,Adam Ottavino,NYM,7.2,,,,,,,,,,,7.7,4.5, ,3.4,0.2,-0.5, , , , ,1.0,2022-04-01
22,353,Logan Allen,CLE,6.0,,,,,,,,,,,7.7,2.3, ,3.8,3.1,-0.9,-11.3, , , ,1.0,2022-04-01
23,354,Zach Eflin,PHI,19.2,,,,,,,,,,,7.7,6.0, ,4.3,4.3,1.5,-3.1, , , ,1.0,2022-04-01
24,355,Nabil Crismatt,SDP,9.2,,,,,,,,,,,7.7, , ,4.3,0.0,2.6,-9.3, , , ,1.0,2022-04-01
25,356,Joe Ryan,MIN,23.0,,,,,,,,,,,7.7, , , ,4.8,-0.1,-7.5, , , ,1.0,2022-04-01
26,357,Sonny Gray,MIN,6.1,,,,,,,,,,,7.7, , ,5.0, ,-3.7,-7.8, , , ,1.0,2022-04-01
27,358,Jose Berrios,TOR,24.0,,,,,,,,,,,7.7, , ,5.4,1.6,-3.0, , , , ,1.0,2022-04-01
28,359,Mitch White,LAD,8.0,,,,,,,,,,,7.7, , , , ,-0.4,-8.2, , , ,1.0,2022-04-01
29,360,Connor Overton,CIN,5.1,,,,,,,,,,,7.7,7.0, ,4.3,2.7,-0.7,-3.3, , , ,1.0,2022-04-01
0,361,Brusdar Graterol,LAD,8.0,,,,,,,,,,,7.6,4.0, ,4.0, ,-0.7, , , , ,1.0,2022-04-01
1,362,Matthew Festa,SEA,10.0,,,,,,,,,,,7.6, , ,5.8, ,0.0, , , , ,1.0,2022-04-01
2,363,Carlos Carrasco,NYM,22.0,,,,,,,,,,,7.6, , ,3.8,-0.9,0.9,-3.7, , , ,1.0,2022-04-01
3,364,Zach Logue,OAK,1.1,,,,,,,,,,,7.6,4.2, , ,0.3,2.4, , , , ,1.0,2022-04-01
4,365,Shohei Ohtani,LAA,19.1,,,,,,,,,,,7.6,2.4,0.6, ,1.5,2.1,-8.2, , , ,1.0,2022-04-01
5,366,Bryse Wilson,PIT,15.1,,,,,,,,,,,7.6, , ,4.3,1.6,2.5,-1.7, , , ,1.0,2022-04-01
6,367,Jesse Chavez,- - -,10.0,,,,,,,,,,,7.6,6.7, ,3.3,1.3, , , , , ,1.0,2022-04-01
7,368,German Marquez,COL,21.0,,,,,,,,,,,7.6, , ,5.5,4.9,1.6,-0.9, , , ,1.0,2022-04-01
8,369,Gregory Soto,DET,7.0,,,,,,,,,,,7.6, , ,5.6, ,2.4, , , , ,1.0,2022-04-01
9,370,Jose Urena,MIL,7.2,,,,,,,,,,,7.6, , ,3.8,4.3,2.5, , , , ,1.0,2022-04-01
10,371,Chris Martin,CHC,7.0,,,,,,,,,,,7.5,2.4,0.8,4.9, ,-3.5, , , , ,1.0,2022-04-01
11,372,Aaron Sanchez,WSN,9.1,,,,,,,,,,,7.5, , ,5.2,3.0, ,-6.6, , , ,1.0,2022-04-01
12,373,Brett Martin,TEX,8.1,,,,,,,,,,,7.5, , ,6.5, ,0.4,-5.3, , , ,1.0,2022-04-01
13,374,Clarke Schmidt,NYY,7.1,,,,,,,,,,,7.5, , ,3.6,1.7,0.7,-6.6, , , ,1.0,2022-04-01
14,375,Trevor Williams,NYM,3.2,,,,,,,,,,,7.5, , ,1.8,2.8,-0.2,-2.5, , , ,1.0,2022-04-01
15,376,Matt Brash,SEA,17.0,,,,,,,,,,,7.5, , , ,3.6,-2.2,-6.0, , , ,1.0,2022-04-01
16,377,Vladimir Gutierrez,CIN,17.0,,,,,,,,,,,7.5, , , ,4.6,-0.1,-5.2, , , ,1.0,2022-04-01
17,378,Andrew Heaney,LAD,10.1,,,,,,,,,,,7.5, , , ,5.3,0.1, , , , ,1.0,2022-04-01
18,379,Alexis Diaz,CIN,9.0,,,,,,,,,,,7.5, , , , ,-1.3, , , , ,1.0,2022-04-01
19,380,Tanner Tully,CLE,2.0,,,,,,,,,,,7.5, , , ,0.1,1.4,-8.1, , , ,1.0,2022-04-01
20,381,Brad Hand,PHI,4.1,,,,,,,,,,,7.5, , ,4.9, ,-1.9, , , , ,1.0,2022-04-01
21,382,David Peterson,NYM,14.0,,,,,,,,,,,7.4, , ,5.6,3.9,-1.4,-5.9, , , ,1.0,2022-04-01
22,383,Chris Stratton,PIT,8.2,,,,,,,,,,,7.4, , , ,1.0,1.2,-5.3, , , ,1.0,2022-04-01
23,384,Trevor Rogers,MIA,17.2,,,,,,,,,,,7.4, , , ,0.3,2.3, , , , ,1.0,2022-04-01
24,385,Paul Sewald,SEA,5.0,,,,,,,,,,,7.4, , , , ,1.6, , , , ,1.0,2022-04-01
25,386,Tyler Beede,SFG,7.1,,,,,,,,,,,7.4, , , ,0.1, ,-8.2, , , ,1.0,2022-04-01
26,387,Nathan Eovaldi,BOS,28.2,,,,,,,,,,,7.4,4.7,-0.7, , ,-0.1,-5.9, , , ,1.0,2022-04-01
27,388,J.B. Wendelken,ARI,8.1,,,,,,,,,,,7.4, , ,5.0,2.5,-0.7, , , , ,1.0,2022-04-01
28,389,Marcus Stroman,CHC,19.1,,,,,,,,,,,7.4,1.7, ,1.8,0.4,-0.7,-2.2, , , ,1.0,2022-04-01
29,390,Evan Phillips,LAD,9.0,,,,,,,,,,,7.4,4.5, ,4.2, ,0.0, , , , ,1.0,2022-04-01
0,391,Andrew Chafin,DET,2.0,,,,,,,,,,,7.3, , ,5.7,6.4,-1.5, , , , ,1.0,2022-04-01
1,392,Edwin Diaz,NYM,10.0,,,,,,,,,,,7.3, , , , ,1.3, , , , ,1.0,2022-04-01
2,393,Kyle Freeland,COL,19.0,,,,,,,,,,,7.3,2.2, ,3.7,4.1,-3.6, , , , ,1.0,2022-04-01
3,394,Hunter Strickland,CIN,7.1,,,,,,,,,,,7.3, , , ,4.0,-1.5, , , , ,1.0,2022-04-01
4,395,Hyun-Jin Ryu,TOR,7.1,,,,,,,,,,,7.3,4.9, ,5.0,3.8, ,-9.4, , , ,1.0,2022-04-01
5,396,Rony Garcia,DET,6.1,,,,,,,,,,,7.3, , ,3.0,2.7,-0.5, , , , ,1.0,2022-04-01
6,397,Luis Cessa,CIN,8.0,,,,,,,,,,,7.3, , ,5.2,2.0,-3.8, , , , ,1.0,2022-04-01
7,398,Ronald Bolanos,KCR,4.1,,,,,,,,,,,7.2, , ,5.5,2.2,-1.4,-6.3, , , ,1.0,2022-04-01
8,399,Anthony Kay,TOR,2.0,,,,,,,,,,,7.2, , , , ,-3.5,-8.8, , , ,1.0,2022-04-01
9,400,Chris Mazza,TBR,5.1,,,,,,,,,,,7.2,2.3, ,3.0,-1.8,2.2, , , , ,1.0,2022-04-01
10,401,Corey Kluber,TBR,20.2,,,,,,,,,,,7.2,3.1, ,3.8,1.9,-1.4, , , , ,1.0,2022-04-01
11,402,Jhoulys Chacin,COL,10.2,,,,,,,,,,,7.2,2.6, ,5.2,3.4,0.1,-2.0, , , ,1.0,2022-04-01
12,403,Yunior Marte,SFG,6.1,,,,,,,,,,,7.2, , ,3.9, ,0.0, , , , ,1.0,2022-04-01
13,404,Paul Fry,BAL,7.0,,,,,,,,,,,7.2, , ,1.7, ,-3.2, , , , ,1.0,2022-04-01
14,405,Aaron Brooks,STL,9.1,,,,,,,,,,,7.2, , ,4.2,0.3,-0.6,-3.3, , , ,1.0,2022-04-01
15,406,Sam Selman,OAK,2.2,,,,,,,,,,,7.2, , , , ,2.0, , , , ,1.0,2022-04-01
16,407,Tony Santillan,CIN,6.2,,,,,,,,,,,7.2, , , , ,-3.2, , , , ,1.0,2022-04-01
17,408,Joely Rodriguez,NYM,7.2,,,,,,,,,,,7.1, , ,3.3,1.2,-2.3, , , , ,1.0,2022-04-01
18,409,Michael Pineda,DET,10.0,,,,,,,,,,,7.1, , , ,3.0,-1.6, , , , ,1.0,2022-04-01
19,410,Scott Barlow,KCR,9.1,,,,,,,,,,,7.1, , , , ,-1.1,-6.4, , , ,1.0,2022-04-01
20,411,Joe Musgrove,SDP,25.0,,,,,,,,,,,7.1,4.5, ,4.4,1.8,-1.4,-9.1, , , ,1.0,2022-04-01
21,412,Oliver Ortega,LAA,12.1,,,,,,,,,,,7.0, , , , ,-5.0,-4.9, , , ,1.0,2022-04-01
22,413,Ryan Castellani,OAK,2.2,,,,,,,,,,,7.0, , ,3.0, ,1.5,-5.1, , , ,1.0,2022-04-01
23,414,David Price,LAD,4.2,,,,,,,,,,,7.0,4.3, ,4.5,3.6, ,-5.3, , , ,1.0,2022-04-01
24,415,Jeurys Familia,PHI,7.2,,,,,,,,,,,7.0, ,1.2,1.0, ,3.1, , , , ,1.0,2022-04-01
