,#,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,MonthSeason,MonthYear
21,142,Robert Suarez,SDP,,,,,,,,,,,,,,,,,,,0.19,-0.52,0.71,1.41,0.17,1.04,0.95,1.19,1.54,6,0.32,-0.14,4,1,1.0,2022-04-01
22,143,Devin Williams,MIL,,,,,,,,,,,,,,,,,,,0.19,-1.48,1.67,-2.46,-0.25,2.61,1.82,1.86,3.31,9,0.03,0.04,6,2,1.0,2022-04-01
23,144,Michael Lorenzen,LAA,,,,,,,,,,,,,,,,,,,0.19,-1.00,1.19,1.18,0.10,1.04,0.95,0.87,1.41,3,0.23,-0.05,0,0,1.0,2022-04-01
24,145,Zack Greinke,KCR,,,,,,,,,,,,,,,,,,,0.19,-1.41,1.59,3.10,0.32,1.02,0.90,0.87,1.77,4,0.34,-0.16,0,0,1.0,2022-04-01
25,146,Cody Stashak,MIN,,,,,,,,,,,,,,,,,,,0.18,-0.07,0.26,-0.53,-0.04,0.45,0.56,0.58,0.57,3,0.15,0.26,2,0,1.0,2022-04-01
26,147,Phil Bickford,LAD,,,,,,,,,,,,,,,,,,,0.18,-0.06,0.24,2.12,0.22,0.72,0.76,0.86,0.76,5,0.19,0.06,1,0,1.0,2022-04-01
27,148,Dylan Bundy,MIN,,,,,,,,,,,,,,,,,,,0.18,-0.99,1.17,1.87,0.17,0.71,0.72,0.88,0.73,4,0.22,0.04,0,0,1.0,2022-04-01
28,149,Louis Head,MIA,,,,,,,,,,,,,,,,,,,0.18,-0.22,0.39,2.27,0.25,0.75,0.38,0.66,1.09,4,-0.01,0.24,1,0,1.0,2022-04-01
29,150,Andrew Heaney,LAD,,,,,,,,,,,,,,,,,,,0.17,-0.53,0.70,2.97,0.32,0.90,0.85,0.87,1.37,2,0.37,-0.18,0,0,1.0,2022-04-01
0,151,Chris Flexen,SEA,,,,,,,,,,,,,,,,,,,0.17,-1.48,1.65,2.56,0.30,0.91,0.90,0.89,0.86,4,0.30,-0.11,0,0,1.0,2022-04-01
1,152,Scott Barlow,KCR,,,,,,,,,,,,,,,,,,,0.16,-0.79,0.96,-0.68,-0.08,1.36,1.34,1.69,1.43,6,0.23,-0.11,5,2,1.0,2022-04-01
2,153,Matt Foster,CHW,,,,,,,,,,,,,,,,,,,0.16,-0.10,0.26,4.28,0.46,0.36,0.39,0.41,0.43,6,0.24,0.21,1,0,1.0,2022-04-01
3,154,A.J. Puk,OAK,,,,,,,,,,,,,,,,,,,0.16,-0.15,0.31,2.60,0.28,0.44,0.44,0.49,0.55,5,0.29,0.07,1,0,1.0,2022-04-01
4,155,Griffin Jax,MIN,,,,,,,,,,,,,,,,,,,0.16,-0.09,0.25,2.21,0.24,0.33,0.34,0.37,0.84,1,-0.01,0.48,1,0,1.0,2022-04-01
5,156,Reynaldo Lopez,CHW,,,,,,,,,,,,,,,,,,,0.16,-0.70,0.86,0.18,0.02,1.47,1.23,1.65,1.34,6,0.05,0.06,3,2,1.0,2022-04-01
6,157,Brooks Raley,TBR,,,,,,,,,,,,,,,,,,,0.16,-0.24,0.40,0.72,0.09,0.72,0.77,0.94,0.90,5,0.16,0.05,2,1,1.0,2022-04-01
7,158,Craig Kimbrel,LAD,,,,,,,,,,,,,,,,,,,0.16,-0.11,0.27,1.49,0.17,0.62,0.67,0.67, ,0,0.13,0.12,1,0,1.0,2022-04-01
8,159,Jose Ruiz,CHW,,,,,,,,,,,,,,,,,,,0.16,-0.36,0.51,0.02,0.00,0.99,1.10,1.18,1.73,7,0.11,0.05,3,2,1.0,2022-04-01
9,160,Oliver Ortega,LAA,,,,,,,,,,,,,,,,,,,0.15,-0.50,0.65,4.25,0.45,0.76,0.71,0.75,0.69,6,0.31,-0.11,2,1,1.0,2022-04-01
10,161,Daniel Hudson,LAD,,,,,,,,,,,,,,,,,,,0.15,-0.53,0.68,1.49,0.16,1.31,1.45,1.51,1.20,5,0.19,-0.07,5,1,1.0,2022-04-01
11,162,Danny Coulombe,MIN,,,,,,,,,,,,,,,,,,,0.15,-0.06,0.21,2.26,0.25,0.32,0.46,0.50,0.58,3,0.17,0.30,1,0,1.0,2022-04-01
12,163,Darren O'Day,ATL,,,,,,,,,,,,,,,,,,,0.15,-0.13,0.28,1.51,0.15,0.86,0.97,0.97,0.81,6,0.19,-0.02,2,1,1.0,2022-04-01
13,164,Alex Vesia,LAD,,,,,,,,,,,,,,,,,,,0.14,-0.03,0.18,1.98,0.21,0.38,0.38,0.46,0.46,6,0.19,0.20,1,0,1.0,2022-04-01
14,165,Nick Nelson,PHI,,,,,,,,,,,,,,,,,,,0.14,-0.14,0.28,2.02,0.19,0.29,0.38,0.46,0.53,4,-0.04,0.54,1,0,1.0,2022-04-01
15,166,Dennis Santana,TEX,,,,,,,,,,,,,,,,,,,0.14,-0.38,0.52,2.52,0.27,1.07,0.96,1.26,0.77,5,0.13,0.00,2,1,1.0,2022-04-01
16,167,Drew Rasmussen,TBR,,,,,,,,,,,,,,,,,,,0.14,-0.91,1.05,0.89,0.11,0.80,0.81,0.83,0.85,4,0.10,0.08,0,0,1.0,2022-04-01
17,168,Nick Wittgren,STL,,,,,,,,,,,,,,,,,,,0.14,-0.24,0.38,1.48,0.16,0.72,0.41,0.53,0.66,7,-0.11,0.30,1,0,1.0,2022-04-01
18,169,Wily Peralta,DET,,,,,,,,,,,,,,,,,,,0.14,-0.18,0.32,1.92,0.20,0.68,0.64,0.65,0.83,5,0.10,0.11,1,0,1.0,2022-04-01
19,170,Keegan Akin,BAL,,,,,,,,,,,,,,,,,,,0.14,-0.32,0.46,4.41,0.48,0.42,0.45,0.49,0.45,4,0.45,-0.12,1,1,1.0,2022-04-01
20,171,Rowan Wick,CHC,,,,,,,,,,,,,,,,,,,0.14,-0.51,0.65,1.51,0.13,1.06,1.06,1.06,1.34,5,0.02,0.11,2,2,1.0,2022-04-01
21,172,Ryan Castellani,OAK,,,,,,,,,,,,,,,,,,,0.14,-0.18,0.32,-0.67,-0.06,1.24,1.39,1.51,1.68,2,-0.04,0.15,1,1,1.0,2022-04-01
22,173,James Norwood,PHI,,,,,,,,,,,,,,,,,,,0.14,-0.12,0.26,1.65,0.20,0.60,0.50,0.75,0.41,7,0.26,-0.04,1,1,1.0,2022-04-01
23,174,Brandon Woodruff,MIL,,,,,,,,,,,,,,,,,,,0.14,-1.35,1.49,0.59,0.06,1.10,0.90,0.88,1.26,4,0.17,-0.04,0,0,1.0,2022-04-01
24,175,Phil Maton,HOU,,,,,,,,,,,,,,,,,,,0.13,-0.94,1.07,-0.27,-0.02,1.53,1.07,1.22,1.49,10,-0.13,0.22,5,1,1.0,2022-04-01
25,176,Jose Berrios,TOR,,,,,,,,,,,,,,,,,,,0.13,-2.16,2.30,1.12,0.13,1.19,1.02,0.88,1.99,5,-0.30,0.42,0,0,1.0,2022-04-01
26,177,Matt Moore,TEX,,,,,,,,,,,,,,,,,,,0.13,-0.23,0.36,2.67,0.30,0.70,0.58,0.63,0.88,4,0.16,0.03,1,0,1.0,2022-04-01
27,178,Kodi Whitley,STL,,,,,,,,,,,,,,,,,,,0.13,-0.10,0.23,2.16,0.23,0.48,0.54,0.45,0.39,3,0.21,0.06,1,0,1.0,2022-04-01
28,179,Anthony Gose,CLE,,,,,,,,,,,,,,,,,,,0.13,-0.37,0.50,1.33,0.16,0.97,1.04,1.14,1.43,5,0.13,0.01,2,1,1.0,2022-04-01
29,180,Michael Pineda,DET,,,,,,,,,,,,,,,,,,,0.13,-0.53,0.66,0.81,0.09,0.80,0.92,0.87,0.80,2,-0.03,0.19,0,0,1.0,2022-04-01
0,181,Hansel Robles,BOS,,,,,,,,,,,,,,,,,,,0.13,-1.30,1.43,1.23,0.11,2.01,2.09,2.26,2.40,6,0.23,-0.17,5,1,1.0,2022-04-01
1,182,Bennett Sousa,CHW,,,,,,,,,,,,,,,,,,,0.13,-0.43,0.56,-0.99,-0.10,1.01,0.97,1.36,1.06,10,-0.09,0.21,2,1,1.0,2022-04-01
2,183,Brent Suter,MIL,,,,,,,,,,,,,,,,,,,0.12,-0.32,0.45,-0.28,-0.04,0.85,0.72,0.84,0.91,5,0.10,0.05,0,0,1.0,2022-04-01
3,184,Aaron Ashby,MIL,,,,,,,,,,,,,,,,,,,0.12,-1.58,1.70,3.04,0.32,1.29,1.03,0.83,2.27,5,0.04,0.06,1,1,1.0,2022-04-01
4,185,Colin Poche,TBR,,,,,,,,,,,,,,,,,,,0.12,-0.20,0.32,0.49,0.06,1.26,1.21,1.21,1.36,4,0.05,0.05,1,0,1.0,2022-04-01
5,186,Matt Barnes,BOS,,,,,,,,,,,,,,,,,,,0.12,-0.67,0.79,-1.42,-0.14,1.21,1.60,2.04,1.70,7,-0.02,0.12,2,1,1.0,2022-04-01
6,187,Brad Hand,PHI,,,,,,,,,,,,,,,,,,,0.12,-0.41,0.53,-0.23,-0.03,1.44,0.94,1.30,1.00,6,0.04,0.05,1,1,1.0,2022-04-01
7,188,Jandel Gustave,MIL,,,,,,,,,,,,,,,,,,,0.12,-0.07,0.19,-0.47,-0.05,0.30,0.35,0.41,0.49,5,0.13,0.27,1,0,1.0,2022-04-01
8,189,Sergio Romo,SEA,,,,,,,,,,,,,,,,,,,0.11,-0.01,0.12,0.90,0.10,0.63,1.02,1.02,1.27,2,0.07,0.10,1,0,1.0,2022-04-01
9,190,Antonio Senzatela,COL,,,,,,,,,,,,,,,,,,,0.11,-1.40,1.51,1.33,0.06,0.87,0.76,0.87,0.92,4,-0.09,0.22,0,0,1.0,2022-04-01
10,191,Felix Bautista,BAL,,,,,,,,,,,,,,,,,,,0.11,-0.54,0.65,2.27,0.24,1.10,0.99,1.41,1.14,9,0.05,0.05,2,1,1.0,2022-04-01
11,192,Joe Jimenez,DET,,,,,,,,,,,,,,,,,,,0.10,-0.58,0.68,1.42,0.15,1.04,0.90,0.91,1.48,7,0.26,-0.16,3,2,1.0,2022-04-01
12,193,John Schreiber,BOS,,,,,,,,,,,,,,,,,,,0.10,-0.02,0.12,1.26,0.13,0.63,0.76,0.71,0.46,2,0.13,0.03,1,0,1.0,2022-04-01
13,194,Daniel Lynch,KCR,,,,,,,,,,,,,,,,,,,0.10,-1.08,1.17,1.22,0.12,0.89,0.95,0.87,0.87,3,-0.13,0.24,0,0,1.0,2022-04-01
14,195,Dauri Moreta,CIN,,,,,,,,,,,,,,,,,,,0.10,-0.16,0.26,1.49,0.15,0.28,0.24,0.27,0.49,5,0.09,0.26,0,0,1.0,2022-04-01
15,196,Hoby Milner,MIL,,,,,,,,,,,,,,,,,,,0.10,-0.08,0.17,2.46,0.26,0.35,0.29,0.52,1.04,6,0.10,0.18,1,0,1.0,2022-04-01
16,197,Jake Woodford,STL,,,,,,,,,,,,,,,,,,,0.10,-0.09,0.19,2.88,0.31,0.34,0.39,0.48,0.40,2,0.34,-0.05,0,0,1.0,2022-04-01
17,198,Gerrit Cole,NYY,,,,,,,,,,,,,,,,,,,0.10,-1.40,1.50,2.56,0.27,0.86,0.78,0.88,1.56,5,0.20,-0.08,0,0,1.0,2022-04-01
18,199,Sammy Long,SFG,,,,,,,,,,,,,,,,,,,0.09,-0.21,0.30,2.46,0.26,0.58,0.48,0.58,0.62,4,0.19,-0.04,0,0,1.0,2022-04-01
19,200,Justus Sheffield,SEA,,,,,,,,,,,,,,,,,,,0.09,-0.02,0.11,2.58,0.29,0.32,0.30,0.37,1.16,2,0.23,0.04,0,0,1.0,2022-04-01
20,201,Carlos Carrasco,NYM,,,,,,,,,,,,,,,,,,,0.08,-1.59,1.68,0.89,0.09,1.09,0.91,0.87,0.87,4,0.26,-0.18,0,0,1.0,2022-04-01
21,202,Alexis Diaz,CIN,,,,,,,,,,,,,,,,,,,0.08,-0.09,0.17,3.91,0.39,0.24,0.21,0.26,0.15,9,0.32,0.03,0,0,1.0,2022-04-01
22,203,Cristopher Sanchez,PHI,,,,,,,,,,,,,,,,,,,0.08,-0.22,0.30,0.54,0.05,0.41,0.54,0.57,0.54,3,0.01,0.19,1,0,1.0,2022-04-01
23,204,Ty Blach,COL,,,,,,,,,,,,,,,,,,,0.08,-0.46,0.54,-0.97,-0.15,0.89,0.89,1.15,0.85,3,0.04,0.06,2,1,1.0,2022-04-01
24,205,Paul Fry,BAL,,,,,,,,,,,,,,,,,,,0.08,-0.19,0.27,-6.60,-0.73,0.39,0.43,0.77,0.73,3,-0.33,0.54,1,0,1.0,2022-04-01
25,206,Martin Perez,TEX,,,,,,,,,,,,,,,,,,,0.08,-1.51,1.60,1.13,0.14,1.05,1.02,0.87,1.43,4,0.41,-0.33,0,0,1.0,2022-04-01
26,207,Austin Gomber,COL,,,,,,,,,,,,,,,,,,,0.08,-1.25,1.34,1.11,0.18,0.83,0.82,0.90,1.20,4,-0.11,0.21,0,0,1.0,2022-04-01
27,208,Jordan Hicks,STL,,,,,,,,,,,,,,,,,,,0.08,-0.62,0.70,1.21,0.12,1.08,0.88,0.86,1.06,4,0.15,-0.08,2,0,1.0,2022-04-01
28,209,Tyler Gilbert,ARI,,,,,,,,,,,,,,,,,,,0.08,-0.39,0.47,1.65,0.17,0.79,0.78,0.61,2.54,1,0.23,-0.13,0,0,1.0,2022-04-01
29,210,Sam Hentges,CLE,,,,,,,,,,,,,,,,,,,0.08,-0.05,0.13,2.86,0.31,0.20,0.26,0.27,0.16,5,0.27,0.14,1,0,1.0,2022-04-01
0,211,Jorge Alcala,MIN,,,,,,,,,,,,,,,,,,,0.08,-0.11,0.19,1.17,0.12,0.79,0.56,0.70,0.50,2,0.03,0.08,0,0,1.0,2022-04-01
1,212,Zach Plesac,CLE,,,,,,,,,,,,,,,,,,,0.08,-1.34,1.42,0.04,-0.01,0.94,0.92,0.88,0.90,4,0.22,-0.14,0,0,1.0,2022-04-01
2,213,Gabe Speier,KCR,,,,,,,,,,,,,,,,,,,0.08,-0.04,0.12,3.50,0.37,0.24,0.24,0.33,0.36,3,0.25,0.08,0,0,1.0,2022-04-01
3,214,Robbie Ray,SEA,,,,,,,,,,,,,,,,,,,0.08,-2.32,2.40,-0.19,-0.01,1.07,0.99,0.89,1.21,5,-0.14,0.22,0,0,1.0,2022-04-01
4,215,Ron Marinaccio,NYY,,,,,,,,,,,,,,,,,,,0.08,-0.05,0.13,-2.60,-0.28,0.29,0.20,0.38,0.62,2,-0.05,0.33,1,0,1.0,2022-04-01
5,216,Andrew Bellatti,PHI,,,,,,,,,,,,,,,,,,,0.08,-0.03,0.10,1.82,0.18,0.23,0.24,0.30,0.13,5,0.17,0.17,0,0,1.0,2022-04-01
6,217,Spencer Patton,TEX,,,,,,,,,,,,,,,,,,,0.08,-0.35,0.42,0.21,0.01,0.87,0.74,0.98,1.29,6,0.03,0.05,1,1,1.0,2022-04-01
7,218,Jose Quintana,PIT,,,,,,,,,,,,,,,,,,,0.07,-1.20,1.28,1.20,0.12,0.94,0.90,0.87,1.31,4,0.28,-0.20,0,0,1.0,2022-04-01
8,219,JP Sears,NYY,,,,,,,,,,,,,,,,,,,0.07,-0.17,0.24,0.91,0.10,1.53,1.07,1.29,1.99,1,0.04,0.01,0,0,1.0,2022-04-01
9,220,Edwin Diaz,NYM,,,,,,,,,,,,,,,,,,,0.07,-0.77,0.84,2.66,0.30,1.02,1.12,1.12,3.53,2,0.11,-0.03,2,1,1.0,2022-04-01
10,221,Kyle Finnegan,WSN,,,,,,,,,,,,,,,,,,,0.07,-0.39,0.47,-2.59,-0.29,0.68,0.84,0.88,0.91,7,-0.17,0.27,2,2,1.0,2022-04-01
11,222,JT Chargois,TBR,,,,,,,,,,,,,,,,,,,0.07,0.00,0.07,0.43,0.05,1.47,0.88,1.76,1.47,1,0.05,0.00,1,0,1.0,2022-04-01
12,223,Aroldis Chapman,NYY,,,,,,,,,,,,,,,,,,,0.07,-0.79,0.85,1.74,0.19,1.46,1.30,1.59,3.76,2,0.16,-0.11,4,2,1.0,2022-04-01
13,224,Steven Okert,MIA,,,,,,,,,,,,,,,,,,,0.07,-0.26,0.32,0.83,0.08,0.76,0.78,0.80,1.12,6,0.10,-0.02,1,1,1.0,2022-04-01
14,225,Phoenix Sanders,TBR,,,,,,,,,,,,,,,,,,,0.07,-0.06,0.13,1.81,0.21,0.19,0.24,0.32,0.10,2,0.18,0.17,1,0,1.0,2022-04-01
15,226,Frankie Montas,OAK,,,,,,,,,,,,,,,,,,,0.06,-2.30,2.37,-0.22,0.00,1.07,1.00,0.87,1.80,5,0.15,-0.09,0,0,1.0,2022-04-01
16,227,Justin Wilson,CIN,,,,,,,,,,,,,,,,,,,0.06,-0.16,0.22,1.90,0.20,0.84,0.98,0.96,0.69,5,0.12,-0.04,0,0,1.0,2022-04-01
17,228,David Phelps,TOR,,,,,,,,,,,,,,,,,,,0.06,-0.52,0.58,1.57,0.16,0.96,0.87,1.02,0.90,9,0.14,-0.07,2,1,1.0,2022-04-01
18,229,Shane McClanahan,TBR,,,,,,,,,,,,,,,,,,,0.06,-1.89,1.95,1.57,0.18,1.02,0.94,0.87,0.98,5,0.21,-0.15,0,0,1.0,2022-04-01
19,230,Packy Naughton,STL,,,,,,,,,,,,,,,,,,,0.06,-0.02,0.08,0.85,0.09,0.71,0.74,1.16,0.42,1,0.06,0.02,0,0,1.0,2022-04-01
20,231,Jameson Taillon,NYY,,,,,,,,,,,,,,,,,,,0.06,-1.42,1.48,1.75,0.19,0.98,0.88,0.87,1.11,4,-0.05,0.11,0,0,1.0,2022-04-01
21,232,Ryan Borucki,TOR,,,,,,,,,,,,,,,,,,,0.06,-0.01,0.06,0.69,0.07,0.43,0.52,0.98,2.54,2,0.05,0.08,0,0,1.0,2022-04-01
22,233,Pierce Johnson,SDP,,,,,,,,,,,,,,,,,,,0.06,-0.79,0.85,0.61,0.06,1.92,1.55,1.50,1.10,6,0.08,-0.05,3,1,1.0,2022-04-01
23,234,Roansy Contreras,PIT,,,,,,,,,,,,,,,,,,,0.05,-0.19,0.24,1.51,0.15,0.44,0.49,0.68,0.27,2,0.10,0.02,1,0,1.0,2022-04-01
24,235,Jake Lemoine,OAK,,,,,,,,,,,,,,,,,,,0.05,-0.23,0.28,-0.86,-0.10,0.43,0.40,0.51,0.46,5,-0.07,0.19,2,0,1.0,2022-04-01
25,236,Ross Stripling,TOR,,,,,,,,,,,,,,,,,,,0.05,-0.97,1.02,1.24,0.10,1.06,0.88,0.77,1.08,5,0.35,-0.31,0,1,1.0,2022-04-01
26,237,Jharel Cotton,MIN,,,,,,,,,,,,,,,,,,,0.05,-0.03,0.08,0.91,0.10,0.39,0.42,0.42,2.78,1,0.01,0.11,0,0,1.0,2022-04-01
27,238,Jose Quijada,LAA,,,,,,,,,,,,,,,,,,,0.04,0.00,0.04,0.36,0.04,1.63,0.81,1.63,0.89,1,0.03,0.00,0,0,1.0,2022-04-01
28,239,Seth Martinez,HOU,,,,,,,,,,,,,,,,,,,0.04,-0.03,0.07,0.51,0.05,0.92,0.76,0.76,0.54,1,0.04,0.01,0,0,1.0,2022-04-01
29,240,Alex Colome,COL,,,,,,,,,,,,,,,,,,,0.04,-0.85,0.90,-0.76,-0.09,1.51,1.25,1.25,2.69,5,-0.05,0.08,2,1,1.0,2022-04-01
0,241,Zach Eflin,PHI,,,,,,,,,,,,,,,,,,,0.04,-1.24,1.28,1.44,0.14,0.84,0.79,0.87,0.67,4,0.27,-0.22,0,0,1.0,2022-04-01
1,242,Luis Frias,ARI,,,,,,,,,,,,,,,,,,,0.04,-0.12,0.16,-0.40,-0.04,1.12,0.98,1.34,1.00,1,-0.03,0.07,0,0,1.0,2022-04-01
2,243,Mitch White,LAD,,,,,,,,,,,,,,,,,,,0.04,-0.15,0.19,1.02,0.06,0.37,0.32,0.26,1.15,3,0.08,0.03,0,0,1.0,2022-04-01
3,244,Andrew Wantz,LAA,,,,,,,,,,,,,,,,,,,0.04,-0.01,0.05,0.36,0.04,0.13,0.14,0.20,0.14,2,0.05,0.23,0,0,1.0,2022-04-01
4,245,Cody Poteet,MIA,,,,,,,,,,,,,,,,,,,0.04,-0.15,0.18,1.01,0.11,0.29,0.35,0.52,0.42,4,0.23,-0.11,0,1,1.0,2022-04-01
5,246,Ranger Suarez,PHI,,,,,,,,,,,,,,,,,,,0.03,-1.26,1.29,-0.11,-0.01,0.91,0.78,0.88,0.89,4,-0.34,0.38,0,0,1.0,2022-04-01
6,247,Freddy Peralta,MIL,,,,,,,,,,,,,,,,,,,0.03,-1.10,1.13,-1.11,-0.14,0.85,0.88,0.88,0.98,4,0.25,-0.21,0,0,1.0,2022-04-01
7,248,Ronald Bolanos,KCR,,,,,,,,,,,,,,,,,,,0.03,-0.07,0.10,1.72,0.18,0.26,0.34,0.28,1.16,1,0.08,0.05,0,0,1.0,2022-04-01
8,249,Trevor Richards,TOR,,,,,,,,,,,,,,,,,,,0.03,-0.82,0.85,-1.84,-0.21,0.98,0.89,1.01,1.24,9,-0.26,0.30,3,1,1.0,2022-04-01
9,250,Paolo Espino,WSN,,,,,,,,,,,,,,,,,,,0.03,-0.04,0.07,1.33,0.15,0.07,0.12,0.19,0.00,1,-0.14,0.57,0,0,1.0,2022-04-01
10,251,William Woods,ATL,,,,,,,,,,,,,,,,,,,0.03,-0.01,0.05,0.53,0.05,0.53,0.52,0.52,2.35,1,0.04,0.01,0,0,1.0,2022-04-01
11,252,Chris Paddack,MIN,,,,,,,,,,,,,,,,,,,0.03,-1.01,1.04,0.71,0.08,0.98,0.82,0.87,0.78,3,0.14,-0.12,0,0,1.0,2022-04-01
12,253,Ryne Stanek,HOU,,,,,,,,,,,,,,,,,,,0.02,-0.69,0.72,1.22,0.14,1.20,0.70,0.87,0.49,3,0.05,-0.03,1,1,1.0,2022-04-01
13,254,Taylor Clarke,KCR,,,,,,,,,,,,,,,,,,,0.02,-0.48,0.50,-0.30,-0.03,1.08,1.11,1.49,1.01,6,0.32,-0.30,2,2,1.0,2022-04-01
14,255,Konnor Pilkington,CLE,,,,,,,,,,,,,,,,,,,0.02,-0.02,0.04,2.31,0.25,0.13,0.08,0.11, ,0,0.24,-0.06,0,0,1.0,2022-04-01
15,256,Trevor Gott,MIL,,,,,,,,,,,,,,,,,,,0.02,-0.71,0.73,3.14,0.31,1.09,1.19,1.70,1.25,8,0.20,-0.17,3,1,1.0,2022-04-01
16,257,Dany Jimenez,OAK,,,,,,,,,,,,,,,,,,,0.02,-0.82,0.85,1.96,0.21,1.27,1.37,1.33,1.37,3,0.05,-0.04,4,1,1.0,2022-04-01
17,258,Ian Anderson,ATL,,,,,,,,,,,,,,,,,,,0.02,-1.46,1.48,-0.24,0.01,1.11,0.91,0.90,0.83,4,-0.07,0.09,0,0,1.0,2022-04-01
18,259,Austin Adams,SDP,,,,,,,,,,,,,,,,,,,0.02,-0.03,0.05,1.19,0.13,0.25,0.14,0.20,0.08,2,0.05,0.04,0,0,1.0,2022-04-01
19,260,Adam Kolarek,OAK,,,,,,,,,,,,,,,,,,,0.02,-0.10,0.12,0.19,0.00,0.24,0.24,0.34,0.27,3,-0.07,0.16,0,0,1.0,2022-04-01
20,261,Garrett Richards,TEX,,,,,,,,,,,,,,,,,,,0.02,-0.39,0.41,0.05,0.01,0.58,0.49,0.46,0.66,4,-0.14,0.17,0,0,1.0,2022-04-01
21,262,Sam Selman,OAK,,,,,,,,,,,,,,,,,,,0.02,-0.01,0.03,1.04,0.12,0.12,0.14,0.19,0.09,1,0.13,0.04,0,0,1.0,2022-04-01
22,263,Jaime Barria,LAA,,,,,,,,,,,,,,,,,,,0.02,-0.06,0.08,0.40,0.05,0.09,0.08,0.14, ,0,0.07,0.15,0,0,1.0,2022-04-01
23,264,Beau Brieske,DET,,,,,,,,,,,,,,,,,,,0.02,-0.55,0.57,0.63,0.06,0.74,0.83,0.87,0.85,2,0.01,0.02,0,0,1.0,2022-04-01
24,265,Chris Archer,MIN,,,,,,,,,,,,,,,,,,,0.02,-1.05,1.07,0.82,0.10,1.00,0.97,0.89,1.76,4,-0.05,0.07,0,0,1.0,2022-04-01
25,266,Anthony Banda,PIT,,,,,,,,,,,,,,,,,,,0.02,-0.26,0.28,0.94,0.10,1.13,0.71,1.04,0.63,5,0.09,-0.08,0,0,1.0,2022-04-01
26,267,Tyler Thornburg,ATL,,,,,,,,,,,,,,,,,,,0.02,-0.04,0.06,-0.30,-0.05,0.11,0.09,0.10,0.04,2,0.04,0.12,0,0,1.0,2022-04-01
27,268,Luis Garcia,HOU,,,,,,,,,,,,,,,,,,,0.02,-1.57,1.59,0.35,0.00,0.96,0.93,0.87,1.08,4,0.03,-0.01,0,0,1.0,2022-04-01
28,269,Corbin Martin,ARI,,,,,,,,,,,,,,,,,,,0.01,-0.12,0.14,-0.55,-0.06,0.16,0.15,0.18,0.04,3,0.03,0.06,0,0,1.0,2022-04-01
29,270,Brady Singer,KCR,,,,,,,,,,,,,,,,,,,0.01,0.00,0.02,-1.36,-0.13,0.03,0.05,0.09,0.08,1,0.20,0.32,0,0,1.0,2022-04-01
0,271,Luis Patino,TBR,,,,,,,,,,,,,,,,,,,0.01,-0.04,0.06,0.13,0.02,0.92,0.87,0.87,1.18,1,-0.02,0.03,0,0,1.0,2022-04-01
1,272,Joely Rodriguez,NYM,,,,,,,,,,,,,,,,,,,0.01,-0.40,0.41,-0.25,-0.01,0.75,0.69,0.73,1.07,8,0.14,-0.12,1,1,1.0,2022-04-01
2,273,Carlos Estevez,COL,,,,,,,,,,,,,,,,,,,0.01,-0.61,0.62,0.29,0.05,1.17,1.01,1.35,2.22,6,-0.06,0.07,1,2,1.0,2022-04-01
3,274,Nicklaus Snyder,TEX,,,,,,,,,,,,,,,,,,,0.01,-0.05,0.06,-1.38,-0.14,0.56,0.58,0.58,0.65,2,-0.06,0.08,0,0,1.0,2022-04-01
4,275,Corey Knebel,PHI,,,,,,,,,,,,,,,,,,,0.01,-0.63,0.64,3.08,0.31,1.09,0.93,0.98, ,0,0.25,-0.24,2,1,1.0,2022-04-01
5,276,Wyatt Mills,SEA,,,,,,,,,,,,,,,,,,,0.01,-0.01,0.02,0.91,0.10,0.12,0.09,0.11,0.04,1,-0.01,0.09,0,0,1.0,2022-04-01
6,277,Ryan Hendrix,CIN,,,,,,,,,,,,,,,,,,,0.01,-0.04,0.05,-1.04,-0.11,0.16,0.12,0.19,0.25,1,-0.17,0.22,0,0,1.0,2022-04-01
7,278,Dereck Rodriguez,MIN,,,,,,,,,,,,,,,,,,,0.01,-0.11,0.12,-1.17,-0.13,0.32,0.34,0.43,0.01,1,-0.44,0.46,0,0,1.0,2022-04-01
8,279,Kyle Crick,CHW,,,,,,,,,,,,,,,,,,,0.01,-0.29,0.30,-1.87,-0.20,0.66,0.60,0.76,0.99,6,-0.09,0.10,1,1,1.0,2022-04-01
9,280,Adonis Medina,NYM,,,,,,,,,,,,,,,,,,,0.01,0.00,0.01,0.51,0.05,0.09,0.11,0.11, ,0,0.08,0.00,0,0,1.0,2022-04-01
10,281,Phillips Valdez,BOS,,,,,,,,,,,,,,,,,,,0.01,-0.28,0.29,3.16,0.31,0.61,0.41,0.43,1.31,4,0.32,-0.31,1,1,1.0,2022-04-01
11,282,Mauricio Llovera,SFG,,,,,,,,,,,,,,,,,,,0.00,0.00,0.01,0.92,0.10,0.04,0.05,0.05,0.05,1,0.07,0.04,0,0,1.0,2022-04-01
12,283,Dominic Leone,SFG,,,,,,,,,,,,,,,,,,,0.00,-0.70,0.70,-2.12,-0.23,1.20,1.09,1.33,1.26,8,-0.18,0.19,2,3,1.0,2022-04-01
