#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year,YearDate
178,Justin Bruihl,LAD,0.61,-0.78,1.39,4.34,0.44,0.97,0.73,0.90,1.18,19,0.44,0.18,5,3,2021.0,2021-01-01
179,Tyler Clippard,ARI,0.59,-3.23,3.83,-0.55,-0.06,1.83,1.47,1.52,1.92,11,-0.19,0.51,12,3,2021.0,2021-01-01
180,Ryan Borucki,TOR,0.59,-0.83,1.41,0.62,0.03,0.68,0.75,0.78,0.83,18,-0.11,0.97,6,2,2021.0,2021-01-01
181,Connor Brogdon,PHI,0.59,-4.31,4.89,2.19,0.25,1.09,0.98,1.09,1.23,48,0.50,0.04,16,7,2021.0,2021-01-01
182,Miguel Castro,NYM,0.58,-4.69,5.28,4.15,0.48,0.96,0.93,1.01,1.17,62,0.65,-0.04,17,11,2021.0,2021-01-01
183,Craig Stammen,SDP,0.58,-5.32,5.91,6.88,0.67,0.88,0.83,0.99,0.90,63,0.49,0.17,20,9,2021.0,2021-01-01
184,Nick Pivetta,BOS,0.58,-11.46,12.04,2.68,0.33,0.98,0.93,0.89,1.10,30,0.49,0.11,1,0,2021.0,2021-01-01
185,Phillips Valdez,BOS,0.58,-1.30,1.87,-6.71,-0.65,0.56,0.61,0.72,1.22,13,0.25,0.78,7,3,2021.0,2021-01-01
186,Josh Rogers,WSN,0.57,-2.67,3.24,4.72,0.50,1.12,1.09,0.87,1.22,6,0.21,0.30,0,0,2021.0,2021-01-01
187,Adrian Sampson,CHC,0.56,-2.76,3.32,2.65,0.26,1.03,0.95,1.13,1.05,10,0.27,0.27,2,2,2021.0,2021-01-01
188,Brusdar Graterol,LAD,0.56,-2.96,3.51,3.67,0.34,1.29,0.97,1.11,1.52,28,0.14,0.29,9,6,2021.0,2021-01-01
189,Julian Merryweather,TOR,0.56,-0.91,1.47,-1.36,-0.13,1.25,1.08,1.26,0.60,9,-0.01,0.45,3,2,2021.0,2021-01-01
190,Clay Holmes,- - -,0.55,-5.73,6.28,-0.71,-0.03,1.17,1.13,1.27,1.07,54,0.59,-0.12,25,15,2021.0,2021-01-01
191,Austin Gomber,COL,0.55,-7.96,8.51,3.17,0.02,0.95,0.95,0.89,1.11,23,0.52,0.06,0,0,2021.0,2021-01-01
192,Andrew Wantz,LAA,0.54,-1.28,1.83,-6.44,-0.64,0.78,0.72,0.94,0.65,18,0.26,0.43,5,3,2021.0,2021-01-01
193,Alex Wood,SFG,0.54,-10.65,11.19,6.93,0.71,1.06,0.99,0.88,1.58,26,0.98,-0.48,0,0,2021.0,2021-01-01
194,Louis Head,TBR,0.53,-0.70,1.23,8.99,0.90,0.43,0.50,0.45,0.63,15,0.94,0.31,4,1,2021.0,2021-01-01
195,Luis Garcia,STL,0.53,-2.33,2.86,5.89,0.60,1.13,0.89,1.09,1.31,28,0.81,-0.34,11,4,2021.0,2021-01-01
196,Blake Parker,CLE,0.52,-1.76,2.29,4.48,0.47,0.67,0.54,0.64,0.74,34,0.14,0.64,6,3,2021.0,2021-01-01
197,Conner Menez,SFG,0.52,-0.35,0.88,-1.90,-0.22,0.69,0.87,0.89,0.84,8,0.23,0.53,3,1,2021.0,2021-01-01
198,Austin Warren,LAA,0.52,-1.19,1.71,4.20,0.43,1.12,1.03,1.32,1.22,15,0.57,-0.11,6,2,2021.0,2021-01-01
199,Jesse Chavez,ATL,0.51,-2.00,2.51,7.29,0.76,0.99,0.75,0.98,1.05,24,0.78,-0.26,7,5,2021.0,2021-01-01
200,Joe Biagini,CHC,0.51,-0.27,0.78,1.40,0.15,2.35,1.62,1.36, ,0,0.15,0.07,1,0,2021.0,2021-01-01
201,Luis Gil,NYY,0.50,-1.67,2.17,6.72,0.67,0.97,0.81,0.87,1.87,6,0.28,0.24,0,0,2021.0,2021-01-01
202,Michael King,NYY,0.50,-3.33,3.83,7.43,0.71,0.75,0.70,0.79,0.95,19,0.63,0.03,7,0,2021.0,2021-01-01
203,Jordan Sheffield,COL,0.49,-0.93,1.42,6.87,0.63,0.58,0.63,0.77,1.06,18,0.70,0.15,8,4,2021.0,2021-01-01
204,Corey Kluber,NYY,0.49,-6.42,6.91,4.86,0.44,1.11,1.03,0.88,1.52,15,0.44,0.00,0,0,2021.0,2021-01-01
205,Kyle Zimmer,KCR,0.47,-3.40,3.88,-2.74,-0.26,0.88,0.78,1.11,0.78,43,-0.06,0.60,14,10,2021.0,2021-01-01
206,Keynan Middleton,SEA,0.47,-1.81,2.28,-5.94,-0.52,0.86,0.82,0.90,0.90,22,0.14,0.41,5,2,2021.0,2021-01-01
207,A.J. Alexy,TEX,0.47,-0.96,1.43,0.71,0.07,0.71,0.83,0.73,0.84,5,0.14,0.52,0,0,2021.0,2021-01-01
208,Paul Fry,BAL,0.46,-4.27,4.74,-1.31,-0.16,1.26,1.09,1.32,1.52,40,0.14,0.22,18,10,2021.0,2021-01-01
209,Joey Krehbiel,- - -,0.46,-0.13,0.59,0.42,0.05,0.78,1.13,0.82,1.04,5,0.01,0.57,3,0,2021.0,2021-01-01
210,Justin Miller,- - -,0.45,-0.68,1.13,-1.63,-0.18,0.56,0.49,0.92,0.79,17,-0.02,0.83,3,3,2021.0,2021-01-01
211,Ryan Helsley,STL,0.45,-3.94,4.39,7.19,0.75,1.12,0.96,1.17,1.06,44,0.26,0.14,14,12,2021.0,2021-01-01
212,Steve Cishek,LAA,0.45,-5.84,6.29,-0.87,-0.12,1.15,0.93,1.25,1.11,65,0.32,0.07,22,12,2021.0,2021-01-01
213,Cole Sulser,BAL,0.45,-5.06,5.50,12.23,1.18,1.12,1.09,1.17,1.11,42,1.25,-0.85,15,11,2021.0,2021-01-01
214,JT Chargois,- - -,0.44,-4.34,4.78,8.20,0.83,1.21,1.05,1.46,1.25,53,0.90,-0.53,17,7,2021.0,2021-01-01
215,Kyle Crick,PIT,0.43,-1.73,2.16,2.24,0.22,1.21,0.92,0.89,1.59,21,0.01,0.35,6,3,2021.0,2021-01-01
216,Paolo Espino,WSN,0.43,-6.48,6.91,4.34,0.46,0.82,0.82,0.69,1.02,24,0.53,-0.01,1,1,2021.0,2021-01-01
217,James Kaprielian,OAK,0.42,-8.73,9.16,5.41,0.49,1.00,0.92,0.82,1.07,24,-0.27,0.69,0,1,2021.0,2021-01-01
218,Camilo Doval,SFG,0.42,-2.32,2.74,5.16,0.60,1.27,1.07,1.39,1.15,20,0.44,-0.11,11,4,2021.0,2021-01-01
219,Tyler Kinley,COL,0.41,-4.96,5.37,1.62,0.20,0.98,0.90,1.12,1.04,63,0.72,-0.31,18,13,2021.0,2021-01-01
220,Taylor Clarke,ARI,0.41,-3.69,4.10,-0.11,-0.02,1.23,1.10,1.18,1.42,33,0.30,0.04,10,7,2021.0,2021-01-01
221,Jake Odorizzi,HOU,0.41,-7.04,7.45,1.29,0.10,0.91,0.89,0.87,0.95,24,0.61,-0.16,1,0,2021.0,2021-01-01
222,Austin Adams,SDP,0.40,-3.48,3.88,-0.37,0.00,0.99,0.69,0.83,1.19,47,0.41,-0.01,10,7,2021.0,2021-01-01
223,Richard Lovelady,KCR,0.40,-1.26,1.66,1.68,0.18,0.92,0.93,1.20,0.81,18,0.05,0.38,7,2,2021.0,2021-01-01
224,John Gant,- - -,0.39,-8.62,9.02,2.00,0.23,1.06,0.90,0.90,1.16,35,-0.18,0.56,5,2,2021.0,2021-01-01
225,Miguel Diaz,SDP,0.39,-1.61,2.00,5.12,0.53,0.57,0.63,0.57,0.68,15,0.12,0.57,5,2,2021.0,2021-01-01
226,Adam Cimber,- - -,0.39,-4.38,4.77,12.43,1.21,0.91,0.85,0.92,1.11,53,1.23,-0.80,13,10,2021.0,2021-01-01
227,Chris Sale,BOS,0.39,-2.87,3.26,3.14,0.30,0.89,0.86,0.87,1.17,9,-0.02,0.46,0,0,2021.0,2021-01-01
228,Jarlin Garcia,SFG,0.39,-4.99,5.38,8.92,0.95,1.02,1.00,1.32,1.05,45,1.26,-0.88,20,11,2021.0,2021-01-01
229,Noe Ramirez,- - -,0.36,-2.50,2.86,4.80,0.49,1.21,0.96,1.11,1.37,31,0.75,-0.44,12,5,2021.0,2021-01-01
230,Jimmy Nelson,LAD,0.36,-2.34,2.70,4.63,0.53,1.44,1.02,1.04,1.20,23,0.78,-0.53,7,4,2021.0,2021-01-01
231,Jaime Barria,LAA,0.36,-4.12,4.48,-0.98,-0.07,0.97,0.93,0.79,1.56,13,-0.14,0.51,1,0,2021.0,2021-01-01
232,Adam Conley,TBR,0.36,-0.49,0.85,5.12,0.53,0.58,0.61,0.70,0.71,14,0.40,0.21,4,1,2021.0,2021-01-01
233,Jose Alvarado,PHI,0.36,-6.87,7.22,2.95,0.31,1.76,1.30,1.53,1.35,54,0.09,0.12,20,14,2021.0,2021-01-01
234,Aaron Sanchez,SFG,0.35,-1.77,2.12,4.36,0.49,0.75,0.73,0.67,1.13,8,0.36,0.11,1,0,2021.0,2021-01-01
235,Hunter Strickland,- - -,0.34,-2.27,2.61,12.00,1.25,0.58,0.51,0.61,0.66,38,0.61,-0.03,7,6,2021.0,2021-01-01
236,Nick Vincent,MIN,0.34,-0.21,0.54,5.75,0.56,0.54,0.53,0.54,0.72,6,0.37,0.25,3,0,2021.0,2021-01-01
237,Trevor Richards,- - -,0.33,-3.80,4.13,12.85,1.25,0.85,0.84,1.04,0.93,43,1.50,-1.11,15,7,2021.0,2021-01-01
238,Alex Cobb,LAA,0.33,-6.58,6.90,3.68,0.33,0.98,0.90,0.85,1.02,18,1.00,-0.66,0,0,2021.0,2021-01-01
239,Brad Wieck,CHC,0.32,-0.06,0.38,8.68,0.88,0.24,0.40,0.40,0.48,10,0.67,0.70,1,0,2021.0,2021-01-01
240,Reiver Sanmartin,CIN,0.32,-0.43,0.76,3.54,0.35,0.76,0.69,0.87,0.49,2,0.27,0.15,0,0,2021.0,2021-01-01
241,Dakota Hudson,STL,0.32,-0.35,0.67,1.58,0.18,0.97,0.83,1.15,1.38,2,0.21,0.13,0,0,2021.0,2021-01-01
242,Kodi Whitley,STL,0.31,-0.66,0.98,5.72,0.61,0.58,0.64,0.74,0.94,19,0.38,0.16,2,1,2021.0,2021-01-01
243,Justin Dunn,SEA,0.31,-3.64,3.95,3.94,0.42,1.09,0.99,0.88,1.73,11,0.38,-0.10,0,0,2021.0,2021-01-01
244,Nick Ramirez,SDP,0.31,-1.02,1.33,-3.70,-0.41,0.67,0.69,0.66,0.76,8,0.12,0.34,3,1,2021.0,2021-01-01
245,Hirokazu Sawamura,BOS,0.31,-3.89,4.20,7.54,0.71,0.97,0.81,0.97,0.97,51,-0.34,0.66,17,9,2021.0,2021-01-01
246,Tucker Davidson,ATL,0.31,-1.28,1.58,2.43,0.24,1.02,0.95,0.87,1.56,4,0.00,0.30,0,0,2021.0,2021-01-01
247,Dennis Santana,- - -,0.31,-3.98,4.29,-1.70,-0.13,1.00,0.84,0.98,0.96,43,0.01,0.30,14,6,2021.0,2021-01-01
248,Dietrich Enns,TBR,0.31,-0.35,0.66,3.77,0.40,0.36,0.41,0.86,0.58,6,0.38,0.46,3,1,2021.0,2021-01-01
249,Sean Manaea,OAK,0.30,-12.23,12.53,7.22,0.87,0.91,0.89,0.87,1.04,30,0.64,-0.31,0,0,2021.0,2021-01-01
250,Andre Scrubb,HOU,0.30,-0.88,1.18,-0.09,-0.02,0.69,0.74,0.89,1.04,13,0.23,0.20,4,2,2021.0,2021-01-01
251,Tommy Hunter,NYM,0.29,-0.19,0.49,3.76,0.40,0.73,0.67,0.67,0.79,4,0.25,0.15,1,0,2021.0,2021-01-01
252,Bailey Falter,PHI,0.29,-1.39,1.68,-1.85,-0.20,0.64,0.74,0.83,0.73,16,0.20,0.26,7,1,2021.0,2021-01-01
253,Andre Jackson,LAD,0.29,-0.49,0.78,2.53,0.27,0.91,0.79,0.60,1.12,2,0.15,0.17,1,0,2021.0,2021-01-01
254,Huascar Ynoa,ATL,0.29,-5.94,6.23,4.51,0.42,0.92,0.89,0.84,0.93,18,0.95,-0.63,0,0,2021.0,2021-01-01
255,Wandy Peralta,- - -,0.29,-4.70,4.99,0.08,-0.01,1.24,1.22,1.49,1.24,42,0.05,0.19,16,10,2021.0,2021-01-01
256,Yusei Kikuchi,SEA,0.29,-11.17,11.46,-2.47,-0.24,0.95,0.91,0.88,1.14,29,-0.97,1.27,0,0,2021.0,2021-01-01
257,Jordan Montgomery,NYY,0.28,-11.61,11.89,6.91,0.64,1.03,0.95,0.87,1.31,30,0.92,-0.64,0,0,2021.0,2021-01-01
258,Shane Baz,TBR,0.28,-0.47,0.75,2.99,0.32,0.73,0.89,0.86,1.16,3,0.17,0.21,0,0,2021.0,2021-01-01
259,Caleb Baragar,SFG,0.27,-1.63,1.90,3.64,0.41,1.04,0.91,1.00,1.21,20,0.26,0.00,5,2,2021.0,2021-01-01
260,Bryan Garcia,DET,0.27,-2.46,2.74,-14.04,-1.42,0.81,0.70,0.86,0.67,29,-1.06,1.39,6,5,2021.0,2021-01-01
261,Chris Mazza,TBR,0.26,-0.74,1.00,1.13,0.16,0.39,0.40,0.50,1.02,7,0.23,0.43,3,1,2021.0,2021-01-01
262,Jon Gray,COL,0.26,-10.50,10.76,5.82,0.29,0.92,0.89,0.87,1.16,29,0.39,-0.11,0,0,2021.0,2021-01-01
263,Reyes Moronta,SFG,0.25,-0.03,0.28,0.89,0.10,0.87,1.29,1.29,1.54,4,0.16,0.13,3,0,2021.0,2021-01-01
264,Kyle Muller,ATL,0.25,-2.74,2.99,3.24,0.35,1.13,0.99,0.91,1.01,9,0.43,-0.21,0,1,2021.0,2021-01-01
265,Yu Darvish,SDP,0.23,-11.64,11.87,0.34,0.08,0.95,0.94,0.88,1.02,30,-0.12,0.36,0,0,2021.0,2021-01-01
266,Stephen Strasburg,WSN,0.23,-1.40,1.63,-0.21,-0.06,0.95,0.98,0.88,1.21,5,-0.04,0.27,0,0,2021.0,2021-01-01
267,Jon Heasley,KCR,0.22,-0.84,1.06,0.43,0.05,0.84,0.88,0.87,1.22,3,0.03,0.24,0,0,2021.0,2021-01-01
268,Yohan Ramirez,SEA,0.22,-1.32,1.54,-2.36,-0.28,0.64,0.63,0.91,0.35,10,-0.05,0.39,3,4,2021.0,2021-01-01
269,Luis Severino,NYY,0.22,-0.06,0.28,3.30,0.32,0.53,0.68,0.70,0.81,3,0.28,0.12,2,0,2021.0,2021-01-01
270,Sonny Gray,CIN,0.21,-9.36,9.58,3.64,0.37,0.93,0.88,0.88,0.94,26,0.63,-0.40,0,0,2021.0,2021-01-01
271,Jefry Rodriguez,WSN,0.21,-0.36,0.57,-4.60,-0.46,0.24,0.24,0.14,0.46,4,0.23,0.64,0,0,2021.0,2021-01-01
272,Daulton Jefferies,OAK,0.20,-0.62,0.83,4.83,0.49,0.62,0.63,0.72,0.67,4,0.23,0.10,3,0,2021.0,2021-01-01
273,Zach Eflin,PHI,0.20,-7.42,7.62,4.88,0.45,0.91,0.85,0.86,0.88,18,-0.32,0.54,0,0,2021.0,2021-01-01
274,Julio Teheran,DET,0.20,-0.31,0.51,1.63,0.16,1.11,1.04,0.87,1.45,1,0.08,0.10,0,0,2021.0,2021-01-01
275,Drew Hutchison,DET,0.20,-1.74,1.94,1.40,0.14,1.16,1.01,1.13,1.25,9,0.09,0.08,4,1,2021.0,2021-01-01
276,Chad Green,NYY,0.19,-9.64,9.83,12.80,1.25,1.56,1.52,1.73,1.55,52,1.52,-1.40,35,13,2021.0,2021-01-01
277,Peter Solomon,HOU,0.19,-0.28,0.47,5.08,0.51,0.46,0.41,0.38,1.27,3,0.32,0.10,1,0,2021.0,2021-01-01
278,Dinelson Lamet,SDP,0.19,-3.12,3.31,0.82,0.04,0.89,0.85,0.73,1.00,21,-0.28,0.49,2,2,2021.0,2021-01-01
279,Justin Steele,CHC,0.18,-4.22,4.40,3.34,0.35,0.92,0.80,1.00,0.95,18,-0.22,0.42,4,1,2021.0,2021-01-01
280,Kyle McGowin,WSN,0.18,-1.10,1.28,0.45,0.01,0.58,0.55,0.63,0.80,20,0.23,0.09,5,3,2021.0,2021-01-01
281,Chris Rodriguez,LAA,0.18,-2.45,2.63,3.29,0.32,1.10,0.90,1.00,1.31,14,0.19,-0.03,4,2,2021.0,2021-01-01
282,Domingo German,NYY,0.18,-6.53,6.71,1.02,0.05,0.86,0.87,0.87,0.94,22,-0.09,0.31,0,1,2021.0,2021-01-01
283,Kyle Hendricks,CHC,0.18,-13.39,13.57,-4.29,-0.40,0.96,0.89,0.88,1.31,31,-1.09,1.28,0,0,2021.0,2021-01-01
284,Drew Smith,NYM,0.18,-1.63,1.81,8.47,0.87,0.59,0.54,0.75,0.92,21,0.58,-0.27,4,4,2021.0,2021-01-01
285,Gabe Speier,KCR,0.18,-0.22,0.40,0.26,0.03,0.64,0.73,0.89,0.52,6,0.09,0.19,1,0,2021.0,2021-01-01
286,AJ Ramos,LAA,0.17,0.00,0.17,2.75,0.28,0.43,0.53,0.58,0.41,1,0.31,0.09,1,0,2021.0,2021-01-01
287,Trevor Stephan,CLE,0.17,-2.36,2.53,1.27,0.13,0.46,0.51,0.65,0.74,30,-0.83,1.19,7,3,2021.0,2021-01-01
288,Victor Gonzalez,LAD,0.16,-3.63,3.79,-0.03,0.00,1.50,1.10,1.43,1.53,39,-0.15,0.26,14,10,2021.0,2021-01-01
289,Robert Gsellman,NYM,0.16,-1.22,1.38,1.86,0.23,0.62,0.62,0.76,0.51,16,0.18,0.07,2,2,2021.0,2021-01-01
290,Bryan Shaw,CLE,0.16,-7.09,7.24,6.38,0.63,1.27,1.08,1.30,1.29,71,0.27,-0.14,23,14,2021.0,2021-01-01
291,Joan Adon,WSN,0.15,-0.44,0.60,1.21,0.12,1.24,0.97,0.87,1.59,1,0.01,0.11,0,0,2021.0,2021-01-01
292,Zac Gallen,ARI,0.15,-8.53,8.68,1.52,0.03,0.92,0.85,0.88,1.01,22,-0.05,0.21,0,0,2021.0,2021-01-01
293,Roansy Contreras,PIT,0.15,-0.13,0.29,1.50,0.15,1.12,0.93,0.87,1.08,1,0.07,0.07,0,0,2021.0,2021-01-01
294,Ryan Burr,CHW,0.15,-2.00,2.16,6.36,0.63,0.74,0.63,0.86,0.55,26,0.72,-0.51,4,5,2021.0,2021-01-01
295,Chris Archer,TBR,0.15,-1.03,1.18,-0.73,-0.09,0.75,0.86,0.94,1.16,6,-0.22,0.42,0,1,2021.0,2021-01-01
296,Keegan Thompson,CHC,0.14,-4.43,4.57,1.73,0.15,1.08,0.91,1.08,1.30,27,-0.76,0.89,6,5,2021.0,2021-01-01
297,Sam Moll,OAK,0.14,-0.08,0.22,1.96,0.19,0.23,0.23,0.27,0.24,7,0.17,0.44,1,0,2021.0,2021-01-01
298,Matt Barnes,BOS,0.14,-7.50,7.64,2.01,0.20,1.85,1.68,1.76,2.19,16,0.55,-0.48,23,12,2021.0,2021-01-01
299,Hector Neris,PHI,0.13,-8.06,8.19,0.64,0.01,1.48,1.33,1.48,1.21,45,0.37,-0.28,33,14,2021.0,2021-01-01
300,Bailey Ober,MIN,0.13,-6.55,6.68,4.30,0.43,0.92,0.91,0.88,1.05,20,-0.43,0.57,0,0,2021.0,2021-01-01
301,Deolis Guerra,OAK,0.13,-2.68,2.80,4.82,0.46,0.59,0.55,0.63,0.69,39,0.44,-0.23,8,6,2021.0,2021-01-01
302,Anthony Misiewicz,SEA,0.12,-5.26,5.38,-1.73,-0.18,1.21,1.04,1.13,1.41,55,-0.30,0.40,17,13,2021.0,2021-01-01
303,Francisco Perez,CLE,0.12,-0.06,0.18,-0.17,-0.02,0.31,0.38,0.44,0.35,3,0.25,0.14,1,0,2021.0,2021-01-01
304,Shawn Morimando,MIA,0.12,-0.30,0.42,-5.51,-0.59,0.48,0.47,0.27,0.46,3,-0.33,0.58,1,1,2021.0,2021-01-01
305,Drew Anderson,TEX,0.12,-1.24,1.36,4.33,0.42,0.78,0.70,0.49,0.97,6,0.45,-0.30,2,0,2021.0,2021-01-01
306,Anthony Gose,CLE,0.11,-0.18,0.30,2.45,0.24,0.68,0.61,0.58,0.43,6,0.29,-0.12,1,0,2021.0,2021-01-01
307,Joe Ryan,MIN,0.11,-1.84,1.95,1.52,0.15,0.99,1.09,0.88,1.33,5,0.74,-0.63,0,0,2021.0,2021-01-01
308,Dane Dunning,TEX,0.11,-8.65,8.77,0.56,0.08,0.93,0.85,0.82,0.84,27,-0.53,0.65,0,0,2021.0,2021-01-01
309,Dustin May,LAD,0.11,-1.27,1.38,2.81,0.30,0.82,0.80,0.88,1.13,5,0.09,0.05,0,0,2021.0,2021-01-01
310,Dylan Coleman,KCR,0.11,-0.20,0.31,3.87,0.38,0.58,0.68,0.72,0.57,4,0.22,-0.04,1,1,2021.0,2021-01-01
311,Chasen Shreve,PIT,0.10,-3.67,3.77,7.69,0.79,0.88,0.80,1.02,0.89,52,0.85,-0.74,9,7,2021.0,2021-01-01
312,Darren O'Day,NYY,0.10,-1.22,1.32,0.57,0.05,1.57,1.24,1.37,1.77,11,-0.09,0.15,4,4,2021.0,2021-01-01
313,Kent Emanuel,HOU,0.10,-0.35,0.45,2.09,0.22,0.33,0.39,0.53,0.28,5,-0.31,0.61,1,0,2021.0,2021-01-01
314,Dillon Peters,PIT,0.10,-2.08,2.17,1.17,0.15,1.00,0.94,0.88,0.99,6,-0.07,0.16,0,0,2021.0,2021-01-01
315,Miguel Aguilar,ARI,0.09,-0.53,0.62,0.80,0.08,1.06,0.94,1.23,0.82,7,0.00,0.09,3,1,2021.0,2021-01-01
316,Mike Mayers,LAA,0.09,-6.48,6.57,1.62,0.14,1.16,1.02,1.14,1.45,63,0.47,-0.39,20,12,2021.0,2021-01-01
317,Steven Okert,MIA,0.09,-1.80,1.89,7.23,0.77,0.79,0.69,0.96,0.71,29,0.62,-0.50,5,6,2021.0,2021-01-01
318,Jordan Hicks,STL,0.09,-0.33,0.42,0.20,0.00,0.53,0.47,0.51,0.73,9,0.03,0.14,1,1,2021.0,2021-01-01
319,Hunter Wood,TEX,0.09,-0.14,0.23,1.12,0.11,0.72,0.74,1.18,0.83,4,0.10,0.02,0,0,2021.0,2021-01-01
320,Antonio Senzatela,COL,0.09,-11.62,11.71,8.76,0.66,0.97,0.92,0.88,1.14,28,0.96,-0.87,0,0,2021.0,2021-01-01
321,Grant Dayton,ATL,0.09,-0.45,0.54,-3.51,-0.33,0.51,0.50,1.04,0.56,10,-0.33,0.51,2,2,2021.0,2021-01-01
322,Shea Spitzbarth,PIT,0.09,-0.13,0.21,1.58,0.16,0.60,0.69,0.65,2.57,1,-0.03,0.18,1,0,2021.0,2021-01-01
323,Pedro Strop,CHC,0.08,-0.06,0.14,1.04,0.10,0.85,0.72,0.72,1.56,2,0.04,0.05,0,0,2021.0,2021-01-01
324,Brent Suter,MIL,0.08,-6.77,6.86,0.96,0.03,1.20,1.06,1.27,1.02,52,0.51,-0.44,19,10,2021.0,2021-01-01
325,Josh Tomlin,ATL,0.08,-1.57,1.65,-11.07,-1.14,0.40,0.47,0.65,0.59,29,-0.32,0.52,5,6,2021.0,2021-01-01
326,Ian Gibaut,MIN,0.08,-0.06,0.13,1.14,0.10,0.19,0.22,0.26,0.14,3,-0.33,0.73,0,0,2021.0,2021-01-01
327,Miguel Del Pozo,DET,0.08,-0.14,0.22,0.51,0.05,0.49,0.33,0.48,0.58,4,-0.03,0.19,1,0,2021.0,2021-01-01
328,Vladimir Gutierrez,CIN,0.08,-8.81,8.89,1.64,0.15,1.00,0.93,0.88,1.29,22,-0.24,0.32,0,0,2021.0,2021-01-01
329,Kyle Barraclough,MIN,0.07,-0.68,0.75,-1.84,-0.19,0.71,0.61,0.90,0.88,8,-0.32,0.42,2,1,2021.0,2021-01-01
330,Sean Reid-Foley,NYM,0.07,-1.38,1.45,-6.29,-0.62,0.79,0.87,0.95,0.82,11,0.23,-0.14,4,3,2021.0,2021-01-01
331,Preston Guilmet,MIA,0.07,-0.01,0.08,0.01,-0.01,0.44,0.73,0.73,1.58,1,0.01,0.15,1,0,2021.0,2021-01-01
332,Ryan Brasier,BOS,0.07,-0.99,1.06,2.97,0.25,1.11,0.89,1.05,0.82,11,0.11,-0.05,4,2,2021.0,2021-01-01
333,Taylor Williams,- - -,0.07,-0.37,0.44,-3.31,-0.34,0.40,0.51,0.45,0.92,7,-0.19,0.36,1,0,2021.0,2021-01-01
334,Joe Jimenez,DET,0.07,-3.12,3.19,-7.00,-0.70,0.81,0.73,0.82,0.89,40,-0.17,0.26,11,8,2021.0,2021-01-01
335,Jason Foley,DET,0.06,-0.43,0.49,2.22,0.23,0.66,0.53,0.58,0.86,10,-0.03,0.12,0,1,2021.0,2021-01-01
336,Josh James,HOU,0.06,-0.02,0.07,-0.45,-0.06,0.14,0.25,0.25, ,0,0.08,0.31,0,0,2021.0,2021-01-01
337,Anthony Kay,TOR,0.05,-1.89,1.94,-4.00,-0.42,0.65,0.60,0.69,0.62,11,-0.79,0.87,1,1,2021.0,2021-01-01
338,DJ Johnson,- - -,0.05,-0.01,0.06,0.90,0.09,0.17,0.20,0.28,0.22,4,-0.02,0.31,0,0,2021.0,2021-01-01
339,Eduard Bazardo,BOS,0.05,-0.01,0.06,1.67,0.16,0.22,0.27,0.25,0.17,1,0.07,0.15,0,0,2021.0,2021-01-01
340,Angel Zerpa,KCR,0.05,-0.25,0.29,0.72,0.07,1.01,0.94,0.87,1.00,1,0.14,-0.09,0,0,2021.0,2021-01-01
341,Ashton Goudeau,- - -,0.05,-1.52,1.57,4.76,0.47,0.62,0.59,0.63,0.62,13,0.64,-0.57,2,2,2021.0,2021-01-01
342,A.J. Cole,TOR,0.04,-0.34,0.38,2.67,0.27,0.60,0.57,0.84,1.31,2,0.30,-0.23,1,1,2021.0,2021-01-01
343,Ronald Bolanos,KCR,0.04,-0.05,0.09,2.23,0.22,0.19,0.19,0.19,0.11,3,0.23,-0.04,0,0,2021.0,2021-01-01
344,Sean Newcomb,ATL,0.04,-1.63,1.67,-2.12,-0.20,0.68,0.64,0.74,0.74,27,0.09,-0.04,4,4,2021.0,2021-01-01
345,Pedro Baez,HOU,0.04,-0.01,0.04,1.29,0.13,0.11,0.16,0.15,0.00,1,-0.33,0.65,0,0,2021.0,2021-01-01
346,Edgar Santana,ATL,0.03,-1.60,1.63,3.98,0.32,0.51,0.47,0.66,0.97,28,0.45,-0.39,5,5,2021.0,2021-01-01
347,Rony Garcia,DET,0.03,-0.36,0.39,0.97,0.10,1.19,1.29,1.45,1.19,2,-0.04,0.07,1,1,2021.0,2021-01-01
348,Seranthony Dominguez,PHI,0.03,0.00,0.03,0.46,0.05,0.35,0.47,0.47,0.37,1,0.08,0.00,0,0,2021.0,2021-01-01
349,Andrew Bellatti,MIA,0.02,-0.03,0.06,-1.96,-0.19,0.13,0.11,0.14,0.30,3,0.05,0.15,0,0,2021.0,2021-01-01
350,Devin Smeltzer,MIN,0.02,-0.05,0.07,2.03,0.20,0.23,0.22,0.68, ,0,0.15,-0.05,0,0,2021.0,2021-01-01
351,Nivaldo Rodriguez,HOU,0.02,-0.02,0.05,1.82,0.18,0.08,0.06,0.09, ,0,-0.46,0.73,0,0,2021.0,2021-01-01
352,Dylan Lee,ATL,0.02,-0.07,0.09,-0.94,-0.09,0.43,0.41,0.41,0.75,2,-0.07,0.12,0,0,2021.0,2021-01-01
353,Brandon Brennan,BOS,0.02,-0.02,0.04,1.71,0.16,0.15,0.11,0.12,0.08,1,0.08,0.07,0,0,2021.0,2021-01-01
354,Aaron Northcraft,SDP,0.02,-0.23,0.25,1.95,0.20,0.34,0.30,0.35,1.52,2,-0.14,0.20,1,1,2021.0,2021-01-01
