#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,MonthSeason,MonthYear
180,Chris Bassitt,OAK,0.15,-2.66,2.81,3.51,0.36,1.07,0.91,0.89,1.02,6,0.21,-0.07,0,0,2.0,2021-04-01
181,Phillips Valdez,BOS,0.15,-0.19,0.34,0.94,0.08,0.40,0.52,0.57,0.57,1,0.30,0.07,1,0,2.0,2021-04-01
182,Sean Reid-Foley,NYM,0.15,0.00,0.15,1.56,0.16,0.63,0.84,0.84,1.51,1,0.23,0.00,1,0,2.0,2021-04-01
183,Louis Head,TBR,0.15,-0.02,0.16,-1.13,-0.12,0.38,0.66,0.60,0.61,2,0.04,0.34,1,0,2.0,2021-04-01
184,Luis Garcia,HOU,0.14,-1.18,1.32,5.36,0.50,0.85,0.79,0.66,2.01,4,0.42,-0.26,0,1,2.0,2021-04-01
185,Bryan Abreu,HOU,0.14,-0.87,1.01,-1.21,-0.11,0.97,1.03,1.19,1.10,9,-0.02,0.16,4,2,2.0,2021-04-01
186,Dustin May,LAD,0.14,-1.15,1.29,3.01,0.32,0.83,0.78,0.87,1.20,4,0.23,-0.06,0,0,2.0,2021-04-01
187,Kyle McGowin,WSN,0.14,-0.15,0.29,0.36,0.01,0.45,0.48,0.46,0.95,4,-0.14,0.45,1,0,2.0,2021-04-01
188,Chi Chi Gonzalez,COL,0.14,-1.72,1.86,3.22,0.29,1.22,1.00,0.90,1.24,5,0.05,0.06,1,1,2.0,2021-04-01
189,Connor Brogdon,PHI,0.14,-1.33,1.47,-2.09,-0.19,1.57,1.29,1.40,1.48,9,0.05,0.04,4,1,2.0,2021-04-01
190,Emilio Pagan,SDP,0.13,-1.03,1.17,1.12,0.12,1.49,1.13,1.19,1.50,10,0.00,0.09,5,2,2.0,2021-04-01
191,Genesis Cabrera,STL,0.13,-0.46,0.59,-0.17,-0.02,0.64,0.69,0.74,0.59,11,0.21,0.00,4,1,2.0,2021-04-01
192,Kevin Ginkel,ARI,0.13,-0.78,0.91,-1.11,-0.11,1.02,1.03,1.25,1.37,12,0.02,0.11,5,3,2.0,2021-04-01
193,Mitch White,LAD,0.12,-0.05,0.17,1.58,0.16,0.58,0.67,0.62,0.97,2,0.18,0.03,1,0,2.0,2021-04-01
194,Jose Cisnero,DET,0.12,-0.84,0.96,-1.13,-0.12,1.29,1.04,1.31,1.63,9,0.06,0.04,3,3,2.0,2021-04-01
195,Spencer Howard,PHI,0.12,-0.06,0.18,-1.23,-0.10,0.39,0.83,0.78,1.18,2,-0.12,0.43,1,0,2.0,2021-04-01
196,Ryan Helsley,STL,0.12,-0.46,0.58,3.42,0.39,0.65,0.58,0.66,0.59,11,0.14,0.04,0,2,2.0,2021-04-01
197,Cole Irvin,OAK,0.12,-2.04,2.16,3.32,0.35,1.02,0.86,0.87,1.47,5,-0.07,0.18,0,0,2.0,2021-04-01
198,David Bednar,PIT,0.12,-0.24,0.36,2.17,0.23,0.61,0.51,0.66,0.99,6,0.31,-0.12,0,1,2.0,2021-04-01
199,Wil Crowe,PIT,0.11,-0.35,0.46,0.17,0.02,1.05,0.88,0.57,0.79,2,-0.02,0.12,0,0,2.0,2021-04-01
200,Caleb Baragar,SFG,0.11,-0.31,0.42,0.94,0.10,0.94,0.79,0.91,1.79,8,0.00,0.12,1,1,2.0,2021-04-01
201,Dinelson Lamet,SDP,0.10,-0.06,0.16,0.94,0.10,0.93,0.90,0.87,0.99,1,0.07,0.04,0,0,2.0,2021-04-01
202,Brandon Waddell,MIN,0.10,-0.15,0.24,1.57,0.16,0.81,0.55,0.47, ,0,-0.01,0.13,1,0,2.0,2021-04-01
203,Cole Sulser,BAL,0.10,-0.10,0.19,3.25,0.31,0.32,0.37,0.49,0.16,4,0.39,-0.10,1,0,2.0,2021-04-01
204,Dennis Santana,LAD,0.10,-0.58,0.68,-2.08,-0.22,1.50,0.97,1.18,1.41,5,-0.11,0.17,3,1,2.0,2021-04-01
205,Ryan Tepera,CHC,0.09,-0.45,0.54,-1.24,-0.13,0.64,0.59,0.69,0.66,10,0.01,0.14,1,1,2.0,2021-04-01
206,Trevor Richards,TBR,0.09,-0.16,0.25,-0.53,-0.06,0.29,0.30,0.44,0.51,3,0.17,0.14,1,0,2.0,2021-04-01
207,Austin Adams,SDP,0.09,-0.53,0.63,-1.28,-0.13,1.12,0.67,0.70,1.00,8,-0.05,0.13,1,1,2.0,2021-04-01
208,Andrew Heaney,LAA,0.09,-1.59,1.68,1.64,0.14,0.93,0.94,0.88,1.28,5,0.38,-0.28,0,0,2.0,2021-04-01
209,Brad Boxberger,MIL,0.09,-0.80,0.89,2.24,0.22,1.40,1.38,1.74,1.75,8,0.21,-0.14,4,2,2.0,2021-04-01
210,Ljay Newsome,SEA,0.09,-0.22,0.31,1.73,0.16,0.43,0.45,0.76,0.89,1,0.11,0.09,1,0,2.0,2021-04-01
211,Pedro Strop,CHC,0.08,-0.06,0.14,1.04,0.10,0.85,0.72,0.72,1.56,2,0.04,0.05,0,0,2.0,2021-04-01
212,Stephen Strasburg,WSN,0.08,-0.65,0.73,-1.80,-0.22,0.87,0.99,0.87,1.35,2,-0.19,0.28,0,0,2.0,2021-04-01
213,Hyeon-jong Yang,TEX,0.08,-0.15,0.23,2.95,0.30,0.34,0.37,0.72,0.06,2,0.33,-0.09,0,0,2.0,2021-04-01
214,Emmanuel Clase,CLE,0.08,-1.35,1.43,1.93,0.19,1.78,1.38,1.38,2.02,2,0.25,-0.20,3,2,2.0,2021-04-01
215,Rex Brothers,CHC,0.08,-0.80,0.88,0.51,0.06,1.22,0.90,1.09,1.08,10,0.23,-0.16,2,2,2.0,2021-04-01
216,Jimmy Nelson,LAD,0.08,-1.43,1.51,-1.50,-0.10,2.00,1.18,1.16,1.22,9,-0.05,0.09,2,2,2.0,2021-04-01
217,Jordan Hicks,STL,0.08,-0.30,0.38,0.06,-0.01,0.52,0.45,0.50,0.74,8,0.04,0.10,1,1,2.0,2021-04-01
218,Angel Perdomo,MIL,0.08,-0.07,0.15,-2.32,-0.23,0.39,0.41,0.41,0.93,3,0.14,0.05,0,0,2.0,2021-04-01
219,Sam Hentges,CLE,0.08,-0.14,0.22,-1.18,-0.12,0.48,0.44,0.51,0.50,3,-0.33,0.49,1,0,2.0,2021-04-01
220,Martin Perez,BOS,0.07,-1.87,1.94,1.75,0.18,1.11,0.94,0.87,1.33,5,-0.02,0.08,0,0,2.0,2021-04-01
221,Jose Urena,DET,0.07,-2.31,2.38,0.65,0.08,1.08,0.89,0.89,0.83,5,0.23,-0.17,0,0,2.0,2021-04-01
222,Elieser Hernandez,MIA,0.06,-0.63,0.69,0.35,0.04,1.28,0.97,0.87,0.68,2,-0.02,0.07,0,0,2.0,2021-04-01
223,Tyler Duffey,MIN,0.06,-1.07,1.13,0.80,0.08,1.84,1.55,1.95,1.53,9,0.05,-0.01,4,2,2.0,2021-04-01
224,Michael Fulmer,DET,0.06,-1.13,1.19,1.39,0.14,0.80,0.83,1.07,0.95,6,0.25,-0.17,1,1,2.0,2021-04-01
225,A.J. Minter,ATL,0.06,-1.77,1.82,3.17,0.32,2.12,1.86,2.06,1.82,11,0.29,-0.26,8,3,2.0,2021-04-01
226,Jordan Holloway,MIA,0.05,0.00,0.05,2.44,0.25,0.12,0.17,0.17,0.23,1,0.28,0.12,0,0,2.0,2021-04-01
227,Ryan Hendrix,CIN,0.05,-0.02,0.07,1.11,0.12,0.60,0.28,0.52,0.80,3,0.09,-0.01,0,0,2.0,2021-04-01
228,Jose Alvarez,SFG,0.04,-0.66,0.71,-0.05,-0.01,1.47,1.28,1.35,1.58,6,0.16,-0.13,2,1,2.0,2021-04-01
229,Heath Hembree,- - -,0.04,-0.24,0.28,0.27,0.02,0.87,0.72,0.89,1.24,3,0.11,-0.06,1,1,2.0,2021-04-01
230,Erik Swanson,SEA,0.04,-0.01,0.05,1.08,0.11,0.28,0.35,0.44,2.30,1,0.13,0.02,0,0,2.0,2021-04-01
231,Phil Maton,CLE,0.04,-0.19,0.23,0.20,0.03,0.37,0.41,0.50,0.37,7,0.17,-0.06,1,1,2.0,2021-04-01
232,Alec Mills,CHC,0.04,-0.70,0.74,1.35,0.14,0.50,0.57,0.69,0.36,7,0.06,0.03,2,1,2.0,2021-04-01
233,Jordan Sheffield,COL,0.04,-0.04,0.08,3.60,0.34,0.09,0.12,0.13,0.38,1,0.12,0.28,0,0,2.0,2021-04-01
234,Sam Coonrod,PHI,0.04,-1.11,1.14,1.66,0.17,1.23,1.26,1.30,0.98,9,0.18,-0.15,4,3,2.0,2021-04-01
235,Brooks Raley,HOU,0.04,-0.62,0.66,-0.38,-0.03,0.81,0.69,1.07,0.74,9,0.06,-0.02,2,2,2.0,2021-04-01
236,Trevor Megill,CHC,0.04,-0.03,0.07,1.06,0.10,0.37,0.34,0.34,0.44,2,0.04,0.06,0,0,2.0,2021-04-01
237,Taijuan Walker,NYM,0.03,-1.94,1.98,1.62,0.20,1.05,0.97,0.93,1.43,5,0.24,-0.21,0,1,2.0,2021-04-01
238,Grant Dayton,ATL,0.03,-0.16,0.19,-0.02,0.00,0.32,0.28,0.60,0.26,6,-0.03,0.14,1,1,2.0,2021-04-01
239,Yusei Kikuchi,SEA,0.03,-2.29,2.32,0.41,0.06,1.00,1.04,0.88,1.36,5,0.25,-0.22,0,0,2.0,2021-04-01
240,Wander Suero,WSN,0.03,-0.17,0.20,2.17,0.23,0.38,0.39,0.53,0.41,6,0.12,-0.03,1,1,2.0,2021-04-01
241,Steve Cishek,LAA,0.03,-0.50,0.53,-3.02,-0.30,0.73,0.70,0.94,0.69,9,-0.13,0.17,2,2,2.0,2021-04-01
242,Steven Okert,MIA,0.03,-0.05,0.08,0.48,0.05,0.68,0.56,0.61,0.84,1,0.02,0.02,0,0,2.0,2021-04-01
243,Sam Selman,SFG,0.03,-0.05,0.07,0.47,0.05,0.83,0.50,0.50, ,0,0.01,0.03,0,0,2.0,2021-04-01
244,Deolis Guerra,OAK,0.03,-0.13,0.16,1.40,0.15,0.21,0.21,0.25,0.56,5,-0.04,0.17,0,0,2.0,2021-04-01
245,Albert Abreu,NYY,0.03,-0.02,0.05,0.03,0.01,0.28,0.50,0.50, ,0,0.03,0.07,0,0,2.0,2021-04-01
246,John King,TEX,0.03,-0.94,0.96,0.12,0.03,1.01,0.94,1.17,0.66,7,0.27,-0.24,3,2,2.0,2021-04-01
247,Matt Shoemaker,MIN,0.02,-1.07,1.10,-0.58,-0.07,0.69,0.70,0.91,0.79,4,0.13,-0.09,0,0,2.0,2021-04-01
248,Will Vest,SEA,0.02,-0.89,0.92,1.72,0.17,0.91,0.95,1.75,1.34,9,0.28,-0.26,4,3,2.0,2021-04-01
249,Devin Smeltzer,MIN,0.02,-0.05,0.07,2.03,0.20,0.23,0.22,0.68, ,0,0.15,-0.05,0,0,2.0,2021-04-01
250,Scott Alexander,LAD,0.02,-0.62,0.64,1.56,0.14,0.89,0.89,1.09,2.09,6,0.28,-0.26,2,1,2.0,2021-04-01
251,Zack Littell,SFG,0.02,-0.01,0.03,0.47,0.05,0.30,0.37,0.37,0.50,1,0.05,0.02,0,0,2.0,2021-04-01
252,Patrick Weigel,MIL,0.02,-0.02,0.04,1.04,0.10,0.28,0.18,0.22,0.06,1,0.04,0.04,0,0,2.0,2021-04-01
253,Ross Detwiler,MIA,0.02,-0.60,0.62,1.60,0.17,0.98,0.77,0.71,1.26,10,0.18,-0.16,0,1,2.0,2021-04-01
254,Robert Dugger,SEA,0.02,-0.02,0.04,1.00,0.10,0.22,0.16,0.21, ,0,0.09,-0.01,0,0,2.0,2021-04-01
255,A.J. Puk,OAK,0.02,-0.01,0.02,1.94,0.20,0.10,0.09,0.21,0.03,1,0.17,0.00,0,0,2.0,2021-04-01
256,Adam Wainwright,STL,0.02,-2.21,2.23,-0.32,0.01,1.00,1.01,0.87,1.03,4,0.04,-0.03,0,0,2.0,2021-04-01
257,Dillon Maples,CHC,0.02,-0.14,0.16,4.07,0.40,0.22,0.18,0.34,0.38,4,0.23,-0.16,0,0,2.0,2021-04-01
258,Justin Lawrence,COL,0.02,-0.02,0.04,0.53,0.05,0.43,0.25,0.25, ,0,0.00,0.04,0,0,2.0,2021-04-01
259,Blake Treinen,LAD,0.02,-1.81,1.83,-0.10,0.02,1.92,1.57,1.74,1.45,10,-0.23,0.24,5,3,2.0,2021-04-01
260,Tyler Alexander,DET,0.01,-0.08,0.10,-0.16,-0.01,0.10,0.12,0.17,0.26,3,-0.28,0.41,0,0,2.0,2021-04-01
261,Justin Steele,CHC,0.01,-0.04,0.05,1.98,0.20,0.12,0.11,0.16,0.06,3,0.08,0.04,0,0,2.0,2021-04-01
262,Matt Bush,TEX,0.01,-0.22,0.24,-1.43,-0.14,0.89,0.79,0.79,1.83,2,-0.23,0.24,0,0,2.0,2021-04-01
263,Shohei Ohtani,LAA,0.01,-1.09,1.10,0.08,0.01,1.09,0.96,0.89,1.00,3,0.17,-0.16,0,0,2.0,2021-04-01
264,Aaron Northcraft,SDP,0.01,-0.21,0.22,1.02,0.11,0.62,0.53,0.54,0.79,1,-0.15,0.17,1,1,2.0,2021-04-01
265,Paolo Espino,WSN,0.01,-0.29,0.30,1.35,0.14,0.67,0.67,0.33,0.71,1,0.15,-0.14,0,0,2.0,2021-04-01
266,Jay Flaa,BAL,0.01,-0.01,0.01,0.66,0.06,0.10,0.07,0.09, ,0,0.04,0.02,0,0,2.0,2021-04-01
267,Austin Brice,BOS,0.01,-0.39,0.39,-0.44,-0.05,0.62,0.43,0.59,0.50,7,-0.03,0.04,1,1,2.0,2021-04-01
268,Peter Solomon,HOU,0.01,0.00,0.01,1.12,0.11,0.04,0.05,0.05, ,0,0.10,0.05,0,0,2.0,2021-04-01
269,Ramon Rosso,PHI,0.01,0.00,0.01,0.63,0.06,0.08,0.07,0.08, ,0,0.06,0.02,0,0,2.0,2021-04-01
270,Jeurys Familia,NYM,0.01,-0.32,0.33,1.10,0.13,0.63,0.49,0.50,1.37,4,-0.04,0.05,0,1,2.0,2021-04-01
271,Burch Smith,OAK,0.00,-0.07,0.07,1.07,0.11,0.37,0.27,0.28,0.26,2,0.07,-0.06,0,0,2.0,2021-04-01
272,Nivaldo Rodriguez,HOU,0.00,-0.01,0.01,0.49,0.05,0.04,0.03,0.06, ,0,-0.08,0.18,0,0,2.0,2021-04-01
273,Wade Davis,KCR,0.00,-0.29,0.29,-2.65,-0.26,0.48,0.44,0.53,2.41,2,-0.33,0.33,1,1,2.0,2021-04-01
274,Eduard Bazardo,BOS,0.00,0.00,0.01,0.52,0.05,0.06,0.09,0.09, ,0,-0.04,0.10,0,0,2.0,2021-04-01
275,Travis Bergen,TOR,0.00,0.00,0.00,0.56,0.05,0.05,0.04,0.04,0.02,1,0.04,0.01,0,0,2.0,2021-04-01
276,Ben Rowen,LAA,0.00,-0.02,0.02,0.80,0.09,0.04,0.03,0.05,0.01,2,0.13,-0.08,0,0,2.0,2021-04-01
277,Brad Wieck,CHC,0.00,0.00,0.00,0.52,0.05,0.03,0.02,0.02, ,0,0.03,0.01,0,0,2.0,2021-04-01
278,Zac Lowther,BAL,0.00,0.00,0.00,0.54,0.05,0.04,0.04,0.04, ,0,0.02,0.01,0,0,2.0,2021-04-01
279,Joakim Soria,ARI,0.00,-0.04,0.04,0.05,0.01,0.64,0.99,0.99,1.82,1,-0.03,0.03,0,0,2.0,2021-04-01
280,Luke Farrell,MIN,0.00,0.00,0.00,0.48,0.05,0.02,0.02,0.02,0.00,1,0.02,0.02,0,0,2.0,2021-04-01
281,Hernan Perez,WSN,0.00,0.00,0.00,0.99,0.10,0.00,0.00,0.00, ,0,0.07,0.00,0,0,2.0,2021-04-01
282,Danny Mendick,CHW,0.00,0.00,0.00,0.57,0.05,0.01,0.00,0.00, ,0,0.05,-0.01,0,0,2.0,2021-04-01
283,Willians Astudillo,MIN,0.00,0.00,0.00,0.53,0.05,0.00,0.00,0.00, ,0,0.00, ,0,0,2.0,2021-04-01
284,Ka'ai Tom,OAK,0.00,0.00,0.00,0.48,0.05,0.00,0.01,0.01, ,0,0.02,0.05,0,0,2.0,2021-04-01
285,Bailey Falter,PHI,0.00,0.00,0.00,-0.70,-0.06,0.01,0.00,0.01, ,0,0.05,-0.01,0,0,2.0,2021-04-01
286,Andre Scrubb,HOU,0.00,0.00,0.00,-1.53,-0.16,0.01,0.01,0.01, ,0,0.03,-0.01,0,0,2.0,2021-04-01
287,Hanser Alberto,KCR,0.00,0.00,0.00,0.34,0.03,0.01,0.00,0.01, ,0,0.02,0.00,0,0,2.0,2021-04-01
288,Kyle Nelson,CLE,0.00,0.00,0.00,0.53,0.05,0.00,0.00,0.00, ,0,0.00, ,0,0,2.0,2021-04-01
289,Eric Sogard,CHC,0.00,0.00,0.00,0.53,0.05,0.00,0.00,0.00, ,0,0.00, ,0,0,2.0,2021-04-01
290,Daniel Robertson,MIL,0.00,0.00,0.00,0.52,0.05,0.00,0.00,0.00, ,0,0.00, ,0,0,2.0,2021-04-01
291,Luis Guillorme,NYM,0.00,0.00,0.00,-1.48,-0.15,0.00,0.00,0.00, ,0,0.00, ,0,0,2.0,2021-04-01
292,Anthony Bemboom,LAA,0.00,0.00,0.00,-1.88,-0.19,0.00,0.00,0.00, ,0,0.00, ,0,0,2.0,2021-04-01
293,Phillip Evans,PIT,0.00,0.00,0.00,0.56,0.05,0.00,0.00,0.00, ,0,0.00, ,0,0,2.0,2021-04-01
294,Joshua Fuentes,COL,0.00,0.00,0.00,0.47,0.05,0.00,0.00,0.00, ,0,0.00, ,0,0,2.0,2021-04-01
295,Asdrubal Cabrera,ARI,0.00,0.00,0.00,0.55,0.05,0.00,0.00,0.00, ,0,0.00, ,0,0,2.0,2021-04-01
296,Anthony Rizzo,CHC,0.00,0.00,0.00,0.29,0.03,0.00,0.00,0.00,0.00,1,0.00, ,0,0,2.0,2021-04-01
297,Matt Duffy,CHC,0.00,0.00,0.00,0.24,0.02,0.00,0.00,0.00,0.00,1,0.00, ,0,0,2.0,2021-04-01
298,Harold Castro,DET,0.00,0.00,0.00,0.53,0.05,0.00,0.00,0.00, ,0,0.00, ,0,0,2.0,2021-04-01
299,Alex Blandino,CIN,0.00,0.00,0.00,0.42,0.04,0.00,0.00,0.00, ,0,0.00, ,0,0,2.0,2021-04-01
300,Kodi Whitley,STL,0.00,-0.07,0.06,-0.53,-0.05,0.29,0.18,0.54,0.36,3,-0.13,0.12,0,0,2.0,2021-04-01
301,Tim Mayza,TOR,0.00,-0.46,0.46,0.98,0.08,0.96,0.81,1.02,1.14,8,0.11,-0.11,1,2,2.0,2021-04-01
302,Jordan Weems,OAK,0.00,-0.03,0.02,0.42,0.04,0.15,0.12,0.18,0.28,1,-0.06,0.04,0,0,2.0,2021-04-01
303,Yermin Mercedes,CHW,0.00,-0.01,0.01,-0.43,-0.04,0.04,0.03,0.03,0.00,1,-0.07,-0.01,0,0,2.0,2021-04-01
304,Kent Emanuel,HOU,0.00,-0.20,0.19,2.72,0.28,0.27,0.34,0.38,0.01,1,-0.34,0.32,0,0,2.0,2021-04-01
305,James Paxton,SEA,0.00,-0.06,0.06,0.03,0.00,0.95,0.90,0.87,1.49,1,0.03,-0.03,0,0,2.0,2021-04-01
306,Kyle Wright,ATL,0.00,-0.44,0.44,0.06,0.01,1.29,0.96,0.87,1.66,1,-0.07,0.07,0,0,2.0,2021-04-01
307,Chaz Roe,TBR,0.00,-0.07,0.06,-0.01,0.00,1.26,1.49,1.49,2.98,1,-0.03,0.03,0,0,2.0,2021-04-01
308,Dellin Betances,NYM,-0.01,-0.01,0.00,-0.48,-0.05,0.08,0.05,0.05,0.03,1,-0.05,-0.01,0,0,2.0,2021-04-01
309,Tyler Zuber,KCR,-0.01,-0.28,0.27,1.71,0.16,0.48,0.54,0.70,0.44,5,0.21,-0.23,1,1,2.0,2021-04-01
310,Austin Voth,WSN,-0.01,-0.32,0.32,2.77,0.30,0.42,0.31,0.28,0.18,5,0.06,-0.08,0,0,2.0,2021-04-01
311,Jesse Biddle,ATL,-0.01,-0.03,0.02,-0.76,-0.08,0.05,0.05,0.06,0.04,1,-0.11,-0.09,0,0,2.0,2021-04-01
312,Josh Sborz,TEX,-0.01,-0.55,0.54,2.26,0.23,0.89,0.76,0.92,1.16,8,0.33,-0.34,3,2,2.0,2021-04-01
313,Phil Bickford,MIL,-0.01,-0.02,0.00,-1.48,-0.15,0.05,0.07,0.07,0.01,1,-0.25,0.01,0,0,2.0,2021-04-01
314,Trevor Hildenberger,NYM,-0.01,-0.02,0.01,-3.07,-0.32,0.07,0.10,0.16,0.01,1,-0.02,-0.16,0,0,2.0,2021-04-01
315,Reymin Guduan,OAK,-0.01,-0.04,0.03,-6.51,-0.68,0.08,0.08,0.08,0.01,1,-0.51,0.32,0,0,2.0,2021-04-01
316,Brooks Kriske,NYY,-0.02,-0.02,0.01,-0.48,-0.05,0.11,0.14,0.14, ,0,-0.13,-0.01,0,0,2.0,2021-04-01
317,Ty Tice,TOR,-0.02,-0.03,0.02,0.37,0.03,0.05,0.07,0.06,0.04,1,0.06,-0.37,0,0,2.0,2021-04-01
318,Chase Anderson,PHI,-0.02,-1.80,1.79,1.39,0.15,1.11,0.95,0.90,1.41,5,0.03,-0.05,0,0,2.0,2021-04-01
319,Jaime Barria,LAA,-0.02,-0.03,0.01,-5.88,-0.55,0.06,0.07,0.11,0.01,1,-0.27,-0.09,0,0,2.0,2021-04-01
320,Edgar Santana,ATL,-0.02,-0.03,0.01,-1.04,-0.10,0.18,0.12,0.23,0.03,1,-0.07,-0.05,0,0,2.0,2021-04-01
321,Alex Claudio,LAA,-0.02,-0.16,0.14,-3.25,-0.35,0.20,0.26,0.28,0.27,6,-0.22,0.11,0,1,2.0,2021-04-01
322,Kyle Ryan,CHC,-0.02,-0.05,0.02,0.62,0.06,0.15,0.08,0.21,0.08,2,0.05,-0.21,0,0,2.0,2021-04-01
323,Adrian Morejon,SDP,-0.02,-0.37,0.35,0.15,0.01,0.92,0.95,0.87,0.85,2,-0.08,0.05,0,0,2.0,2021-04-01
324,Jose Urquidy,HOU,-0.02,-1.97,1.95,0.25,0.04,0.97,0.86,0.88,0.98,5,0.00,-0.02,0,0,2.0,2021-04-01
325,Zack Burdi,CHW,-0.03,-0.05,0.03,-0.88,-0.08,0.15,0.15,0.27,0.05,1,-0.22,0.05,0,0,2.0,2021-04-01
326,Deivi Garcia,NYY,-0.03,-0.26,0.23,0.17,0.02,0.70,0.73,0.87,0.60,1,-0.06,0.02,0,0,2.0,2021-04-01
327,Lewis Thorpe,MIN,-0.03,-0.29,0.26,0.60,0.06,0.74,0.77,0.44,0.59,1,0.12,-0.16,0,0,2.0,2021-04-01
328,Chris Mazza,TBR,-0.03,-0.54,0.52,-4.16,-0.38,0.44,0.41,0.58,0.01,2,-0.09,0.02,1,1,2.0,2021-04-01
329,Jake Woodford,STL,-0.03,-0.08,0.05,0.65,0.07,0.25,0.18,0.27,0.11,1,0.04,-0.16,0,0,2.0,2021-04-01
330,Darwinzon Hernandez,BOS,-0.03,-1.08,1.05,-1.40,-0.11,1.52,1.38,1.55,1.60,8,-0.29,0.27,3,2,2.0,2021-04-01
331,Giovanny Gallegos,STL,-0.03,-1.19,1.16,2.56,0.28,1.23,1.19,1.25,0.96,11,0.44,-0.47,4,1,2.0,2021-04-01
332,Tyler Matzek,ATL,-0.03,-1.05,1.02,-1.17,-0.11,1.30,1.36,1.46,2.53,9,0.19,-0.21,3,2,2.0,2021-04-01
333,Jake Cronenworth,SDP,-0.04,-0.04,0.00,-0.48,-0.05,0.17,0.16,0.32, ,0,-0.11,-0.10,0,0,2.0,2021-04-01
334,Duane Underwood Jr.,PIT,-0.04,-0.78,0.74,-2.49,-0.24,0.68,0.72,0.77,1.19,9,0.14,-0.20,3,2,2.0,2021-04-01
335,Brett Martin,TEX,-0.04,-0.17,0.13,0.32,0.03,0.27,0.22,0.25,0.26,4,-0.09,-0.04,0,0,2.0,2021-04-01
336,Charlie Morton,ATL,-0.04,-2.15,2.11,-0.27,-0.02,1.00,0.95,0.87,0.82,5,0.50,-0.54,0,0,2.0,2021-04-01
337,Garrett Richards,BOS,-0.04,-1.91,1.86,-1.91,-0.13,1.01,0.89,0.88,1.31,5,-0.30,0.26,0,0,2.0,2021-04-01
338,Sean Poppen,PIT,-0.04,-0.15,0.11,0.12,0.01,0.35,0.39,0.75,0.25,2,-0.04,-0.09,0,0,2.0,2021-04-01
339,Ryne Harper,WSN,-0.05,-0.07,0.03,0.58,0.06,0.28,0.20,0.27,0.17,2,0.06,-0.22,0,0,2.0,2021-04-01
340,Austin Gomber,COL,-0.05,-1.76,1.71,-2.64,-0.30,0.97,0.97,0.88,1.29,5,0.16,-0.21,0,0,2.0,2021-04-01
341,Cam Bedrosian,CIN,-0.05,-0.23,0.18,-4.03,-0.38,0.37,0.20,0.30,0.55,4,-0.27,0.14,0,0,2.0,2021-04-01
342,Alex Lange,DET,-0.05,-0.25,0.20,-4.15,-0.43,0.48,0.39,0.61,0.39,6,-0.10,-0.01,0,1,2.0,2021-04-01
343,Shane McClanahan,TBR,-0.05,-0.33,0.28,-0.13,-0.01,0.90,0.99,0.87,0.92,1,-0.17,0.11,0,0,2.0,2021-04-01
344,Hirokazu Sawamura,BOS,-0.05,-0.64,0.58,1.83,0.16,0.56,0.68,0.77,0.47,9,-0.20,0.10,3,1,2.0,2021-04-01
345,Blake Snell,SDP,-0.05,-1.78,1.72,0.08,0.02,1.07,0.92,0.89,1.28,5,0.04,-0.09,0,0,2.0,2021-04-01
346,Dylan Bundy,LAA,-0.05,-2.42,2.36,1.29,0.13,1.02,0.96,0.87,1.04,5,0.09,-0.15,0,0,2.0,2021-04-01
347,Archie Bradley,PHI,-0.06,-0.23,0.17,-0.09,-0.01,0.61,0.57,0.81,1.38,4,-0.03,-0.06,0,1,2.0,2021-04-01
348,Gregory Soto,DET,-0.06,-1.49,1.44,1.57,0.16,1.51,1.06,1.03,0.41,3,0.10,-0.14,1,2,2.0,2021-04-01
349,Tyler Webb,STL,-0.06,-0.71,0.65,-2.07,-0.20,0.86,0.64,0.73,1.19,8,-0.09,0.02,1,1,2.0,2021-04-01
350,Ervin Santana,KCR,-0.06,-0.50,0.44,0.82,0.08,0.54,0.63,0.74,0.73,3,-0.17,0.07,0,1,2.0,2021-04-01
351,Mac Sceroler,BAL,-0.06,-0.09,0.03,-1.83,-0.17,0.11,0.10,0.34,0.03,1,-0.22,-0.34,0,1,2.0,2021-04-01
352,Stephen Tarpley,NYM,-0.06,-0.06,0.00,-2.81,-0.31,0.42,0.26,0.26,0.30,1,-0.15,0.00,0,1,2.0,2021-04-01
353,Brandon Bielak,HOU,-0.06,-0.32,0.25,1.92,0.21,0.33,0.34,0.60,0.29,4,0.19,-0.38,0,1,2.0,2021-04-01
354,Garrett Cleavinger,LAD,-0.06,-0.26,0.20,-0.46,-0.05,1.56,1.34,1.34,0.01,1,0.07,-0.11,0,1,2.0,2021-04-01
355,Triston McKenzie,CLE,-0.07,-1.30,1.24,0.62,0.05,0.96,0.86,0.82,0.99,4,0.04,-0.11,0,0,2.0,2021-04-01
356,Trevor Stephan,CLE,-0.07,-0.27,0.20,-0.53,-0.05,0.23,0.26,0.28,0.26,4,-0.24,-0.05,0,0,2.0,2021-04-01
357,Robert Gsellman,NYM,-0.07,-0.23,0.16,-0.69,-0.05,0.50,0.44,0.89,0.44,4,-0.06,-0.08,0,1,2.0,2021-04-01
358,Shelby Miller,CHC,-0.08,-0.08,0.00,-5.81,-0.58,0.13,0.11,0.11,0.08,2,-0.20,-0.40,0,1,2.0,2021-04-01
